Messstelle:                ;Holzöster
HZB-Nummer:                ;204537
HD-Nummer:                 ;1230
DBMS-Nummer:               ;4001003
Gewässer:                  ;Holzöstersee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00469,00
   03.06.2002              ;00461,43
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;418045,00 - 324575,00
   23.03.2020              ;418059,89 - 324537,75
Exportzeitreihe:           ;(4001003,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;    35
02.01.1976 00:00:00;    36
03.01.1976 00:00:00;    37
04.01.1976 00:00:00;    38
05.01.1976 00:00:00;    39
06.01.1976 00:00:00;    39
07.01.1976 00:00:00;    39
08.01.1976 00:00:00;    39
09.01.1976 00:00:00;    38
10.01.1976 00:00:00;    38
11.01.1976 00:00:00;    38
12.01.1976 00:00:00;    38
13.01.1976 00:00:00;    38
14.01.1976 00:00:00;    37
15.01.1976 00:00:00;    38
16.01.1976 00:00:00;    39
17.01.1976 00:00:00;    40
18.01.1976 00:00:00;    40
19.01.1976 00:00:00;    40
20.01.1976 00:00:00;    40
21.01.1976 00:00:00;    39
22.01.1976 00:00:00;    40
23.01.1976 00:00:00;    41
24.01.1976 00:00:00;    41
25.01.1976 00:00:00;    41
26.01.1976 00:00:00;    40
27.01.1976 00:00:00;    40
28.01.1976 00:00:00;    40
29.01.1976 00:00:00;    39
30.01.1976 00:00:00;    39
31.01.1976 00:00:00;    38
01.02.1976 00:00:00;    36
02.02.1976 00:00:00;    36
03.02.1976 00:00:00;    36
