Messstelle:                ;Strötting
HZB-Nummer:                ;204974
HD-Nummer:                 ;3620
DBMS-Nummer:               ;4001046
Gewässer:                  ;Trattnach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;54
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00376,00
   01.01.1988              ;00379,04
   01.01.2009              ;00378,04
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;479880,00 - 342910,00
   22.06.2009              ;479868,00 - 342894,00
   01.10.2020              ;479873,64 - 342899,90
Exportzeitreihe:           ;(4001046,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;    32
02.01.1976 00:00:00;    60
03.01.1976 00:00:00;    41
04.01.1976 00:00:00;    34
05.01.1976 00:00:00;    34
06.01.1976 00:00:00;    64
07.01.1976 00:00:00;    47
08.01.1976 00:00:00;    38
09.01.1976 00:00:00;    35
10.01.1976 00:00:00;    33
11.01.1976 00:00:00;    56
12.01.1976 00:00:00;    67
13.01.1976 00:00:00;    51
14.01.1976 00:00:00;    43
15.01.1976 00:00:00;    57
16.01.1976 00:00:00;    52
17.01.1976 00:00:00;    57
18.01.1976 00:00:00;    48
19.01.1976 00:00:00;    45
20.01.1976 00:00:00;    44
21.01.1976 00:00:00;    51
22.01.1976 00:00:00;    60
23.01.1976 00:00:00;    68
24.01.1976 00:00:00;    57
25.01.1976 00:00:00;    48
26.01.1976 00:00:00;    45
27.01.1976 00:00:00;    40
28.01.1976 00:00:00;    37
29.01.1976 00:00:00;    36
30.01.1976 00:00:00;    36
31.01.1976 00:00:00;    36
01.02.1976 00:00:00;    33
02.02.1976 00:00:00;    33
03.02.1976 00:00:00;    33
04.02.1976 00:00:00;    32
05.02.1976 00:00:00;    32
06.02.1976 00:00:00;    31
07.02.1976 00:00:00;    31
08.02.1976 00:00:00;    30
09.02.1976 00:00:00;    29
10.02.1976 00:00:00;    28
11.02.1976 00:00:00;    31
12.02.1976 00:00:00;    30
13.02.1976 00:00:00;    30
14.02.1976 00:00:00;    29
15.02.1976 00:00:00;    28
16.02.1976 00:00:00;    29
17.02.1976 00:00:00;    30
18.02.1976 00:00:00;    30
19.02.1976 00:00:00;    30
20.02.1976 00:00:00;    29
21.02.1976 00:00:00;    28
22.02.1976 00:00:00;    28
23.02.1976 00:00:00;    28
24.02.1976 00:00:00;    28
25.02.1976 00:00:00;    27
26.02.1976 00:00:00;    28
27.02.1976 00:00:00;    28
28.02.1976 00:00:00;    28
29.02.1976 00:00:00;    28
01.03.1976 00:00:00;    27
02.03.1976 00:00:00;    26
03.03.1976 00:00:00;    26
04.03.1976 00:00:00;    26
05.03.1976 00:00:00;    26
06.03.1976 00:00:00;    26
07.03.1976 00:00:00;    25
08.03.1976 00:00:00;    26
09.03.1976 00:00:00;    26
10.03.1976 00:00:00;    25
11.03.1976 00:00:00;    25
12.03.1976 00:00:00;    26
13.03.1976 00:00:00;    25
14.03.1976 00:00:00;    25
15.03.1976 00:00:00;    25
16.03.1976 00:00:00;    25
17.03.1976 00:00:00;    24
18.03.1976 00:00:00;    24
19.03.1976 00:00:00;    26
20.03.1976 00:00:00;    25
21.03.1976 00:00:00;    25
22.03.1976 00:00:00;    24
23.03.1976 00:00:00;    24
24.03.1976 00:00:00;    24
25.03.1976 00:00:00;    25
26.03.1976 00:00:00;    29
27.03.1976 00:00:00;    28
28.03.1976 00:00:00;    27
29.03.1976 00:00:00;    26
30.03.1976 00:00:00;    25
31.03.1976 00:00:00;    24
01.04.1976 00:00:00;    24
02.04.1976 00:00:00;    23
03.04.1976 00:00:00;    23
04.04.1976 00:00:00;    23
05.04.1976 00:00:00;    22
06.04.1976 00:00:00;    23
07.04.1976 00:00:00;    24
08.04.1976 00:00:00;    24
09.04.1976 00:00:00;    23
10.04.1976 00:00:00;    24
11.04.1976 00:00:00;    23
12.04.1976 00:00:00;    22
13.04.1976 00:00:00;    22
14.04.1976 00:00:00;    22
15.04.1976 00:00:00;    22
16.04.1976 00:00:00;    23
17.04.1976 00:00:00;    23
18.04.1976 00:00:00;    22
19.04.1976 00:00:00;    22
20.04.1976 00:00:00;    22
21.04.1976 00:00:00;    22
22.04.1976 00:00:00;    22
23.04.1976 00:00:00;    23
24.04.1976 00:00:00;    23
25.04.1976 00:00:00;    23
26.04.1976 00:00:00;    23
27.04.1976 00:00:00;    25
28.04.1976 00:00:00;    22
29.04.1976 00:00:00;    22
30.04.1976 00:00:00;    22
01.05.1976 00:00:00;    22
02.05.1976 00:00:00;    22
03.05.1976 00:00:00;    21
04.05.1976 00:00:00;    21
05.05.1976 00:00:00;    21
06.05.1976 00:00:00;    21
07.05.1976 00:00:00;    20
08.05.1976 00:00:00;    20
09.05.1976 00:00:00;    20
10.05.1976 00:00:00;    21
11.05.1976 00:00:00;    20
12.05.1976 00:00:00;    21
13.05.1976 00:00:00;    22
14.05.1976 00:00:00;    23
15.05.1976 00:00:00;    21
16.05.1976 00:00:00;    20
17.05.1976 00:00:00;    19
18.05.1976 00:00:00;    19
19.05.1976 00:00:00;    18
20.05.1976 00:00:00;    19
21.05.1976 00:00:00;    26
22.05.1976 00:00:00;    24
23.05.1976 00:00:00;    32
24.05.1976 00:00:00;    27
25.05.1976 00:00:00;    24
26.05.1976 00:00:00;    23
27.05.1976 00:00:00;    24
28.05.1976 00:00:00;    25
29.05.1976 00:00:00;    23
30.05.1976 00:00:00;    22
31.05.1976 00:00:00;    25
01.06.1976 00:00:00;    32
02.06.1976 00:00:00;    48
03.06.1976 00:00:00;    49
04.06.1976 00:00:00;    36
05.06.1976 00:00:00;    32
06.06.1976 00:00:00;    29
07.06.1976 00:00:00;    27
08.06.1976 00:00:00;    25
09.06.1976 00:00:00;    24
10.06.1976 00:00:00;    25
11.06.1976 00:00:00;    25
12.06.1976 00:00:00;    26
13.06.1976 00:00:00;    24
14.06.1976 00:00:00;    22
15.06.1976 00:00:00;    22
16.06.1976 00:00:00;    24
17.06.1976 00:00:00;    22
18.06.1976 00:00:00;    21
19.06.1976 00:00:00;    22
20.06.1976 00:00:00;    21
21.06.1976 00:00:00;    20
22.06.1976 00:00:00;    19
23.06.1976 00:00:00;    19
24.06.1976 00:00:00;    19
25.06.1976 00:00:00;    18
26.06.1976 00:00:00;    18
27.06.1976 00:00:00;    19
28.06.1976 00:00:00;    19
29.06.1976 00:00:00;    18
30.06.1976 00:00:00;    18
01.07.1976 00:00:00;    18
02.07.1976 00:00:00;    17
03.07.1976 00:00:00;    17
04.07.1976 00:00:00;    17
05.07.1976 00:00:00;    18
06.07.1976 00:00:00;    17
07.07.1976 00:00:00;    18
08.07.1976 00:00:00;    18
09.07.1976 00:00:00;    19
10.07.1976 00:00:00;    20
11.07.1976 00:00:00;    21
12.07.1976 00:00:00;    20
13.07.1976 00:00:00;    19
14.07.1976 00:00:00;    20
15.07.1976 00:00:00;    20
16.07.1976 00:00:00;    20
17.07.1976 00:00:00;    19
18.07.1976 00:00:00;    21
19.07.1976 00:00:00;    24
20.07.1976 00:00:00;    25
21.07.1976 00:00:00;    26
22.07.1976 00:00:00;    21
23.07.1976 00:00:00;    27
24.07.1976 00:00:00;    32
25.07.1976 00:00:00;    26
26.07.1976 00:00:00;    37
27.07.1976 00:00:00;    50
28.07.1976 00:00:00;    36
29.07.1976 00:00:00;    29
30.07.1976 00:00:00;    26
31.07.1976 00:00:00;    27
01.08.1976 00:00:00;    33
02.08.1976 00:00:00;    29
03.08.1976 00:00:00;    25
04.08.1976 00:00:00;    25
05.08.1976 00:00:00;    30
06.08.1976 00:00:00;    29
07.08.1976 00:00:00;    26
08.08.1976 00:00:00;    25
09.08.1976 00:00:00;    24
10.08.1976 00:00:00;    23
11.08.1976 00:00:00;    25
12.08.1976 00:00:00;    24
13.08.1976 00:00:00;    27
14.08.1976 00:00:00;    26
15.08.1976 00:00:00;    25
16.08.1976 00:00:00;    25
17.08.1976 00:00:00;    33
18.08.1976 00:00:00;    43
19.08.1976 00:00:00;    36
