Messstelle:                ;Engelhartstetten
HZB-Nummer:                ;209262
HD-Nummer:                 ;no600
DBMS-Nummer:               ;3001143
Gewässer:                  ;Rußbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;497,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00139,00
   01.01.1981              ;00138,32
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1979              ;791904,00 - 338987,00
Exportzeitreihe:           ;(3001143,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1979 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1979 01:00:00;   124
02.01.1979 00:00:00;   122
03.01.1979 00:00:00;   122
04.01.1979 00:00:00;   122
05.01.1979 00:00:00;   122
06.01.1979 00:00:00;   122
07.01.1979 00:00:00;   122
08.01.1979 00:00:00;   121
09.01.1979 00:00:00;   120
10.01.1979 00:00:00;   120
11.01.1979 00:00:00;   121
12.01.1979 00:00:00;   121
13.01.1979 00:00:00;   121
14.01.1979 00:00:00;   121
15.01.1979 00:00:00;   121
16.01.1979 00:00:00;   120
17.01.1979 00:00:00;   119
18.01.1979 00:00:00;   119
19.01.1979 00:00:00;   119
20.01.1979 00:00:00;   119
21.01.1979 00:00:00;   119
22.01.1979 00:00:00;   119
23.01.1979 00:00:00;   118
24.01.1979 00:00:00;   118
25.01.1979 00:00:00;   118
26.01.1979 00:00:00;   118
27.01.1979 00:00:00;   119
28.01.1979 00:00:00;   119
29.01.1979 00:00:00;   120
30.01.1979 00:00:00;   119
31.01.1979 00:00:00;   121
01.02.1979 00:00:00;   120
02.02.1979 00:00:00;   120
03.02.1979 00:00:00;   121
04.02.1979 00:00:00;   121
05.02.1979 00:00:00;   121
06.02.1979 00:00:00;   121
07.02.1979 00:00:00;   121
08.02.1979 00:00:00;   121
09.02.1979 00:00:00;   121
10.02.1979 00:00:00;   121
11.02.1979 00:00:00;   121
12.02.1979 00:00:00;   121
13.02.1979 00:00:00;   121
14.02.1979 00:00:00;   121
15.02.1979 00:00:00;   122
16.02.1979 00:00:00;   128
17.02.1979 00:00:00;   141
18.02.1979 00:00:00;   148
19.02.1979 00:00:00;   135
20.02.1979 00:00:00;   133
21.02.1979 00:00:00;   131
22.02.1979 00:00:00;   129
23.02.1979 00:00:00;   128
24.02.1979 00:00:00;   128
25.02.1979 00:00:00;   127
26.02.1979 00:00:00;   126
27.02.1979 00:00:00;   126
28.02.1979 00:00:00;   126
01.03.1979 00:00:00;   126
02.03.1979 00:00:00;   127
03.03.1979 00:00:00;   126
04.03.1979 00:00:00;   126
05.03.1979 00:00:00;   127
06.03.1979 00:00:00;   127
07.03.1979 00:00:00;   127
08.03.1979 00:00:00;   127
09.03.1979 00:00:00;   128
