Messstelle:                ;Theresienthal
HZB-Nummer:                ;206128
HD-Nummer:                 ;4620
DBMS-Nummer:               ;4001154
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1397,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00410,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1945              ;484910,00 - 311020,00
   01.01.2020              ;484910,00 - 311020,00
Exportzeitreihe:           ;(4001154,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;    99
02.01.1976 00:00:00;   104
03.01.1976 00:00:00;   118
04.01.1976 00:00:00;   120
05.01.1976 00:00:00;   126
06.01.1976 00:00:00;   217
07.01.1976 00:00:00;   219
08.01.1976 00:00:00;   189
09.01.1976 00:00:00;   170
10.01.1976 00:00:00;   159
11.01.1976 00:00:00;   204
12.01.1976 00:00:00;   289
13.01.1976 00:00:00;   277
14.01.1976 00:00:00;   253
15.01.1976 00:00:00;   248
16.01.1976 00:00:00;   209
17.01.1976 00:00:00;   201
18.01.1976 00:00:00;   190
19.01.1976 00:00:00;   171
20.01.1976 00:00:00;   151
21.01.1976 00:00:00;   150
22.01.1976 00:00:00;   162
23.01.1976 00:00:00;   191
24.01.1976 00:00:00;   192
25.01.1976 00:00:00;   183
26.01.1976 00:00:00;   159
27.01.1976 00:00:00;   144
28.01.1976 00:00:00;   134
29.01.1976 00:00:00;   130
30.01.1976 00:00:00;   125
31.01.1976 00:00:00;   124
01.02.1976 00:00:00;   118
02.02.1976 00:00:00;   118
03.02.1976 00:00:00;   118
04.02.1976 00:00:00;   118
05.02.1976 00:00:00;   117
06.02.1976 00:00:00;   117
07.02.1976 00:00:00;   117
08.02.1976 00:00:00;   113
09.02.1976 00:00:00;   110
10.02.1976 00:00:00;   110
11.02.1976 00:00:00;   110
12.02.1976 00:00:00;   111
13.02.1976 00:00:00;   109
14.02.1976 00:00:00;   108
15.02.1976 00:00:00;   105
16.02.1976 00:00:00;   105
17.02.1976 00:00:00;   105
18.02.1976 00:00:00;   105
19.02.1976 00:00:00;   105
20.02.1976 00:00:00;   105
21.02.1976 00:00:00;   106
22.02.1976 00:00:00;   106
23.02.1976 00:00:00;   105
24.02.1976 00:00:00;   107
25.02.1976 00:00:00;   110
26.02.1976 00:00:00;   112
27.02.1976 00:00:00;   120
28.02.1976 00:00:00;   121
29.02.1976 00:00:00;   127
01.03.1976 00:00:00;   137
02.03.1976 00:00:00;   154
03.03.1976 00:00:00;   157
04.03.1976 00:00:00;   145
05.03.1976 00:00:00;   138
06.03.1976 00:00:00;   131
07.03.1976 00:00:00;   124
08.03.1976 00:00:00;   121
09.03.1976 00:00:00;   120
10.03.1976 00:00:00;   117
11.03.1976 00:00:00;   113
12.03.1976 00:00:00;   113
13.03.1976 00:00:00;   113
14.03.1976 00:00:00;   108
15.03.1976 00:00:00;   106
16.03.1976 00:00:00;   105
17.03.1976 00:00:00;   105
18.03.1976 00:00:00;   107
19.03.1976 00:00:00;   111
20.03.1976 00:00:00;   112
21.03.1976 00:00:00;   113
22.03.1976 00:00:00;   113
23.03.1976 00:00:00;   111
24.03.1976 00:00:00;   110
25.03.1976 00:00:00;   110
26.03.1976 00:00:00;   114
27.03.1976 00:00:00;   116
28.03.1976 00:00:00;   117
29.03.1976 00:00:00;   119
30.03.1976 00:00:00;   126
31.03.1976 00:00:00;   136
01.04.1976 00:00:00;   146
02.04.1976 00:00:00;   162
03.04.1976 00:00:00;   178
04.04.1976 00:00:00;   192
05.04.1976 00:00:00;   194
06.04.1976 00:00:00;   194
07.04.1976 00:00:00;   187
08.04.1976 00:00:00;   203
09.04.1976 00:00:00;   175
10.04.1976 00:00:00;   171
11.04.1976 00:00:00;   157
12.04.1976 00:00:00;   149
13.04.1976 00:00:00;   147
14.04.1976 00:00:00;   143
15.04.1976 00:00:00;   140
16.04.1976 00:00:00;   140
17.04.1976 00:00:00;   144
18.04.1976 00:00:00;   158
19.04.1976 00:00:00;   178
20.04.1976 00:00:00;   197
21.04.1976 00:00:00;   200
22.04.1976 00:00:00;   188
23.04.1976 00:00:00;   170
24.04.1976 00:00:00;   166
25.04.1976 00:00:00;   175
26.04.1976 00:00:00;   203
27.04.1976 00:00:00;   214
28.04.1976 00:00:00;   192
29.04.1976 00:00:00;   165
30.04.1976 00:00:00;   156
01.05.1976 00:00:00;   145
02.05.1976 00:00:00;   148
03.05.1976 00:00:00;   155
04.05.1976 00:00:00;   175
05.05.1976 00:00:00;   221
06.05.1976 00:00:00;   247
07.05.1976 00:00:00;   248
08.05.1976 00:00:00;   254
09.05.1976 00:00:00;   270
10.05.1976 00:00:00;   269
11.05.1976 00:00:00;   261
12.05.1976 00:00:00;   258
13.05.1976 00:00:00;   260
14.05.1976 00:00:00;   262
15.05.1976 00:00:00;   219
16.05.1976 00:00:00;   206
17.05.1976 00:00:00;   198
18.05.1976 00:00:00;   193
19.05.1976 00:00:00;   209
20.05.1976 00:00:00;   228
21.05.1976 00:00:00;   228
22.05.1976 00:00:00;   239
23.05.1976 00:00:00;   265
24.05.1976 00:00:00;   256
25.05.1976 00:00:00;   219
26.05.1976 00:00:00;   212
27.05.1976 00:00:00;   268
28.05.1976 00:00:00;   265
29.05.1976 00:00:00;   224
30.05.1976 00:00:00;   208
31.05.1976 00:00:00;   261
01.06.1976 00:00:00;   354
02.06.1976 00:00:00;   384
03.06.1976 00:00:00;   397
04.06.1976 00:00:00;   350
05.06.1976 00:00:00;   286
06.06.1976 00:00:00;   243
07.06.1976 00:00:00;   240
08.06.1976 00:00:00;   229
09.06.1976 00:00:00;   237
10.06.1976 00:00:00;   236
11.06.1976 00:00:00;   229
12.06.1976 00:00:00;   219
13.06.1976 00:00:00;   205
14.06.1976 00:00:00;   200
15.06.1976 00:00:00;   203
16.06.1976 00:00:00;   215
17.06.1976 00:00:00;   235
18.06.1976 00:00:00;   210
19.06.1976 00:00:00;   196
20.06.1976 00:00:00;   174
21.06.1976 00:00:00;   165
22.06.1976 00:00:00;   179
23.06.1976 00:00:00;   185
24.06.1976 00:00:00;   177
25.06.1976 00:00:00;   163
26.06.1976 00:00:00;   157
27.06.1976 00:00:00;   152
28.06.1976 00:00:00;   145
29.06.1976 00:00:00;   144
30.06.1976 00:00:00;   145
01.07.1976 00:00:00;   145
02.07.1976 00:00:00;   146
03.07.1976 00:00:00;   144
04.07.1976 00:00:00;   141
05.07.1976 00:00:00;   140
06.07.1976 00:00:00;   137
07.07.1976 00:00:00;   136
08.07.1976 00:00:00;   136
09.07.1976 00:00:00;   136
10.07.1976 00:00:00;   134
11.07.1976 00:00:00;   133
12.07.1976 00:00:00;   133
13.07.1976 00:00:00;   133
14.07.1976 00:00:00;   139
15.07.1976 00:00:00;   146
16.07.1976 00:00:00;   142
17.07.1976 00:00:00;   139
18.07.1976 00:00:00;   132
19.07.1976 00:00:00;   130
20.07.1976 00:00:00;   139
21.07.1976 00:00:00;   142
22.07.1976 00:00:00;   162
23.07.1976 00:00:00;   206
24.07.1976 00:00:00;   285
25.07.1976 00:00:00;   216
26.07.1976 00:00:00;   273
