Messstelle:                ;Lengau (Basisableitung)
HZB-Nummer:                ;206250
HD-Nummer:                 ;2246
DBMS-Nummer:               ;4001167
Gewässer:                  ;Hainbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;58,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00501,00
   01.01.1987              ;00500,00
   01.01.1989              ;00496,65
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;441060,00 - 319850,00
   24.03.2020              ;441038,62 - 319835,87
Exportzeitreihe:           ;(4001167,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.08.1978 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.08.1978 00:00:00;    13
02.08.1978 00:00:00;    14
03.08.1978 00:00:00;    11
04.08.1978 00:00:00;    11
05.08.1978 00:00:00;    10
06.08.1978 00:00:00;     5
07.08.1978 00:00:00;     5
08.08.1978 00:00:00;    33
09.08.1978 00:00:00;    21
10.08.1978 00:00:00;    16
11.08.1978 00:00:00;    22
12.08.1978 00:00:00;    40
13.08.1978 00:00:00;    25
14.08.1978 00:00:00;    20
15.08.1978 00:00:00;    15
16.08.1978 00:00:00;    21
17.08.1978 00:00:00;    45
18.08.1978 00:00:00;    42
19.08.1978 00:00:00;    41
20.08.1978 00:00:00;    35
21.08.1978 00:00:00;    31
22.08.1978 00:00:00;    27
23.08.1978 00:00:00;    24
24.08.1978 00:00:00;    23
25.08.1978 00:00:00;    22
26.08.1978 00:00:00;    21
27.08.1978 00:00:00;    19
28.08.1978 00:00:00;    23
29.08.1978 00:00:00;    23
30.08.1978 00:00:00;    22
31.08.1978 00:00:00;    26
01.09.1978 00:00:00;    30
02.09.1978 00:00:00;    40
03.09.1978 00:00:00;    36
04.09.1978 00:00:00;    33
05.09.1978 00:00:00;    29
06.09.1978 00:00:00;    26
07.09.1978 00:00:00;    28
08.09.1978 00:00:00;    34
09.09.1978 00:00:00;    39
10.09.1978 00:00:00;    39
11.09.1978 00:00:00;    40
12.09.1978 00:00:00;    44
13.09.1978 00:00:00;    44
14.09.1978 00:00:00;    43
15.09.1978 00:00:00;    38
16.09.1978 00:00:00;    34
17.09.1978 00:00:00;    32
18.09.1978 00:00:00;    29
19.09.1978 00:00:00;    27
20.09.1978 00:00:00;    26
21.09.1978 00:00:00;    25
22.09.1978 00:00:00;    24
23.09.1978 00:00:00;    40
24.09.1978 00:00:00;    44
25.09.1978 00:00:00;    41
26.09.1978 00:00:00;    35
27.09.1978 00:00:00;    34
28.09.1978 00:00:00;    39
29.09.1978 00:00:00;    48
30.09.1978 00:00:00;    41
01.10.1978 00:00:00;    49
02.10.1978 00:00:00;    45
03.10.1978 00:00:00;    35
04.10.1978 00:00:00;    40
05.10.1978 00:00:00;    49
06.10.1978 00:00:00;    47
07.10.1978 00:00:00;    45
08.10.1978 00:00:00;    43
09.10.1978 00:00:00;    41
10.10.1978 00:00:00;    38
11.10.1978 00:00:00;    26
12.10.1978 00:00:00;    27
13.10.1978 00:00:00;    32
14.10.1978 00:00:00;    30
15.10.1978 00:00:00;    22
16.10.1978 00:00:00;    29
17.10.1978 00:00:00;    31
18.10.1978 00:00:00;    27
19.10.1978 00:00:00;    27
20.10.1978 00:00:00;    27
21.10.1978 00:00:00;    28
22.10.1978 00:00:00;    29
23.10.1978 00:00:00;    45
24.10.1978 00:00:00;    38
25.10.1978 00:00:00;    36
26.10.1978 00:00:00;    48
27.10.1978 00:00:00;    47
28.10.1978 00:00:00;    40
29.10.1978 00:00:00;    39
30.10.1978 00:00:00;    41
31.10.1978 00:00:00;    40
01.11.1978 00:00:00;    38
02.11.1978 00:00:00;    36
03.11.1978 00:00:00;    35
04.11.1978 00:00:00;    35
05.11.1978 00:00:00;    34
06.11.1978 00:00:00;    32
07.11.1978 00:00:00;    31
08.11.1978 00:00:00;    30
09.11.1978 00:00:00;    29
10.11.1978 00:00:00;    29
11.11.1978 00:00:00;    29
12.11.1978 00:00:00;    28
13.11.1978 00:00:00;    28
14.11.1978 00:00:00;    26
15.11.1978 00:00:00;    26
