Messstelle:                ;Strobl
HZB-Nummer:                ;205161
HD-Nummer:                 ;4310
DBMS-Nummer:               ;4001064
Gewässer:                  ;Wolfgangsee (Abersee)
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;125,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00536,90
   01.01.1989              ;00536,89
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1904              ;461400,00 - 287150,00
   30.12.2011              ;461390,00 - 287147,00
   01.01.2020              ;461369,20 - 287168,58
Exportzeitreihe:           ;(4001064,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   125
02.01.1976 00:00:00;   125
03.01.1976 00:00:00;   125
04.01.1976 00:00:00;   125
05.01.1976 00:00:00;   127
06.01.1976 00:00:00;   141
07.01.1976 00:00:00;   149
08.01.1976 00:00:00;   146
09.01.1976 00:00:00;   139
10.01.1976 00:00:00;   138
11.01.1976 00:00:00;   148
12.01.1976 00:00:00;   151
13.01.1976 00:00:00;   154
14.01.1976 00:00:00;   152
15.01.1976 00:00:00;   149
16.01.1976 00:00:00;   145
17.01.1976 00:00:00;   141
18.01.1976 00:00:00;   135
19.01.1976 00:00:00;   132
20.01.1976 00:00:00;   132
21.01.1976 00:00:00;   132
22.01.1976 00:00:00;   132
23.01.1976 00:00:00;   135
24.01.1976 00:00:00;   138
25.01.1976 00:00:00;   136
26.01.1976 00:00:00;   132
27.01.1976 00:00:00;   132
28.01.1976 00:00:00;   132
29.01.1976 00:00:00;   132
30.01.1976 00:00:00;   132
31.01.1976 00:00:00;   132
01.02.1976 00:00:00;   132
02.02.1976 00:00:00;   132
03.02.1976 00:00:00;   130
04.02.1976 00:00:00;   130
05.02.1976 00:00:00;   129
06.02.1976 00:00:00;   129
07.02.1976 00:00:00;   129
08.02.1976 00:00:00;   129
09.02.1976 00:00:00;   128
