Messstelle:                ;St. Leonhard im Pitztal
HZB-Nummer:                ;201335
HD-Nummer:                 ;
DBMS-Nummer:               ;7001031
Gewässer:                  ;Pitze
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;165,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1941              ;01337,45
   01.01.1976              ;01337,97
   01.01.1982              ;01338,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1941              ;188765,00 - 214655,00
Exportzeitreihe:           ;(7001031,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[08.04.1954 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
08.04.1954 00:00:00;    56
09.04.1954 00:00:00;    57
10.04.1954 00:00:00;    54
11.04.1954 00:00:00;    53
12.04.1954 00:00:00;    54
13.04.1954 00:00:00;    54
14.04.1954 00:00:00;    54
15.04.1954 00:00:00;    53
16.04.1954 00:00:00;    52
17.04.1954 00:00:00;    51
18.04.1954 00:00:00;    50
19.04.1954 00:00:00;    49
20.04.1954 00:00:00;    49
21.04.1954 00:00:00;    49
22.04.1954 00:00:00;    48
23.04.1954 00:00:00;    47
24.04.1954 00:00:00;    48
25.04.1954 00:00:00;    50
26.04.1954 00:00:00;    52
27.04.1954 00:00:00;    51
28.04.1954 00:00:00;    51
29.04.1954 00:00:00;    54
30.04.1954 00:00:00;    57
01.05.1954 00:00:00;    60
02.05.1954 00:00:00;    62
03.05.1954 00:00:00;    64
04.05.1954 00:00:00;    60
05.05.1954 00:00:00;    58
06.05.1954 00:00:00;    57
07.05.1954 00:00:00;    56
08.05.1954 00:00:00;    55
09.05.1954 00:00:00;    59
10.05.1954 00:00:00;    72
11.05.1954 00:00:00;    77
12.05.1954 00:00:00;    80
13.05.1954 00:00:00;    86
14.05.1954 00:00:00;    81
15.05.1954 00:00:00;    83
16.05.1954 00:00:00;    82
17.05.1954 00:00:00;    82
18.05.1954 00:00:00;    84
19.05.1954 00:00:00;    81
20.05.1954 00:00:00;    77
21.05.1954 00:00:00;    74
22.05.1954 00:00:00;    72
23.05.1954 00:00:00;    71
24.05.1954 00:00:00;    71
25.05.1954 00:00:00;    72
26.05.1954 00:00:00;    78
27.05.1954 00:00:00;    85
28.05.1954 00:00:00;    91
29.05.1954 00:00:00;    92
30.05.1954 00:00:00;    92
31.05.1954 00:00:00;    82
01.06.1954 00:00:00;    79
02.06.1954 00:00:00;    81
03.06.1954 00:00:00;    87
04.06.1954 00:00:00;    90
05.06.1954 00:00:00;    94
06.06.1954 00:00:00;    95
07.06.1954 00:00:00;    98
08.06.1954 00:00:00;    93
09.06.1954 00:00:00;    97
10.06.1954 00:00:00;   106
11.06.1954 00:00:00;   104
12.06.1954 00:00:00;    97
13.06.1954 00:00:00;   102
14.06.1954 00:00:00;   111
15.06.1954 00:00:00;   108
16.06.1954 00:00:00;   112
17.06.1954 00:00:00;   117
18.06.1954 00:00:00;   105
19.06.1954 00:00:00;   113
20.06.1954 00:00:00;   127
21.06.1954 00:00:00;   122
22.06.1954 00:00:00;   121
23.06.1954 00:00:00;   119
24.06.1954 00:00:00;   121
25.06.1954 00:00:00;   121
26.06.1954 00:00:00;   122
27.06.1954 00:00:00;   127
28.06.1954 00:00:00;   120
29.06.1954 00:00:00;   113
30.06.1954 00:00:00;   112
01.07.1954 00:00:00;   114
02.07.1954 00:00:00;   106
03.07.1954 00:00:00;    95
04.07.1954 00:00:00;    95
05.07.1954 00:00:00;    97
06.07.1954 00:00:00;    92
07.07.1954 00:00:00;    92
08.07.1954 00:00:00;    88
09.07.1954 00:00:00;    85
10.07.1954 00:00:00;    83
11.07.1954 00:00:00;    84
12.07.1954 00:00:00;    89
13.07.1954 00:00:00;    97
14.07.1954 00:00:00;    92
15.07.1954 00:00:00;    95
16.07.1954 00:00:00;   101
17.07.1954 00:00:00;    94
18.07.1954 00:00:00;   101
19.07.1954 00:00:00;   105
20.07.1954 00:00:00;    97
21.07.1954 00:00:00;    97
22.07.1954 00:00:00;   102
23.07.1954 00:00:00;   118
24.07.1954 00:00:00;   107
25.07.1954 00:00:00;   105
26.07.1954 00:00:00;   109
27.07.1954 00:00:00;   116
28.07.1954 00:00:00;   118
29.07.1954 00:00:00;   117
30.07.1954 00:00:00;   107
31.07.1954 00:00:00;    95
01.08.1954 00:00:00;    90
02.08.1954 00:00:00;    93
03.08.1954 00:00:00;   101
04.08.1954 00:00:00;   104
05.08.1954 00:00:00;   103
06.08.1954 00:00:00;   100
07.08.1954 00:00:00;    96
08.08.1954 00:00:00;   102
09.08.1954 00:00:00;   107
10.08.1954 00:00:00;    93
11.08.1954 00:00:00;    89
12.08.1954 00:00:00;    94
13.08.1954 00:00:00;   105
14.08.1954 00:00:00;   111
15.08.1954 00:00:00;    96
16.08.1954 00:00:00;    88
17.08.1954 00:00:00;    87
18.08.1954 00:00:00;    92
19.08.1954 00:00:00;    95
20.08.1954 00:00:00;   107
21.08.1954 00:00:00;   130
22.08.1954 00:00:00;   103
23.08.1954 00:00:00;    97
24.08.1954 00:00:00;    90
25.08.1954 00:00:00;    87
26.08.1954 00:00:00;    87
27.08.1954 00:00:00;    87
28.08.1954 00:00:00;    87
29.08.1954 00:00:00;    85
30.08.1954 00:00:00;    83
31.08.1954 00:00:00;    84
01.09.1954 00:00:00;    88
02.09.1954 00:00:00;    91
03.09.1954 00:00:00;    90
04.09.1954 00:00:00;    90
05.09.1954 00:00:00;    92
06.09.1954 00:00:00;    99
07.09.1954 00:00:00;    93
08.09.1954 00:00:00;    90
09.09.1954 00:00:00;    91
10.09.1954 00:00:00;    90
11.09.1954 00:00:00;    90
12.09.1954 00:00:00;    93
13.09.1954 00:00:00;    99
14.09.1954 00:00:00;    94
15.09.1954 00:00:00;    97
16.09.1954 00:00:00;    89
17.09.1954 00:00:00;    87
18.09.1954 00:00:00;    87
19.09.1954 00:00:00;    87
20.09.1954 00:00:00;    88
21.09.1954 00:00:00;    89
22.09.1954 00:00:00;    80
23.09.1954 00:00:00;    76
24.09.1954 00:00:00;    73
25.09.1954 00:00:00;    72
26.09.1954 00:00:00;    71
27.09.1954 00:00:00;    71
28.09.1954 00:00:00;    74
29.09.1954 00:00:00;    76
30.09.1954 00:00:00;    72
01.10.1954 00:00:00; Lücke
02.10.1954 00:00:00; Lücke
03.10.1954 00:00:00; Lücke
04.10.1954 00:00:00; Lücke
05.10.1954 00:00:00; Lücke
06.10.1954 00:00:00; Lücke
07.10.1954 00:00:00; Lücke
08.10.1954 00:00:00; Lücke
09.10.1954 00:00:00; Lücke
10.10.1954 00:00:00; Lücke
11.10.1954 00:00:00; Lücke
12.10.1954 00:00:00; Lücke
13.10.1954 00:00:00; Lücke
14.10.1954 00:00:00; Lücke
15.10.1954 00:00:00; Lücke
16.10.1954 00:00:00; Lücke
17.10.1954 00:00:00; Lücke
18.10.1954 00:00:00; Lücke
19.10.1954 00:00:00; Lücke
20.10.1954 00:00:00; Lücke
21.10.1954 00:00:00; Lücke
22.10.1954 00:00:00; Lücke
23.10.1954 00:00:00; Lücke
24.10.1954 00:00:00; Lücke
25.10.1954 00:00:00; Lücke
26.10.1954 00:00:00; Lücke
27.10.1954 00:00:00; Lücke
28.10.1954 00:00:00; Lücke
29.10.1954 00:00:00; Lücke
30.10.1954 00:00:00; Lücke
31.10.1954 00:00:00; Lücke
01.11.1954 00:00:00; Lücke
02.11.1954 00:00:00; Lücke
03.11.1954 00:00:00; Lücke
04.11.1954 00:00:00; Lücke
05.11.1954 00:00:00; Lücke
06.11.1954 00:00:00; Lücke
07.11.1954 00:00:00; Lücke
08.11.1954 00:00:00; Lücke
09.11.1954 00:00:00; Lücke
10.11.1954 00:00:00; Lücke
11.11.1954 00:00:00; Lücke
12.11.1954 00:00:00; Lücke
13.11.1954 00:00:00; Lücke
