Messstelle:                ;Voitsberg
HZB-Nummer:                ;211334
HD-Nummer:                 ;ow3670
DBMS-Nummer:               ;6001083
Gewässer:                  ;Kainach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;210,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00391,19
   04.03.2020              ;00389,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1908              ;00000,00 - 00000,00
   01.01.1958              ;660005,10 - 212804,30
   01.08.2017              ;660107,90 - 212702,30
Exportzeitreihe:           ;(6001083,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;    80
02.01.1976 00:00:00;    81
03.01.1976 00:00:00;    81
04.01.1976 00:00:00;    82
05.01.1976 00:00:00;    81
06.01.1976 00:00:00;    81
07.01.1976 00:00:00;    81
08.01.1976 00:00:00;    81
09.01.1976 00:00:00;    80
10.01.1976 00:00:00;    80
11.01.1976 00:00:00;    81
12.01.1976 00:00:00;    87
13.01.1976 00:00:00;    84
14.01.1976 00:00:00;    82
15.01.1976 00:00:00;    82
16.01.1976 00:00:00;    82
17.01.1976 00:00:00;    81
18.01.1976 00:00:00;    81
19.01.1976 00:00:00;    82
20.01.1976 00:00:00;    81
21.01.1976 00:00:00;    81
22.01.1976 00:00:00;    81
23.01.1976 00:00:00;    82
24.01.1976 00:00:00;    83
25.01.1976 00:00:00;    83
26.01.1976 00:00:00;    81
27.01.1976 00:00:00;    81
28.01.1976 00:00:00;    80
29.01.1976 00:00:00;    80
30.01.1976 00:00:00;    78
31.01.1976 00:00:00;    80
01.02.1976 00:00:00;    80
