Messstelle:                ;Steyr (Ortskai)
HZB-Nummer:                ;205922
HD-Nummer:                 ;8910
DBMS-Nummer:               ;4001134
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5915,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1962              ;00283,97
   02.02.2011              ;00280,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;531450,00 - 323340,00
   09.06.2009              ;531467,00 - 323357,00
   01.01.2020              ;531466,66 - 323357,09
Exportzeitreihe:           ;(4001134,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:15:00;    66
02.01.1976 00:00:00;    98
03.01.1976 00:00:00;   137
04.01.1976 00:00:00;   116
05.01.1976 00:00:00;    92
06.01.1976 00:00:00;   155
07.01.1976 00:00:00;   171
08.01.1976 00:00:00;   141
09.01.1976 00:00:00;   113
10.01.1976 00:00:00;   105
11.01.1976 00:00:00;   149
12.01.1976 00:00:00;   248
13.01.1976 00:00:00;   209
14.01.1976 00:00:00;   185
15.01.1976 00:00:00;   176
16.01.1976 00:00:00;   161
17.01.1976 00:00:00;   149
18.01.1976 00:00:00;   134
19.01.1976 00:00:00;   129
20.01.1976 00:00:00;   117
21.01.1976 00:00:00;   141
22.01.1976 00:00:00;   136
23.01.1976 00:00:00;   168
24.01.1976 00:00:00;   170
25.01.1976 00:00:00;   154
26.01.1976 00:00:00;   135
27.01.1976 00:00:00;   113
28.01.1976 00:00:00;   113
29.01.1976 00:00:00;   114
30.01.1976 00:00:00;   105
31.01.1976 00:00:00;    90
01.02.1976 00:00:00;    86
02.02.1976 00:00:00;    95
03.02.1976 00:00:00;    88
04.02.1976 00:00:00;    89
05.02.1976 00:00:00;    92
06.02.1976 00:00:00;    94
07.02.1976 00:00:00;    93
08.02.1976 00:00:00;    87
09.02.1976 00:00:00;    77
10.02.1976 00:00:00;    86
11.02.1976 00:00:00;    85
12.02.1976 00:00:00;    86
13.02.1976 00:00:00;    82
14.02.1976 00:00:00;    77
15.02.1976 00:00:00;    74
16.02.1976 00:00:00;    78
17.02.1976 00:00:00;    87
18.02.1976 00:00:00;    83
19.02.1976 00:00:00;    81
20.02.1976 00:00:00;    78
21.02.1976 00:00:00;    88
22.02.1976 00:00:00;    83
23.02.1976 00:00:00;    80
24.02.1976 00:00:00;    78
25.02.1976 00:00:00;    79
26.02.1976 00:00:00;    82
27.02.1976 00:00:00;    93
28.02.1976 00:00:00;    99
29.02.1976 00:00:00;   100
01.03.1976 00:00:00;   119
02.03.1976 00:00:00;   124
03.03.1976 00:00:00;   116
04.03.1976 00:00:00;    98
05.03.1976 00:00:00;   101
06.03.1976 00:00:00;    93
07.03.1976 00:00:00;    84
08.03.1976 00:00:00;    90
09.03.1976 00:00:00;    82
10.03.1976 00:00:00;    83
11.03.1976 00:00:00;    89
12.03.1976 00:00:00;    89
13.03.1976 00:00:00;    81
14.03.1976 00:00:00;    74
15.03.1976 00:00:00;    80
16.03.1976 00:00:00;    83
17.03.1976 00:00:00;    84
18.03.1976 00:00:00;    83
19.03.1976 00:00:00;    82
20.03.1976 00:00:00;    85
21.03.1976 00:00:00;    72
22.03.1976 00:00:00;    83
23.03.1976 00:00:00;    72
24.03.1976 00:00:00;    73
25.03.1976 00:00:00;    79
26.03.1976 00:00:00;    83
27.03.1976 00:00:00;    82
28.03.1976 00:00:00;    78
29.03.1976 00:00:00;    80
30.03.1976 00:00:00;    91
31.03.1976 00:00:00;   137
01.04.1976 00:00:00;   144
02.04.1976 00:00:00;   157
03.04.1976 00:00:00;   168
04.04.1976 00:00:00;   169
05.04.1976 00:00:00;   179
06.04.1976 00:00:00;   170
07.04.1976 00:00:00;   174
08.04.1976 00:00:00;   170
09.04.1976 00:00:00;   155
10.04.1976 00:00:00;   131
11.04.1976 00:00:00;   125
12.04.1976 00:00:00;   122
13.04.1976 00:00:00;   123
14.04.1976 00:00:00;   130
15.04.1976 00:00:00;   123
16.04.1976 00:00:00;   136
17.04.1976 00:00:00;   135
18.04.1976 00:00:00;   134
19.04.1976 00:00:00;   141
20.04.1976 00:00:00;   162
21.04.1976 00:00:00;   164
22.04.1976 00:00:00;   161
23.04.1976 00:00:00;   146
24.04.1976 00:00:00;   128
25.04.1976 00:00:00;   137
26.04.1976 00:00:00;   147
27.04.1976 00:00:00;   181
28.04.1976 00:00:00;   164
29.04.1976 00:00:00;   149
30.04.1976 00:00:00;   130
01.05.1976 00:00:00;   128
02.05.1976 00:00:00;   119
03.05.1976 00:00:00;   139
04.05.1976 00:00:00;   141
05.05.1976 00:00:00;   161
06.05.1976 00:00:00;   186
07.05.1976 00:00:00;   206
08.05.1976 00:00:00;   207
09.05.1976 00:00:00;   208
10.05.1976 00:00:00;   216
11.05.1976 00:00:00;   204
12.05.1976 00:00:00;   197
13.05.1976 00:00:00;   195
14.05.1976 00:00:00;   203
15.05.1976 00:00:00;   181
16.05.1976 00:00:00;   154
17.05.1976 00:00:00;   167
18.05.1976 00:00:00;   172
19.05.1976 00:00:00;   171
20.05.1976 00:00:00;   177
21.05.1976 00:00:00;   176
22.05.1976 00:00:00;   169
23.05.1976 00:00:00;   199
24.05.1976 00:00:00;   187
25.05.1976 00:00:00;   171
26.05.1976 00:00:00;   168
27.05.1976 00:00:00;   196
28.05.1976 00:00:00;   197
29.05.1976 00:00:00;   171
30.05.1976 00:00:00;   160
31.05.1976 00:00:00;   183
01.06.1976 00:00:00;   256
02.06.1976 00:00:00;   253
03.06.1976 00:00:00;   270
04.06.1976 00:00:00;   229
05.06.1976 00:00:00;   208
06.06.1976 00:00:00;   191
07.06.1976 00:00:00;   177
08.06.1976 00:00:00;   175
09.06.1976 00:00:00;   177
10.06.1976 00:00:00;   178
11.06.1976 00:00:00;   177
12.06.1976 00:00:00;   176
13.06.1976 00:00:00;   169
14.06.1976 00:00:00;   173
15.06.1976 00:00:00;   173
16.06.1976 00:00:00;   177
17.06.1976 00:00:00;   171
18.06.1976 00:00:00;   163
19.06.1976 00:00:00;   143
20.06.1976 00:00:00;   134
21.06.1976 00:00:00;   141
22.06.1976 00:00:00;   141
23.06.1976 00:00:00;   138
24.06.1976 00:00:00;   131
25.06.1976 00:00:00;   128
26.06.1976 00:00:00;   118
27.06.1976 00:00:00;   117
28.06.1976 00:00:00;   126
29.06.1976 00:00:00;   114
30.06.1976 00:00:00;   111
01.07.1976 00:00:00;   108
02.07.1976 00:00:00;   106
03.07.1976 00:00:00;   105
04.07.1976 00:00:00;    94
05.07.1976 00:00:00;   107
06.07.1976 00:00:00;   103
07.07.1976 00:00:00;    99
08.07.1976 00:00:00;   101
09.07.1976 00:00:00;   100
10.07.1976 00:00:00;    99
11.07.1976 00:00:00;   132
12.07.1976 00:00:00;   106
13.07.1976 00:00:00;    99
14.07.1976 00:00:00;    99
