Messstelle:                ;Winzendorf (Siedlerstr.)
HZB-Nummer:                ;209593
HD-Nummer:                 ;no775
DBMS-Nummer:               ;3001175
Gewässer:                  ;Prossetbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;33,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00315,00
   01.01.1990              ;00323,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   15.07.1986              ;733648,00 - 297058,00
Exportzeitreihe:           ;(3001175,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1987 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1987 00:15:00;   112
02.01.1987 00:00:00;   112
03.01.1987 00:00:00;   111
04.01.1987 00:00:00;   111
05.01.1987 00:00:00;   111
06.01.1987 00:00:00;   111
07.01.1987 00:00:00;   111
08.01.1987 00:00:00;   111
09.01.1987 00:00:00;   111
10.01.1987 00:00:00;   111
11.01.1987 00:00:00;   111
12.01.1987 00:00:00;   110
13.01.1987 00:00:00;   111
14.01.1987 00:00:00;   111
15.01.1987 00:00:00;   111
16.01.1987 00:00:00;   111
17.01.1987 00:00:00;   111
18.01.1987 00:00:00;   111
19.01.1987 00:00:00;   110
20.01.1987 00:00:00;   111
21.01.1987 00:00:00;   110
22.01.1987 00:00:00;   110
23.01.1987 00:00:00;   110
24.01.1987 00:00:00;   110
25.01.1987 00:00:00;   110
26.01.1987 00:00:00;   110
27.01.1987 00:00:00;   110
28.01.1987 00:00:00;   110
29.01.1987 00:00:00;   111
30.01.1987 00:00:00;   110
31.01.1987 00:00:00;   110
01.02.1987 00:00:00;   111
02.02.1987 00:00:00;   111
03.02.1987 00:00:00;   111
04.02.1987 00:00:00;   111
05.02.1987 00:00:00;   111
06.02.1987 00:00:00;   111
07.02.1987 00:00:00;   111
08.02.1987 00:00:00;   111
09.02.1987 00:00:00;   111
10.02.1987 00:00:00;   122
11.02.1987 00:00:00;   132
12.02.1987 00:00:00;   126
13.02.1987 00:00:00;   110
14.02.1987 00:00:00;   109
15.02.1987 00:00:00;   110
16.02.1987 00:00:00;   113
17.02.1987 00:00:00;   117
18.02.1987 00:00:00;   118
19.02.1987 00:00:00;   118
20.02.1987 00:00:00;   126
21.02.1987 00:00:00;   131
22.02.1987 00:00:00;   126
23.02.1987 00:00:00;   123
24.02.1987 00:00:00;   122
25.02.1987 00:00:00;   122
26.02.1987 00:00:00;   120
27.02.1987 00:00:00;   120
28.02.1987 00:00:00;   123
01.03.1987 00:00:00;   134
02.03.1987 00:00:00;   129
03.03.1987 00:00:00;   126
04.03.1987 00:00:00;   124
05.03.1987 00:00:00;   124
06.03.1987 00:00:00;   124
07.03.1987 00:00:00;   123
08.03.1987 00:00:00;   123
09.03.1987 00:00:00;   122
10.03.1987 00:00:00;   122
11.03.1987 00:00:00;   122
12.03.1987 00:00:00;   121
13.03.1987 00:00:00;   121
14.03.1987 00:00:00;   120
15.03.1987 00:00:00;   120
16.03.1987 00:00:00;   120
17.03.1987 00:00:00;   120
18.03.1987 00:00:00;   120
19.03.1987 00:00:00;   120
20.03.1987 00:00:00;   120
21.03.1987 00:00:00;   120
22.03.1987 00:00:00;   121
23.03.1987 00:00:00;   123
24.03.1987 00:00:00;   126
25.03.1987 00:00:00;   131
26.03.1987 00:00:00;   131
27.03.1987 00:00:00;   129
28.03.1987 00:00:00;   126
29.03.1987 00:00:00;   125
30.03.1987 00:00:00;   124
31.03.1987 00:00:00;   124
01.04.1987 00:00:00;   124
02.04.1987 00:00:00;   124
03.04.1987 00:00:00;   124
04.04.1987 00:00:00;   124
05.04.1987 00:00:00;   123
06.04.1987 00:00:00;   122
07.04.1987 00:00:00;   122
08.04.1987 00:00:00;   122
09.04.1987 00:00:00;   121
10.04.1987 00:00:00;   121
11.04.1987 00:00:00;   121
12.04.1987 00:00:00;   121
13.04.1987 00:00:00;   119
14.04.1987 00:00:00;   119
15.04.1987 00:00:00;   118
16.04.1987 00:00:00;   118
17.04.1987 00:00:00;   118
18.04.1987 00:00:00;   118
19.04.1987 00:00:00;   118
20.04.1987 00:00:00;   118
21.04.1987 00:00:00;   118
22.04.1987 00:00:00;   118
23.04.1987 00:00:00;   117
24.04.1987 00:00:00;   118
25.04.1987 00:00:00;   117
26.04.1987 00:00:00;   117
27.04.1987 00:00:00;   117
28.04.1987 00:00:00;   117
29.04.1987 00:00:00;   117
30.04.1987 00:00:00;   118
01.05.1987 00:00:00;   117
02.05.1987 00:00:00;   116
03.05.1987 00:00:00;   116
04.05.1987 00:00:00;   117
05.05.1987 00:00:00;   118
06.05.1987 00:00:00;   117
07.05.1987 00:00:00;   116
08.05.1987 00:00:00;   116
09.05.1987 00:00:00;   116
10.05.1987 00:00:00;   116
11.05.1987 00:00:00;   116
12.05.1987 00:00:00;   117
13.05.1987 00:00:00;   119
14.05.1987 00:00:00;   120
15.05.1987 00:00:00;   119
16.05.1987 00:00:00;   119
17.05.1987 00:00:00;   118
18.05.1987 00:00:00;   116
19.05.1987 00:00:00;   118
20.05.1987 00:00:00;   120
