Messstelle:                ;Lieboch
HZB-Nummer:                ;211342
HD-Nummer:                 ;ow3701
DBMS-Nummer:               ;6001084
Gewässer:                  ;Kainach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;767,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00319,46
   02.05.1991              ;00319,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1968              ;674916,80 - 202282,90
   01.01.2018              ;674892,60 - 202295,40
Exportzeitreihe:           ;(6001084,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:15:00;   200
02.01.1976 00:00:00;   193
03.01.1976 00:00:00;   198
04.01.1976 00:00:00;   202
05.01.1976 00:00:00;   207
06.01.1976 00:00:00;   203
07.01.1976 00:00:00;   193
08.01.1976 00:00:00;   197
09.01.1976 00:00:00;   199
10.01.1976 00:00:00;   196
11.01.1976 00:00:00;   195
12.01.1976 00:00:00;   201
13.01.1976 00:00:00;   208
14.01.1976 00:00:00;   200
15.01.1976 00:00:00;   196
16.01.1976 00:00:00;   205
17.01.1976 00:00:00;   200
18.01.1976 00:00:00;   201
19.01.1976 00:00:00;   211
20.01.1976 00:00:00;   210
21.01.1976 00:00:00;   204
22.01.1976 00:00:00;   213
23.01.1976 00:00:00;   202
24.01.1976 00:00:00;   198
25.01.1976 00:00:00;   213
26.01.1976 00:00:00;   215
27.01.1976 00:00:00;   211
28.01.1976 00:00:00;   206
29.01.1976 00:00:00;   212
30.01.1976 00:00:00;   201
31.01.1976 00:00:00;   196
01.02.1976 00:00:00;   190
02.02.1976 00:00:00;   206
03.02.1976 00:00:00;   204
04.02.1976 00:00:00;   207
05.02.1976 00:00:00;   209
06.02.1976 00:00:00;   225
07.02.1976 00:00:00;   208
08.02.1976 00:00:00;   212
09.02.1976 00:00:00;   199
