Messstelle:                ;Gopprechts (Brücke)
HZB-Nummer:                ;214338
HD-Nummer:                 ;no869
DBMS-Nummer:               ;3003136
Gewässer:                  ;Reißbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;102,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   05.10.2011              ;00498,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   03.10.2011              ;654852,00 - 418088,00
Exportzeitreihe:           ;(3003136,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[08.10.2011 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
08.10.2011 00:00:00;   206
09.10.2011 00:00:00;   212
10.10.2011 00:00:00;   217
11.10.2011 00:00:00;   225
12.10.2011 00:00:00;   220
13.10.2011 00:00:00;   236
14.10.2011 00:00:00;   229
15.10.2011 00:00:00;   220
16.10.2011 00:00:00;   216
17.10.2011 00:00:00;   205
18.10.2011 00:00:00;   200
19.10.2011 00:00:00;   205
20.10.2011 00:00:00;   204
21.10.2011 00:00:00;   201
22.10.2011 00:00:00;   199
23.10.2011 00:00:00;   198
24.10.2011 00:00:00;   200
25.10.2011 00:00:00;   199
26.10.2011 00:00:00;   198
27.10.2011 00:00:00;   207
28.10.2011 00:00:00;   204
29.10.2011 00:00:00;   200
30.10.2011 00:00:00;   198
31.10.2011 00:00:00;   197
01.11.2011 00:00:00;   203
02.11.2011 00:00:00;   203
03.11.2011 00:00:00;   202
04.11.2011 00:00:00;   203
05.11.2011 00:00:00;   200
06.11.2011 00:00:00;   194
07.11.2011 00:00:00;   188
08.11.2011 00:00:00;   185
09.11.2011 00:00:00;   184
10.11.2011 00:00:00;   183
11.11.2011 00:00:00;   181
12.11.2011 00:00:00;   182
13.11.2011 00:00:00;   182
14.11.2011 00:00:00;   181
15.11.2011 00:00:00;   181
16.11.2011 00:00:00;   180
17.11.2011 00:00:00;   180
18.11.2011 00:00:00;   180
19.11.2011 00:00:00;   180
20.11.2011 00:00:00;   179
21.11.2011 00:00:00;   180
22.11.2011 00:00:00;   179
23.11.2011 00:00:00;   177
24.11.2011 00:00:00;   175
25.11.2011 00:00:00;   174
26.11.2011 00:00:00;   174
27.11.2011 00:00:00;   174
28.11.2011 00:00:00;   174
29.11.2011 00:00:00;   174
30.11.2011 00:00:00;   174
01.12.2011 00:00:00;   174
02.12.2011 00:00:00;   173
03.12.2011 00:00:00;   175
04.12.2011 00:00:00;   173
05.12.2011 00:00:00;   174
06.12.2011 00:00:00;   174
07.12.2011 00:00:00;   174
08.12.2011 00:00:00;   174
09.12.2011 00:00:00;   174
10.12.2011 00:00:00;   174
11.12.2011 00:00:00;   174
12.12.2011 00:00:00;   174
13.12.2011 00:00:00;   174
14.12.2011 00:00:00;   175
15.12.2011 00:00:00;   175
16.12.2011 00:00:00;   175
17.12.2011 00:00:00;   175
18.12.2011 00:00:00;   174
19.12.2011 00:00:00;   174
20.12.2011 00:00:00;   173
21.12.2011 00:00:00;   173
22.12.2011 00:00:00;   175
23.12.2011 00:00:00;   177
24.12.2011 00:00:00;   183
25.12.2011 00:00:00;   183
26.12.2011 00:00:00;   181
27.12.2011 00:00:00;   180
28.12.2011 00:00:00;   180
29.12.2011 00:00:00;   179
30.12.2011 00:00:00;   179
31.12.2011 00:00:00;   179
01.01.2012 00:00:00;   181
02.01.2012 00:00:00;   182
03.01.2012 00:00:00;   185
04.01.2012 00:00:00;   186
05.01.2012 00:00:00;   188
06.01.2012 00:00:00;   192
07.01.2012 00:00:00;   189
08.01.2012 00:00:00;   193
09.01.2012 00:00:00;   200
10.01.2012 00:00:00;   213
11.01.2012 00:00:00;   215
12.01.2012 00:00:00;   205
13.01.2012 00:00:00;   210
14.01.2012 00:00:00;   212
15.01.2012 00:00:00;   208
16.01.2012 00:00:00;   204
17.01.2012 00:00:00;   204
18.01.2012 00:00:00;   204
19.01.2012 00:00:00;   207
20.01.2012 00:00:00;   252
21.01.2012 00:00:00;   251
22.01.2012 00:00:00;   242
23.01.2012 00:00:00;   253
24.01.2012 00:00:00;   258
25.01.2012 00:00:00;   267
26.01.2012 00:00:00;   262
27.01.2012 00:00:00;   246
28.01.2012 00:00:00;   246
29.01.2012 00:00:00;   246
30.01.2012 00:00:00;   244
31.01.2012 00:00:00;   234
01.02.2012 00:00:00;   235
02.02.2012 00:00:00;   218
03.02.2012 00:00:00;   219
04.02.2012 00:00:00;   215
05.02.2012 00:00:00;   212
06.02.2012 00:00:00;   210
07.02.2012 00:00:00;   211
08.02.2012 00:00:00;   212
09.02.2012 00:00:00;   221
10.02.2012 00:00:00;   220
11.02.2012 00:00:00;   216
12.02.2012 00:00:00;   217
13.02.2012 00:00:00;   218
14.02.2012 00:00:00;   217
15.02.2012 00:00:00;   216
16.02.2012 00:00:00;   216
17.02.2012 00:00:00;   216
18.02.2012 00:00:00;   218
19.02.2012 00:00:00;   217
20.02.2012 00:00:00;   213
21.02.2012 00:00:00;   212
22.02.2012 00:00:00;   209
23.02.2012 00:00:00;   205
24.02.2012 00:00:00;   218
25.02.2012 00:00:00;   272
26.02.2012 00:00:00;   276
27.02.2012 00:00:00;   236
28.02.2012 00:00:00;   243
29.02.2012 00:00:00;   285
01.03.2012 00:00:00;   294
02.03.2012 00:00:00;   286
03.03.2012 00:00:00;   284
04.03.2012 00:00:00;   283
05.03.2012 00:00:00;   279
06.03.2012 00:00:00;   275
07.03.2012 00:00:00;   271
08.03.2012 00:00:00;   257
09.03.2012 00:00:00;   256
10.03.2012 00:00:00;   249
11.03.2012 00:00:00;   246
12.03.2012 00:00:00;   239
13.03.2012 00:00:00;   236
14.03.2012 00:00:00;   231
15.03.2012 00:00:00;   222
16.03.2012 00:00:00;   223
17.03.2012 00:00:00;   224
18.03.2012 00:00:00;   225
19.03.2012 00:00:00;   227
20.03.2012 00:00:00;   228
21.03.2012 00:00:00;   232
22.03.2012 00:00:00;   232
23.03.2012 00:00:00;   238
24.03.2012 00:00:00;   251
25.03.2012 00:00:00;   247
26.03.2012 00:00:00;   241
27.03.2012 00:00:00;   233
28.03.2012 00:00:00;   221
29.03.2012 00:00:00;   220
30.03.2012 00:00:00;   219
31.03.2012 00:00:00;   219
01.04.2012 00:00:00;   220
02.04.2012 00:00:00;   214
03.04.2012 00:00:00;   196
04.04.2012 00:00:00;   193
05.04.2012 00:00:00;   191
06.04.2012 00:00:00;   188
07.04.2012 00:00:00;   182
08.04.2012 00:00:00;   188
09.04.2012 00:00:00;   190
10.04.2012 00:00:00;   189
11.04.2012 00:00:00;   186
12.04.2012 00:00:00;   190
13.04.2012 00:00:00;   192
14.04.2012 00:00:00;   192
15.04.2012 00:00:00;   195
16.04.2012 00:00:00;   210
17.04.2012 00:00:00;   221
18.04.2012 00:00:00;   206
19.04.2012 00:00:00;   199
20.04.2012 00:00:00;   203
21.04.2012 00:00:00;   208
22.04.2012 00:00:00;   205
23.04.2012 00:00:00;   206
24.04.2012 00:00:00;   206
25.04.2012 00:00:00;   206
26.04.2012 00:00:00;   204
27.04.2012 00:00:00;   202
28.04.2012 00:00:00;   201
29.04.2012 00:00:00;   200
30.04.2012 00:00:00;   199
01.05.2012 00:00:00;   195
02.05.2012 00:00:00;   192
03.05.2012 00:00:00;   191
04.05.2012 00:00:00;   197
05.05.2012 00:00:00;   191
06.05.2012 00:00:00;   191
07.05.2012 00:00:00;   193
08.05.2012 00:00:00;   189
09.05.2012 00:00:00;   186
10.05.2012 00:00:00;   184
11.05.2012 00:00:00;   182
12.05.2012 00:00:00;   182
13.05.2012 00:00:00;   185
14.05.2012 00:00:00;   184
15.05.2012 00:00:00;   182
16.05.2012 00:00:00;   180
17.05.2012 00:00:00;   179
18.05.2012 00:00:00;   178
19.05.2012 00:00:00;   178
20.05.2012 00:00:00;   177
21.05.2012 00:00:00;   176
22.05.2012 00:00:00;   176
23.05.2012 00:00:00;   179
24.05.2012 00:00:00;   175
25.05.2012 00:00:00;   172
26.05.2012 00:00:00;   170
27.05.2012 00:00:00;   170
28.05.2012 00:00:00;   169
29.05.2012 00:00:00;   169
30.05.2012 00:00:00;   169
31.05.2012 00:00:00;   171
01.06.2012 00:00:00;   176
02.06.2012 00:00:00;   175
03.06.2012 00:00:00;   173
04.06.2012 00:00:00;   187
05.06.2012 00:00:00;   192
06.06.2012 00:00:00;   185
07.06.2012 00:00:00;   181
08.06.2012 00:00:00;   190
09.06.2012 00:00:00;   225
10.06.2012 00:00:00;   234
11.06.2012 00:00:00;   211
12.06.2012 00:00:00;   198
13.06.2012 00:00:00;   209
14.06.2012 00:00:00;   202
15.06.2012 00:00:00;   197
16.06.2012 00:00:00;   197
17.06.2012 00:00:00;   193
18.06.2012 00:00:00;   189
19.06.2012 00:00:00;   186
20.06.2012 00:00:00;   184
21.06.2012 00:00:00;   195
22.06.2012 00:00:00;   197
23.06.2012 00:00:00;   190
24.06.2012 00:00:00;   186
25.06.2012 00:00:00;   184
26.06.2012 00:00:00;   184
27.06.2012 00:00:00;   181
28.06.2012 00:00:00;   180
29.06.2012 00:00:00;   178
30.06.2012 00:00:00;   178
01.07.2012 00:00:00;   179
02.07.2012 00:00:00;   190
03.07.2012 00:00:00;   186
04.07.2012 00:00:00;   187
05.07.2012 00:00:00;   186
06.07.2012 00:00:00;   228
07.07.2012 00:00:00;   277
08.07.2012 00:00:00;   216
09.07.2012 00:00:00;   206
10.07.2012 00:00:00;   211
11.07.2012 00:00:00;   235
12.07.2012 00:00:00;   213
13.07.2012 00:00:00;   199
14.07.2012 00:00:00;   201
15.07.2012 00:00:00;   200
16.07.2012 00:00:00;   199
17.07.2012 00:00:00;   198
18.07.2012 00:00:00;   196
19.07.2012 00:00:00;   195
20.07.2012 00:00:00;   194
21.07.2012 00:00:00;   194
22.07.2012 00:00:00;   203
23.07.2012 00:00:00;   199
24.07.2012 00:00:00;   194
25.07.2012 00:00:00;   202
26.07.2012 00:00:00;   213
27.07.2012 00:00:00;   196
28.07.2012 00:00:00;   216
29.07.2012 00:00:00;   276
30.07.2012 00:00:00;   227
31.07.2012 00:00:00;   219
01.08.2012 00:00:00;   209
02.08.2012 00:00:00;   209
03.08.2012 00:00:00;   219
04.08.2012 00:00:00;   207
05.08.2012 00:00:00;   214
06.08.2012 00:00:00;   235
07.08.2012 00:00:00;   279
08.08.2012 00:00:00;   231
09.08.2012 00:00:00;   229
10.08.2012 00:00:00;   218
11.08.2012 00:00:00;   206
12.08.2012 00:00:00;   209
13.08.2012 00:00:00;   207
14.08.2012 00:00:00;   204
15.08.2012 00:00:00;   202
16.08.2012 00:00:00;   200
17.08.2012 00:00:00;   199
