Messstelle:                ;Schliefau
HZB-Nummer:                ;209403
HD-Nummer:                 ;no110
DBMS-Nummer:               ;3001156
Gewässer:                  ;Schliefaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;17,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00385,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;646885,00 - 320107,00
Exportzeitreihe:           ;(3001156,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1981 00:30:00;   128
02.01.1981 00:00:00;   127
03.01.1981 00:00:00;   152
04.01.1981 00:00:00;   147
05.01.1981 00:00:00;   136
06.01.1981 00:00:00;   131
07.01.1981 00:00:00;   128
08.01.1981 00:00:00;   127
09.01.1981 00:00:00;   134
10.01.1981 00:00:00;   131
11.01.1981 00:00:00;   128
12.01.1981 00:00:00;   125
13.01.1981 00:00:00;   126
14.01.1981 00:00:00;   126
15.01.1981 00:00:00;   126
16.01.1981 00:00:00;   126
17.01.1981 00:00:00;   125
18.01.1981 00:00:00;   125
19.01.1981 00:00:00;   126
20.01.1981 00:00:00;   126
21.01.1981 00:00:00;   126
22.01.1981 00:00:00;   125
23.01.1981 00:00:00;   126
24.01.1981 00:00:00;   126
25.01.1981 00:00:00;   127
26.01.1981 00:00:00;   127
27.01.1981 00:00:00;   126
28.01.1981 00:00:00;   122
29.01.1981 00:00:00;   123
30.01.1981 00:00:00;   125
31.01.1981 00:00:00;   125
01.02.1981 00:00:00;   125
02.02.1981 00:00:00;   125
03.02.1981 00:00:00;   125
04.02.1981 00:00:00;   137
05.02.1981 00:00:00;   130
06.02.1981 00:00:00;   126
07.02.1981 00:00:00;   160
08.02.1981 00:00:00;   170
09.02.1981 00:00:00;   145
10.02.1981 00:00:00;   137
11.02.1981 00:00:00;   133
12.02.1981 00:00:00;   130
13.02.1981 00:00:00;   128
14.02.1981 00:00:00;   127
15.02.1981 00:00:00;   125
16.02.1981 00:00:00;   125
17.02.1981 00:00:00;   124
18.02.1981 00:00:00;   123
19.02.1981 00:00:00;   122
20.02.1981 00:00:00;   122
21.02.1981 00:00:00;   121
22.02.1981 00:00:00;   121
23.02.1981 00:00:00;   121
24.02.1981 00:00:00;   121
25.02.1981 00:00:00;   120
26.02.1981 00:00:00;   121
27.02.1981 00:00:00;   123
28.02.1981 00:00:00;   123
01.03.1981 00:00:00;   122
02.03.1981 00:00:00;   120
03.03.1981 00:00:00;   120
04.03.1981 00:00:00;   120
05.03.1981 00:00:00;   120
06.03.1981 00:00:00;   121
07.03.1981 00:00:00;   129
08.03.1981 00:00:00;   133
09.03.1981 00:00:00;   142
10.03.1981 00:00:00;   146
11.03.1981 00:00:00;   147
12.03.1981 00:00:00;   141
13.03.1981 00:00:00;   145
14.03.1981 00:00:00;   140
15.03.1981 00:00:00;   132
16.03.1981 00:00:00;   134
17.03.1981 00:00:00;   133
18.03.1981 00:00:00;   129
19.03.1981 00:00:00;   128
20.03.1981 00:00:00;   126
21.03.1981 00:00:00;   125
22.03.1981 00:00:00;   125
23.03.1981 00:00:00;   124
24.03.1981 00:00:00;   124
25.03.1981 00:00:00;   128
26.03.1981 00:00:00;   128
27.03.1981 00:00:00;   126
28.03.1981 00:00:00;   125
29.03.1981 00:00:00;   123
30.03.1981 00:00:00;   122
31.03.1981 00:00:00;   122
01.04.1981 00:00:00;   121
02.04.1981 00:00:00;   120
03.04.1981 00:00:00;   120
04.04.1981 00:00:00;   120
05.04.1981 00:00:00;   120
06.04.1981 00:00:00;   120
07.04.1981 00:00:00;   120
08.04.1981 00:00:00;   121
09.04.1981 00:00:00;   120
10.04.1981 00:00:00;   120
11.04.1981 00:00:00;   120
12.04.1981 00:00:00;   119
13.04.1981 00:00:00;   119
14.04.1981 00:00:00;   118
15.04.1981 00:00:00;   118
16.04.1981 00:00:00;   118
17.04.1981 00:00:00;   117
18.04.1981 00:00:00;   117
19.04.1981 00:00:00;   117
20.04.1981 00:00:00;   118
21.04.1981 00:00:00;   118
22.04.1981 00:00:00;   117
23.04.1981 00:00:00;   117
24.04.1981 00:00:00;   117
25.04.1981 00:00:00;   117
26.04.1981 00:00:00;   117
27.04.1981 00:00:00;   121
28.04.1981 00:00:00;   120
29.04.1981 00:00:00;   121
30.04.1981 00:00:00;   119
01.05.1981 00:00:00;   135
02.05.1981 00:00:00;   141
03.05.1981 00:00:00;   128
04.05.1981 00:00:00;   128
05.05.1981 00:00:00;   140
06.05.1981 00:00:00;   133
07.05.1981 00:00:00;   126
08.05.1981 00:00:00;   124
09.05.1981 00:00:00;   123
10.05.1981 00:00:00;   121
11.05.1981 00:00:00;   121
12.05.1981 00:00:00;   121
13.05.1981 00:00:00;   121
14.05.1981 00:00:00;   120
15.05.1981 00:00:00;   120
16.05.1981 00:00:00;   120
17.05.1981 00:00:00;   120
18.05.1981 00:00:00;   120
19.05.1981 00:00:00;   120
20.05.1981 00:00:00;   119
21.05.1981 00:00:00;   118
22.05.1981 00:00:00;   119
23.05.1981 00:00:00;   126
24.05.1981 00:00:00;   121
25.05.1981 00:00:00;   120
26.05.1981 00:00:00;   120
27.05.1981 00:00:00;   119
28.05.1981 00:00:00;   119
29.05.1981 00:00:00;   118
30.05.1981 00:00:00;   118
31.05.1981 00:00:00;   119
01.06.1981 00:00:00;   118
02.06.1981 00:00:00;   118
03.06.1981 00:00:00;   118
04.06.1981 00:00:00;   118
05.06.1981 00:00:00;   118
06.06.1981 00:00:00;   118
07.06.1981 00:00:00;   118
08.06.1981 00:00:00;   117
09.06.1981 00:00:00;   117
10.06.1981 00:00:00;   119
11.06.1981 00:00:00;   119
12.06.1981 00:00:00;   118
13.06.1981 00:00:00;   118
14.06.1981 00:00:00;   117
15.06.1981 00:00:00;   117
16.06.1981 00:00:00;   117
17.06.1981 00:00:00;   117
18.06.1981 00:00:00;   117
19.06.1981 00:00:00;   122
20.06.1981 00:00:00;   119
21.06.1981 00:00:00;   117
22.06.1981 00:00:00;   118
23.06.1981 00:00:00;   119
24.06.1981 00:00:00;   132
25.06.1981 00:00:00;   125
26.06.1981 00:00:00;   120
27.06.1981 00:00:00;   118
28.06.1981 00:00:00;   118
29.06.1981 00:00:00;   118
30.06.1981 00:00:00;   117
01.07.1981 00:00:00;   117
02.07.1981 00:00:00;   117
03.07.1981 00:00:00;   115
04.07.1981 00:00:00;   116
05.07.1981 00:00:00;   115
06.07.1981 00:00:00;   115
07.07.1981 00:00:00;   115
08.07.1981 00:00:00;   115
09.07.1981 00:00:00;   114
10.07.1981 00:00:00;   114
11.07.1981 00:00:00;   114
12.07.1981 00:00:00;   114
13.07.1981 00:00:00;   116
14.07.1981 00:00:00;   118
15.07.1981 00:00:00;   119
16.07.1981 00:00:00;   120
17.07.1981 00:00:00;   117
18.07.1981 00:00:00;   120
19.07.1981 00:00:00;   142
20.07.1981 00:00:00;   152
21.07.1981 00:00:00;   136
22.07.1981 00:00:00;   128
23.07.1981 00:00:00;   123
24.07.1981 00:00:00;   120
25.07.1981 00:00:00;   135
26.07.1981 00:00:00;   130
27.07.1981 00:00:00;   128
28.07.1981 00:00:00;   132
29.07.1981 00:00:00;   126
30.07.1981 00:00:00;   122
31.07.1981 00:00:00;   120
01.08.1981 00:00:00;   119
