Messstelle:                ;St. Paul
HZB-Nummer:                ;213819
HD-Nummer:                 ;01858
DBMS-Nummer:               ;2002491
Gewässer:                  ;Granitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;61,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   25.07.2007              ;00374,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2007              ;567642,00 - 174550,00
Exportzeitreihe:           ;(2002491,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[13.09.2007 13:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
13.09.2007 13:15:00;   151
14.09.2007 00:00:00;   151
15.09.2007 00:00:00;   150
16.09.2007 00:00:00;   150
17.09.2007 00:00:00;   150
18.09.2007 00:00:00;   157
19.09.2007 00:00:00;   161
20.09.2007 00:00:00;   154
21.09.2007 00:00:00;   152
22.09.2007 00:00:00;   151
23.09.2007 00:00:00;   150
24.09.2007 00:00:00;   150
25.09.2007 00:00:00;   150
26.09.2007 00:00:00;   150
27.09.2007 00:00:00;   160
28.09.2007 00:00:00;   164
29.09.2007 00:00:00;   158
30.09.2007 00:00:00;   155
01.10.2007 00:00:00;   154
02.10.2007 00:00:00;   153
03.10.2007 00:00:00;   152
04.10.2007 00:00:00;   152
05.10.2007 00:00:00;   151
06.10.2007 00:00:00;   162
07.10.2007 00:00:00;   157
08.10.2007 00:00:00;   154
09.10.2007 00:00:00;   153
10.10.2007 00:00:00;   152
11.10.2007 00:00:00;   152
12.10.2007 00:00:00;   152
13.10.2007 00:00:00;   151
14.10.2007 00:00:00;   150
15.10.2007 00:00:00;   150
16.10.2007 00:00:00;   150
17.10.2007 00:00:00;   150
18.10.2007 00:00:00;   151
19.10.2007 00:00:00;   151
20.10.2007 00:00:00;   150
21.10.2007 00:00:00;   150
22.10.2007 00:00:00;   150
23.10.2007 00:00:00;   151
24.10.2007 00:00:00;   155
25.10.2007 00:00:00;   153
26.10.2007 00:00:00;   152
27.10.2007 00:00:00;   152
28.10.2007 00:00:00;   162
29.10.2007 00:00:00;   159
30.10.2007 00:00:00;   157
31.10.2007 00:00:00;   156
01.11.2007 00:00:00;   154
02.11.2007 00:00:00;   153
03.11.2007 00:00:00;   153
04.11.2007 00:00:00;   153
05.11.2007 00:00:00;   152
06.11.2007 00:00:00;   152
07.11.2007 00:00:00;   152
08.11.2007 00:00:00;   151
09.11.2007 00:00:00;   153
10.11.2007 00:00:00;   151
11.11.2007 00:00:00;   152
12.11.2007 00:00:00;   152
13.11.2007 00:00:00;   152
14.11.2007 00:00:00;   152
15.11.2007 00:00:00;   151
16.11.2007 00:00:00;   151
17.11.2007 00:00:00;   151
18.11.2007 00:00:00;   151
19.11.2007 00:00:00;   151
20.11.2007 00:00:00;   151
21.11.2007 00:00:00;   151
22.11.2007 00:00:00;   151
23.11.2007 00:00:00;   151
24.11.2007 00:00:00;   150
25.11.2007 00:00:00;   156
26.11.2007 00:00:00;   163
27.11.2007 00:00:00;   157
28.11.2007 00:00:00;   155
29.11.2007 00:00:00;   154
30.11.2007 00:00:00;   153
01.12.2007 00:00:00;   153
02.12.2007 00:00:00;   152
03.12.2007 00:00:00;   153
04.12.2007 00:00:00;   152
05.12.2007 00:00:00;   152
06.12.2007 00:00:00;   151
07.12.2007 00:00:00;   151
08.12.2007 00:00:00;   158
09.12.2007 00:00:00;   157
10.12.2007 00:00:00;   157
11.12.2007 00:00:00;   157
12.12.2007 00:00:00;   157
13.12.2007 00:00:00;   157
14.12.2007 00:00:00;   155
15.12.2007 00:00:00;   153
16.12.2007 00:00:00;   155
17.12.2007 00:00:00;   154
18.12.2007 00:00:00;   150
19.12.2007 00:00:00;   150
20.12.2007 00:00:00;   151
21.12.2007 00:00:00;   151
22.12.2007 00:00:00;   150
23.12.2007 00:00:00;   151
24.12.2007 00:00:00;   154
25.12.2007 00:00:00;   152
26.12.2007 00:00:00;   151
27.12.2007 00:00:00;   150
28.12.2007 00:00:00;   149
29.12.2007 00:00:00;   148
30.12.2007 00:00:00;   148
31.12.2007 00:00:00;   150
01.01.2008 00:00:00;   149
02.01.2008 00:00:00;   149
03.01.2008 00:00:00;   149
04.01.2008 00:00:00;   149
05.01.2008 00:00:00;   149
06.01.2008 00:00:00;   149
07.01.2008 00:00:00;   149
08.01.2008 00:00:00;   149
09.01.2008 00:00:00;   149
10.01.2008 00:00:00;   149
11.01.2008 00:00:00;   149
12.01.2008 00:00:00;   149
13.01.2008 00:00:00;   151
14.01.2008 00:00:00;   152
15.01.2008 00:00:00;   151
16.01.2008 00:00:00;   151
17.01.2008 00:00:00;   153
18.01.2008 00:00:00;   154
19.01.2008 00:00:00;   153
20.01.2008 00:00:00;   153
21.01.2008 00:00:00;   153
22.01.2008 00:00:00;   152
23.01.2008 00:00:00;   151
24.01.2008 00:00:00;   151
25.01.2008 00:00:00;   150
26.01.2008 00:00:00;   150
27.01.2008 00:00:00;   150
28.01.2008 00:00:00;   150
29.01.2008 00:00:00;   150
30.01.2008 00:00:00;   150
31.01.2008 00:00:00;   150
01.02.2008 00:00:00;   150
02.02.2008 00:00:00;   151
03.02.2008 00:00:00;   151
04.02.2008 00:00:00;   151
05.02.2008 00:00:00;   152
06.02.2008 00:00:00;   152
07.02.2008 00:00:00;   151
08.02.2008 00:00:00;   150
09.02.2008 00:00:00;   150
10.02.2008 00:00:00;   150
11.02.2008 00:00:00;   150
12.02.2008 00:00:00;   149
13.02.2008 00:00:00;   149
14.02.2008 00:00:00;   149
15.02.2008 00:00:00;   149
16.02.2008 00:00:00;   148
17.02.2008 00:00:00;   147
18.02.2008 00:00:00;   148
19.02.2008 00:00:00;   149
20.02.2008 00:00:00;   148
21.02.2008 00:00:00;   148
22.02.2008 00:00:00;   149
23.02.2008 00:00:00;   149
24.02.2008 00:00:00;   149
25.02.2008 00:00:00;   149
26.02.2008 00:00:00;   149
27.02.2008 00:00:00;   148
28.02.2008 00:00:00;   148
29.02.2008 00:00:00;   148
01.03.2008 00:00:00;   149
02.03.2008 00:00:00;   149
03.03.2008 00:00:00;   149
04.03.2008 00:00:00;   150
05.03.2008 00:00:00;   150
06.03.2008 00:00:00;   149
07.03.2008 00:00:00;   149
08.03.2008 00:00:00;   150
09.03.2008 00:00:00;   150
10.03.2008 00:00:00;   149
11.03.2008 00:00:00;   150
12.03.2008 00:00:00;   150
13.03.2008 00:00:00;   150
14.03.2008 00:00:00;   149
15.03.2008 00:00:00;   149
16.03.2008 00:00:00;   150
17.03.2008 00:00:00;   150
18.03.2008 00:00:00;   149
19.03.2008 00:00:00;   149
20.03.2008 00:00:00;   148
21.03.2008 00:00:00;   149
22.03.2008 00:00:00;   150
23.03.2008 00:00:00;   149
24.03.2008 00:00:00;   151
25.03.2008 00:00:00;   150
26.03.2008 00:00:00;   150
27.03.2008 00:00:00;   150
28.03.2008 00:00:00;   151
29.03.2008 00:00:00;   151
30.03.2008 00:00:00;   150
31.03.2008 00:00:00;   150
01.04.2008 00:00:00;   150
02.04.2008 00:00:00;   149
03.04.2008 00:00:00;   149
04.04.2008 00:00:00;   149
05.04.2008 00:00:00;   149
06.04.2008 00:00:00;   149
07.04.2008 00:00:00;   151
08.04.2008 00:00:00;   150
09.04.2008 00:00:00;   149
10.04.2008 00:00:00;   149
11.04.2008 00:00:00;   149
12.04.2008 00:00:00;   150
13.04.2008 00:00:00;   149
14.04.2008 00:00:00;   149
15.04.2008 00:00:00;   149
16.04.2008 00:00:00;   148
17.04.2008 00:00:00;   150
18.04.2008 00:00:00;   149
19.04.2008 00:00:00;   149
20.04.2008 00:00:00;   148
21.04.2008 00:00:00;   150
22.04.2008 00:00:00;   152
23.04.2008 00:00:00;   150
24.04.2008 00:00:00;   149
25.04.2008 00:00:00;   149
26.04.2008 00:00:00;   149
27.04.2008 00:00:00;   149
28.04.2008 00:00:00;   148
29.04.2008 00:00:00;   148
30.04.2008 00:00:00;   148
01.05.2008 00:00:00;   148
02.05.2008 00:00:00;   148
03.05.2008 00:00:00;   147
04.05.2008 00:00:00;   147
05.05.2008 00:00:00;   151
06.05.2008 00:00:00;   151
07.05.2008 00:00:00;   149
08.05.2008 00:00:00;   148
09.05.2008 00:00:00;   147
10.05.2008 00:00:00;   147
11.05.2008 00:00:00;   147
12.05.2008 00:00:00;   147
13.05.2008 00:00:00;   146
14.05.2008 00:00:00;   146
15.05.2008 00:00:00;   146
16.05.2008 00:00:00;   146
17.05.2008 00:00:00;   146
18.05.2008 00:00:00;   146
19.05.2008 00:00:00;   149
20.05.2008 00:00:00;   160
21.05.2008 00:00:00;   153
22.05.2008 00:00:00;   150
23.05.2008 00:00:00;   151
24.05.2008 00:00:00;   151
25.05.2008 00:00:00;   148
26.05.2008 00:00:00;   148
27.05.2008 00:00:00;   147
28.05.2008 00:00:00;   146
29.05.2008 00:00:00;   146
30.05.2008 00:00:00;   146
31.05.2008 00:00:00;   146
01.06.2008 00:00:00;   146
02.06.2008 00:00:00;   147
03.06.2008 00:00:00;   154
04.06.2008 00:00:00;   151
05.06.2008 00:00:00;   174
06.06.2008 00:00:00;   173
07.06.2008 00:00:00;   162
08.06.2008 00:00:00;   162
09.06.2008 00:00:00;   158
10.06.2008 00:00:00;   155
11.06.2008 00:00:00;   157
12.06.2008 00:00:00;   162
