Messstelle:                ;Krenstetten
HZB-Nummer:                ;207696
HD-Nummer:                 ;no055
DBMS-Nummer:               ;3001009
Gewässer:                  ;Urlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;155,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00304,36
   04.11.2004              ;00304,25
   01.01.2007              ;00304,27
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;628480,90 - 325663,10
Exportzeitreihe:           ;(3001009,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1978 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1978 00:15:00;   116
02.01.1978 00:00:00;   114
03.01.1978 00:00:00;   125
04.01.1978 00:00:00;   136
05.01.1978 00:00:00;   125
06.01.1978 00:00:00;   117
07.01.1978 00:00:00;   113
08.01.1978 00:00:00;   112
09.01.1978 00:00:00;   113
10.01.1978 00:00:00;   114
11.01.1978 00:00:00;   115
12.01.1978 00:00:00;   117
13.01.1978 00:00:00;   116
14.01.1978 00:00:00;   115
15.01.1978 00:00:00;   115
16.01.1978 00:00:00;   115
17.01.1978 00:00:00;   113
18.01.1978 00:00:00;   113
19.01.1978 00:00:00;   112
20.01.1978 00:00:00;   112
21.01.1978 00:00:00;   111
22.01.1978 00:00:00;   111
23.01.1978 00:00:00;   111
24.01.1978 00:00:00;   110
25.01.1978 00:00:00;   112
26.01.1978 00:00:00;   113
27.01.1978 00:00:00;   112
28.01.1978 00:00:00;   112
29.01.1978 00:00:00;   115
30.01.1978 00:00:00;   121
31.01.1978 00:00:00;   118
01.02.1978 00:00:00;   116
02.02.1978 00:00:00;   115
03.02.1978 00:00:00;   119
04.02.1978 00:00:00;   119
05.02.1978 00:00:00;   115
06.02.1978 00:00:00;   115
07.02.1978 00:00:00;   114
08.02.1978 00:00:00;   114
09.02.1978 00:00:00;   113
10.02.1978 00:00:00;   117
11.02.1978 00:00:00;   112
12.02.1978 00:00:00;   111
13.02.1978 00:00:00;   111
14.02.1978 00:00:00;   111
15.02.1978 00:00:00;   110
16.02.1978 00:00:00;   111
17.02.1978 00:00:00;   111
18.02.1978 00:00:00;   110
19.02.1978 00:00:00;   111
20.02.1978 00:00:00;   112
21.02.1978 00:00:00;   119
22.02.1978 00:00:00;   116
23.02.1978 00:00:00;   117
24.02.1978 00:00:00;   117
25.02.1978 00:00:00;   120
26.02.1978 00:00:00;   148
27.02.1978 00:00:00;   166
28.02.1978 00:00:00;   153
01.03.1978 00:00:00;   149
02.03.1978 00:00:00;   148
03.03.1978 00:00:00;   141
04.03.1978 00:00:00;   134
05.03.1978 00:00:00;   127
06.03.1978 00:00:00;   123
07.03.1978 00:00:00;   122
08.03.1978 00:00:00;   120
09.03.1978 00:00:00;   120
10.03.1978 00:00:00;   121
11.03.1978 00:00:00;   124
12.03.1978 00:00:00;   124
13.03.1978 00:00:00;   119
14.03.1978 00:00:00;   116
15.03.1978 00:00:00;   120
16.03.1978 00:00:00;   119
17.03.1978 00:00:00;   119
18.03.1978 00:00:00;   126
19.03.1978 00:00:00;   122
20.03.1978 00:00:00;   118
21.03.1978 00:00:00;   164
22.03.1978 00:00:00;   161
23.03.1978 00:00:00;   152
24.03.1978 00:00:00;   150
25.03.1978 00:00:00;   138
26.03.1978 00:00:00;   133
27.03.1978 00:00:00;   136
28.03.1978 00:00:00;   145
29.03.1978 00:00:00;   142
30.03.1978 00:00:00;   135
31.03.1978 00:00:00;   132
01.04.1978 00:00:00;   127
02.04.1978 00:00:00;   124
03.04.1978 00:00:00;   123
04.04.1978 00:00:00;   123
05.04.1978 00:00:00;   120
06.04.1978 00:00:00;   119
07.04.1978 00:00:00;   119
08.04.1978 00:00:00;   118
09.04.1978 00:00:00;   117
10.04.1978 00:00:00;   114
11.04.1978 00:00:00;   111
12.04.1978 00:00:00;   113
13.04.1978 00:00:00;   119
14.04.1978 00:00:00;   136
15.04.1978 00:00:00;   140
16.04.1978 00:00:00;   131
17.04.1978 00:00:00;   129
18.04.1978 00:00:00;   131
19.04.1978 00:00:00;   126
20.04.1978 00:00:00;   122
21.04.1978 00:00:00;   120
22.04.1978 00:00:00;   117
23.04.1978 00:00:00;   115
24.04.1978 00:00:00;   115
25.04.1978 00:00:00;   114
26.04.1978 00:00:00;   113
27.04.1978 00:00:00;   113
28.04.1978 00:00:00;   114
29.04.1978 00:00:00;   112
30.04.1978 00:00:00;   112
01.05.1978 00:00:00;   110
02.05.1978 00:00:00;   112
03.05.1978 00:00:00;   112
04.05.1978 00:00:00;   112
05.05.1978 00:00:00;   113
06.05.1978 00:00:00;   111
07.05.1978 00:00:00;   108
08.05.1978 00:00:00;   110
09.05.1978 00:00:00;   111
10.05.1978 00:00:00;   118
11.05.1978 00:00:00;   118
12.05.1978 00:00:00;   115
13.05.1978 00:00:00;   114
14.05.1978 00:00:00;   113
15.05.1978 00:00:00;   109
16.05.1978 00:00:00;   112
17.05.1978 00:00:00;   111
18.05.1978 00:00:00;   110
19.05.1978 00:00:00;   110
20.05.1978 00:00:00;   110
21.05.1978 00:00:00;   110
22.05.1978 00:00:00;   110
23.05.1978 00:00:00;   109
24.05.1978 00:00:00;   109
25.05.1978 00:00:00;   108
26.05.1978 00:00:00;   114
27.05.1978 00:00:00;   116
28.05.1978 00:00:00;   113
29.05.1978 00:00:00;   118
30.05.1978 00:00:00;   121
31.05.1978 00:00:00;   115
01.06.1978 00:00:00;   112
02.06.1978 00:00:00;   110
03.06.1978 00:00:00;   109
04.06.1978 00:00:00;   109
05.06.1978 00:00:00;   109
06.06.1978 00:00:00;   108
07.06.1978 00:00:00;   107
08.06.1978 00:00:00;   107
09.06.1978 00:00:00;   110
10.06.1978 00:00:00;   109
11.06.1978 00:00:00;   106
12.06.1978 00:00:00;   108
13.06.1978 00:00:00;   108
14.06.1978 00:00:00;   108
15.06.1978 00:00:00;   107
16.06.1978 00:00:00;   106
17.06.1978 00:00:00;   105
18.06.1978 00:00:00;   108
19.06.1978 00:00:00;   108
20.06.1978 00:00:00;   106
21.06.1978 00:00:00;   105
22.06.1978 00:00:00;   105
23.06.1978 00:00:00;   107
24.06.1978 00:00:00;   105
25.06.1978 00:00:00;   107
26.06.1978 00:00:00;   109
27.06.1978 00:00:00;   107
28.06.1978 00:00:00;   107
29.06.1978 00:00:00;   106
30.06.1978 00:00:00;   105
01.07.1978 00:00:00;   104
02.07.1978 00:00:00;   113
03.07.1978 00:00:00;   110
04.07.1978 00:00:00;   108
05.07.1978 00:00:00;   138
06.07.1978 00:00:00;   125
07.07.1978 00:00:00;   119
08.07.1978 00:00:00;   126
09.07.1978 00:00:00;   116
10.07.1978 00:00:00;   144
11.07.1978 00:00:00;   126
12.07.1978 00:00:00;   117
13.07.1978 00:00:00;   113
14.07.1978 00:00:00;   112
15.07.1978 00:00:00;   109
16.07.1978 00:00:00;   106
17.07.1978 00:00:00;   108
18.07.1978 00:00:00;   107
19.07.1978 00:00:00;   111
20.07.1978 00:00:00;   110
21.07.1978 00:00:00;   118
22.07.1978 00:00:00;   134
23.07.1978 00:00:00;   118
24.07.1978 00:00:00;   114
25.07.1978 00:00:00;   111
