Messstelle:                ;Gloggnitz (Adlerbrücke)
HZB-Nummer:                ;208710
HD-Nummer:                 ;no690
DBMS-Nummer:               ;3001098
Gewässer:                  ;Schwarza
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;472,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00435,38
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;720387,00 - 282084,00
Exportzeitreihe:           ;(3001098,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;   146
02.01.1976 00:00:00;   150
03.01.1976 00:00:00;   163
04.01.1976 00:00:00;   160
05.01.1976 00:00:00;   154
06.01.1976 00:00:00;   168
07.01.1976 00:00:00;   174
08.01.1976 00:00:00;   162
09.01.1976 00:00:00;   161
10.01.1976 00:00:00;   160
11.01.1976 00:00:00;   176
12.01.1976 00:00:00;   232
13.01.1976 00:00:00;   200
14.01.1976 00:00:00;   189
15.01.1976 00:00:00;   187
16.01.1976 00:00:00;   177
17.01.1976 00:00:00;   172
18.01.1976 00:00:00;   167
19.01.1976 00:00:00;   165
20.01.1976 00:00:00;   163
21.01.1976 00:00:00;   166
22.01.1976 00:00:00;   166
23.01.1976 00:00:00;   173
24.01.1976 00:00:00;   178
25.01.1976 00:00:00;   169
26.01.1976 00:00:00;   165
27.01.1976 00:00:00;   163
28.01.1976 00:00:00;   161
29.01.1976 00:00:00;   159
30.01.1976 00:00:00;   158
31.01.1976 00:00:00;   157
01.02.1976 00:00:00;   157
02.02.1976 00:00:00;   156
03.02.1976 00:00:00;   155
04.02.1976 00:00:00;   154
05.02.1976 00:00:00;   153
06.02.1976 00:00:00;   153
07.02.1976 00:00:00;   153
08.02.1976 00:00:00;   154
09.02.1976 00:00:00;   152
10.02.1976 00:00:00;   153
11.02.1976 00:00:00;   152
12.02.1976 00:00:00;   152
13.02.1976 00:00:00;   152
14.02.1976 00:00:00;   152
15.02.1976 00:00:00;   152
16.02.1976 00:00:00;   152
17.02.1976 00:00:00;   152
18.02.1976 00:00:00;   151
19.02.1976 00:00:00;   151
20.02.1976 00:00:00;   151
21.02.1976 00:00:00;   151
22.02.1976 00:00:00;   150
23.02.1976 00:00:00;   150
24.02.1976 00:00:00;   152
25.02.1976 00:00:00;   152
26.02.1976 00:00:00;   152
27.02.1976 00:00:00;   156
28.02.1976 00:00:00;   157
29.02.1976 00:00:00;   157
01.03.1976 00:00:00;   159
02.03.1976 00:00:00;   161
03.03.1976 00:00:00;   159
04.03.1976 00:00:00;   157
05.03.1976 00:00:00;   156
06.03.1976 00:00:00;   155
07.03.1976 00:00:00;   154
08.03.1976 00:00:00;   154
09.03.1976 00:00:00;   153
10.03.1976 00:00:00;   153
11.03.1976 00:00:00;   152
12.03.1976 00:00:00;   152
13.03.1976 00:00:00;   152
14.03.1976 00:00:00;   152
15.03.1976 00:00:00;   152
16.03.1976 00:00:00;   151
17.03.1976 00:00:00;   151
18.03.1976 00:00:00;   152
19.03.1976 00:00:00;   153
20.03.1976 00:00:00;   154
21.03.1976 00:00:00;   152
22.03.1976 00:00:00;   152
23.03.1976 00:00:00;   152
24.03.1976 00:00:00;   151
25.03.1976 00:00:00;   151
26.03.1976 00:00:00;   151
27.03.1976 00:00:00;   152
28.03.1976 00:00:00;   152
29.03.1976 00:00:00;   151
30.03.1976 00:00:00;   154
31.03.1976 00:00:00;   158
01.04.1976 00:00:00;   159
02.04.1976 00:00:00;   163
03.04.1976 00:00:00;   167
04.04.1976 00:00:00;   169
05.04.1976 00:00:00;   170
06.04.1976 00:00:00;   168
07.04.1976 00:00:00;   169
08.04.1976 00:00:00;   166
09.04.1976 00:00:00;   162
10.04.1976 00:00:00;   158
11.04.1976 00:00:00;   157
12.04.1976 00:00:00;   156
13.04.1976 00:00:00;   156
14.04.1976 00:00:00;   156
15.04.1976 00:00:00;   156
16.04.1976 00:00:00;   157
17.04.1976 00:00:00;   158
18.04.1976 00:00:00;   158
19.04.1976 00:00:00;   160
20.04.1976 00:00:00;   161
21.04.1976 00:00:00;   161
22.04.1976 00:00:00;   160
23.04.1976 00:00:00;   158
24.04.1976 00:00:00;   160
25.04.1976 00:00:00;   178
26.04.1976 00:00:00;   178
27.04.1976 00:00:00;   181
28.04.1976 00:00:00;   173
29.04.1976 00:00:00;   167
30.04.1976 00:00:00;   163
01.05.1976 00:00:00;   162
02.05.1976 00:00:00;   161
03.05.1976 00:00:00;   161
04.05.1976 00:00:00;   162
05.05.1976 00:00:00;   164
06.05.1976 00:00:00;   170
07.05.1976 00:00:00;   171
08.05.1976 00:00:00;   169
09.05.1976 00:00:00;   170
10.05.1976 00:00:00;   169
11.05.1976 00:00:00;   167
12.05.1976 00:00:00;   165
13.05.1976 00:00:00;   165
14.05.1976 00:00:00;   170
15.05.1976 00:00:00;   165
16.05.1976 00:00:00;   163
17.05.1976 00:00:00;   163
18.05.1976 00:00:00;   163
19.05.1976 00:00:00;   163
20.05.1976 00:00:00;   162
21.05.1976 00:00:00;   162
22.05.1976 00:00:00;   161
23.05.1976 00:00:00;   168
24.05.1976 00:00:00;   166
25.05.1976 00:00:00;   164
26.05.1976 00:00:00;   164
27.05.1976 00:00:00;   169
28.05.1976 00:00:00;   166
29.05.1976 00:00:00;   164
30.05.1976 00:00:00;   163
31.05.1976 00:00:00;   161
01.06.1976 00:00:00;   167
02.06.1976 00:00:00;   169
03.06.1976 00:00:00;   181
04.06.1976 00:00:00;   178
05.06.1976 00:00:00;   171
06.06.1976 00:00:00;   167
07.06.1976 00:00:00;   165
08.06.1976 00:00:00;   164
09.06.1976 00:00:00;   163
10.06.1976 00:00:00;   161
11.06.1976 00:00:00;   161
12.06.1976 00:00:00;   160
13.06.1976 00:00:00;   160
14.06.1976 00:00:00;   160
15.06.1976 00:00:00;   158
16.06.1976 00:00:00;   161
17.06.1976 00:00:00;   162
18.06.1976 00:00:00;   158
19.06.1976 00:00:00;   158
20.06.1976 00:00:00;   158
21.06.1976 00:00:00;   156
22.06.1976 00:00:00;   155
23.06.1976 00:00:00;   154
24.06.1976 00:00:00;   154
25.06.1976 00:00:00;   154
26.06.1976 00:00:00;   153
27.06.1976 00:00:00;   153
28.06.1976 00:00:00;   155
29.06.1976 00:00:00;   155
30.06.1976 00:00:00;   155
01.07.1976 00:00:00;   154
02.07.1976 00:00:00;   154
03.07.1976 00:00:00;   154
04.07.1976 00:00:00;   153
05.07.1976 00:00:00;   153
06.07.1976 00:00:00;   152
07.07.1976 00:00:00;   152
08.07.1976 00:00:00;   152
09.07.1976 00:00:00;   152
10.07.1976 00:00:00;   152
11.07.1976 00:00:00;   153
12.07.1976 00:00:00;   152
13.07.1976 00:00:00;   152
14.07.1976 00:00:00;   152
15.07.1976 00:00:00;   153
16.07.1976 00:00:00;   152
17.07.1976 00:00:00;   152
18.07.1976 00:00:00;   152
19.07.1976 00:00:00;   151
20.07.1976 00:00:00;   149
21.07.1976 00:00:00;   149
22.07.1976 00:00:00;   150
23.07.1976 00:00:00;   151
24.07.1976 00:00:00;   157
25.07.1976 00:00:00;   154
26.07.1976 00:00:00;   158
27.07.1976 00:00:00;   157
28.07.1976 00:00:00;   160
29.07.1976 00:00:00;   157
30.07.1976 00:00:00;   155
31.07.1976 00:00:00;   154
01.08.1976 00:00:00;   153
02.08.1976 00:00:00;   153
03.08.1976 00:00:00;   153
04.08.1976 00:00:00;   152
05.08.1976 00:00:00;   153
06.08.1976 00:00:00;   154
07.08.1976 00:00:00;   153
08.08.1976 00:00:00;   153
09.08.1976 00:00:00;   153
10.08.1976 00:00:00;   151
11.08.1976 00:00:00;   151
12.08.1976 00:00:00;   151
13.08.1976 00:00:00;   151
14.08.1976 00:00:00;   151
15.08.1976 00:00:00;   151
16.08.1976 00:00:00;   150
17.08.1976 00:00:00;   150
18.08.1976 00:00:00;   151
19.08.1976 00:00:00;   150
20.08.1976 00:00:00;   151
21.08.1976 00:00:00;   157
22.08.1976 00:00:00;   168
23.08.1976 00:00:00;   162
24.08.1976 00:00:00;   157
25.08.1976 00:00:00;   154
26.08.1976 00:00:00;   153
27.08.1976 00:00:00;   152
28.08.1976 00:00:00;   152
29.08.1976 00:00:00;   151
30.08.1976 00:00:00;   151
31.08.1976 00:00:00;   151
01.09.1976 00:00:00;   155
02.09.1976 00:00:00;   156
03.09.1976 00:00:00;   154
04.09.1976 00:00:00;   156
05.09.1976 00:00:00;   179
06.09.1976 00:00:00;   170
07.09.1976 00:00:00;   161
08.09.1976 00:00:00;   158
09.09.1976 00:00:00;   156
10.09.1976 00:00:00;   155
11.09.1976 00:00:00;   156
12.09.1976 00:00:00;   156
13.09.1976 00:00:00;   154
14.09.1976 00:00:00;   154
15.09.1976 00:00:00;   153
16.09.1976 00:00:00;   153
17.09.1976 00:00:00;   153
18.09.1976 00:00:00;   164
19.09.1976 00:00:00;   171
20.09.1976 00:00:00;   167
21.09.1976 00:00:00;   162
22.09.1976 00:00:00;   159
23.09.1976 00:00:00;   158
24.09.1976 00:00:00;   156
25.09.1976 00:00:00;   155
26.09.1976 00:00:00;   155
27.09.1976 00:00:00;   155
28.09.1976 00:00:00;   154
29.09.1976 00:00:00;   153
30.09.1976 00:00:00;   156
01.10.1976 00:00:00;   158
02.10.1976 00:00:00;   155
03.10.1976 00:00:00;   155
04.10.1976 00:00:00;   153
05.10.1976 00:00:00;   152
06.10.1976 00:00:00;   152
07.10.1976 00:00:00;   151
08.10.1976 00:00:00;   151
