Messstelle:                ;Thiersee
HZB-Nummer:                ;202259
HD-Nummer:                 ;
DBMS-Nummer:               ;7001172
Gewässer:                  ;Thierseebach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   26.02.1990              ;00615,81
   07.04.2009              ;00615,79
   30.06.2010              ;00615,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   26.02.1990              ;358798,26 - 273356,40
   26.02.1991              ;358727,49 - 273328,96
Exportzeitreihe:           ;(7001172,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1961 07:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 07:00:00;    41
02.01.1961 00:00:00;    41
03.01.1961 00:00:00;    42
04.01.1961 00:00:00;    42
05.01.1961 00:00:00;    42
06.01.1961 00:00:00;    41
07.01.1961 00:00:00;    41
08.01.1961 00:00:00;    41
09.01.1961 00:00:00;    41
10.01.1961 00:00:00;    40
11.01.1961 00:00:00;    40
12.01.1961 00:00:00;    40
13.01.1961 00:00:00;    40
14.01.1961 00:00:00;    40
15.01.1961 00:00:00;    42
16.01.1961 00:00:00;    48
17.01.1961 00:00:00;    51
18.01.1961 00:00:00;    55
19.01.1961 00:00:00;    58
20.01.1961 00:00:00;    56
21.01.1961 00:00:00;    44
22.01.1961 00:00:00;    44
23.01.1961 00:00:00;    43
24.01.1961 00:00:00;    43
25.01.1961 00:00:00;    44
26.01.1961 00:00:00;    43
27.01.1961 00:00:00;    43
28.01.1961 00:00:00;    44
29.01.1961 00:00:00;    43
30.01.1961 00:00:00;    42
31.01.1961 00:00:00;    41
01.02.1961 00:00:00;    42
02.02.1961 00:00:00;    43
03.02.1961 00:00:00;    44
04.02.1961 00:00:00;    43
05.02.1961 00:00:00;    43
06.02.1961 00:00:00;    44
07.02.1961 00:00:00;    44
08.02.1961 00:00:00;    45
09.02.1961 00:00:00;    51
10.02.1961 00:00:00;    62
11.02.1961 00:00:00;    57
12.02.1961 00:00:00;    68
13.02.1961 00:00:00;    65
14.02.1961 00:00:00;    60
15.02.1961 00:00:00;    58
16.02.1961 00:00:00;    58
17.02.1961 00:00:00;    61
18.02.1961 00:00:00;    59
19.02.1961 00:00:00;    58
20.02.1961 00:00:00;    56
21.02.1961 00:00:00;    55
22.02.1961 00:00:00;    55
23.02.1961 00:00:00;    54
24.02.1961 00:00:00;    54
25.02.1961 00:00:00;    55
26.02.1961 00:00:00;    55
27.02.1961 00:00:00;    56
28.02.1961 00:00:00;    58
01.03.1961 00:00:00;    63
02.03.1961 00:00:00;    60
03.03.1961 00:00:00;    57
04.03.1961 00:00:00;    55
05.03.1961 00:00:00;    55
06.03.1961 00:00:00;    54
07.03.1961 00:00:00;    54
08.03.1961 00:00:00;    53
09.03.1961 00:00:00;    53
10.03.1961 00:00:00;    54
11.03.1961 00:00:00;    55
12.03.1961 00:00:00;    56
13.03.1961 00:00:00;    57
14.03.1961 00:00:00;    58
15.03.1961 00:00:00;    57
16.03.1961 00:00:00;    56
17.03.1961 00:00:00;    57
18.03.1961 00:00:00;    58
19.03.1961 00:00:00;    58
20.03.1961 00:00:00;    57
21.03.1961 00:00:00;    57
22.03.1961 00:00:00;    57
23.03.1961 00:00:00;    56
24.03.1961 00:00:00;    55
25.03.1961 00:00:00;    55
26.03.1961 00:00:00;    54
27.03.1961 00:00:00;    55
28.03.1961 00:00:00;    54
29.03.1961 00:00:00;    52
30.03.1961 00:00:00;    62
31.03.1961 00:00:00;    81
01.04.1961 00:00:00;    73
02.04.1961 00:00:00;    68
03.04.1961 00:00:00;    69
04.04.1961 00:00:00;    64
05.04.1961 00:00:00;    60
06.04.1961 00:00:00;    58
07.04.1961 00:00:00;    59
08.04.1961 00:00:00;    60
09.04.1961 00:00:00;    61
10.04.1961 00:00:00;    60
11.04.1961 00:00:00;    60
12.04.1961 00:00:00;    62
13.04.1961 00:00:00;    59
14.04.1961 00:00:00;    58
15.04.1961 00:00:00;    56
16.04.1961 00:00:00;    55
17.04.1961 00:00:00;    54
18.04.1961 00:00:00;    55
19.04.1961 00:00:00;    58
20.04.1961 00:00:00;    55
21.04.1961 00:00:00;    53
22.04.1961 00:00:00;    52
23.04.1961 00:00:00;    50
24.04.1961 00:00:00;    50
25.04.1961 00:00:00;    50
26.04.1961 00:00:00;    49
27.04.1961 00:00:00;    48
28.04.1961 00:00:00;    48
29.04.1961 00:00:00;    54
30.04.1961 00:00:00;    70
01.05.1961 00:00:00;    59
02.05.1961 00:00:00;    55
03.05.1961 00:00:00;    55
04.05.1961 00:00:00;    57
