Messstelle:                ;HWR-Becken Leithen (Ausfluß)
HZB-Nummer:                ;206565
HD-Nummer:                 ;3610
DBMS-Nummer:               ;4001197
Gewässer:                  ;Trattnach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;19,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00465,00
   01.01.1988              ;00467,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;475100,00 - 336460,00
   01.10.2020              ;475091,59 - 336447,63
Exportzeitreihe:           ;(4001197,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1981 00:30:00;   123
02.01.1981 00:00:00;   124
03.01.1981 00:00:00;   150
04.01.1981 00:00:00;   134
05.01.1981 00:00:00;   128
06.01.1981 00:00:00;   126
07.01.1981 00:00:00;   125
08.01.1981 00:00:00;   124
09.01.1981 00:00:00;   123
10.01.1981 00:00:00;   122
11.01.1981 00:00:00;   122
12.01.1981 00:00:00;   122
13.01.1981 00:00:00;   122
14.01.1981 00:00:00;   122
15.01.1981 00:00:00;   126
16.01.1981 00:00:00;   124
17.01.1981 00:00:00;   123
18.01.1981 00:00:00;   126
19.01.1981 00:00:00;   126
20.01.1981 00:00:00;   126
21.01.1981 00:00:00;   124
22.01.1981 00:00:00;   123
23.01.1981 00:00:00;   122
24.01.1981 00:00:00;   121
25.01.1981 00:00:00;   121
26.01.1981 00:00:00;   121
27.01.1981 00:00:00;   120
28.01.1981 00:00:00;   120
29.01.1981 00:00:00;   120
30.01.1981 00:00:00;   120
31.01.1981 00:00:00;   120
01.02.1981 00:00:00;   120
02.02.1981 00:00:00;   119
03.02.1981 00:00:00;   119
04.02.1981 00:00:00;   144
05.02.1981 00:00:00;   130
06.02.1981 00:00:00;   124
07.02.1981 00:00:00;   156
08.02.1981 00:00:00;   156
09.02.1981 00:00:00;   136
10.02.1981 00:00:00;   131
11.02.1981 00:00:00;   129
12.02.1981 00:00:00;   126
13.02.1981 00:00:00;   125
14.02.1981 00:00:00;   124
15.02.1981 00:00:00;   124
16.02.1981 00:00:00;   123
17.02.1981 00:00:00;   122
18.02.1981 00:00:00;   122
19.02.1981 00:00:00;   122
20.02.1981 00:00:00;   122
21.02.1981 00:00:00;   122
22.02.1981 00:00:00;   121
23.02.1981 00:00:00;   121
24.02.1981 00:00:00;   121
25.02.1981 00:00:00;   120
26.02.1981 00:00:00;   120
27.02.1981 00:00:00;   120
28.02.1981 00:00:00;   120
01.03.1981 00:00:00;   120
02.03.1981 00:00:00;   120
03.03.1981 00:00:00;   120
04.03.1981 00:00:00;   120
05.03.1981 00:00:00;   120
06.03.1981 00:00:00;   120
07.03.1981 00:00:00;   122
08.03.1981 00:00:00;   122
09.03.1981 00:00:00;   123
10.03.1981 00:00:00;   124
11.03.1981 00:00:00;   126
12.03.1981 00:00:00;   126
13.03.1981 00:00:00;   129
14.03.1981 00:00:00;   125
15.03.1981 00:00:00;   122
16.03.1981 00:00:00;   124
17.03.1981 00:00:00;   123
18.03.1981 00:00:00;   125
19.03.1981 00:00:00;   125
20.03.1981 00:00:00;   123
21.03.1981 00:00:00;   122
22.03.1981 00:00:00;   121
23.03.1981 00:00:00;   122
24.03.1981 00:00:00;   121
25.03.1981 00:00:00;   125
26.03.1981 00:00:00;   124
27.03.1981 00:00:00;   122
28.03.1981 00:00:00;   122
29.03.1981 00:00:00;   121
30.03.1981 00:00:00;   121
31.03.1981 00:00:00;   121
01.04.1981 00:00:00;   121
02.04.1981 00:00:00;   121
03.04.1981 00:00:00;   121
04.04.1981 00:00:00;   121
05.04.1981 00:00:00;   122
06.04.1981 00:00:00;   120
07.04.1981 00:00:00;   120
08.04.1981 00:00:00;   120
09.04.1981 00:00:00;   119
10.04.1981 00:00:00;   119
11.04.1981 00:00:00;   119
12.04.1981 00:00:00;   119
13.04.1981 00:00:00;   119
14.04.1981 00:00:00;   119
15.04.1981 00:00:00;   119
16.04.1981 00:00:00;   119
17.04.1981 00:00:00;   119
18.04.1981 00:00:00;   119
19.04.1981 00:00:00;   119
20.04.1981 00:00:00;   118
21.04.1981 00:00:00;   118
22.04.1981 00:00:00;   118
23.04.1981 00:00:00;   118
24.04.1981 00:00:00;   118
25.04.1981 00:00:00;   118
26.04.1981 00:00:00;   118
27.04.1981 00:00:00;   118
28.04.1981 00:00:00;   119
29.04.1981 00:00:00;   118
30.04.1981 00:00:00;   118
01.05.1981 00:00:00;   126
02.05.1981 00:00:00;   128
03.05.1981 00:00:00;   121
04.05.1981 00:00:00;   120
05.05.1981 00:00:00;   120
06.05.1981 00:00:00;   120
07.05.1981 00:00:00;   120
08.05.1981 00:00:00;   119
09.05.1981 00:00:00;   119
10.05.1981 00:00:00;   119
11.05.1981 00:00:00;   118
12.05.1981 00:00:00;   119
13.05.1981 00:00:00;   120
14.05.1981 00:00:00;   119
15.05.1981 00:00:00;   119
16.05.1981 00:00:00;   119
17.05.1981 00:00:00;   119
18.05.1981 00:00:00;   118
19.05.1981 00:00:00;   118
20.05.1981 00:00:00;   118
21.05.1981 00:00:00;   118
22.05.1981 00:00:00;   120
23.05.1981 00:00:00;   123
24.05.1981 00:00:00;   120
25.05.1981 00:00:00;   119
26.05.1981 00:00:00;   119
27.05.1981 00:00:00;   119
28.05.1981 00:00:00;   118
29.05.1981 00:00:00;   118
30.05.1981 00:00:00;   118
31.05.1981 00:00:00;   118
01.06.1981 00:00:00;   118
02.06.1981 00:00:00;   118
03.06.1981 00:00:00;   118
04.06.1981 00:00:00;   118
05.06.1981 00:00:00;   118
06.06.1981 00:00:00;   117
07.06.1981 00:00:00;   118
08.06.1981 00:00:00;   117
09.06.1981 00:00:00;   117
10.06.1981 00:00:00;   118
11.06.1981 00:00:00;   118
12.06.1981 00:00:00;   117
13.06.1981 00:00:00;   117
14.06.1981 00:00:00;   116
15.06.1981 00:00:00;   117
16.06.1981 00:00:00;   117
17.06.1981 00:00:00;   117
18.06.1981 00:00:00;   119
19.06.1981 00:00:00;   120
20.06.1981 00:00:00;   118
21.06.1981 00:00:00;   118
22.06.1981 00:00:00;   118
23.06.1981 00:00:00;   120
24.06.1981 00:00:00;   120
25.06.1981 00:00:00;   119
26.06.1981 00:00:00;   119
27.06.1981 00:00:00;   119
28.06.1981 00:00:00;   119
29.06.1981 00:00:00;   118
30.06.1981 00:00:00;   118
01.07.1981 00:00:00;   118
02.07.1981 00:00:00;   118
03.07.1981 00:00:00;   118
04.07.1981 00:00:00;   119
05.07.1981 00:00:00;   118
06.07.1981 00:00:00;   118
07.07.1981 00:00:00;   118
08.07.1981 00:00:00;   118
09.07.1981 00:00:00;   118
10.07.1981 00:00:00;   118
11.07.1981 00:00:00;   117
12.07.1981 00:00:00;   122
13.07.1981 00:00:00;   118
14.07.1981 00:00:00;   117
15.07.1981 00:00:00;   118
16.07.1981 00:00:00;   118
17.07.1981 00:00:00;   119
18.07.1981 00:00:00;   122
19.07.1981 00:00:00;   150
20.07.1981 00:00:00;   168
21.07.1981 00:00:00;   145
22.07.1981 00:00:00;   128
23.07.1981 00:00:00;   123
24.07.1981 00:00:00;   123
25.07.1981 00:00:00;   124
26.07.1981 00:00:00;   123
27.07.1981 00:00:00;   126
28.07.1981 00:00:00;   125
29.07.1981 00:00:00;   122
30.07.1981 00:00:00;   121
31.07.1981 00:00:00;   121
01.08.1981 00:00:00;   120
02.08.1981 00:00:00;   120
03.08.1981 00:00:00;   119
04.08.1981 00:00:00;   119
05.08.1981 00:00:00;   119
06.08.1981 00:00:00;   119
07.08.1981 00:00:00;   119
08.08.1981 00:00:00;   119
09.08.1981 00:00:00;   118
10.08.1981 00:00:00;   118
11.08.1981 00:00:00;   118
12.08.1981 00:00:00;   118
13.08.1981 00:00:00;   118
14.08.1981 00:00:00;   118
15.08.1981 00:00:00;   118
16.08.1981 00:00:00;   119
17.08.1981 00:00:00;   120
18.08.1981 00:00:00;   119
19.08.1981 00:00:00;   119
20.08.1981 00:00:00;   118
21.08.1981 00:00:00;   120
22.08.1981 00:00:00;   119
23.08.1981 00:00:00;   121
24.08.1981 00:00:00;   119
25.08.1981 00:00:00;   118
26.08.1981 00:00:00;   118
27.08.1981 00:00:00;   119
28.08.1981 00:00:00;   120
29.08.1981 00:00:00;   119
30.08.1981 00:00:00;   119
31.08.1981 00:00:00;   118
01.09.1981 00:00:00;   119
02.09.1981 00:00:00;   119
03.09.1981 00:00:00;   119
04.09.1981 00:00:00;   119
05.09.1981 00:00:00;   118
06.09.1981 00:00:00;   118
07.09.1981 00:00:00;   117
08.09.1981 00:00:00;   118
09.09.1981 00:00:00;   119
10.09.1981 00:00:00;   119
11.09.1981 00:00:00;   118
12.09.1981 00:00:00;   118
13.09.1981 00:00:00;   121
14.09.1981 00:00:00;   125
15.09.1981 00:00:00;   121
16.09.1981 00:00:00;   122
17.09.1981 00:00:00;   122
18.09.1981 00:00:00;   121
19.09.1981 00:00:00;   121
20.09.1981 00:00:00;   120
21.09.1981 00:00:00;   119
22.09.1981 00:00:00;   119
23.09.1981 00:00:00;   119
24.09.1981 00:00:00;   119
25.09.1981 00:00:00;   126
26.09.1981 00:00:00;   121
27.09.1981 00:00:00;   120
28.09.1981 00:00:00;   120
29.09.1981 00:00:00;   120
30.09.1981 00:00:00;   123
01.10.1981 00:00:00;   122
02.10.1981 00:00:00;   120
03.10.1981 00:00:00;   120
04.10.1981 00:00:00;   120
05.10.1981 00:00:00;   120
06.10.1981 00:00:00;   120
07.10.1981 00:00:00;   120
08.10.1981 00:00:00;   120
09.10.1981 00:00:00;   120
10.10.1981 00:00:00;   120
11.10.1981 00:00:00;   132
12.10.1981 00:00:00;   123
13.10.1981 00:00:00;   127
14.10.1981 00:00:00;   122
15.10.1981 00:00:00;   135
16.10.1981 00:00:00;   129
17.10.1981 00:00:00;   124
18.10.1981 00:00:00;   123
19.10.1981 00:00:00;   128
20.10.1981 00:00:00;   124
21.10.1981 00:00:00;   123
22.10.1981 00:00:00;   130
23.10.1981 00:00:00;   130
24.10.1981 00:00:00;   127
25.10.1981 00:00:00;   126
26.10.1981 00:00:00;   124
27.10.1981 00:00:00;   124
28.10.1981 00:00:00;   129
29.10.1981 00:00:00;   125
30.10.1981 00:00:00;   128
31.10.1981 00:00:00;   129
01.11.1981 00:00:00;   128
02.11.1981 00:00:00;   127
03.11.1981 00:00:00;   125
04.11.1981 00:00:00;   124
05.11.1981 00:00:00;   125
06.11.1981 00:00:00;   126
07.11.1981 00:00:00;   126
08.11.1981 00:00:00;   125
09.11.1981 00:00:00;   124
10.11.1981 00:00:00;   124
11.11.1981 00:00:00;   124
12.11.1981 00:00:00;   126
13.11.1981 00:00:00;   137
14.11.1981 00:00:00;   140
15.11.1981 00:00:00;   129
16.11.1981 00:00:00;   127
17.11.1981 00:00:00;   126
18.11.1981 00:00:00;   125
19.11.1981 00:00:00;   127
20.11.1981 00:00:00;   127
21.11.1981 00:00:00;   125
22.11.1981 00:00:00;   124
23.11.1981 00:00:00;   124
24.11.1981 00:00:00;   124
25.11.1981 00:00:00;   123
26.11.1981 00:00:00;   123
27.11.1981 00:00:00;   128
28.11.1981 00:00:00;   141
29.11.1981 00:00:00;   127
30.11.1981 00:00:00;   127
01.12.1981 00:00:00;   141
02.12.1981 00:00:00;   129
03.12.1981 00:00:00;   127
04.12.1981 00:00:00;   132
05.12.1981 00:00:00;   138
06.12.1981 00:00:00;   130
07.12.1981 00:00:00;   127
08.12.1981 00:00:00;   143
09.12.1981 00:00:00;   140
10.12.1981 00:00:00;   130
11.12.1981 00:00:00;   128
12.12.1981 00:00:00;   134
13.12.1981 00:00:00;   129
14.12.1981 00:00:00;   127
15.12.1981 00:00:00;   128
16.12.1981 00:00:00;   128
17.12.1981 00:00:00;   126
18.12.1981 00:00:00;   126
19.12.1981 00:00:00;   125
20.12.1981 00:00:00;   124
21.12.1981 00:00:00;   124
22.12.1981 00:00:00;   124
23.12.1981 00:00:00;   123
24.12.1981 00:00:00;   123
25.12.1981 00:00:00;   123
26.12.1981 00:00:00;   123
27.12.1981 00:00:00;   122
28.12.1981 00:00:00;   123
29.12.1981 00:00:00;   122
30.12.1981 00:00:00;   122
31.12.1981 00:00:00;   123
01.01.1982 00:00:00;   134
02.01.1982 00:00:00;   144
03.01.1982 00:00:00;   136
04.01.1982 00:00:00;   139
05.01.1982 00:00:00;   153
06.01.1982 00:00:00;   152
07.01.1982 00:00:00;   133
08.01.1982 00:00:00;   130
09.01.1982 00:00:00;   129
10.01.1982 00:00:00;   128
11.01.1982 00:00:00;   127
12.01.1982 00:00:00;   126
13.01.1982 00:00:00;   125
14.01.1982 00:00:00;   124
15.01.1982 00:00:00;   124
16.01.1982 00:00:00;   124
17.01.1982 00:00:00;   123
18.01.1982 00:00:00;   122
19.01.1982 00:00:00;   122
20.01.1982 00:00:00;   122
21.01.1982 00:00:00;   121
22.01.1982 00:00:00;   121
23.01.1982 00:00:00;   121
24.01.1982 00:00:00;   121
25.01.1982 00:00:00;   121
26.01.1982 00:00:00;   121
27.01.1982 00:00:00;   121
28.01.1982 00:00:00;   121
29.01.1982 00:00:00;   121
30.01.1982 00:00:00;   151
31.01.1982 00:00:00;   185
01.02.1982 00:00:00;   133
02.02.1982 00:00:00;   126
03.02.1982 00:00:00;   124
04.02.1982 00:00:00;   123
05.02.1982 00:00:00;   122
06.02.1982 00:00:00;   122
07.02.1982 00:00:00;   123
08.02.1982 00:00:00;   125
09.02.1982 00:00:00;   128
10.02.1982 00:00:00;   124
11.02.1982 00:00:00;   123
12.02.1982 00:00:00;   122
13.02.1982 00:00:00;   122
14.02.1982 00:00:00;   121
15.02.1982 00:00:00;   121
16.02.1982 00:00:00;   121
17.02.1982 00:00:00;   120
18.02.1982 00:00:00;   121
19.02.1982 00:00:00;   121
20.02.1982 00:00:00;   120
21.02.1982 00:00:00;   120
22.02.1982 00:00:00;   120
23.02.1982 00:00:00;   120
24.02.1982 00:00:00;   120
25.02.1982 00:00:00;   120
26.02.1982 00:00:00;   119
27.02.1982 00:00:00;   120
28.02.1982 00:00:00;   119
01.03.1982 00:00:00;   131
02.03.1982 00:00:00;   127
03.03.1982 00:00:00;   125
04.03.1982 00:00:00;   126
05.03.1982 00:00:00;   124
06.03.1982 00:00:00;   122
07.03.1982 00:00:00;   121
08.03.1982 00:00:00;   122
09.03.1982 00:00:00;   122
10.03.1982 00:00:00;   122
11.03.1982 00:00:00;   123
12.03.1982 00:00:00;   122
13.03.1982 00:00:00;   122
14.03.1982 00:00:00;   122
15.03.1982 00:00:00;   122
16.03.1982 00:00:00;   122
17.03.1982 00:00:00;   122
18.03.1982 00:00:00;   125
19.03.1982 00:00:00;   129
20.03.1982 00:00:00;   127
21.03.1982 00:00:00;   127
22.03.1982 00:00:00;   128
23.03.1982 00:00:00;   125
24.03.1982 00:00:00;   124
25.03.1982 00:00:00;   123
26.03.1982 00:00:00;   123
27.03.1982 00:00:00;   123
28.03.1982 00:00:00;   123
29.03.1982 00:00:00;   123
30.03.1982 00:00:00;   122
