Messstelle:                ;Orth an der Donau
HZB-Nummer:                ;207423
HD-Nummer:                 ;2HD10881
DBMS-Nummer:               ;10001043
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;103934
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1908              ;00145,37
   01.11.1939              ;00143,37
   01.01.1952              ;00143,30
   24.10.2019              ;00142,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2007              ;778383,50 - 331816,66
   01.01.2010              ;778383,25 - 331816,57
Exportzeitreihe:           ;(10001043,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.04.2003 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.04.2003 00:00:00;   216
02.04.2003 00:00:00;   204
03.04.2003 00:00:00;   195
04.04.2003 00:00:00;   194
05.04.2003 00:00:00;   188
06.04.2003 00:00:00;   166
07.04.2003 00:00:00;   161
08.04.2003 00:00:00;   155
09.04.2003 00:00:00;   150
10.04.2003 00:00:00;   151
11.04.2003 00:00:00;   148
12.04.2003 00:00:00;   145
13.04.2003 00:00:00;   144
14.04.2003 00:00:00;   138
15.04.2003 00:00:00;   149
16.04.2003 00:00:00;   165
17.04.2003 00:00:00;   171
18.04.2003 00:00:00;   174
19.04.2003 00:00:00;   163
20.04.2003 00:00:00;   153
21.04.2003 00:00:00;   144
22.04.2003 00:00:00;   150
23.04.2003 00:00:00;   165
24.04.2003 00:00:00;   171
25.04.2003 00:00:00;   174
26.04.2003 00:00:00;   168
27.04.2003 00:00:00;   173
28.04.2003 00:00:00;   203
29.04.2003 00:00:00;   193
30.04.2003 00:00:00;   201
01.05.2003 00:00:00;   226
02.05.2003 00:00:00;   240
03.05.2003 00:00:00;   218
04.05.2003 00:00:00;   226
05.05.2003 00:00:00;   199
06.05.2003 00:00:00;   194
07.05.2003 00:00:00;   212
08.05.2003 00:00:00;   215
09.05.2003 00:00:00;   225
10.05.2003 00:00:00;   236
11.05.2003 00:00:00;   230
12.05.2003 00:00:00;   223
13.05.2003 00:00:00;   221
14.05.2003 00:00:00;   241
15.05.2003 00:00:00;   251
16.05.2003 00:00:00;   224
17.05.2003 00:00:00;   205
18.05.2003 00:00:00;   191
19.05.2003 00:00:00;   174
20.05.2003 00:00:00;   182
21.05.2003 00:00:00;   247
22.05.2003 00:00:00;   260
23.05.2003 00:00:00;   248
24.05.2003 00:00:00;   219
25.05.2003 00:00:00;   208
26.05.2003 00:00:00;   195
27.05.2003 00:00:00;   185
28.05.2003 00:00:00;   208
29.05.2003 00:00:00;   216
30.05.2003 00:00:00;   210
31.05.2003 00:00:00;   212
01.06.2003 00:00:00;   221
02.06.2003 00:00:00;   228
03.06.2003 00:00:00;   222
04.06.2003 00:00:00;   210
05.06.2003 00:00:00;   210
06.06.2003 00:00:00;   225
07.06.2003 00:00:00;   226
08.06.2003 00:00:00;   229
09.06.2003 00:00:00;   220
10.06.2003 00:00:00;   219
11.06.2003 00:00:00;   204
12.06.2003 00:00:00;   208
13.06.2003 00:00:00;   203
14.06.2003 00:00:00;   196
15.06.2003 00:00:00;   207
16.06.2003 00:00:00;   219
17.06.2003 00:00:00;   202
18.06.2003 00:00:00;   191
19.06.2003 00:00:00;   211
20.06.2003 00:00:00;   203
21.06.2003 00:00:00;   179
22.06.2003 00:00:00;   176
23.06.2003 00:00:00;   147
24.06.2003 00:00:00;   148
25.06.2003 00:00:00;   155
26.06.2003 00:00:00;   149
27.06.2003 00:00:00;   144
28.06.2003 00:00:00;   149
29.06.2003 00:00:00;   139
30.06.2003 00:00:00;   136
01.07.2003 00:00:00;   125
02.07.2003 00:00:00;   138
03.07.2003 00:00:00;   169
04.07.2003 00:00:00;   157
05.07.2003 00:00:00;   154
06.07.2003 00:00:00;   156
07.07.2003 00:00:00;   134
08.07.2003 00:00:00;   121
09.07.2003 00:00:00;   120
10.07.2003 00:00:00;   118
11.07.2003 00:00:00;   117
12.07.2003 00:00:00;   113
13.07.2003 00:00:00;    94
14.07.2003 00:00:00;    86
15.07.2003 00:00:00;    81
16.07.2003 00:00:00;   103
17.07.2003 00:00:00;    96
18.07.2003 00:00:00;   144
19.07.2003 00:00:00;   147
20.07.2003 00:00:00;   124
21.07.2003 00:00:00;   103
22.07.2003 00:00:00;    96
23.07.2003 00:00:00;   127
24.07.2003 00:00:00;   130
25.07.2003 00:00:00;   136
26.07.2003 00:00:00;   164
27.07.2003 00:00:00;   132
28.07.2003 00:00:00;   122
29.07.2003 00:00:00;   145
30.07.2003 00:00:00;   188
31.07.2003 00:00:00;   148
01.08.2003 00:00:00;   176
02.08.2003 00:00:00;   195
03.08.2003 00:00:00;   138
04.08.2003 00:00:00;   115
05.08.2003 00:00:00;   112
06.08.2003 00:00:00;   118
07.08.2003 00:00:00;   110
08.08.2003 00:00:00;   107
09.08.2003 00:00:00;    96
10.08.2003 00:00:00;    87
11.08.2003 00:00:00;    75
12.08.2003 00:00:00;    73
13.08.2003 00:00:00;    85
14.08.2003 00:00:00;    80
15.08.2003 00:00:00;    77
16.08.2003 00:00:00;    86
17.08.2003 00:00:00;    66
18.08.2003 00:00:00;    73
19.08.2003 00:00:00;    94
20.08.2003 00:00:00;    93
21.08.2003 00:00:00;    76
22.08.2003 00:00:00;    80
23.08.2003 00:00:00;    75
24.08.2003 00:00:00;    52
25.08.2003 00:00:00;    48
26.08.2003 00:00:00;    49
27.08.2003 00:00:00;    66
28.08.2003 00:00:00;    41
29.08.2003 00:00:00;    55
30.08.2003 00:00:00;    72
31.08.2003 00:00:00;   117
01.09.2003 00:00:00;   134
02.09.2003 00:00:00;   123
03.09.2003 00:00:00;   106
04.09.2003 00:00:00;    98
05.09.2003 00:00:00;    75
06.09.2003 00:00:00;    68
07.09.2003 00:00:00;    56
08.09.2003 00:00:00;    43
09.09.2003 00:00:00;    42
10.09.2003 00:00:00;    70
11.09.2003 00:00:00;   125
12.09.2003 00:00:00;    93
13.09.2003 00:00:00;   249
14.09.2003 00:00:00;   272
15.09.2003 00:00:00;   215
16.09.2003 00:00:00;   161
17.09.2003 00:00:00;   132
18.09.2003 00:00:00;   118
19.09.2003 00:00:00;    98
20.09.2003 00:00:00;    95
21.09.2003 00:00:00;    75
22.09.2003 00:00:00;    58
23.09.2003 00:00:00;    72
24.09.2003 00:00:00;    83
25.09.2003 00:00:00;   105
26.09.2003 00:00:00;    82
27.09.2003 00:00:00;    81
28.09.2003 00:00:00;    56
29.09.2003 00:00:00;    48
30.09.2003 00:00:00;    57
01.10.2003 00:00:00;    76
02.10.2003 00:00:00;    67
03.10.2003 00:00:00;    69
04.10.2003 00:00:00;    60
05.10.2003 00:00:00;    93
06.10.2003 00:00:00;   243
07.10.2003 00:00:00;   247
08.10.2003 00:00:00;   249
09.10.2003 00:00:00;   264
10.10.2003 00:00:00;   357
11.10.2003 00:00:00;   362
12.10.2003 00:00:00;   312
13.10.2003 00:00:00;   267
14.10.2003 00:00:00;   241
15.10.2003 00:00:00;   211
16.10.2003 00:00:00;   188
17.10.2003 00:00:00;   174
18.10.2003 00:00:00;   146
19.10.2003 00:00:00;   142
20.10.2003 00:00:00;   122
21.10.2003 00:00:00;   124
22.10.2003 00:00:00;   134
23.10.2003 00:00:00;   129
24.10.2003 00:00:00;   118
25.10.2003 00:00:00;   121
26.10.2003 00:00:00;   100
27.10.2003 00:00:00;    88
28.10.2003 00:00:00;    90
29.10.2003 00:00:00;    96
30.10.2003 00:00:00;    89
31.10.2003 00:00:00;    91
01.11.2003 00:00:00;    85
02.11.2003 00:00:00;   102
03.11.2003 00:00:00;   143
04.11.2003 00:00:00;   112
05.11.2003 00:00:00;   103
06.11.2003 00:00:00;    87
07.11.2003 00:00:00;    88
08.11.2003 00:00:00;    87
09.11.2003 00:00:00;    73
10.11.2003 00:00:00;    69
11.11.2003 00:00:00;    64
12.11.2003 00:00:00;    71
13.11.2003 00:00:00;    65
14.11.2003 00:00:00;    60
15.11.2003 00:00:00;    74
16.11.2003 00:00:00;    72
17.11.2003 00:00:00;    71
18.11.2003 00:00:00;    66
19.11.2003 00:00:00;    76
20.11.2003 00:00:00;    65
21.11.2003 00:00:00;    73
22.11.2003 00:00:00;    62
23.11.2003 00:00:00;    62
24.11.2003 00:00:00;    57
25.11.2003 00:00:00;    40
