Messstelle:                ;Kössen-Hütte
HZB-Nummer:                ;202382
HD-Nummer:                 ;
DBMS-Nummer:               ;7001125
Gewässer:                  ;Großache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;701,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   23.11.1992              ;00588,93
   23.01.2014              ;00588,78
   23.01.2019              ;00588,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;381168,00 - 280827,00
   23.01.2014              ;381123,21 - 280842,73
Exportzeitreihe:           ;(7001125,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1962 08:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1962 08:00:00;   114
02.01.1962 00:00:00;   124
03.01.1962 00:00:00;   125
04.01.1962 00:00:00;   125
05.01.1962 00:00:00;   125
06.01.1962 00:00:00;   125
07.01.1962 00:00:00;   124
08.01.1962 00:00:00;   124
09.01.1962 00:00:00;   123
10.01.1962 00:00:00;   122
11.01.1962 00:00:00;   121
12.01.1962 00:00:00;   123
13.01.1962 00:00:00;   125
14.01.1962 00:00:00;   124
15.01.1962 00:00:00;   122
16.01.1962 00:00:00;   120
17.01.1962 00:00:00;   120
18.01.1962 00:00:00;   119
19.01.1962 00:00:00;   119
20.01.1962 00:00:00;   118
21.01.1962 00:00:00;   118
22.01.1962 00:00:00;   117
23.01.1962 00:00:00;   117
24.01.1962 00:00:00;   117
25.01.1962 00:00:00;   119
26.01.1962 00:00:00;   128
27.01.1962 00:00:00;   147
28.01.1962 00:00:00;   138
29.01.1962 00:00:00;   129
30.01.1962 00:00:00;   123
31.01.1962 00:00:00;   120
01.02.1962 00:00:00;   119
02.02.1962 00:00:00;   119
03.02.1962 00:00:00;   118
04.02.1962 00:00:00;   118
05.02.1962 00:00:00;   121
06.02.1962 00:00:00;   125
07.02.1962 00:00:00;   125
08.02.1962 00:00:00;   124
09.02.1962 00:00:00;   124
10.02.1962 00:00:00;   122
11.02.1962 00:00:00;   122
12.02.1962 00:00:00;   120
13.02.1962 00:00:00;   121
14.02.1962 00:00:00;   125
15.02.1962 00:00:00;   124
16.02.1962 00:00:00;   125
17.02.1962 00:00:00;   122
18.02.1962 00:00:00;   120
19.02.1962 00:00:00;   118
20.02.1962 00:00:00;   118
21.02.1962 00:00:00;   118
22.02.1962 00:00:00;   118
23.02.1962 00:00:00;   117
24.02.1962 00:00:00;   117
25.02.1962 00:00:00;   117
26.02.1962 00:00:00;   117
27.02.1962 00:00:00;   116
28.02.1962 00:00:00;   116
01.03.1962 00:00:00;   116
02.03.1962 00:00:00;   116
03.03.1962 00:00:00;   116
04.03.1962 00:00:00;   117
05.03.1962 00:00:00;   119
06.03.1962 00:00:00;   121
07.03.1962 00:00:00;   126
08.03.1962 00:00:00;   129
09.03.1962 00:00:00;   130
10.03.1962 00:00:00;   130
11.03.1962 00:00:00;   130
12.03.1962 00:00:00;   132
13.03.1962 00:00:00;   132
14.03.1962 00:00:00;   130
15.03.1962 00:00:00;   123
16.03.1962 00:00:00;   114
17.03.1962 00:00:00;   109
18.03.1962 00:00:00;   109
19.03.1962 00:00:00;   109
20.03.1962 00:00:00;   110
21.03.1962 00:00:00;   112
22.03.1962 00:00:00;   113
