Messstelle:                ;Innergschlöß
HZB-Nummer:                ;212068
HD-Nummer:                 ;
DBMS-Nummer:               ;7001130
Gewässer:                  ;Gschlössbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;39,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.05.1930              ;01687,29
   01.01.1962              ;01686,29
   01.01.1976              ;01686,22
   23.09.1996              ;01686,16
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;383122,00 - 220929,00
Exportzeitreihe:           ;(7001130,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1963 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1963 00:00:00;    88
02.01.1963 00:00:00;    88
03.01.1963 00:00:00;    88
04.01.1963 00:00:00;    88
05.01.1963 00:00:00;    88
06.01.1963 00:00:00;    87
07.01.1963 00:00:00;    87
08.01.1963 00:00:00;    87
09.01.1963 00:00:00;    87
10.01.1963 00:00:00;    87
11.01.1963 00:00:00;    87
12.01.1963 00:00:00;    87
13.01.1963 00:00:00;    87
14.01.1963 00:00:00;    87
15.01.1963 00:00:00;    88
16.01.1963 00:00:00;    88
17.01.1963 00:00:00;    88
18.01.1963 00:00:00;    98
19.01.1963 00:00:00;    98
20.01.1963 00:00:00;    98
21.01.1963 00:00:00;    97
22.01.1963 00:00:00;    97
23.01.1963 00:00:00;    97
24.01.1963 00:00:00;    97
25.01.1963 00:00:00;    97
26.01.1963 00:00:00;    97
27.01.1963 00:00:00;    97
28.01.1963 00:00:00;    97
29.01.1963 00:00:00;    97
30.01.1963 00:00:00;    97
31.01.1963 00:00:00;    97
01.02.1963 00:00:00;    97
02.02.1963 00:00:00;    97
03.02.1963 00:00:00;    96
04.02.1963 00:00:00;    96
05.02.1963 00:00:00;    96
06.02.1963 00:00:00;    96
07.02.1963 00:00:00;    96
08.02.1963 00:00:00;    97
09.02.1963 00:00:00;    97
10.02.1963 00:00:00;    97
11.02.1963 00:00:00;    97
12.02.1963 00:00:00;    96
13.02.1963 00:00:00;    96
14.02.1963 00:00:00;    96
15.02.1963 00:00:00;    96
16.02.1963 00:00:00;    95
17.02.1963 00:00:00;    95
18.02.1963 00:00:00;    95
19.02.1963 00:00:00;    95
20.02.1963 00:00:00;    95
21.02.1963 00:00:00;    95
22.02.1963 00:00:00;    95
23.02.1963 00:00:00;    95
24.02.1963 00:00:00;    95
25.02.1963 00:00:00;    95
26.02.1963 00:00:00;    96
27.02.1963 00:00:00;    96
28.02.1963 00:00:00;    96
01.03.1963 00:00:00;    96
02.03.1963 00:00:00;    95
03.03.1963 00:00:00;    96
04.03.1963 00:00:00;    96
05.03.1963 00:00:00;    95
06.03.1963 00:00:00;    95
07.03.1963 00:00:00;    95
08.03.1963 00:00:00;    95
09.03.1963 00:00:00;    95
10.03.1963 00:00:00;    95
11.03.1963 00:00:00;    95
12.03.1963 00:00:00;    95
13.03.1963 00:00:00;    95
14.03.1963 00:00:00;    95
15.03.1963 00:00:00;    95
16.03.1963 00:00:00;    95
17.03.1963 00:00:00;    95
18.03.1963 00:00:00;    95
19.03.1963 00:00:00;    95
20.03.1963 00:00:00;    95
21.03.1963 00:00:00;    96
22.03.1963 00:00:00;    96
23.03.1963 00:00:00;    96
24.03.1963 00:00:00;    96
25.03.1963 00:00:00;    96
26.03.1963 00:00:00;    96
27.03.1963 00:00:00;    96
28.03.1963 00:00:00;    96
29.03.1963 00:00:00;    96
30.03.1963 00:00:00;    96
31.03.1963 00:00:00;    96
01.04.1963 00:00:00;    96
02.04.1963 00:00:00;    96
03.04.1963 00:00:00;    96
04.04.1963 00:00:00;    96
05.04.1963 00:00:00;    97
06.04.1963 00:00:00;    97
07.04.1963 00:00:00;    98
08.04.1963 00:00:00;    98
09.04.1963 00:00:00;    99
10.04.1963 00:00:00;    99
11.04.1963 00:00:00;    99
12.04.1963 00:00:00;    99
13.04.1963 00:00:00;    99
14.04.1963 00:00:00;    99
15.04.1963 00:00:00;    99
16.04.1963 00:00:00;    99
17.04.1963 00:00:00;    99
18.04.1963 00:00:00;    99
19.04.1963 00:00:00;    99
20.04.1963 00:00:00;    99
21.04.1963 00:00:00;    99
22.04.1963 00:00:00;    99
23.04.1963 00:00:00;   100
24.04.1963 00:00:00;   100
25.04.1963 00:00:00;   101
26.04.1963 00:00:00;   100
27.04.1963 00:00:00;   100
28.04.1963 00:00:00;   101
29.04.1963 00:00:00;   102
30.04.1963 00:00:00;   107
01.05.1963 00:00:00;   108
02.05.1963 00:00:00;   105
03.05.1963 00:00:00;   103
04.05.1963 00:00:00;    99
05.05.1963 00:00:00;    96
06.05.1963 00:00:00;    97
07.05.1963 00:00:00;   101
08.05.1963 00:00:00;   106
09.05.1963 00:00:00;   111
10.05.1963 00:00:00;   112
11.05.1963 00:00:00;   112
12.05.1963 00:00:00;   110
13.05.1963 00:00:00;   108
14.05.1963 00:00:00;   103
15.05.1963 00:00:00;   102
16.05.1963 00:00:00;   101
17.05.1963 00:00:00;   103
18.05.1963 00:00:00;   104
19.05.1963 00:00:00;   107
20.05.1963 00:00:00;   108
21.05.1963 00:00:00;   105
22.05.1963 00:00:00;   111
23.05.1963 00:00:00;   121
24.05.1963 00:00:00;   129
25.05.1963 00:00:00;   136
26.05.1963 00:00:00;   135
27.05.1963 00:00:00;   135
28.05.1963 00:00:00;   141
29.05.1963 00:00:00;   139
30.05.1963 00:00:00;   136
31.05.1963 00:00:00;   132
01.06.1963 00:00:00;   127
02.06.1963 00:00:00;   120
03.06.1963 00:00:00;   122
04.06.1963 00:00:00;   124
05.06.1963 00:00:00;   131
06.06.1963 00:00:00;   135
07.06.1963 00:00:00;   139
08.06.1963 00:00:00;   142
09.06.1963 00:00:00;   146
10.06.1963 00:00:00;   146
11.06.1963 00:00:00;   150
12.06.1963 00:00:00;   147
13.06.1963 00:00:00;   143
14.06.1963 00:00:00;   148
15.06.1963 00:00:00;   135
16.06.1963 00:00:00;   119
17.06.1963 00:00:00;   115
18.06.1963 00:00:00;   122
19.06.1963 00:00:00;   153
20.06.1963 00:00:00;   140
21.06.1963 00:00:00;   159
22.06.1963 00:00:00;   153
23.06.1963 00:00:00;   157
24.06.1963 00:00:00;   156
25.06.1963 00:00:00;   151
26.06.1963 00:00:00;   151
27.06.1963 00:00:00;   158
28.06.1963 00:00:00;   159
29.06.1963 00:00:00;   160
30.06.1963 00:00:00;   158
01.07.1963 00:00:00;   157
02.07.1963 00:00:00;   155
03.07.1963 00:00:00;   151
04.07.1963 00:00:00;   149
05.07.1963 00:00:00;   144
06.07.1963 00:00:00;   149
07.07.1963 00:00:00;   150
08.07.1963 00:00:00;   157
09.07.1963 00:00:00;   146
10.07.1963 00:00:00;   140
11.07.1963 00:00:00;   139
12.07.1963 00:00:00;   142
13.07.1963 00:00:00;   143
14.07.1963 00:00:00;   149
15.07.1963 00:00:00;   138
16.07.1963 00:00:00;   143
17.07.1963 00:00:00;   146
18.07.1963 00:00:00;   145
19.07.1963 00:00:00;   144
20.07.1963 00:00:00;   153
21.07.1963 00:00:00;   152
22.07.1963 00:00:00;   152
23.07.1963 00:00:00;   153
24.07.1963 00:00:00;   158
25.07.1963 00:00:00;   155
26.07.1963 00:00:00;   155
27.07.1963 00:00:00;   150
28.07.1963 00:00:00;   145
29.07.1963 00:00:00;   140
30.07.1963 00:00:00;   140
31.07.1963 00:00:00;   142
01.08.1963 00:00:00;   144
02.08.1963 00:00:00;   146
03.08.1963 00:00:00;   148
04.08.1963 00:00:00;   152
05.08.1963 00:00:00;   152
06.08.1963 00:00:00;   152
07.08.1963 00:00:00;   162
08.08.1963 00:00:00;   168
09.08.1963 00:00:00;   140
10.08.1963 00:00:00;   142
11.08.1963 00:00:00;   140
12.08.1963 00:00:00;   146
13.08.1963 00:00:00;   146
14.08.1963 00:00:00;   148
15.08.1963 00:00:00;   162
16.08.1963 00:00:00;   154
17.08.1963 00:00:00;   148
18.08.1963 00:00:00;   176
19.08.1963 00:00:00;   136
20.08.1963 00:00:00;   132
21.08.1963 00:00:00;   130
22.08.1963 00:00:00;   129
23.08.1963 00:00:00;   130
24.08.1963 00:00:00;   135
25.08.1963 00:00:00;   133
26.08.1963 00:00:00;   138
27.08.1963 00:00:00;   144
28.08.1963 00:00:00;   158
29.08.1963 00:00:00;   150
30.08.1963 00:00:00;   140
31.08.1963 00:00:00;   132
01.09.1963 00:00:00;   130
02.09.1963 00:00:00;   133
03.09.1963 00:00:00;   135
04.09.1963 00:00:00;   137
05.09.1963 00:00:00;   155
06.09.1963 00:00:00;   140
07.09.1963 00:00:00;   128
08.09.1963 00:00:00;   124
09.09.1963 00:00:00;   122
10.09.1963 00:00:00;   121
11.09.1963 00:00:00;   120
12.09.1963 00:00:00;   119
13.09.1963 00:00:00;   121
14.09.1963 00:00:00;   124
15.09.1963 00:00:00;   125
16.09.1963 00:00:00;   129
17.09.1963 00:00:00;   130
18.09.1963 00:00:00;   128
19.09.1963 00:00:00;   124
20.09.1963 00:00:00;   129
21.09.1963 00:00:00;   125
22.09.1963 00:00:00;   126
23.09.1963 00:00:00;   125
24.09.1963 00:00:00;   127
25.09.1963 00:00:00;   128
26.09.1963 00:00:00;   116
27.09.1963 00:00:00;   131
28.09.1963 00:00:00;   127
29.09.1963 00:00:00;   114
30.09.1963 00:00:00;   110
01.10.1963 00:00:00;   110
02.10.1963 00:00:00;   109
03.10.1963 00:00:00;   115
04.10.1963 00:00:00;   116
05.10.1963 00:00:00;   111
06.10.1963 00:00:00;   106
07.10.1963 00:00:00;   105
08.10.1963 00:00:00;   105
09.10.1963 00:00:00;   103
10.10.1963 00:00:00;   103
11.10.1963 00:00:00;   103
12.10.1963 00:00:00;   103
13.10.1963 00:00:00;   104
14.10.1963 00:00:00;   102
15.10.1963 00:00:00;   100
16.10.1963 00:00:00;   100
17.10.1963 00:00:00;    99
18.10.1963 00:00:00;   100
19.10.1963 00:00:00;   100
20.10.1963 00:00:00;   100
21.10.1963 00:00:00;   100
22.10.1963 00:00:00;   100
23.10.1963 00:00:00;   100
24.10.1963 00:00:00;   100
25.10.1963 00:00:00;    99
26.10.1963 00:00:00;    99
27.10.1963 00:00:00;   100
28.10.1963 00:00:00;    99
29.10.1963 00:00:00;   100
30.10.1963 00:00:00;   100
31.10.1963 00:00:00;   100
01.11.1963 00:00:00;    99
02.11.1963 00:00:00;   100
03.11.1963 00:00:00;    99
04.11.1963 00:00:00;   100
05.11.1963 00:00:00;   100
06.11.1963 00:00:00;   100
07.11.1963 00:00:00;   100
08.11.1963 00:00:00;    99
09.11.1963 00:00:00;   101
10.11.1963 00:00:00;   102
11.11.1963 00:00:00;   103
12.11.1963 00:00:00;   102
13.11.1963 00:00:00;   101
14.11.1963 00:00:00;   101
15.11.1963 00:00:00;   101
16.11.1963 00:00:00;   104
17.11.1963 00:00:00;   103
18.11.1963 00:00:00;   101
19.11.1963 00:00:00;    99
20.11.1963 00:00:00;    99
21.11.1963 00:00:00;    99
22.11.1963 00:00:00;    99
23.11.1963 00:00:00;    99
24.11.1963 00:00:00;    99
25.11.1963 00:00:00;    99
26.11.1963 00:00:00;    99
27.11.1963 00:00:00;    99
28.11.1963 00:00:00;    99
29.11.1963 00:00:00;   100
30.11.1963 00:00:00;   100
01.12.1963 00:00:00;   100
02.12.1963 00:00:00;   100
03.12.1963 00:00:00;   100
04.12.1963 00:00:00;    99
05.12.1963 00:00:00;    99
06.12.1963 00:00:00;    99
07.12.1963 00:00:00;    99
08.12.1963 00:00:00;    99
09.12.1963 00:00:00;    99
10.12.1963 00:00:00;    99
11.12.1963 00:00:00;    99
12.12.1963 00:00:00;    99
13.12.1963 00:00:00;    99
14.12.1963 00:00:00;    99
15.12.1963 00:00:00;    99
16.12.1963 00:00:00;    99
17.12.1963 00:00:00;    99
18.12.1963 00:00:00;    99
19.12.1963 00:00:00;    98
20.12.1963 00:00:00;    98
21.12.1963 00:00:00;    98
22.12.1963 00:00:00;    98
23.12.1963 00:00:00;    98
24.12.1963 00:00:00;    99
25.12.1963 00:00:00;    99
26.12.1963 00:00:00;    99
27.12.1963 00:00:00;    99
28.12.1963 00:00:00;    99
29.12.1963 00:00:00;    98
30.12.1963 00:00:00;    98
31.12.1963 00:00:00;    99
01.01.1964 00:00:00;    88
02.01.1964 00:00:00;    88
03.01.1964 00:00:00;    89
04.01.1964 00:00:00;    89
05.01.1964 00:00:00;    88
06.01.1964 00:00:00;    87
07.01.1964 00:00:00;    86
08.01.1964 00:00:00;    85
09.01.1964 00:00:00;    84
10.01.1964 00:00:00;    84
11.01.1964 00:00:00;    83
12.01.1964 00:00:00;    83
13.01.1964 00:00:00;    82
14.01.1964 00:00:00;    82
15.01.1964 00:00:00;    82
16.01.1964 00:00:00;    82
17.01.1964 00:00:00;    82
18.01.1964 00:00:00;    82
19.01.1964 00:00:00;    82
20.01.1964 00:00:00;    82
21.01.1964 00:00:00;    81
22.01.1964 00:00:00;    81
23.01.1964 00:00:00;    81
24.01.1964 00:00:00;    81
25.01.1964 00:00:00;    81
26.01.1964 00:00:00;    81
27.01.1964 00:00:00;    81
28.01.1964 00:00:00;    81
29.01.1964 00:00:00;    81
30.01.1964 00:00:00;    81
31.01.1964 00:00:00;    81
01.02.1964 00:00:00;    81
02.02.1964 00:00:00;    81
03.02.1964 00:00:00;    81
04.02.1964 00:00:00;    81
05.02.1964 00:00:00;    81
06.02.1964 00:00:00;    81
07.02.1964 00:00:00;    81
08.02.1964 00:00:00;    81
09.02.1964 00:00:00;    81
10.02.1964 00:00:00;    81
11.02.1964 00:00:00;    81
12.02.1964 00:00:00;    81
13.02.1964 00:00:00;    81
14.02.1964 00:00:00;    80
15.02.1964 00:00:00;    80
16.02.1964 00:00:00;    80
17.02.1964 00:00:00;    80
18.02.1964 00:00:00;    80
19.02.1964 00:00:00;    80
20.02.1964 00:00:00;    80
21.02.1964 00:00:00;    80
22.02.1964 00:00:00;    80
23.02.1964 00:00:00;    80
24.02.1964 00:00:00;    80
25.02.1964 00:00:00;    80
26.02.1964 00:00:00;    80
27.02.1964 00:00:00;    81
28.02.1964 00:00:00;    81
29.02.1964 00:00:00;    81
01.03.1964 00:00:00;    81
02.03.1964 00:00:00;    81
03.03.1964 00:00:00;    82
04.03.1964 00:00:00;    83
05.03.1964 00:00:00;    83
06.03.1964 00:00:00;    84
07.03.1964 00:00:00;    84
08.03.1964 00:00:00;    85
09.03.1964 00:00:00;    85
10.03.1964 00:00:00;    86
11.03.1964 00:00:00;    86
12.03.1964 00:00:00;    86
13.03.1964 00:00:00;    86
14.03.1964 00:00:00;    86
15.03.1964 00:00:00;    87
16.03.1964 00:00:00;    87
17.03.1964 00:00:00;    87
18.03.1964 00:00:00;    86
19.03.1964 00:00:00;    86
20.03.1964 00:00:00;    86
21.03.1964 00:00:00;    86
22.03.1964 00:00:00;    87
23.03.1964 00:00:00;    87
24.03.1964 00:00:00;    88
25.03.1964 00:00:00;    88
26.03.1964 00:00:00;    89
27.03.1964 00:00:00;    89
28.03.1964 00:00:00;    89
29.03.1964 00:00:00;    89
30.03.1964 00:00:00;    89
31.03.1964 00:00:00;    89
