Messstelle:                ;See
HZB-Nummer:                ;201236
HD-Nummer:                 ;
DBMS-Nummer:               ;7001021
Gewässer:                  ;Trisanna
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;385,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1949              ;01018,81
   01.01.1972              ;01017,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;160584,39 - 216717,77
Exportzeitreihe:           ;(7001021,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1962 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1962 00:00:00;    49
02.01.1962 00:00:00;    48
03.01.1962 00:00:00;    48
04.01.1962 00:00:00;    47
05.01.1962 00:00:00;    47
06.01.1962 00:00:00;    47
07.01.1962 00:00:00;    47
08.01.1962 00:00:00;    46
09.01.1962 00:00:00;    46
10.01.1962 00:00:00;    46
11.01.1962 00:00:00;    45
12.01.1962 00:00:00;    45
13.01.1962 00:00:00;    45
14.01.1962 00:00:00;    45
15.01.1962 00:00:00;    45
16.01.1962 00:00:00;    45
17.01.1962 00:00:00;    45
18.01.1962 00:00:00;    46
19.01.1962 00:00:00;    46
20.01.1962 00:00:00;    46
21.01.1962 00:00:00;    45
22.01.1962 00:00:00;    45
23.01.1962 00:00:00;    44
24.01.1962 00:00:00;    44
25.01.1962 00:00:00;    44
26.01.1962 00:00:00;    44
27.01.1962 00:00:00;    50
28.01.1962 00:00:00;    47
29.01.1962 00:00:00;    44
30.01.1962 00:00:00;    39
31.01.1962 00:00:00;    38
01.02.1962 00:00:00;    40
02.02.1962 00:00:00;    45
03.02.1962 00:00:00;    44
04.02.1962 00:00:00;    44
05.02.1962 00:00:00;    46
06.02.1962 00:00:00;    45
07.02.1962 00:00:00;    45
08.02.1962 00:00:00;    44
09.02.1962 00:00:00;    43
10.02.1962 00:00:00;    42
11.02.1962 00:00:00;    42
12.02.1962 00:00:00;    42
13.02.1962 00:00:00;    48
14.02.1962 00:00:00;    44
15.02.1962 00:00:00;    41
16.02.1962 00:00:00;    45
17.02.1962 00:00:00;    43
18.02.1962 00:00:00;    43
19.02.1962 00:00:00;    45
20.02.1962 00:00:00;    45
21.02.1962 00:00:00;    44
22.02.1962 00:00:00;    44
23.02.1962 00:00:00;    43
24.02.1962 00:00:00;    42
25.02.1962 00:00:00;    43
26.02.1962 00:00:00;    43
27.02.1962 00:00:00;    43
28.02.1962 00:00:00;    44
01.03.1962 00:00:00;    43
02.03.1962 00:00:00;    42
03.03.1962 00:00:00;    42
04.03.1962 00:00:00;    43
05.03.1962 00:00:00;    45
06.03.1962 00:00:00;    45
07.03.1962 00:00:00;    43
08.03.1962 00:00:00;    43
09.03.1962 00:00:00;    43
10.03.1962 00:00:00;    43
11.03.1962 00:00:00;    43
12.03.1962 00:00:00;    44
13.03.1962 00:00:00;    43
14.03.1962 00:00:00;    42
15.03.1962 00:00:00;    41
16.03.1962 00:00:00;    42
17.03.1962 00:00:00;    41
18.03.1962 00:00:00;    41
19.03.1962 00:00:00;    41
20.03.1962 00:00:00;    42
21.03.1962 00:00:00;    42
22.03.1962 00:00:00;    43
23.03.1962 00:00:00;    43
24.03.1962 00:00:00;    43
25.03.1962 00:00:00;    43
26.03.1962 00:00:00;    43
27.03.1962 00:00:00;    43
28.03.1962 00:00:00;    42
29.03.1962 00:00:00;    42
30.03.1962 00:00:00;    44
31.03.1962 00:00:00;    54
01.04.1962 00:00:00;    56
02.04.1962 00:00:00;    52
03.04.1962 00:00:00;    49
04.04.1962 00:00:00;    50
05.04.1962 00:00:00;    48
06.04.1962 00:00:00;    47
07.04.1962 00:00:00;    47
08.04.1962 00:00:00;    47
09.04.1962 00:00:00;    47
10.04.1962 00:00:00;    46
11.04.1962 00:00:00;    45
12.04.1962 00:00:00;    46
13.04.1962 00:00:00;    47
14.04.1962 00:00:00;    47
15.04.1962 00:00:00;    46
16.04.1962 00:00:00;    46
17.04.1962 00:00:00;    49
18.04.1962 00:00:00;    68
19.04.1962 00:00:00;    75
20.04.1962 00:00:00;    78
21.04.1962 00:00:00;    80
22.04.1962 00:00:00;    89
23.04.1962 00:00:00;    96
24.04.1962 00:00:00;    98
25.04.1962 00:00:00;   102
26.04.1962 00:00:00;   106
27.04.1962 00:00:00;   111
28.04.1962 00:00:00;   104
29.04.1962 00:00:00;    95
30.04.1962 00:00:00;    89
01.05.1962 00:00:00;    83
02.05.1962 00:00:00;    78
03.05.1962 00:00:00;    75
04.05.1962 00:00:00;    75
05.05.1962 00:00:00;    75
06.05.1962 00:00:00;    77
07.05.1962 00:00:00;    90
08.05.1962 00:00:00;   107
09.05.1962 00:00:00;   125
10.05.1962 00:00:00;   130
11.05.1962 00:00:00;   117
12.05.1962 00:00:00;   108
13.05.1962 00:00:00;   101
14.05.1962 00:00:00;    96
15.05.1962 00:00:00;    90
16.05.1962 00:00:00;    87
17.05.1962 00:00:00;    86
18.05.1962 00:00:00;    94
19.05.1962 00:00:00;   101
20.05.1962 00:00:00;   103
21.05.1962 00:00:00;    95
22.05.1962 00:00:00;    95
23.05.1962 00:00:00;   101
24.05.1962 00:00:00;   108
25.05.1962 00:00:00;   102
26.05.1962 00:00:00;    97
27.05.1962 00:00:00;    94
28.05.1962 00:00:00;    94
29.05.1962 00:00:00;    95
30.05.1962 00:00:00;    98
31.05.1962 00:00:00;   103
01.06.1962 00:00:00;   119
02.06.1962 00:00:00;   117
03.06.1962 00:00:00;   105
04.06.1962 00:00:00;    99
05.06.1962 00:00:00;    95
06.06.1962 00:00:00;    94
07.06.1962 00:00:00;    92
08.06.1962 00:00:00;    92
09.06.1962 00:00:00;    92
10.06.1962 00:00:00;    95
11.06.1962 00:00:00;    95
12.06.1962 00:00:00;    95
13.06.1962 00:00:00;   103
14.06.1962 00:00:00;   123
15.06.1962 00:00:00;   138
16.06.1962 00:00:00;   148
17.06.1962 00:00:00;   148
18.06.1962 00:00:00;   156
19.06.1962 00:00:00;   165
20.06.1962 00:00:00;   158
21.06.1962 00:00:00;   144
22.06.1962 00:00:00;   152
23.06.1962 00:00:00;   158
24.06.1962 00:00:00;   160
25.06.1962 00:00:00;   158
26.06.1962 00:00:00;   147
27.06.1962 00:00:00;   137
28.06.1962 00:00:00;   122
29.06.1962 00:00:00;   117
30.06.1962 00:00:00;   122
01.07.1962 00:00:00;   105
02.07.1962 00:00:00;   103
03.07.1962 00:00:00;   103
04.07.1962 00:00:00;   105
05.07.1962 00:00:00;    98
06.07.1962 00:00:00;    93
07.07.1962 00:00:00;    91
08.07.1962 00:00:00;    92
09.07.1962 00:00:00;    99
10.07.1962 00:00:00;   108
11.07.1962 00:00:00;   122
12.07.1962 00:00:00;   137
13.07.1962 00:00:00;   124
14.07.1962 00:00:00;   114
15.07.1962 00:00:00;   119
16.07.1962 00:00:00;   115
17.07.1962 00:00:00;   109
18.07.1962 00:00:00;    12
19.07.1962 00:00:00;   100
20.07.1962 00:00:00;   104
21.07.1962 00:00:00;   115
22.07.1962 00:00:00;   123
23.07.1962 00:00:00;   119
24.07.1962 00:00:00;   112
25.07.1962 00:00:00;   113
26.07.1962 00:00:00;   121
27.07.1962 00:00:00;   125
28.07.1962 00:00:00;   123
29.07.1962 00:00:00;   121
30.07.1962 00:00:00;   108
31.07.1962 00:00:00;   103
01.08.1962 00:00:00;    99
02.08.1962 00:00:00;    99
03.08.1962 00:00:00;   103
04.08.1962 00:00:00;   103
05.08.1962 00:00:00;   121
06.08.1962 00:00:00;   106
07.08.1962 00:00:00;   105
08.08.1962 00:00:00;   102
09.08.1962 00:00:00;    94
10.08.1962 00:00:00;    90
11.08.1962 00:00:00;    89
12.08.1962 00:00:00;    89
13.08.1962 00:00:00;    89
14.08.1962 00:00:00;    88
15.08.1962 00:00:00;    98
16.08.1962 00:00:00;   105
17.08.1962 00:00:00;    93
18.08.1962 00:00:00;    95
19.08.1962 00:00:00;    90
20.08.1962 00:00:00;    87
21.08.1962 00:00:00;    86
22.08.1962 00:00:00;    85
23.08.1962 00:00:00;    82
24.08.1962 00:00:00;    80
25.08.1962 00:00:00;    79
26.08.1962 00:00:00;    78
27.08.1962 00:00:00;    77
28.08.1962 00:00:00;    77
29.08.1962 00:00:00;    76
30.08.1962 00:00:00;    75
31.08.1962 00:00:00;    76
01.09.1962 00:00:00;    76
02.09.1962 00:00:00;    75
03.09.1962 00:00:00;    75
04.09.1962 00:00:00;    75
05.09.1962 00:00:00;    74
06.09.1962 00:00:00;    73
07.09.1962 00:00:00;    72
08.09.1962 00:00:00;    71
09.09.1962 00:00:00;    69
10.09.1962 00:00:00;    68
11.09.1962 00:00:00;    67
12.09.1962 00:00:00;    66
13.09.1962 00:00:00;    66
14.09.1962 00:00:00;    65
15.09.1962 00:00:00;    64
16.09.1962 00:00:00;    64
17.09.1962 00:00:00;    70
18.09.1962 00:00:00;    70
19.09.1962 00:00:00;    67
20.09.1962 00:00:00;    66
21.09.1962 00:00:00;    65
22.09.1962 00:00:00;    64
23.09.1962 00:00:00;    64
24.09.1962 00:00:00;    65
25.09.1962 00:00:00;    64
26.09.1962 00:00:00;    63
27.09.1962 00:00:00;    62
28.09.1962 00:00:00;    62
29.09.1962 00:00:00;    64
30.09.1962 00:00:00;    64
01.10.1962 00:00:00;    62
02.10.1962 00:00:00;    61
03.10.1962 00:00:00;    60
04.10.1962 00:00:00;    60
05.10.1962 00:00:00;    60
06.10.1962 00:00:00;    60
07.10.1962 00:00:00;    60
08.10.1962 00:00:00;    59
09.10.1962 00:00:00;    58
10.10.1962 00:00:00;    58
11.10.1962 00:00:00;    58
12.10.1962 00:00:00;    57
13.10.1962 00:00:00;    57
14.10.1962 00:00:00;    57
15.10.1962 00:00:00;    56
16.10.1962 00:00:00;    56
17.10.1962 00:00:00;    55
18.10.1962 00:00:00;    54
19.10.1962 00:00:00;    54
20.10.1962 00:00:00;    54
21.10.1962 00:00:00;    53
22.10.1962 00:00:00;    53
23.10.1962 00:00:00;    53
24.10.1962 00:00:00;    52
25.10.1962 00:00:00;    52
26.10.1962 00:00:00;    51
27.10.1962 00:00:00;    52
28.10.1962 00:00:00;    52
29.10.1962 00:00:00;    53
30.10.1962 00:00:00;    50
31.10.1962 00:00:00;    52
01.11.1962 00:00:00;    52
02.11.1962 00:00:00;    52
03.11.1962 00:00:00;    51
04.11.1962 00:00:00;    51
05.11.1962 00:00:00;    51
06.11.1962 00:00:00;    52
07.11.1962 00:00:00;    54
08.11.1962 00:00:00;    53
09.11.1962 00:00:00;    53
10.11.1962 00:00:00;    52
11.11.1962 00:00:00;    51
12.11.1962 00:00:00;    52
13.11.1962 00:00:00;    50
14.11.1962 00:00:00;    50
15.11.1962 00:00:00;    50
16.11.1962 00:00:00;    46
17.11.1962 00:00:00;    44
18.11.1962 00:00:00;    47
19.11.1962 00:00:00;    47
20.11.1962 00:00:00;    47
21.11.1962 00:00:00;    45
22.11.1962 00:00:00;    47
23.11.1962 00:00:00;    42
24.11.1962 00:00:00;    42
25.11.1962 00:00:00;    43
26.11.1962 00:00:00;    50
27.11.1962 00:00:00;    48
28.11.1962 00:00:00;    47
29.11.1962 00:00:00;    44
30.11.1962 00:00:00;    44
01.12.1962 00:00:00;    44
02.12.1962 00:00:00;    40
03.12.1962 00:00:00;    39
04.12.1962 00:00:00;    40
05.12.1962 00:00:00;    42
06.12.1962 00:00:00;    43
07.12.1962 00:00:00;    42
08.12.1962 00:00:00;    42
09.12.1962 00:00:00;    45
10.12.1962 00:00:00;    46
11.12.1962 00:00:00;    45
12.12.1962 00:00:00;    45
13.12.1962 00:00:00;    45
14.12.1962 00:00:00;    43
15.12.1962 00:00:00;    43
16.12.1962 00:00:00;    47
17.12.1962 00:00:00;    43
18.12.1962 00:00:00;    44
19.12.1962 00:00:00;    45
20.12.1962 00:00:00;    44
21.12.1962 00:00:00;    43
22.12.1962 00:00:00;    41
23.12.1962 00:00:00;    40
24.12.1962 00:00:00;    37
25.12.1962 00:00:00;    42
26.12.1962 00:00:00;    43
27.12.1962 00:00:00;    44
28.12.1962 00:00:00;    48
29.12.1962 00:00:00;    43
30.12.1962 00:00:00;    43
31.12.1962 00:00:00;    44
01.01.1963 00:00:00;    44
02.01.1963 00:00:00;    45
03.01.1963 00:00:00;    44
04.01.1963 00:00:00;    43
05.01.1963 00:00:00;    42
06.01.1963 00:00:00;    42
07.01.1963 00:00:00;    42
08.01.1963 00:00:00;    41
09.01.1963 00:00:00;    41
10.01.1963 00:00:00;    41
11.01.1963 00:00:00;    41
12.01.1963 00:00:00;    41
13.01.1963 00:00:00;    41
14.01.1963 00:00:00;    41
15.01.1963 00:00:00;    41
16.01.1963 00:00:00;    40
17.01.1963 00:00:00;    40
18.01.1963 00:00:00;    40
19.01.1963 00:00:00;    40
20.01.1963 00:00:00;    40
21.01.1963 00:00:00;    40
22.01.1963 00:00:00;    39
23.01.1963 00:00:00;    39
24.01.1963 00:00:00;    39
25.01.1963 00:00:00;    39
26.01.1963 00:00:00;    40
27.01.1963 00:00:00;    40
28.01.1963 00:00:00;    39
29.01.1963 00:00:00;    39
30.01.1963 00:00:00;    39
31.01.1963 00:00:00;    38
01.02.1963 00:00:00;    38
02.02.1963 00:00:00;    38
03.02.1963 00:00:00;    38
04.02.1963 00:00:00;    38
05.02.1963 00:00:00;    38
06.02.1963 00:00:00;    38
07.02.1963 00:00:00;    38
08.02.1963 00:00:00;    39
09.02.1963 00:00:00;    39
10.02.1963 00:00:00;    39
11.02.1963 00:00:00;    39
12.02.1963 00:00:00;    39
13.02.1963 00:00:00;    39
14.02.1963 00:00:00;    38
15.02.1963 00:00:00;    40
16.02.1963 00:00:00;    44
17.02.1963 00:00:00;    45
18.02.1963 00:00:00;    44
19.02.1963 00:00:00;    44
20.02.1963 00:00:00;    44
21.02.1963 00:00:00;    44
22.02.1963 00:00:00;    43
23.02.1963 00:00:00;    40
24.02.1963 00:00:00;    39
25.02.1963 00:00:00;    41
26.02.1963 00:00:00;    43
27.02.1963 00:00:00;    44
28.02.1963 00:00:00;    44
01.03.1963 00:00:00;    43
02.03.1963 00:00:00;    44
03.03.1963 00:00:00;    44
