Messstelle:                ;In der Au
HZB-Nummer:                ;230706
HD-Nummer:                 ;
DBMS-Nummer:               ;7001163
Gewässer:                  ;Melach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;204,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   26.04.1989              ;00813,58
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;218135,50 - 232215,40
Exportzeitreihe:           ;(7001163,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1961 08:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 08:00:00;    81
02.01.1961 00:00:00;    80
03.01.1961 00:00:00;    80
04.01.1961 00:00:00;    80
05.01.1961 00:00:00;    80
06.01.1961 00:00:00;    80
07.01.1961 00:00:00;    80
08.01.1961 00:00:00;    80
09.01.1961 00:00:00;    80
10.01.1961 00:00:00;    80
11.01.1961 00:00:00;    80
12.01.1961 00:00:00;    80
13.01.1961 00:00:00;    80
14.01.1961 00:00:00;    81
15.01.1961 00:00:00;    81
16.01.1961 00:00:00;    80
17.01.1961 00:00:00;    80
18.01.1961 00:00:00;    83
19.01.1961 00:00:00;    84
20.01.1961 00:00:00;    82
21.01.1961 00:00:00;    80
22.01.1961 00:00:00;    80
23.01.1961 00:00:00;    80
24.01.1961 00:00:00;    80
25.01.1961 00:00:00;    80
26.01.1961 00:00:00;    80
27.01.1961 00:00:00;    79
28.01.1961 00:00:00;    79
29.01.1961 00:00:00;    79
30.01.1961 00:00:00;    79
31.01.1961 00:00:00;    79
01.02.1961 00:00:00;    79
02.02.1961 00:00:00;    79
03.02.1961 00:00:00;    79
04.02.1961 00:00:00;    79
05.02.1961 00:00:00;    79
06.02.1961 00:00:00;    79
07.02.1961 00:00:00;    79
08.02.1961 00:00:00;    79
09.02.1961 00:00:00;    80
10.02.1961 00:00:00;    79
11.02.1961 00:00:00;    79
12.02.1961 00:00:00;    79
13.02.1961 00:00:00;    79
14.02.1961 00:00:00;    79
15.02.1961 00:00:00;    79
16.02.1961 00:00:00;    80
17.02.1961 00:00:00;    82
18.02.1961 00:00:00;    82
19.02.1961 00:00:00;    83
20.02.1961 00:00:00;    83
21.02.1961 00:00:00;    83
22.02.1961 00:00:00;    83
23.02.1961 00:00:00;    84
24.02.1961 00:00:00;    84
25.02.1961 00:00:00;    83
26.02.1961 00:00:00;    83
27.02.1961 00:00:00;    83
28.02.1961 00:00:00;    82
01.03.1961 00:00:00;    82
02.03.1961 00:00:00;    81
03.03.1961 00:00:00;    81
04.03.1961 00:00:00;    81
05.03.1961 00:00:00;    82
06.03.1961 00:00:00;    81
07.03.1961 00:00:00;    81
08.03.1961 00:00:00;    81
09.03.1961 00:00:00;    81
10.03.1961 00:00:00;    82
11.03.1961 00:00:00;    82
12.03.1961 00:00:00;    82
13.03.1961 00:00:00;    82
14.03.1961 00:00:00;    82
15.03.1961 00:00:00;    85
