Messstelle:                ;Fischerau
HZB-Nummer:                ;205450
HD-Nummer:                 ;5990
DBMS-Nummer:               ;4001092
Gewässer:                  ;Ager
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1256,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00347,00
   01.01.1984              ;00349,00
   01.01.1994              ;00349,00
   01.01.2001              ;00348,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;487650,00 - 327620,00
   27.03.2020              ;487665,00 - 327649,00
   28.03.2020              ;487664,11 - 327648,48
Exportzeitreihe:           ;(4001092,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;   106
02.01.1976 00:00:00;   137
03.01.1976 00:00:00;   133
04.01.1976 00:00:00;   126
05.01.1976 00:00:00;   119
06.01.1976 00:00:00;   152
07.01.1976 00:00:00;   141
08.01.1976 00:00:00;   131
09.01.1976 00:00:00;   125
10.01.1976 00:00:00;   123
11.01.1976 00:00:00;   140
12.01.1976 00:00:00;   171
13.01.1976 00:00:00;   160
14.01.1976 00:00:00;   148
15.01.1976 00:00:00;   154
16.01.1976 00:00:00;   151
17.01.1976 00:00:00;   151
18.01.1976 00:00:00;   147
19.01.1976 00:00:00;   144
20.01.1976 00:00:00;   139
21.01.1976 00:00:00;   146
22.01.1976 00:00:00;   147
23.01.1976 00:00:00;   169
24.01.1976 00:00:00;   160
25.01.1976 00:00:00;   151
26.01.1976 00:00:00;   145
27.01.1976 00:00:00;   139
28.01.1976 00:00:00;   135
29.01.1976 00:00:00;   130
30.01.1976 00:00:00;   127
31.01.1976 00:00:00;   127
01.02.1976 00:00:00;   126
02.02.1976 00:00:00;   124
03.02.1976 00:00:00;   123
04.02.1976 00:00:00;   118
05.02.1976 00:00:00;   118
06.02.1976 00:00:00;   112
07.02.1976 00:00:00;   111
08.02.1976 00:00:00;   111
09.02.1976 00:00:00;   111
10.02.1976 00:00:00;   111
11.02.1976 00:00:00;   113
12.02.1976 00:00:00;   113
13.02.1976 00:00:00;   111
14.02.1976 00:00:00;   110
15.02.1976 00:00:00;   110
16.02.1976 00:00:00;   109
17.02.1976 00:00:00;   109
18.02.1976 00:00:00;   108
19.02.1976 00:00:00;   109
20.02.1976 00:00:00;   108
21.02.1976 00:00:00;   108
22.02.1976 00:00:00;   108
23.02.1976 00:00:00;   109
24.02.1976 00:00:00;   108
25.02.1976 00:00:00;   108
26.02.1976 00:00:00;   108
27.02.1976 00:00:00;   111
28.02.1976 00:00:00;   111
29.02.1976 00:00:00;   112
01.03.1976 00:00:00;   116
02.03.1976 00:00:00;   118
03.03.1976 00:00:00;   115
04.03.1976 00:00:00;   114
05.03.1976 00:00:00;   113
06.03.1976 00:00:00;   112
07.03.1976 00:00:00;   112
08.03.1976 00:00:00;   112
09.03.1976 00:00:00;   113
10.03.1976 00:00:00;   111
11.03.1976 00:00:00;   110
12.03.1976 00:00:00;   110
13.03.1976 00:00:00;   109
14.03.1976 00:00:00;   109
15.03.1976 00:00:00;   107
16.03.1976 00:00:00;   107
17.03.1976 00:00:00;   106
18.03.1976 00:00:00;   106
19.03.1976 00:00:00;   109
20.03.1976 00:00:00;   110
21.03.1976 00:00:00;   108
22.03.1976 00:00:00;   107
23.03.1976 00:00:00;   106
24.03.1976 00:00:00;   106
25.03.1976 00:00:00;   106
26.03.1976 00:00:00;   110
27.03.1976 00:00:00;   110
28.03.1976 00:00:00;   110
29.03.1976 00:00:00;   112
30.03.1976 00:00:00;   112
31.03.1976 00:00:00;   112
01.04.1976 00:00:00;   111
02.04.1976 00:00:00;   111
03.04.1976 00:00:00;   111
04.04.1976 00:00:00;   108
05.04.1976 00:00:00;   107
06.04.1976 00:00:00;   106
07.04.1976 00:00:00;   106
08.04.1976 00:00:00;   108
09.04.1976 00:00:00;   113
10.04.1976 00:00:00;   112
11.04.1976 00:00:00;   109
