Messstelle:                ;Wieselburg (Messegelände)
HZB-Nummer:                ;207795
HD-Nummer:                 ;no115
DBMS-Nummer:               ;3001019
Gewässer:                  ;Kleine Erlauf
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;167,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00248,00
   01.01.1977              ;00248,04
   01.01.2008              ;00247,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1906              ;660782,30 - 332832,50
   01.01.2014              ;660778,00 - 332828,00
Exportzeitreihe:           ;(3001019,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;   153
02.01.1976 00:00:00;   221
03.01.1976 00:00:00;   199
04.01.1976 00:00:00;   176
05.01.1976 00:00:00;   161
06.01.1976 00:00:00;   213
07.01.1976 00:00:00;   203
08.01.1976 00:00:00;   180
09.01.1976 00:00:00;   169
10.01.1976 00:00:00;   162
11.01.1976 00:00:00;   177
12.01.1976 00:00:00;   193
13.01.1976 00:00:00;   173
14.01.1976 00:00:00;   171
15.01.1976 00:00:00;   185
16.01.1976 00:00:00;   178
17.01.1976 00:00:00;   195
18.01.1976 00:00:00;   186
19.01.1976 00:00:00;   173
20.01.1976 00:00:00;   169
21.01.1976 00:00:00;   209
22.01.1976 00:00:00;   191
23.01.1976 00:00:00;   217
24.01.1976 00:00:00;   202
25.01.1976 00:00:00;   179
26.01.1976 00:00:00;   170
27.01.1976 00:00:00;   164
28.01.1976 00:00:00;   161
29.01.1976 00:00:00;   158
30.01.1976 00:00:00;   155
31.01.1976 00:00:00;   155
01.02.1976 00:00:00;   153
02.02.1976 00:00:00;   152
03.02.1976 00:00:00;   151
04.02.1976 00:00:00;   150
05.02.1976 00:00:00;   149
06.02.1976 00:00:00;   147
07.02.1976 00:00:00;   146
08.02.1976 00:00:00;   145
09.02.1976 00:00:00;   145
10.02.1976 00:00:00;   144
11.02.1976 00:00:00;   148
12.02.1976 00:00:00;   150
13.02.1976 00:00:00;   146
14.02.1976 00:00:00;   146
15.02.1976 00:00:00;   145
16.02.1976 00:00:00;   145
17.02.1976 00:00:00;   143
18.02.1976 00:00:00;   144
19.02.1976 00:00:00;   147
20.02.1976 00:00:00;   146
21.02.1976 00:00:00;   145
22.02.1976 00:00:00;   144
23.02.1976 00:00:00;   144
24.02.1976 00:00:00;   143
25.02.1976 00:00:00;   144
26.02.1976 00:00:00;   151
27.02.1976 00:00:00;   160
28.02.1976 00:00:00;   155
29.02.1976 00:00:00;   152
01.03.1976 00:00:00;   151
02.03.1976 00:00:00;   151
03.03.1976 00:00:00;   148
04.03.1976 00:00:00;   146
05.03.1976 00:00:00;   145
06.03.1976 00:00:00;   144
07.03.1976 00:00:00;   143
08.03.1976 00:00:00;   142
09.03.1976 00:00:00;   142
10.03.1976 00:00:00;   141
11.03.1976 00:00:00;   140
12.03.1976 00:00:00;   140
13.03.1976 00:00:00;   140
14.03.1976 00:00:00;   140
15.03.1976 00:00:00;   139
16.03.1976 00:00:00;   139
17.03.1976 00:00:00;   139
18.03.1976 00:00:00;   140
19.03.1976 00:00:00;   140
20.03.1976 00:00:00;   143
21.03.1976 00:00:00;   141
22.03.1976 00:00:00;   139
23.03.1976 00:00:00;   139
24.03.1976 00:00:00;   139
25.03.1976 00:00:00;   139
26.03.1976 00:00:00;   162
27.03.1976 00:00:00;   158
28.03.1976 00:00:00;   151
29.03.1976 00:00:00;   148
30.03.1976 00:00:00;   147
31.03.1976 00:00:00;   146
01.04.1976 00:00:00;   145
02.04.1976 00:00:00;   144
