Messstelle:                ;Pöllau (Prätisbach-II)
HZB-Nummer:                ;211623
HD-Nummer:                 ;ow4560
DBMS-Nummer:               ;6001111
Gewässer:                  ;Prätisbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;21,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00433,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;711931,90 - 241631,50
   01.01.2018              ;711938,10 - 241590,50
Exportzeitreihe:           ;(6001111,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1980 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1980 00:15:00;    12
02.01.1980 00:00:00;    12
03.01.1980 00:00:00;    12
04.01.1980 00:00:00;    11
05.01.1980 00:00:00;    12
06.01.1980 00:00:00;    12
07.01.1980 00:00:00;    12
08.01.1980 00:00:00;    11
09.01.1980 00:00:00;    11
10.01.1980 00:00:00;    11
11.01.1980 00:00:00;    11
12.01.1980 00:00:00;     9
13.01.1980 00:00:00;     9
14.01.1980 00:00:00;     9
15.01.1980 00:00:00;    10
16.01.1980 00:00:00;    10
17.01.1980 00:00:00;    10
18.01.1980 00:00:00;    10
19.01.1980 00:00:00;    10
20.01.1980 00:00:00;    10
21.01.1980 00:00:00;    10
22.01.1980 00:00:00;    10
23.01.1980 00:00:00;    10
24.01.1980 00:00:00;    10
25.01.1980 00:00:00;     9
26.01.1980 00:00:00;    10
27.01.1980 00:00:00;    10
28.01.1980 00:00:00;    10
29.01.1980 00:00:00;    10
30.01.1980 00:00:00;     9
31.01.1980 00:00:00;    10
01.02.1980 00:00:00;    12
02.02.1980 00:00:00;    11
03.02.1980 00:00:00;    11
04.02.1980 00:00:00;    11
05.02.1980 00:00:00;    11
06.02.1980 00:00:00;    12
07.02.1980 00:00:00;    12
08.02.1980 00:00:00;    12
09.02.1980 00:00:00;    13
10.02.1980 00:00:00;    13
11.02.1980 00:00:00;    12
12.02.1980 00:00:00;    13
13.02.1980 00:00:00;    13
14.02.1980 00:00:00;    13
15.02.1980 00:00:00;    13
16.02.1980 00:00:00;    12
17.02.1980 00:00:00;    12
18.02.1980 00:00:00;    11
19.02.1980 00:00:00;    11
20.02.1980 00:00:00;    12
21.02.1980 00:00:00;    11
22.02.1980 00:00:00;    12
23.02.1980 00:00:00;    11
24.02.1980 00:00:00;     8
25.02.1980 00:00:00;     9
26.02.1980 00:00:00;     9
27.02.1980 00:00:00;     9
28.02.1980 00:00:00;     8
29.02.1980 00:00:00;     9
01.03.1980 00:00:00;     9
02.03.1980 00:00:00;     9
03.03.1980 00:00:00;     9
04.03.1980 00:00:00;     9
05.03.1980 00:00:00;    10
06.03.1980 00:00:00;    11
07.03.1980 00:00:00;    11
08.03.1980 00:00:00;    12
09.03.1980 00:00:00;    11
10.03.1980 00:00:00;     9
11.03.1980 00:00:00;     9
12.03.1980 00:00:00;    10
13.03.1980 00:00:00;    10
14.03.1980 00:00:00;    10
15.03.1980 00:00:00;     9
16.03.1980 00:00:00;     9
17.03.1980 00:00:00;     9
18.03.1980 00:00:00;     9
19.03.1980 00:00:00;     9
20.03.1980 00:00:00;     9
