Messstelle:                ;Atzenbrugg (Bundesstraßenbrücke)
HZB-Nummer:                ;208009
HD-Nummer:                 ;no305
DBMS-Nummer:               ;3001040
Gewässer:                  ;Perschling
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;268,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00184,49
   01.01.2012              ;00184,73
   01.01.2016              ;00184,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1897              ;718666,00 - 350207,00
Exportzeitreihe:           ;(3001040,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;   123
02.01.1976 00:00:00;   146
03.01.1976 00:00:00;   178
04.01.1976 00:00:00;   152
05.01.1976 00:00:00;   138
06.01.1976 00:00:00;   137
07.01.1976 00:00:00;   142
08.01.1976 00:00:00;   138
09.01.1976 00:00:00;   138
10.01.1976 00:00:00;   136
11.01.1976 00:00:00;   136
12.01.1976 00:00:00;   148
13.01.1976 00:00:00;   143
14.01.1976 00:00:00;   172
15.01.1976 00:00:00;   182
16.01.1976 00:00:00;   163
17.01.1976 00:00:00;   149
18.01.1976 00:00:00;   146
19.01.1976 00:00:00;   141
20.01.1976 00:00:00;   138
21.01.1976 00:00:00;   147
22.01.1976 00:00:00;   149
23.01.1976 00:00:00;   155
24.01.1976 00:00:00;   158
25.01.1976 00:00:00;   150
26.01.1976 00:00:00;   143
27.01.1976 00:00:00;   138
28.01.1976 00:00:00;   135
29.01.1976 00:00:00;   133
30.01.1976 00:00:00;   133
31.01.1976 00:00:00;   133
01.02.1976 00:00:00;   134
02.02.1976 00:00:00;   132
03.02.1976 00:00:00;   131
04.02.1976 00:00:00;   130
05.02.1976 00:00:00;   128
06.02.1976 00:00:00;   127
07.02.1976 00:00:00;   127
08.02.1976 00:00:00;   123
09.02.1976 00:00:00;   124
10.02.1976 00:00:00;   123
11.02.1976 00:00:00;   123
12.02.1976 00:00:00;   127
13.02.1976 00:00:00;   124
14.02.1976 00:00:00;   124
15.02.1976 00:00:00;   123
16.02.1976 00:00:00;   123
17.02.1976 00:00:00;   124
18.02.1976 00:00:00;   123
19.02.1976 00:00:00;   127
20.02.1976 00:00:00;   127
21.02.1976 00:00:00;   126
22.02.1976 00:00:00;   126
23.02.1976 00:00:00;   125
24.02.1976 00:00:00;   124
25.02.1976 00:00:00;   124
26.02.1976 00:00:00;   129
27.02.1976 00:00:00;   147
28.02.1976 00:00:00;   140
29.02.1976 00:00:00;   134
01.03.1976 00:00:00;   132
02.03.1976 00:00:00;   130
03.03.1976 00:00:00;   129
04.03.1976 00:00:00;   128
05.03.1976 00:00:00;   125
06.03.1976 00:00:00;   125
07.03.1976 00:00:00;   125
08.03.1976 00:00:00;   123
09.03.1976 00:00:00;   124
10.03.1976 00:00:00;   123
11.03.1976 00:00:00;   121
12.03.1976 00:00:00;   121
13.03.1976 00:00:00;   121
