Messstelle:                ;Faak Bundessportheim-See
HZB-Nummer:                ;212795
HD-Nummer:                 ;00444
DBMS-Nummer:               ;2001042
Gewässer:                  ;Faaker See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;35,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1933              ;00553,74
   01.01.1956              ;00553,91
   15.06.1982              ;00553,91
   21.11.2019              ;00553,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1921              ;495071,00 - 159570,00
   01.01.1970              ;494575,00 - 159946,00
   15.06.1982              ;494578,39 - 159958,21
Exportzeitreihe:           ;(2001042,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    54
02.01.1976 00:00:00;    53
03.01.1976 00:00:00;    52
04.01.1976 00:00:00;    51
05.01.1976 00:00:00;    50
06.01.1976 00:00:00;    49
07.01.1976 00:00:00;    48
08.01.1976 00:00:00;    48
09.01.1976 00:00:00;    47
10.01.1976 00:00:00;    47
11.01.1976 00:00:00;    46
12.01.1976 00:00:00;    46
13.01.1976 00:00:00;    46
14.01.1976 00:00:00;    45
15.01.1976 00:00:00;    45
16.01.1976 00:00:00;    44
17.01.1976 00:00:00;    44
18.01.1976 00:00:00;    43
19.01.1976 00:00:00;    43
20.01.1976 00:00:00;    43
21.01.1976 00:00:00;    42
22.01.1976 00:00:00;    42
23.01.1976 00:00:00;    42
24.01.1976 00:00:00;    42
25.01.1976 00:00:00;    41
26.01.1976 00:00:00;    41
27.01.1976 00:00:00;    41
28.01.1976 00:00:00;    40
29.01.1976 00:00:00;    40
30.01.1976 00:00:00;    40
31.01.1976 00:00:00;    40
01.02.1976 00:00:00;    40
02.02.1976 00:00:00;    39
03.02.1976 00:00:00;    39
04.02.1976 00:00:00;    39
05.02.1976 00:00:00;    38
06.02.1976 00:00:00;    38
07.02.1976 00:00:00;    38
08.02.1976 00:00:00;    37
09.02.1976 00:00:00;    37
10.02.1976 00:00:00;    37
11.02.1976 00:00:00;    36
12.02.1976 00:00:00;    36
13.02.1976 00:00:00;    36
14.02.1976 00:00:00;    35
15.02.1976 00:00:00;    35
16.02.1976 00:00:00;    34
17.02.1976 00:00:00;    34
18.02.1976 00:00:00;    34
19.02.1976 00:00:00;    35
20.02.1976 00:00:00;    35
21.02.1976 00:00:00;    35
22.02.1976 00:00:00;    35
23.02.1976 00:00:00;    36
24.02.1976 00:00:00;    36
25.02.1976 00:00:00;    36
26.02.1976 00:00:00;    37
27.02.1976 00:00:00;    37
28.02.1976 00:00:00;    38
29.02.1976 00:00:00;    38
01.03.1976 00:00:00;    37
02.03.1976 00:00:00;    37
03.03.1976 00:00:00;    37
04.03.1976 00:00:00;    37
05.03.1976 00:00:00;    37
06.03.1976 00:00:00;    36
07.03.1976 00:00:00;    36
08.03.1976 00:00:00;    35
09.03.1976 00:00:00;    35
10.03.1976 00:00:00;    35
11.03.1976 00:00:00;    35
12.03.1976 00:00:00;    35
13.03.1976 00:00:00;    35
14.03.1976 00:00:00;    36
15.03.1976 00:00:00;    36
16.03.1976 00:00:00;    37
17.03.1976 00:00:00;    38
18.03.1976 00:00:00;    38
19.03.1976 00:00:00;    38
20.03.1976 00:00:00;    38
21.03.1976 00:00:00;    38
22.03.1976 00:00:00;    39
23.03.1976 00:00:00;    39
24.03.1976 00:00:00;    39
25.03.1976 00:00:00;    39
26.03.1976 00:00:00;    39
27.03.1976 00:00:00;    39
28.03.1976 00:00:00;    39
29.03.1976 00:00:00;    39
30.03.1976 00:00:00;    39
31.03.1976 00:00:00;    39
01.04.1976 00:00:00;    39
02.04.1976 00:00:00;    40
03.04.1976 00:00:00;    42
04.04.1976 00:00:00;    45
05.04.1976 00:00:00;    48
06.04.1976 00:00:00;    48
07.04.1976 00:00:00;    48
08.04.1976 00:00:00;    48
09.04.1976 00:00:00;    48
10.04.1976 00:00:00;    50
11.04.1976 00:00:00;    52
12.04.1976 00:00:00;    54
13.04.1976 00:00:00;    56
14.04.1976 00:00:00;    58
15.04.1976 00:00:00;    60
16.04.1976 00:00:00;    62
17.04.1976 00:00:00;    64
18.04.1976 00:00:00;    64
19.04.1976 00:00:00;    64
20.04.1976 00:00:00;    64
21.04.1976 00:00:00;    64
22.04.1976 00:00:00;    64
23.04.1976 00:00:00;    62
24.04.1976 00:00:00;    62
25.04.1976 00:00:00;    61
26.04.1976 00:00:00;    63
27.04.1976 00:00:00;    64
28.04.1976 00:00:00;    64
29.04.1976 00:00:00;    65
30.04.1976 00:00:00;    65
01.05.1976 00:00:00;    65
02.05.1976 00:00:00;    65
03.05.1976 00:00:00;    64
04.05.1976 00:00:00;    64
05.05.1976 00:00:00;    63
06.05.1976 00:00:00;    62
07.05.1976 00:00:00;    61
08.05.1976 00:00:00;    60
09.05.1976 00:00:00;    59
10.05.1976 00:00:00;    58
11.05.1976 00:00:00;    57
12.05.1976 00:00:00;    57
13.05.1976 00:00:00;    57
14.05.1976 00:00:00;    58
15.05.1976 00:00:00;    60
16.05.1976 00:00:00;    62
17.05.1976 00:00:00;    64
18.05.1976 00:00:00;    66
19.05.1976 00:00:00;    67
20.05.1976 00:00:00;    68
21.05.1976 00:00:00;    68
22.05.1976 00:00:00;    68
23.05.1976 00:00:00;    68
24.05.1976 00:00:00;    68
25.05.1976 00:00:00;    68
26.05.1976 00:00:00;    68
27.05.1976 00:00:00;    68
28.05.1976 00:00:00;    68
29.05.1976 00:00:00;    68
30.05.1976 00:00:00;    68
31.05.1976 00:00:00;    68
01.06.1976 00:00:00;    76
02.06.1976 00:00:00;    77
03.06.1976 00:00:00;    80
04.06.1976 00:00:00;    80
05.06.1976 00:00:00;    79
06.06.1976 00:00:00;    78
07.06.1976 00:00:00;    77
08.06.1976 00:00:00;    76
09.06.1976 00:00:00;    75
10.06.1976 00:00:00;    74
11.06.1976 00:00:00;    73
12.06.1976 00:00:00;    72
13.06.1976 00:00:00;    71
14.06.1976 00:00:00;    70
15.06.1976 00:00:00;    69
16.06.1976 00:00:00;    68
17.06.1976 00:00:00;    67
18.06.1976 00:00:00;    65
19.06.1976 00:00:00;    63
20.06.1976 00:00:00;    61
21.06.1976 00:00:00;    60
22.06.1976 00:00:00;    58
23.06.1976 00:00:00;    56
24.06.1976 00:00:00;    56
25.06.1976 00:00:00;    56
26.06.1976 00:00:00;    54
27.06.1976 00:00:00;    52
28.06.1976 00:00:00;    50
29.06.1976 00:00:00;    48
30.06.1976 00:00:00;    46
01.07.1976 00:00:00;    46
02.07.1976 00:00:00;    46
03.07.1976 00:00:00;    45
04.07.1976 00:00:00;    45
05.07.1976 00:00:00;    44
06.07.1976 00:00:00;    44
07.07.1976 00:00:00;    43
08.07.1976 00:00:00;    43
09.07.1976 00:00:00;    42
10.07.1976 00:00:00;    41
11.07.1976 00:00:00;    40
12.07.1976 00:00:00;    39
13.07.1976 00:00:00;    38
14.07.1976 00:00:00;    37
15.07.1976 00:00:00;    37
16.07.1976 00:00:00;    36
17.07.1976 00:00:00;    36
18.07.1976 00:00:00;    35
19.07.1976 00:00:00;    34
20.07.1976 00:00:00;    34
21.07.1976 00:00:00;    34
22.07.1976 00:00:00;    36
23.07.1976 00:00:00;    38
24.07.1976 00:00:00;    41
25.07.1976 00:00:00;    45
26.07.1976 00:00:00;    50
27.07.1976 00:00:00;    52
28.07.1976 00:00:00;    54
29.07.1976 00:00:00;    56
30.07.1976 00:00:00;    57
31.07.1976 00:00:00;    58
01.08.1976 00:00:00;    58
02.08.1976 00:00:00;    58
03.08.1976 00:00:00;    60
04.08.1976 00:00:00;    61
