Messstelle:                ;Hitzendorf
HZB-Nummer:                ;211953
HD-Nummer:                 ;ow3690
DBMS-Nummer:               ;6001142
Gewässer:                  ;Liebochbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;50
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1995              ;00358,73
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;671758,60 - 210073,70
   01.01.2018              ;671733,10 - 210084,80
Exportzeitreihe:           ;(6001142,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1995 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1995 00:15:00;   134
02.01.1995 00:00:00;   130
03.01.1995 00:00:00;   127
04.01.1995 00:00:00;   125
05.01.1995 00:00:00;   124
06.01.1995 00:00:00;   123
07.01.1995 00:00:00;   122
08.01.1995 00:00:00;   120
09.01.1995 00:00:00;   120
10.01.1995 00:00:00;   122
11.01.1995 00:00:00;   121
12.01.1995 00:00:00;   121
13.01.1995 00:00:00;   119
14.01.1995 00:00:00;   118
15.01.1995 00:00:00;   117
16.01.1995 00:00:00;   118
17.01.1995 00:00:00;   118
18.01.1995 00:00:00;   116
19.01.1995 00:00:00;   117
20.01.1995 00:00:00;   116
21.01.1995 00:00:00;   116
22.01.1995 00:00:00;   118
23.01.1995 00:00:00;   120
24.01.1995 00:00:00;   125
25.01.1995 00:00:00;   128
26.01.1995 00:00:00;   130
27.01.1995 00:00:00;   148
28.01.1995 00:00:00;   138
29.01.1995 00:00:00;   133
30.01.1995 00:00:00;   132
31.01.1995 00:00:00;   131
01.02.1995 00:00:00;   129
02.02.1995 00:00:00;   128
03.02.1995 00:00:00;   126
04.02.1995 00:00:00;   125
05.02.1995 00:00:00;   125
06.02.1995 00:00:00;   125
07.02.1995 00:00:00;   127
08.02.1995 00:00:00;   131
09.02.1995 00:00:00;   131
10.02.1995 00:00:00;   129
11.02.1995 00:00:00;   126
12.02.1995 00:00:00;   125
13.02.1995 00:00:00;   125
14.02.1995 00:00:00;   126
15.02.1995 00:00:00;   127
16.02.1995 00:00:00;   128
17.02.1995 00:00:00;   129
18.02.1995 00:00:00;   138
19.02.1995 00:00:00;   137
20.02.1995 00:00:00;   132
21.02.1995 00:00:00;   130
22.02.1995 00:00:00;   129
23.02.1995 00:00:00;   127
24.02.1995 00:00:00;   128
25.02.1995 00:00:00;   126
26.02.1995 00:00:00;   128
27.02.1995 00:00:00;   146
28.02.1995 00:00:00;   142
01.03.1995 00:00:00;   136
02.03.1995 00:00:00;   143
03.03.1995 00:00:00;   150
04.03.1995 00:00:00;   146
05.03.1995 00:00:00;   158
06.03.1995 00:00:00;   150
07.03.1995 00:00:00;   143
08.03.1995 00:00:00;   139
09.03.1995 00:00:00;   135
10.03.1995 00:00:00;   132
11.03.1995 00:00:00;   130
12.03.1995 00:00:00;   129
13.03.1995 00:00:00;   128
14.03.1995 00:00:00;   128
15.03.1995 00:00:00;   127
16.03.1995 00:00:00;   127
17.03.1995 00:00:00;   126
18.03.1995 00:00:00;   125
19.03.1995 00:00:00;   125
20.03.1995 00:00:00;   133
21.03.1995 00:00:00;   134
22.03.1995 00:00:00;   130
23.03.1995 00:00:00;   128
24.03.1995 00:00:00;   127
25.03.1995 00:00:00;   126
26.03.1995 00:00:00;   125
27.03.1995 00:00:00;   124
28.03.1995 00:00:00;   124
29.03.1995 00:00:00;   123
30.03.1995 00:00:00;   121
31.03.1995 00:00:00;   121
01.04.1995 00:00:00;   120
02.04.1995 00:00:00;   120
03.04.1995 00:00:00;   119
04.04.1995 00:00:00;   119
05.04.1995 00:00:00;   120
06.04.1995 00:00:00;   119
07.04.1995 00:00:00;   119
08.04.1995 00:00:00;   118
09.04.1995 00:00:00;   119
10.04.1995 00:00:00;   118
11.04.1995 00:00:00;   118
12.04.1995 00:00:00;   118
13.04.1995 00:00:00;   118
14.04.1995 00:00:00;   118
15.04.1995 00:00:00;   118
16.04.1995 00:00:00;   117
17.04.1995 00:00:00;   118
18.04.1995 00:00:00;   117
19.04.1995 00:00:00;   116
20.04.1995 00:00:00;   116
21.04.1995 00:00:00;   116
22.04.1995 00:00:00;   115
23.04.1995 00:00:00;   115
24.04.1995 00:00:00;   118
25.04.1995 00:00:00;   134
26.04.1995 00:00:00;   129
27.04.1995 00:00:00;   125
28.04.1995 00:00:00;   122
29.04.1995 00:00:00;   120
30.04.1995 00:00:00;   121
01.05.1995 00:00:00;   122
02.05.1995 00:00:00;   121
03.05.1995 00:00:00;   119
04.05.1995 00:00:00;   118
05.05.1995 00:00:00;   118
06.05.1995 00:00:00;   117
07.05.1995 00:00:00;   116
08.05.1995 00:00:00;   116
09.05.1995 00:00:00;   116
10.05.1995 00:00:00;   116
11.05.1995 00:00:00;   117
12.05.1995 00:00:00;   117
13.05.1995 00:00:00;   125
14.05.1995 00:00:00;   122
15.05.1995 00:00:00;   119
16.05.1995 00:00:00;   118
17.05.1995 00:00:00;   117
18.05.1995 00:00:00;   119
19.05.1995 00:00:00;   118
20.05.1995 00:00:00;   116
21.05.1995 00:00:00;   116
22.05.1995 00:00:00;   116
23.05.1995 00:00:00;   114
