Messstelle:                ;Hollenstein
HZB-Nummer:                ;208041
HD-Nummer:                 ;no340
DBMS-Nummer:               ;3001044
Gewässer:                  ;Schmida
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;212
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00228,00
   01.01.1977              ;00225,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   09.10.1935              ;720185,00 - 379724,00
Exportzeitreihe:           ;(3001044,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;    61
02.01.1976 00:00:00;    66
03.01.1976 00:00:00;    70
04.01.1976 00:00:00;    68
05.01.1976 00:00:00;    65
06.01.1976 00:00:00;    66
07.01.1976 00:00:00;    67
08.01.1976 00:00:00;    66
09.01.1976 00:00:00;    66
10.01.1976 00:00:00;    66
11.01.1976 00:00:00;    70
12.01.1976 00:00:00;    91
13.01.1976 00:00:00;    86
14.01.1976 00:00:00;    82
15.01.1976 00:00:00;    79
16.01.1976 00:00:00;    74
17.01.1976 00:00:00;    71
18.01.1976 00:00:00;    69
19.01.1976 00:00:00;    67
20.01.1976 00:00:00;    66
21.01.1976 00:00:00;    66
22.01.1976 00:00:00;    68
23.01.1976 00:00:00;    67
24.01.1976 00:00:00;    64
25.01.1976 00:00:00;    63
26.01.1976 00:00:00;    64
27.01.1976 00:00:00;    62
28.01.1976 00:00:00;    63
29.01.1976 00:00:00;    67
30.01.1976 00:00:00;    71
31.01.1976 00:00:00;    70
01.02.1976 00:00:00;    71
02.02.1976 00:00:00;    69
03.02.1976 00:00:00;    66
04.02.1976 00:00:00;    62
05.02.1976 00:00:00;    61
06.02.1976 00:00:00;    61
07.02.1976 00:00:00;    58
08.02.1976 00:00:00;    57
09.02.1976 00:00:00;    64
10.02.1976 00:00:00;    59
11.02.1976 00:00:00;    60
12.02.1976 00:00:00;    58
13.02.1976 00:00:00;    58
14.02.1976 00:00:00;    59
15.02.1976 00:00:00;    58
16.02.1976 00:00:00;    61
17.02.1976 00:00:00;    61
18.02.1976 00:00:00;    59
19.02.1976 00:00:00;    58
20.02.1976 00:00:00;    57
21.02.1976 00:00:00;    56
22.02.1976 00:00:00;    56
23.02.1976 00:00:00;    56
24.02.1976 00:00:00;    57
25.02.1976 00:00:00;    57
26.02.1976 00:00:00;    61
27.02.1976 00:00:00;    74
28.02.1976 00:00:00;    72
29.02.1976 00:00:00;    70
01.03.1976 00:00:00;    70
02.03.1976 00:00:00;    70
03.03.1976 00:00:00;    68
04.03.1976 00:00:00;    65
05.03.1976 00:00:00;    63
06.03.1976 00:00:00;    64
07.03.1976 00:00:00;    63
08.03.1976 00:00:00;    63
09.03.1976 00:00:00;    61
10.03.1976 00:00:00;    59
11.03.1976 00:00:00;    59
12.03.1976 00:00:00;    60
13.03.1976 00:00:00;    60
14.03.1976 00:00:00;    60
15.03.1976 00:00:00;    58
16.03.1976 00:00:00;    57
17.03.1976 00:00:00;    57
18.03.1976 00:00:00;    57
19.03.1976 00:00:00;    58
20.03.1976 00:00:00;    57
21.03.1976 00:00:00;    55
22.03.1976 00:00:00;    56
23.03.1976 00:00:00;    58
24.03.1976 00:00:00;    58
25.03.1976 00:00:00;    56
26.03.1976 00:00:00;    56
27.03.1976 00:00:00;    56
28.03.1976 00:00:00;    56
29.03.1976 00:00:00;    55
30.03.1976 00:00:00;    55
31.03.1976 00:00:00;    55
01.04.1976 00:00:00;    55
02.04.1976 00:00:00;    54
03.04.1976 00:00:00;    54
04.04.1976 00:00:00;    53
05.04.1976 00:00:00;    52
06.04.1976 00:00:00;    52
07.04.1976 00:00:00;    52
08.04.1976 00:00:00;    53
09.04.1976 00:00:00;    53
10.04.1976 00:00:00;    53
11.04.1976 00:00:00;    53
12.04.1976 00:00:00;    53
13.04.1976 00:00:00;    52
14.04.1976 00:00:00;    51
15.04.1976 00:00:00;    51
16.04.1976 00:00:00;    53
17.04.1976 00:00:00;    55
18.04.1976 00:00:00;    52
19.04.1976 00:00:00;    51
20.04.1976 00:00:00;    51
21.04.1976 00:00:00;    51
22.04.1976 00:00:00;    54
23.04.1976 00:00:00;    54
24.04.1976 00:00:00;    55
25.04.1976 00:00:00;    60
26.04.1976 00:00:00;    56
27.04.1976 00:00:00;    54
28.04.1976 00:00:00;    54
29.04.1976 00:00:00;    53
30.04.1976 00:00:00;    53
01.05.1976 00:00:00;    52
02.05.1976 00:00:00;    52
03.05.1976 00:00:00;    52
04.05.1976 00:00:00;    53
05.05.1976 00:00:00;    52
06.05.1976 00:00:00;    51
07.05.1976 00:00:00;    51
08.05.1976 00:00:00;    51
09.05.1976 00:00:00;    51
10.05.1976 00:00:00;    50
11.05.1976 00:00:00;    50
12.05.1976 00:00:00;    50
13.05.1976 00:00:00;    52
14.05.1976 00:00:00;    55
15.05.1976 00:00:00;    52
16.05.1976 00:00:00;    50
17.05.1976 00:00:00;    50
18.05.1976 00:00:00;    50
19.05.1976 00:00:00;    49
20.05.1976 00:00:00;    57
21.05.1976 00:00:00;    91
22.05.1976 00:00:00;    60
23.05.1976 00:00:00;    72
24.05.1976 00:00:00;    57
25.05.1976 00:00:00;    53
26.05.1976 00:00:00;    57
27.05.1976 00:00:00;    74
28.05.1976 00:00:00;    56
29.05.1976 00:00:00;    53
30.05.1976 00:00:00;    51
31.05.1976 00:00:00;    54
01.06.1976 00:00:00;    51
02.06.1976 00:00:00;    56
03.06.1976 00:00:00;    60
04.06.1976 00:00:00;    53
05.06.1976 00:00:00;    51
06.06.1976 00:00:00;    51
07.06.1976 00:00:00;    50
08.06.1976 00:00:00;    50
09.06.1976 00:00:00;    49
10.06.1976 00:00:00;    48
11.06.1976 00:00:00;    47
12.06.1976 00:00:00;    47
13.06.1976 00:00:00;    60
14.06.1976 00:00:00;    57
15.06.1976 00:00:00;    50
16.06.1976 00:00:00;    55
17.06.1976 00:00:00;    52
18.06.1976 00:00:00;    51
19.06.1976 00:00:00;    50
20.06.1976 00:00:00;    48
21.06.1976 00:00:00;    47
22.06.1976 00:00:00;    49
23.06.1976 00:00:00;    48
24.06.1976 00:00:00;    48
25.06.1976 00:00:00;    48
26.06.1976 00:00:00;    48
27.06.1976 00:00:00;    49
28.06.1976 00:00:00;    50
29.06.1976 00:00:00;    49
30.06.1976 00:00:00;    48
01.07.1976 00:00:00;    50
02.07.1976 00:00:00;    51
03.07.1976 00:00:00;    50
04.07.1976 00:00:00;    47
05.07.1976 00:00:00;    50
06.07.1976 00:00:00;    47
07.07.1976 00:00:00;    48
08.07.1976 00:00:00;    47
09.07.1976 00:00:00;    51
10.07.1976 00:00:00;    50
11.07.1976 00:00:00;    50
12.07.1976 00:00:00;    48
13.07.1976 00:00:00;    63
14.07.1976 00:00:00;    59
15.07.1976 00:00:00;    47
16.07.1976 00:00:00;    47
17.07.1976 00:00:00;    45
18.07.1976 00:00:00;    44
19.07.1976 00:00:00;    44
20.07.1976 00:00:00;    46
21.07.1976 00:00:00;    47
22.07.1976 00:00:00;    47
23.07.1976 00:00:00;    50
24.07.1976 00:00:00;    72
25.07.1976 00:00:00;    57
26.07.1976 00:00:00;    61
27.07.1976 00:00:00;    67
28.07.1976 00:00:00;    60
29.07.1976 00:00:00;    52
30.07.1976 00:00:00;    50
31.07.1976 00:00:00;    50
01.08.1976 00:00:00;    68
02.08.1976 00:00:00;    52
03.08.1976 00:00:00;    51
04.08.1976 00:00:00;    51
05.08.1976 00:00:00;    55
06.08.1976 00:00:00;    51
07.08.1976 00:00:00;    50
08.08.1976 00:00:00;    49
09.08.1976 00:00:00;    47
10.08.1976 00:00:00;    47
