Messstelle:                ;Stauf
HZB-Nummer:                ;205377
HD-Nummer:                 ;5430
DBMS-Nummer:               ;4001084
Gewässer:                  ;Vöckla
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;99,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00500,87
   15.05.2009              ;00502,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;458248,00 - 316443,00
   01.01.2020              ;457640,00 - 316281,00
Exportzeitreihe:           ;(4001084,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;   121
02.01.1976 00:00:00;   156
03.01.1976 00:00:00;   146
04.01.1976 00:00:00;   134
05.01.1976 00:00:00;   131
06.01.1976 00:00:00;   161
07.01.1976 00:00:00;   148
08.01.1976 00:00:00;   138
09.01.1976 00:00:00;   132
10.01.1976 00:00:00;   129
11.01.1976 00:00:00;   148
12.01.1976 00:00:00;   152
13.01.1976 00:00:00;   140
14.01.1976 00:00:00;   134
15.01.1976 00:00:00;   141
16.01.1976 00:00:00;   138
17.01.1976 00:00:00;   139
18.01.1976 00:00:00;   136
19.01.1976 00:00:00;   132
20.01.1976 00:00:00;   131
21.01.1976 00:00:00;   146
22.01.1976 00:00:00;   142
23.01.1976 00:00:00;   162
24.01.1976 00:00:00;   149
25.01.1976 00:00:00;   139
26.01.1976 00:00:00;   135
27.01.1976 00:00:00;   133
28.01.1976 00:00:00;   130
29.01.1976 00:00:00;   129
30.01.1976 00:00:00;   128
31.01.1976 00:00:00;   128
01.02.1976 00:00:00;   127
02.02.1976 00:00:00;   127
03.02.1976 00:00:00;   126
04.02.1976 00:00:00;   126
05.02.1976 00:00:00;   126
06.02.1976 00:00:00;   125
07.02.1976 00:00:00;   125
08.02.1976 00:00:00;   124
09.02.1976 00:00:00;   124
10.02.1976 00:00:00;   124
11.02.1976 00:00:00;   124
