Messstelle:                ;Beschling
HZB-Nummer:                ;231688
HD-Nummer:                 ;
DBMS-Nummer:               ;8001056
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;1135,78
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00484,69
   01.01.1993              ;00485,88
   24.08.2000              ;00484,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1985              ;100305,00 - 229333,00
   01.01.1993              ;100432,00 - 229256,00
Exportzeitreihe:           ;(8001056,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1985 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1985 00:00:00;   171
02.01.1985 00:00:00;   178
03.01.1985 00:00:00;   151
04.01.1985 00:00:00;   173
05.01.1985 00:00:00;   182
06.01.1985 00:00:00;   165
07.01.1985 00:00:00;   187
08.01.1985 00:00:00;   212
09.01.1985 00:00:00;   210
10.01.1985 00:00:00;   168
11.01.1985 00:00:00;   159
12.01.1985 00:00:00;   152
13.01.1985 00:00:00;   149
14.01.1985 00:00:00;   183
15.01.1985 00:00:00;   186
16.01.1985 00:00:00;   173
17.01.1985 00:00:00;   159
18.01.1985 00:00:00;   185
19.01.1985 00:00:00;   169
20.01.1985 00:00:00;   146
21.01.1985 00:00:00;   151
22.01.1985 00:00:00;   147
23.01.1985 00:00:00;   155
24.01.1985 00:00:00;   156
25.01.1985 00:00:00;   161
26.01.1985 00:00:00;   151
27.01.1985 00:00:00;   147
28.01.1985 00:00:00;   152
29.01.1985 00:00:00;   159
30.01.1985 00:00:00;   154
31.01.1985 00:00:00;   165
01.02.1985 00:00:00;   173
02.02.1985 00:00:00;   169
03.02.1985 00:00:00;   200
04.02.1985 00:00:00;   182
05.02.1985 00:00:00;   179
06.02.1985 00:00:00;   189
07.02.1985 00:00:00;   172
08.02.1985 00:00:00;   173
09.02.1985 00:00:00;   174
10.02.1985 00:00:00;   159
11.02.1985 00:00:00;   173
12.02.1985 00:00:00;   159
13.02.1985 00:00:00;   163
14.02.1985 00:00:00;   178
15.02.1985 00:00:00;   169
16.02.1985 00:00:00;   153
17.02.1985 00:00:00;   141
18.02.1985 00:00:00;   145
19.02.1985 00:00:00;   143
20.02.1985 00:00:00;   144
21.02.1985 00:00:00;   145
22.02.1985 00:00:00;   145
23.02.1985 00:00:00;   143
24.02.1985 00:00:00;   135
25.02.1985 00:00:00;   136
26.02.1985 00:00:00;   149
27.02.1985 00:00:00;   141
28.02.1985 00:00:00;   143
01.03.1985 00:00:00;   147
02.03.1985 00:00:00;   145
03.03.1985 00:00:00;   135
04.03.1985 00:00:00;   138
05.03.1985 00:00:00;   147
06.03.1985 00:00:00;   145
07.03.1985 00:00:00;   147
08.03.1985 00:00:00;   146
09.03.1985 00:00:00;   143
10.03.1985 00:00:00;   135
11.03.1985 00:00:00;   140
12.03.1985 00:00:00;   144
13.03.1985 00:00:00;   139
14.03.1985 00:00:00;   140
15.03.1985 00:00:00;   141
16.03.1985 00:00:00;   139
17.03.1985 00:00:00;   142
18.03.1985 00:00:00;   149
19.03.1985 00:00:00;   146
20.03.1985 00:00:00;   141
21.03.1985 00:00:00;   147
22.03.1985 00:00:00;   138
23.03.1985 00:00:00;   139
24.03.1985 00:00:00;   134
25.03.1985 00:00:00;   134
26.03.1985 00:00:00;   140
27.03.1985 00:00:00;   154
28.03.1985 00:00:00;   148
29.03.1985 00:00:00;   147
30.03.1985 00:00:00;   145
31.03.1985 00:00:00;   137
01.04.1985 00:00:00;   146
02.04.1985 00:00:00;   152
03.04.1985 00:00:00;   152
04.04.1985 00:00:00;   153
05.04.1985 00:00:00;   161
06.04.1985 00:00:00;   166
07.04.1985 00:00:00;   156
08.04.1985 00:00:00;   154
09.04.1985 00:00:00;   154
10.04.1985 00:00:00;   166
11.04.1985 00:00:00;   159
12.04.1985 00:00:00;   152
13.04.1985 00:00:00;   162
14.04.1985 00:00:00;   145
15.04.1985 00:00:00;   155
16.04.1985 00:00:00;   151
17.04.1985 00:00:00;   150
18.04.1985 00:00:00;   153
19.04.1985 00:00:00;   156
20.04.1985 00:00:00;   165
21.04.1985 00:00:00;   165
22.04.1985 00:00:00;   174
23.04.1985 00:00:00;   175
24.04.1985 00:00:00;   166
25.04.1985 00:00:00;   160
26.04.1985 00:00:00;   157
27.04.1985 00:00:00;   153
28.04.1985 00:00:00;   142
29.04.1985 00:00:00;   158
30.04.1985 00:00:00;   160
01.05.1985 00:00:00;   165
02.05.1985 00:00:00;   171
03.05.1985 00:00:00;   171
04.05.1985 00:00:00;   156
05.05.1985 00:00:00;   158
06.05.1985 00:00:00;   167
07.05.1985 00:00:00;   174
08.05.1985 00:00:00;   191
09.05.1985 00:00:00;   184
10.05.1985 00:00:00;   181
11.05.1985 00:00:00;   182
12.05.1985 00:00:00;   182
13.05.1985 00:00:00;   189
14.05.1985 00:00:00;   205
15.05.1985 00:00:00;   203
16.05.1985 00:00:00;   201
17.05.1985 00:00:00;   205
18.05.1985 00:00:00;   204
19.05.1985 00:00:00;   202
20.05.1985 00:00:00;   201
21.05.1985 00:00:00;   201
22.05.1985 00:00:00;   199
23.05.1985 00:00:00;   190
24.05.1985 00:00:00;   186
25.05.1985 00:00:00;   190
26.05.1985 00:00:00;   193
27.05.1985 00:00:00;   201
28.05.1985 00:00:00;   204
29.05.1985 00:00:00;   197
30.05.1985 00:00:00;   190
31.05.1985 00:00:00;   196
01.06.1985 00:00:00;   194
02.06.1985 00:00:00;   192
03.06.1985 00:00:00;   189
04.06.1985 00:00:00;   191
05.06.1985 00:00:00;   193
06.06.1985 00:00:00;   192
07.06.1985 00:00:00;   217
08.06.1985 00:00:00;   211
09.06.1985 00:00:00;   193
10.06.1985 00:00:00;   191
11.06.1985 00:00:00;   196
12.06.1985 00:00:00;   187
13.06.1985 00:00:00;   187
14.06.1985 00:00:00;   185
15.06.1985 00:00:00;   219
16.06.1985 00:00:00;   197
17.06.1985 00:00:00;   191
18.06.1985 00:00:00;   186
19.06.1985 00:00:00;   181
20.06.1985 00:00:00;   186
21.06.1985 00:00:00;   188
22.06.1985 00:00:00;   190
23.06.1985 00:00:00;   208
24.06.1985 00:00:00;   195
25.06.1985 00:00:00;   189
26.06.1985 00:00:00;   188
27.06.1985 00:00:00;   212
28.06.1985 00:00:00;   198
29.06.1985 00:00:00;   191
30.06.1985 00:00:00;   182
01.07.1985 00:00:00;   188
02.07.1985 00:00:00;   192
03.07.1985 00:00:00;   188
04.07.1985 00:00:00;   187
05.07.1985 00:00:00;   199
06.07.1985 00:00:00;   220
07.07.1985 00:00:00;   219
08.07.1985 00:00:00;   208
09.07.1985 00:00:00;   192
10.07.1985 00:00:00;   189
11.07.1985 00:00:00;   189
12.07.1985 00:00:00;   186
13.07.1985 00:00:00;   177
14.07.1985 00:00:00;   169
15.07.1985 00:00:00;   180
