Messstelle:                ;Au bei der Traun
HZB-Nummer:                ;206516
HD-Nummer:                 ;6345
DBMS-Nummer:               ;4001192
Gewässer:                  ;Welser Mühlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1980              ;00322,44
   20.09.2020              ;00321,34
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;497480,00 - 332910,00
   01.01.2016              ;497495,30 - 332966,40
   26.03.2020              ;497480,97 - 332963,34
Exportzeitreihe:           ;(4001192,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.10.1980 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.10.1980 00:00:00;    55
02.10.1980 00:00:00;    53
03.10.1980 00:00:00;    55
04.10.1980 00:00:00;    55
05.10.1980 00:00:00;    55
06.10.1980 00:00:00;    55
07.10.1980 00:00:00;    55
08.10.1980 00:00:00;    55
09.10.1980 00:00:00;    57
10.10.1980 00:00:00;    57
11.10.1980 00:00:00;    57
12.10.1980 00:00:00;    56
13.10.1980 00:00:00;    56
14.10.1980 00:00:00;    56
15.10.1980 00:00:00;    56
16.10.1980 00:00:00;    56
17.10.1980 00:00:00;    56
18.10.1980 00:00:00;    56
19.10.1980 00:00:00;    55
20.10.1980 00:00:00;    55
21.10.1980 00:00:00;    56
22.10.1980 00:00:00;    55
23.10.1980 00:00:00;    55
24.10.1980 00:00:00;    55
25.10.1980 00:00:00;    55
26.10.1980 00:00:00;    55
27.10.1980 00:00:00;    55
28.10.1980 00:00:00;    55
29.10.1980 00:00:00;    55
30.10.1980 00:00:00;    55
31.10.1980 00:00:00;    55
01.11.1980 00:00:00;    55
02.11.1980 00:00:00;    56
03.11.1980 00:00:00;    56
04.11.1980 00:00:00;    55
05.11.1980 00:00:00;    55
06.11.1980 00:00:00;    55
07.11.1980 00:00:00;    55
08.11.1980 00:00:00;    55
09.11.1980 00:00:00;    55
10.11.1980 00:00:00;    55
11.11.1980 00:00:00;    55
12.11.1980 00:00:00;    55
13.11.1980 00:00:00;    55
14.11.1980 00:00:00;    55
15.11.1980 00:00:00;    55
16.11.1980 00:00:00;    55
17.11.1980 00:00:00;    55
18.11.1980 00:00:00;    55
19.11.1980 00:00:00;    55
20.11.1980 00:00:00;    55
21.11.1980 00:00:00;    55
22.11.1980 00:00:00;    55
23.11.1980 00:00:00;    55
24.11.1980 00:00:00;    55
25.11.1980 00:00:00;    55
26.11.1980 00:00:00;    55
27.11.1980 00:00:00;    54
28.11.1980 00:00:00;    54
29.11.1980 00:00:00;    54
30.11.1980 00:00:00;    55
01.12.1980 00:00:00;    55
02.12.1980 00:00:00;    55
03.12.1980 00:00:00;    55
04.12.1980 00:00:00;    55
05.12.1980 00:00:00;    55
06.12.1980 00:00:00;    55
07.12.1980 00:00:00;    56
08.12.1980 00:00:00;    55
09.12.1980 00:00:00;    55
10.12.1980 00:00:00;    55
11.12.1980 00:00:00;    55
12.12.1980 00:00:00;    55
13.12.1980 00:00:00;    55
14.12.1980 00:00:00;    55
15.12.1980 00:00:00;    56
16.12.1980 00:00:00;    56
17.12.1980 00:00:00;    55
18.12.1980 00:00:00;    55
19.12.1980 00:00:00;    55
20.12.1980 00:00:00;    55
21.12.1980 00:00:00;    55
22.12.1980 00:00:00;    55
23.12.1980 00:00:00;    55
24.12.1980 00:00:00;    55
25.12.1980 00:00:00;    55
26.12.1980 00:00:00;    56
27.12.1980 00:00:00;    55
28.12.1980 00:00:00;    55
29.12.1980 00:00:00;    55
30.12.1980 00:00:00;    55
31.12.1980 00:00:00;    54
01.01.1981 00:00:00;    54
02.01.1981 00:00:00;    54
03.01.1981 00:00:00;    55
04.01.1981 00:00:00;    56
05.01.1981 00:00:00;    56
06.01.1981 00:00:00;    56
07.01.1981 00:00:00;    56
08.01.1981 00:00:00;    56
09.01.1981 00:00:00;    55
10.01.1981 00:00:00;    55
11.01.1981 00:00:00;    55
12.01.1981 00:00:00;    55
13.01.1981 00:00:00;    56
14.01.1981 00:00:00;    56
15.01.1981 00:00:00;    56
16.01.1981 00:00:00;    56
17.01.1981 00:00:00;    55
18.01.1981 00:00:00;    54
19.01.1981 00:00:00;    54
20.01.1981 00:00:00;    54
21.01.1981 00:00:00;    54
22.01.1981 00:00:00;    55
23.01.1981 00:00:00;    56
24.01.1981 00:00:00;    56
25.01.1981 00:00:00;    56
26.01.1981 00:00:00;    56
27.01.1981 00:00:00;    56
28.01.1981 00:00:00;    56
29.01.1981 00:00:00;    56
30.01.1981 00:00:00;    56
31.01.1981 00:00:00;    56
01.02.1981 00:00:00;    56
02.02.1981 00:00:00;    56
03.02.1981 00:00:00;    56
04.02.1981 00:00:00;    58
05.02.1981 00:00:00;    58
06.02.1981 00:00:00;    58
07.02.1981 00:00:00;    59
08.02.1981 00:00:00;    59
09.02.1981 00:00:00;    61
10.02.1981 00:00:00;    61
11.02.1981 00:00:00;    61
12.02.1981 00:00:00;    61
13.02.1981 00:00:00;    61
14.02.1981 00:00:00;    61
15.02.1981 00:00:00;    61
16.02.1981 00:00:00;    61
17.02.1981 00:00:00;    60
18.02.1981 00:00:00;    60
19.02.1981 00:00:00;    60
20.02.1981 00:00:00;    60
21.02.1981 00:00:00;    60
22.02.1981 00:00:00;    60
23.02.1981 00:00:00;    60
24.02.1981 00:00:00;    59
25.02.1981 00:00:00;    60
26.02.1981 00:00:00;    60
27.02.1981 00:00:00;    60
28.02.1981 00:00:00;    60
01.03.1981 00:00:00;    60
02.03.1981 00:00:00;    61
03.03.1981 00:00:00;    60
04.03.1981 00:00:00;    60
05.03.1981 00:00:00;    60
06.03.1981 00:00:00;    60
07.03.1981 00:00:00;    60
08.03.1981 00:00:00;    60
09.03.1981 00:00:00;    60
10.03.1981 00:00:00;    59
11.03.1981 00:00:00;    59
12.03.1981 00:00:00;    58
13.03.1981 00:00:00;    58
14.03.1981 00:00:00;    58
15.03.1981 00:00:00;    59
16.03.1981 00:00:00;    59
17.03.1981 00:00:00;    59
18.03.1981 00:00:00;    60
19.03.1981 00:00:00;    60
20.03.1981 00:00:00;    60
21.03.1981 00:00:00;    60
22.03.1981 00:00:00;    60
23.03.1981 00:00:00;    60
24.03.1981 00:00:00;    60
25.03.1981 00:00:00;    60
26.03.1981 00:00:00;    60
27.03.1981 00:00:00;    59
28.03.1981 00:00:00;    61
29.03.1981 00:00:00;    61
30.03.1981 00:00:00;    61
31.03.1981 00:00:00;    61
01.04.1981 00:00:00;    62
02.04.1981 00:00:00;    62
03.04.1981 00:00:00;    62
04.04.1981 00:00:00;    62
05.04.1981 00:00:00;    62
06.04.1981 00:00:00;    63
07.04.1981 00:00:00;    63
08.04.1981 00:00:00;    63
09.04.1981 00:00:00;    63
10.04.1981 00:00:00;    63
11.04.1981 00:00:00;    63
12.04.1981 00:00:00;    63
13.04.1981 00:00:00;    64
14.04.1981 00:00:00;    63
15.04.1981 00:00:00;    63
16.04.1981 00:00:00;    64
17.04.1981 00:00:00;    64
18.04.1981 00:00:00;    63
19.04.1981 00:00:00;    63
20.04.1981 00:00:00;    63
21.04.1981 00:00:00;    63
22.04.1981 00:00:00;    63
23.04.1981 00:00:00;    63
24.04.1981 00:00:00;    63
25.04.1981 00:00:00;    63
26.04.1981 00:00:00;    63
27.04.1981 00:00:00;    63
28.04.1981 00:00:00;    63
29.04.1981 00:00:00;    63
30.04.1981 00:00:00;    63
01.05.1981 00:00:00;    63
02.05.1981 00:00:00;    63
03.05.1981 00:00:00;    63
04.05.1981 00:00:00;    63
05.05.1981 00:00:00;    63
06.05.1981 00:00:00;    63
07.05.1981 00:00:00;    63
08.05.1981 00:00:00;    63
09.05.1981 00:00:00;    63
10.05.1981 00:00:00;    63
11.05.1981 00:00:00;    63
12.05.1981 00:00:00;    63
13.05.1981 00:00:00;    63
14.05.1981 00:00:00;    63
15.05.1981 00:00:00;    63
16.05.1981 00:00:00;    64
17.05.1981 00:00:00;    63
18.05.1981 00:00:00;    63
19.05.1981 00:00:00;    63
20.05.1981 00:00:00;    63
21.05.1981 00:00:00;    63
22.05.1981 00:00:00;    63
23.05.1981 00:00:00;    62
24.05.1981 00:00:00;    63
25.05.1981 00:00:00;    63
26.05.1981 00:00:00;    63
27.05.1981 00:00:00;    63
28.05.1981 00:00:00;    63
29.05.1981 00:00:00;    62
30.05.1981 00:00:00;    62
31.05.1981 00:00:00;    62
01.06.1981 00:00:00;    62
02.06.1981 00:00:00;    62
03.06.1981 00:00:00;    62
04.06.1981 00:00:00;    62
05.06.1981 00:00:00;    63
06.06.1981 00:00:00;    63
07.06.1981 00:00:00;    62
08.06.1981 00:00:00;    62
09.06.1981 00:00:00;    62
10.06.1981 00:00:00;    62
11.06.1981 00:00:00;    62
12.06.1981 00:00:00;    62
13.06.1981 00:00:00;    62
14.06.1981 00:00:00;    61
15.06.1981 00:00:00;    61
16.06.1981 00:00:00;    61
17.06.1981 00:00:00;    61
18.06.1981 00:00:00;    60
19.06.1981 00:00:00;    60
20.06.1981 00:00:00;    61
21.06.1981 00:00:00;    61
22.06.1981 00:00:00;    61
23.06.1981 00:00:00;    61
24.06.1981 00:00:00;    61
25.06.1981 00:00:00;    61
26.06.1981 00:00:00;    60
27.06.1981 00:00:00;    60
28.06.1981 00:00:00;    59
29.06.1981 00:00:00;    59
30.06.1981 00:00:00;    58
01.07.1981 00:00:00;    58
02.07.1981 00:00:00;    58
03.07.1981 00:00:00;    58
04.07.1981 00:00:00;    58
05.07.1981 00:00:00;    57
06.07.1981 00:00:00;    57
07.07.1981 00:00:00;    57
08.07.1981 00:00:00;    57
09.07.1981 00:00:00;    57
10.07.1981 00:00:00;    57
11.07.1981 00:00:00;    57
