Messstelle:                ;Gestüthof
HZB-Nummer:                ;211086
HD-Nummer:                 ;ow2055
DBMS-Nummer:               ;6001059
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1700,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00776,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1969              ;588928,30 - 221254,50
   01.01.2018              ;588997,70 - 221258,00
Exportzeitreihe:           ;(6001059,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;   128
02.01.1976 00:00:00;   131
03.01.1976 00:00:00;   132
04.01.1976 00:00:00;   131
05.01.1976 00:00:00;   126
06.01.1976 00:00:00;   132
07.01.1976 00:00:00;   130
08.01.1976 00:00:00;   130
09.01.1976 00:00:00;   129
10.01.1976 00:00:00;   130
11.01.1976 00:00:00;   137
12.01.1976 00:00:00;   167
13.01.1976 00:00:00;   148
14.01.1976 00:00:00;   142
15.01.1976 00:00:00;   140
16.01.1976 00:00:00;   136
17.01.1976 00:00:00;   134
18.01.1976 00:00:00;   133
19.01.1976 00:00:00;   132
20.01.1976 00:00:00;   133
21.01.1976 00:00:00;   132
22.01.1976 00:00:00;   134
23.01.1976 00:00:00;   134
24.01.1976 00:00:00;   133
25.01.1976 00:00:00;   129
26.01.1976 00:00:00;   122
27.01.1976 00:00:00;   123
28.01.1976 00:00:00;   124
29.01.1976 00:00:00;   126
30.01.1976 00:00:00;   122
31.01.1976 00:00:00;   130
01.02.1976 00:00:00;   130
02.02.1976 00:00:00;   131
03.02.1976 00:00:00;   133
04.02.1976 00:00:00;   131
05.02.1976 00:00:00;   129
06.02.1976 00:00:00;   129
07.02.1976 00:00:00;   129
08.02.1976 00:00:00;   125
09.02.1976 00:00:00;   123
10.02.1976 00:00:00;   127
11.02.1976 00:00:00;   127
12.02.1976 00:00:00;   126
13.02.1976 00:00:00;   124
14.02.1976 00:00:00;   126
15.02.1976 00:00:00;   126
16.02.1976 00:00:00;   126
17.02.1976 00:00:00;   126
18.02.1976 00:00:00;   127
19.02.1976 00:00:00;   126
20.02.1976 00:00:00;   126
21.02.1976 00:00:00;   127
22.02.1976 00:00:00;   125
23.02.1976 00:00:00;   126
24.02.1976 00:00:00;   125
25.02.1976 00:00:00;   126
26.02.1976 00:00:00;   129
27.02.1976 00:00:00;   132
28.02.1976 00:00:00;   134
29.02.1976 00:00:00;   135
01.03.1976 00:00:00;   141
02.03.1976 00:00:00;   144
03.03.1976 00:00:00;   144
04.03.1976 00:00:00;   140
05.03.1976 00:00:00;   137
06.03.1976 00:00:00;   134
07.03.1976 00:00:00;   133
08.03.1976 00:00:00;   131
09.03.1976 00:00:00;   131
10.03.1976 00:00:00;   129
11.03.1976 00:00:00;   129
12.03.1976 00:00:00;   128
13.03.1976 00:00:00;   129
14.03.1976 00:00:00;   129
15.03.1976 00:00:00;   129
16.03.1976 00:00:00;   131
17.03.1976 00:00:00;   134
18.03.1976 00:00:00;   135
19.03.1976 00:00:00;   136
20.03.1976 00:00:00;   136
21.03.1976 00:00:00;   133
22.03.1976 00:00:00;   128
23.03.1976 00:00:00;   131
24.03.1976 00:00:00;   131
25.03.1976 00:00:00;   131
26.03.1976 00:00:00;   132
27.03.1976 00:00:00;   134
28.03.1976 00:00:00;   135
29.03.1976 00:00:00;   135
30.03.1976 00:00:00;   140
31.03.1976 00:00:00;   145
01.04.1976 00:00:00;   150
02.04.1976 00:00:00;   158
03.04.1976 00:00:00;   164
04.04.1976 00:00:00;   167
05.04.1976 00:00:00;   168
06.04.1976 00:00:00;   169
07.04.1976 00:00:00;   179
08.04.1976 00:00:00;   176
09.04.1976 00:00:00;   165
10.04.1976 00:00:00;   159
11.04.1976 00:00:00;   156
12.04.1976 00:00:00;   152
13.04.1976 00:00:00;   152
14.04.1976 00:00:00;   150
15.04.1976 00:00:00;   150
16.04.1976 00:00:00;   153
17.04.1976 00:00:00;   154
18.04.1976 00:00:00;   156
19.04.1976 00:00:00;   159
20.04.1976 00:00:00;   164
21.04.1976 00:00:00;   165
22.04.1976 00:00:00;   168
23.04.1976 00:00:00;   172
24.04.1976 00:00:00;   171
25.04.1976 00:00:00;   176
26.04.1976 00:00:00;   176
27.04.1976 00:00:00;   172
28.04.1976 00:00:00;   168
29.04.1976 00:00:00;   164
30.04.1976 00:00:00;   162
01.05.1976 00:00:00;   160
02.05.1976 00:00:00;   159
03.05.1976 00:00:00;   158
04.05.1976 00:00:00;   161
05.05.1976 00:00:00;   165
06.05.1976 00:00:00;   183
07.05.1976 00:00:00;   202
08.05.1976 00:00:00;   209
09.05.1976 00:00:00;   214
10.05.1976 00:00:00;   214
11.05.1976 00:00:00;   209
12.05.1976 00:00:00;   211
13.05.1976 00:00:00;   212
14.05.1976 00:00:00;   210
15.05.1976 00:00:00;   198
16.05.1976 00:00:00;   193
17.05.1976 00:00:00;   190
18.05.1976 00:00:00;   194
19.05.1976 00:00:00;   197
20.05.1976 00:00:00;   198
21.05.1976 00:00:00;   198
22.05.1976 00:00:00;   192
23.05.1976 00:00:00;   186
24.05.1976 00:00:00;   181
25.05.1976 00:00:00;   180
26.05.1976 00:00:00;   182
27.05.1976 00:00:00;   193
28.05.1976 00:00:00;   191
29.05.1976 00:00:00;   189
30.05.1976 00:00:00;   188
31.05.1976 00:00:00;   190
01.06.1976 00:00:00;   196
02.06.1976 00:00:00;   200
03.06.1976 00:00:00;   196
04.06.1976 00:00:00;   189
05.06.1976 00:00:00;   185
06.06.1976 00:00:00;   181
07.06.1976 00:00:00;   180
08.06.1976 00:00:00;   182
09.06.1976 00:00:00;   188
10.06.1976 00:00:00;   191
11.06.1976 00:00:00;   191
12.06.1976 00:00:00;   197
13.06.1976 00:00:00;   192
14.06.1976 00:00:00;   196
15.06.1976 00:00:00;   194
16.06.1976 00:00:00;   195
17.06.1976 00:00:00;   193
18.06.1976 00:00:00;   184
19.06.1976 00:00:00;   181
20.06.1976 00:00:00;   180
21.06.1976 00:00:00;   181
22.06.1976 00:00:00;   181
23.06.1976 00:00:00;   181
24.06.1976 00:00:00;   179
25.06.1976 00:00:00;   176
26.06.1976 00:00:00;   174
27.06.1976 00:00:00;   173
28.06.1976 00:00:00;   170
29.06.1976 00:00:00;   168
30.06.1976 00:00:00;   167
01.07.1976 00:00:00;   167
02.07.1976 00:00:00;   167
03.07.1976 00:00:00;   166
04.07.1976 00:00:00;   166
05.07.1976 00:00:00;   166
06.07.1976 00:00:00;   164
07.07.1976 00:00:00;   163
08.07.1976 00:00:00;   162
09.07.1976 00:00:00;   160
10.07.1976 00:00:00;   160
11.07.1976 00:00:00;   161
12.07.1976 00:00:00;   158
13.07.1976 00:00:00;   157
14.07.1976 00:00:00;   155
15.07.1976 00:00:00;   154
16.07.1976 00:00:00;   154
17.07.1976 00:00:00;   153
18.07.1976 00:00:00;   159
19.07.1976 00:00:00;   154
20.07.1976 00:00:00;   155
21.07.1976 00:00:00;   161
22.07.1976 00:00:00;   162
23.07.1976 00:00:00;   163
24.07.1976 00:00:00;   163
25.07.1976 00:00:00;   164
26.07.1976 00:00:00;   208
27.07.1976 00:00:00;   203
28.07.1976 00:00:00;   198
29.07.1976 00:00:00;   194
30.07.1976 00:00:00;   185
31.07.1976 00:00:00;   183
01.08.1976 00:00:00;   197
02.08.1976 00:00:00;   188
03.08.1976 00:00:00;   180
04.08.1976 00:00:00;   177
05.08.1976 00:00:00;   180
06.08.1976 00:00:00;   180
07.08.1976 00:00:00;   176
08.08.1976 00:00:00;   173
09.08.1976 00:00:00;   170
10.08.1976 00:00:00;   172
11.08.1976 00:00:00;   171
12.08.1976 00:00:00;   173
13.08.1976 00:00:00;   171
14.08.1976 00:00:00;   171
15.08.1976 00:00:00;   168
16.08.1976 00:00:00;   166
