Messstelle:                ;Aigen im Ennstal-Ketten
HZB-Nummer:                ;210773
HD-Nummer:                 ;ow1185
DBMS-Nummer:               ;6001028
Gewässer:                  ;Gulling
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;155,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00640,74
   01.01.1994              ;00640,42
   19.11.2003              ;00637,78
   20.01.2014              ;00643,84
   26.05.2021              ;00644,59
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1857              ;00000,00 - 00000,00
   01.01.1994              ;585442,30 - 267950,50
   19.11.2003              ;585469,40 - 268350,20
   20.01.2014              ;585535,50 - 267500,20
   01.01.2018              ;585538,90 - 267487,50
Exportzeitreihe:           ;(6001028,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;   261
02.01.1976 00:00:00;   263
03.01.1976 00:00:00;   262
04.01.1976 00:00:00;   260
05.01.1976 00:00:00;   260
06.01.1976 00:00:00;   269
07.01.1976 00:00:00;   264
08.01.1976 00:00:00;   261
09.01.1976 00:00:00;   261
10.01.1976 00:00:00;   261
11.01.1976 00:00:00;   273
12.01.1976 00:00:00;   288
13.01.1976 00:00:00;   271
14.01.1976 00:00:00;   270
15.01.1976 00:00:00;   268
16.01.1976 00:00:00;   265
17.01.1976 00:00:00;   264
18.01.1976 00:00:00;   262
19.01.1976 00:00:00;   263
20.01.1976 00:00:00;   263
21.01.1976 00:00:00;   264
22.01.1976 00:00:00;   265
23.01.1976 00:00:00;   269
24.01.1976 00:00:00;   267
25.01.1976 00:00:00;   266
