Messstelle:                ;Hopfgarten im Def. Zwenewald
HZB-Nummer:                ;212100
HD-Nummer:                 ;
DBMS-Nummer:               ;7001134
Gewässer:                  ;Schwarzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;268,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1895              ;01091,87
   01.01.1969              ;01092,00
   01.01.1976              ;01092,26
   01.01.1982              ;01092,36
   01.01.1984              ;01096,27
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;316037,70 - 199923,80
   01.01.1984              ;387458,68 - 197934,11
Exportzeitreihe:           ;(7001134,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1963 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1963 00:00:00;    92
02.01.1963 00:00:00;    92
03.01.1963 00:00:00;    92
04.01.1963 00:00:00;    92
05.01.1963 00:00:00;    92
06.01.1963 00:00:00;    90
07.01.1963 00:00:00;    90
08.01.1963 00:00:00;    90
09.01.1963 00:00:00;    90
10.01.1963 00:00:00;    88
11.01.1963 00:00:00;    90
12.01.1963 00:00:00;    88
13.01.1963 00:00:00;    88
14.01.1963 00:00:00;    80
15.01.1963 00:00:00;    86
16.01.1963 00:00:00;    85
17.01.1963 00:00:00;    85
18.01.1963 00:00:00;    86
19.01.1963 00:00:00;    88
20.01.1963 00:00:00;    85
21.01.1963 00:00:00;    85
22.01.1963 00:00:00;    85
23.01.1963 00:00:00;    85
24.01.1963 00:00:00;    85
25.01.1963 00:00:00;    86
26.01.1963 00:00:00;    88
27.01.1963 00:00:00;    88
28.01.1963 00:00:00;    89
29.01.1963 00:00:00;    89
30.01.1963 00:00:00;    89
31.01.1963 00:00:00;    89
01.02.1963 00:00:00;    90
02.02.1963 00:00:00;    90
03.02.1963 00:00:00;    90
04.02.1963 00:00:00;    90
05.02.1963 00:00:00;    89
06.02.1963 00:00:00;    89
07.02.1963 00:00:00;    88
08.02.1963 00:00:00;    90
09.02.1963 00:00:00;    89
10.02.1963 00:00:00;    89
11.02.1963 00:00:00;    88
12.02.1963 00:00:00;    88
13.02.1963 00:00:00;    88
14.02.1963 00:00:00;    86
15.02.1963 00:00:00;    85
16.02.1963 00:00:00;    85
17.02.1963 00:00:00;    88
18.02.1963 00:00:00;    86
19.02.1963 00:00:00;    87
20.02.1963 00:00:00;    87
21.02.1963 00:00:00;    85
22.02.1963 00:00:00;    84
23.02.1963 00:00:00;    82
24.02.1963 00:00:00;    84
25.02.1963 00:00:00;    84
26.02.1963 00:00:00;    82
27.02.1963 00:00:00;    82
28.02.1963 00:00:00;    84
01.03.1963 00:00:00;    84
02.03.1963 00:00:00;    84
03.03.1963 00:00:00;    86
04.03.1963 00:00:00;    86
05.03.1963 00:00:00;    85
06.03.1963 00:00:00;    85
07.03.1963 00:00:00;    86
08.03.1963 00:00:00;    86
09.03.1963 00:00:00;    88
10.03.1963 00:00:00;    88
11.03.1963 00:00:00;    86
12.03.1963 00:00:00;    86
13.03.1963 00:00:00;    86
14.03.1963 00:00:00;    86
15.03.1963 00:00:00;    86
16.03.1963 00:00:00;    86
17.03.1963 00:00:00;    88
18.03.1963 00:00:00;    88
19.03.1963 00:00:00;    88
20.03.1963 00:00:00;    88
21.03.1963 00:00:00;    88
22.03.1963 00:00:00;    88
23.03.1963 00:00:00;    87
24.03.1963 00:00:00;    85
25.03.1963 00:00:00;    85
26.03.1963 00:00:00;    85
27.03.1963 00:00:00;    87
28.03.1963 00:00:00;    88
29.03.1963 00:00:00;    88
30.03.1963 00:00:00;    88
31.03.1963 00:00:00;    88
01.04.1963 00:00:00;    88
02.04.1963 00:00:00;    88
03.04.1963 00:00:00;    88
04.04.1963 00:00:00;    88
05.04.1963 00:00:00;    89
06.04.1963 00:00:00;    89
07.04.1963 00:00:00;    90
08.04.1963 00:00:00;    90
09.04.1963 00:00:00;    90
10.04.1963 00:00:00;    90
11.04.1963 00:00:00;    94
