Messstelle:                ;Göstling (Weidenauer Brücke)
HZB-Nummer:                ;214254
HD-Nummer:                 ;no039
DBMS-Nummer:               ;3003114
Gewässer:                  ;Ybbs
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;315,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   15.12.2008              ;00518,33
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   15.12.2008              ;644911,60 - 298050,40
Exportzeitreihe:           ;(3003114,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[16.12.2008 14:10,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
16.12.2008 14:10:00;   198
17.12.2008 00:00:00;   205
18.12.2008 00:00:00;   196
19.12.2008 00:00:00;   191
20.12.2008 00:00:00;   195
21.12.2008 00:00:00;   234
22.12.2008 00:00:00;   250
23.12.2008 00:00:00;   243
24.12.2008 00:00:00;   221
25.12.2008 00:00:00;   216
26.12.2008 00:00:00;   204
27.12.2008 00:00:00;   196
28.12.2008 00:00:00;   192
29.12.2008 00:00:00;   189
30.12.2008 00:00:00;   187
31.12.2008 00:00:00;   186
01.01.2009 00:00:00;   185
02.01.2009 00:00:00;   183
03.01.2009 00:00:00;   182
04.01.2009 00:00:00;   182
05.01.2009 00:00:00;   181
06.01.2009 00:00:00;   180
07.01.2009 00:00:00;   179
08.01.2009 00:00:00;   179
09.01.2009 00:00:00;   178
10.01.2009 00:00:00;   178
11.01.2009 00:00:00;   177
12.01.2009 00:00:00;   177
13.01.2009 00:00:00;   176
14.01.2009 00:00:00;   177
15.01.2009 00:00:00;   176
16.01.2009 00:00:00;   176
17.01.2009 00:00:00;   176
18.01.2009 00:00:00;   175
19.01.2009 00:00:00;   176
20.01.2009 00:00:00;   176
21.01.2009 00:00:00;   176
22.01.2009 00:00:00;   176
23.01.2009 00:00:00;   176
24.01.2009 00:00:00;   180
25.01.2009 00:00:00;   178
26.01.2009 00:00:00;   177
27.01.2009 00:00:00;   177
28.01.2009 00:00:00;   177
29.01.2009 00:00:00;   176
30.01.2009 00:00:00;   176
31.01.2009 00:00:00;   176
01.02.2009 00:00:00;   176
02.02.2009 00:00:00;   177
03.02.2009 00:00:00;   182
04.02.2009 00:00:00;   185
05.02.2009 00:00:00;   183
06.02.2009 00:00:00;   186
07.02.2009 00:00:00;   210
08.02.2009 00:00:00;   207
09.02.2009 00:00:00;   192
10.02.2009 00:00:00;   187
11.02.2009 00:00:00;   185
12.02.2009 00:00:00;   183
13.02.2009 00:00:00;   181
14.02.2009 00:00:00;   180
15.02.2009 00:00:00;   179
16.02.2009 00:00:00;   178
17.02.2009 00:00:00;   179
18.02.2009 00:00:00;   178
19.02.2009 00:00:00;   177
20.02.2009 00:00:00;   177
21.02.2009 00:00:00;   177
22.02.2009 00:00:00;   178
23.02.2009 00:00:00;   178
24.02.2009 00:00:00;   179
25.02.2009 00:00:00;   177
26.02.2009 00:00:00;   177
27.02.2009 00:00:00;   180
28.02.2009 00:00:00;   197
01.03.2009 00:00:00;   198
02.03.2009 00:00:00;   195
03.03.2009 00:00:00;   195
04.03.2009 00:00:00;   204
05.03.2009 00:00:00;   227
06.03.2009 00:00:00;   220
07.03.2009 00:00:00;   208
08.03.2009 00:00:00;   198
09.03.2009 00:00:00;   199
10.03.2009 00:00:00;   196
11.03.2009 00:00:00;   195
12.03.2009 00:00:00;   193
13.03.2009 00:00:00;   208
14.03.2009 00:00:00;   207
15.03.2009 00:00:00;   213
16.03.2009 00:00:00;   227
17.03.2009 00:00:00;   219
18.03.2009 00:00:00;   218
19.03.2009 00:00:00;   208
20.03.2009 00:00:00;   199
21.03.2009 00:00:00;   193
22.03.2009 00:00:00;   191
23.03.2009 00:00:00;   192
24.03.2009 00:00:00;   200
25.03.2009 00:00:00;   195
26.03.2009 00:00:00;   192
27.03.2009 00:00:00;   191
28.03.2009 00:00:00;   205
29.03.2009 00:00:00;   227
30.03.2009 00:00:00;   219
31.03.2009 00:00:00;   216
01.04.2009 00:00:00;   233
02.04.2009 00:00:00;   260
03.04.2009 00:00:00;   270
