Messstelle:                ;Bad Aussee (Hadeksteg)
HZB-Nummer:                ;210591
HD-Nummer:                 ;ow0050
DBMS-Nummer:               ;6001012
Gewässer:                  ;Koppentraun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;305,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00631,98
   01.01.1992              ;00632,64
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1948              ;557918,40 - 276672,50
   01.01.2018              ;557894,00 - 276662,00
Exportzeitreihe:           ;(6001012,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    62
02.01.1976 00:00:00;    62
03.01.1976 00:00:00;    66
04.01.1976 00:00:00;    73
05.01.1976 00:00:00;    80
06.01.1976 00:00:00;   100
07.01.1976 00:00:00;   103
08.01.1976 00:00:00;    89
09.01.1976 00:00:00;    85
10.01.1976 00:00:00;    87
11.01.1976 00:00:00;   115
12.01.1976 00:00:00;   146
13.01.1976 00:00:00;   133
14.01.1976 00:00:00;   128
15.01.1976 00:00:00;   120
16.01.1976 00:00:00;   113
17.01.1976 00:00:00;   107
18.01.1976 00:00:00;   100
19.01.1976 00:00:00;    96
20.01.1976 00:00:00;    96
21.01.1976 00:00:00;    95
22.01.1976 00:00:00;    97
23.01.1976 00:00:00;   101
24.01.1976 00:00:00;    99
25.01.1976 00:00:00;    93
26.01.1976 00:00:00;    80
27.01.1976 00:00:00;    78
28.01.1976 00:00:00;    76
29.01.1976 00:00:00;    77
30.01.1976 00:00:00;    79
31.01.1976 00:00:00;    78
01.02.1976 00:00:00;    78
02.02.1976 00:00:00;    77
03.02.1976 00:00:00;    74
04.02.1976 00:00:00;    75
05.02.1976 00:00:00;    74
06.02.1976 00:00:00;    74
07.02.1976 00:00:00;    73
08.02.1976 00:00:00;    72
09.02.1976 00:00:00;    72
10.02.1976 00:00:00;    72
11.02.1976 00:00:00;    72
12.02.1976 00:00:00;    72
13.02.1976 00:00:00;    72
14.02.1976 00:00:00;    72
15.02.1976 00:00:00;    70
16.02.1976 00:00:00;    70
17.02.1976 00:00:00;    70
18.02.1976 00:00:00;    70
19.02.1976 00:00:00;    70
20.02.1976 00:00:00;    70
21.02.1976 00:00:00;    70
22.02.1976 00:00:00;    71
23.02.1976 00:00:00;    72
24.02.1976 00:00:00;    72
25.02.1976 00:00:00;    72
26.02.1976 00:00:00;    73
27.02.1976 00:00:00;    75
28.02.1976 00:00:00;    78
29.02.1976 00:00:00;    80
01.03.1976 00:00:00;    83
02.03.1976 00:00:00;    87
03.03.1976 00:00:00;    86
04.03.1976 00:00:00;    85
05.03.1976 00:00:00;    83
06.03.1976 00:00:00;    82
07.03.1976 00:00:00;    80
08.03.1976 00:00:00;    79
09.03.1976 00:00:00;    78
10.03.1976 00:00:00;    76
11.03.1976 00:00:00;    73
12.03.1976 00:00:00;    70
13.03.1976 00:00:00;    71
14.03.1976 00:00:00;    70
15.03.1976 00:00:00;    70
16.03.1976 00:00:00;    70
17.03.1976 00:00:00;    72
18.03.1976 00:00:00;    76
19.03.1976 00:00:00;    76
20.03.1976 00:00:00;    76
21.03.1976 00:00:00;    76
22.03.1976 00:00:00;    74
23.03.1976 00:00:00;    72
24.03.1976 00:00:00;    70
25.03.1976 00:00:00;    70
26.03.1976 00:00:00;    72
27.03.1976 00:00:00;    74
28.03.1976 00:00:00;    75
29.03.1976 00:00:00;    78
30.03.1976 00:00:00;    82
31.03.1976 00:00:00;    89
01.04.1976 00:00:00;    95
02.04.1976 00:00:00;   103
03.04.1976 00:00:00;   113
04.04.1976 00:00:00;   117
05.04.1976 00:00:00;   123
06.04.1976 00:00:00;   125
07.04.1976 00:00:00;   128
08.04.1976 00:00:00;   122
09.04.1976 00:00:00;   115
