Messstelle:                ;Haugsdorf
HZB-Nummer:                ;209155
HD-Nummer:                 ;no627
DBMS-Nummer:               ;3003088
Gewässer:                  ;Pulkau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;277
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   21.01.2008              ;00197,69
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   21.01.2008              ;729919,00 - 396883,00
Exportzeitreihe:           ;(3003088,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[21.01.2008 09:15:45,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
21.01.2008 09:15:45;   121
22.01.2008 00:00:00;   121
23.01.2008 00:00:00;   120
24.01.2008 00:00:00;   120
25.01.2008 00:00:00;   119
26.01.2008 00:00:00;   119
27.01.2008 00:00:00;   121
28.01.2008 00:00:00;   125
29.01.2008 00:00:00;   124
30.01.2008 00:00:00;   122
31.01.2008 00:00:00;   122
01.02.2008 00:00:00;   121
02.02.2008 00:00:00;   121
03.02.2008 00:00:00;   121
04.02.2008 00:00:00;   120
05.02.2008 00:00:00;   120
06.02.2008 00:00:00;   120
07.02.2008 00:00:00;   120
08.02.2008 00:00:00;   120
09.02.2008 00:00:00;   119
10.02.2008 00:00:00;   120
11.02.2008 00:00:00;   119
12.02.2008 00:00:00;   119
13.02.2008 00:00:00;   119
14.02.2008 00:00:00;   119
15.02.2008 00:00:00;   118
16.02.2008 00:00:00;   117
17.02.2008 00:00:00;   117
18.02.2008 00:00:00;   117
19.02.2008 00:00:00;   118
20.02.2008 00:00:00;   117
21.02.2008 00:00:00;   117
22.02.2008 00:00:00;   117
23.02.2008 00:00:00;   117
24.02.2008 00:00:00;   117
25.02.2008 00:00:00;   117
26.02.2008 00:00:00;   117
27.02.2008 00:00:00;   117
28.02.2008 00:00:00;   117
29.02.2008 00:00:00;   117
01.03.2008 00:00:00;   119
02.03.2008 00:00:00;   119
03.03.2008 00:00:00;   120
04.03.2008 00:00:00;   118
05.03.2008 00:00:00;   118
06.03.2008 00:00:00;   118
07.03.2008 00:00:00;   117
08.03.2008 00:00:00;   118
09.03.2008 00:00:00;   117
10.03.2008 00:00:00;   117
11.03.2008 00:00:00;   117
12.03.2008 00:00:00;   118
13.03.2008 00:00:00;   119
14.03.2008 00:00:00;   119
15.03.2008 00:00:00;   119
16.03.2008 00:00:00;   118
17.03.2008 00:00:00;   118
18.03.2008 00:00:00;   117
19.03.2008 00:00:00;   117
20.03.2008 00:00:00;   117
21.03.2008 00:00:00;   118
22.03.2008 00:00:00;   118
23.03.2008 00:00:00;   117
24.03.2008 00:00:00;   118
25.03.2008 00:00:00;   118
26.03.2008 00:00:00;   117
27.03.2008 00:00:00;   117
28.03.2008 00:00:00;   117
29.03.2008 00:00:00;   117
30.03.2008 00:00:00;   117
31.03.2008 00:00:00;   117
01.04.2008 00:00:00;   117
02.04.2008 00:00:00;   117
03.04.2008 00:00:00;   117
04.04.2008 00:00:00;   117
05.04.2008 00:00:00;   117
06.04.2008 00:00:00;   117
07.04.2008 00:00:00;   120
08.04.2008 00:00:00;   117
09.04.2008 00:00:00;   117
10.04.2008 00:00:00;   117
11.04.2008 00:00:00;   116
12.04.2008 00:00:00;   116
13.04.2008 00:00:00;   116
14.04.2008 00:00:00;   116
15.04.2008 00:00:00;   116
16.04.2008 00:00:00;   116
17.04.2008 00:00:00;   116
18.04.2008 00:00:00;   116
19.04.2008 00:00:00;   116
20.04.2008 00:00:00;   116
21.04.2008 00:00:00;   116
22.04.2008 00:00:00;   123
23.04.2008 00:00:00;   118
24.04.2008 00:00:00;   116
25.04.2008 00:00:00;   118
26.04.2008 00:00:00;   117
27.04.2008 00:00:00;   117
28.04.2008 00:00:00;   116
29.04.2008 00:00:00;   116
30.04.2008 00:00:00;   116
01.05.2008 00:00:00;   116
02.05.2008 00:00:00;   115
03.05.2008 00:00:00;   115
04.05.2008 00:00:00;   115
05.05.2008 00:00:00;   116
06.05.2008 00:00:00;   117
07.05.2008 00:00:00;   116
08.05.2008 00:00:00;   115
09.05.2008 00:00:00;   115
10.05.2008 00:00:00;   114
11.05.2008 00:00:00;   114
12.05.2008 00:00:00;   114
13.05.2008 00:00:00;   114
14.05.2008 00:00:00;   114
15.05.2008 00:00:00;   113
16.05.2008 00:00:00;   114
17.05.2008 00:00:00;   113
18.05.2008 00:00:00;   115
19.05.2008 00:00:00;   128
20.05.2008 00:00:00;   121
21.05.2008 00:00:00;   122
22.05.2008 00:00:00;   118
