Messstelle:                ;Bärndorf
HZB-Nummer:                ;207365
HD-Nummer:                 ;
DBMS-Nummer:               ;10001017
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;99426,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1977              ;00174,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1977              ;717716,60 - 357274,60
   01.01.2010              ;717468,33 - 357189,74
Exportzeitreihe:           ;(10001017,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1977 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1977 00:00:00;   162
02.01.1977 00:00:00;   163
03.01.1977 00:00:00;   163
04.01.1977 00:00:00;   173
05.01.1977 00:00:00;   180
06.01.1977 00:00:00;   176
07.01.1977 00:00:00;   173
08.01.1977 00:00:00;   171
09.01.1977 00:00:00;   171
10.01.1977 00:00:00;   167
11.01.1977 00:00:00;   155
12.01.1977 00:00:00;   174
13.01.1977 00:00:00;   173
14.01.1977 00:00:00;   180
15.01.1977 00:00:00;   170
16.01.1977 00:00:00;   173
17.01.1977 00:00:00;   171
18.01.1977 00:00:00;   163
19.01.1977 00:00:00;   166
20.01.1977 00:00:00;   174
21.01.1977 00:00:00;   177
22.01.1977 00:00:00;   171
23.01.1977 00:00:00;   170
24.01.1977 00:00:00;   159
25.01.1977 00:00:00;   144
26.01.1977 00:00:00;   171
27.01.1977 00:00:00;   251
28.01.1977 00:00:00;   294
29.01.1977 00:00:00;   329
30.01.1977 00:00:00;   345
31.01.1977 00:00:00;   334
01.02.1977 00:00:00;   301
02.02.1977 00:00:00;   289
03.02.1977 00:00:00;   269
04.02.1977 00:00:00;   253
05.02.1977 00:00:00;   244
06.02.1977 00:00:00;   390
07.02.1977 00:00:00;   545
08.02.1977 00:00:00;   558
09.02.1977 00:00:00;   593
10.02.1977 00:00:00;   540
11.02.1977 00:00:00;   566
12.02.1977 00:00:00;   565
