Messstelle:                ;Kniewas
HZB-Nummer:                ;205799
HD-Nummer:                 ;8290
DBMS-Nummer:               ;4001122
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;184,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1969              ;00468,61
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;512700,00 - 292420,00
   01.01.2018              ;512690,88 - 292421,16
Exportzeitreihe:           ;(4001122,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;   120
02.01.1976 00:00:00;   132
03.01.1976 00:00:00;   137
04.01.1976 00:00:00;   132
05.01.1976 00:00:00;   134
06.01.1976 00:00:00;   159
07.01.1976 00:00:00;   153
08.01.1976 00:00:00;   141
09.01.1976 00:00:00;   137
10.01.1976 00:00:00;   136
11.01.1976 00:00:00;   165
12.01.1976 00:00:00;   177
13.01.1976 00:00:00;   155
14.01.1976 00:00:00;   148
15.01.1976 00:00:00;   148
16.01.1976 00:00:00;   142
17.01.1976 00:00:00;   139
18.01.1976 00:00:00;   136
19.01.1976 00:00:00;   135
20.01.1976 00:00:00;   133
21.01.1976 00:00:00;   138
22.01.1976 00:00:00;   138
23.01.1976 00:00:00;   151
24.01.1976 00:00:00;   148
25.01.1976 00:00:00;   141
26.01.1976 00:00:00;   138
27.01.1976 00:00:00;   133
28.01.1976 00:00:00;   130
29.01.1976 00:00:00;   129
30.01.1976 00:00:00;   128
31.01.1976 00:00:00;   127
01.02.1976 00:00:00;   127
02.02.1976 00:00:00;   126
03.02.1976 00:00:00;   125
04.02.1976 00:00:00;   125
05.02.1976 00:00:00;   124
06.02.1976 00:00:00;   123
07.02.1976 00:00:00;   123
08.02.1976 00:00:00;   123
09.02.1976 00:00:00;   123
10.02.1976 00:00:00;   122
11.02.1976 00:00:00;   121
12.02.1976 00:00:00;   121
13.02.1976 00:00:00;   120
14.02.1976 00:00:00;   120
15.02.1976 00:00:00;   120
16.02.1976 00:00:00;   119
17.02.1976 00:00:00;   120
18.02.1976 00:00:00;   120
19.02.1976 00:00:00;   120
20.02.1976 00:00:00;   119
21.02.1976 00:00:00;   120
22.02.1976 00:00:00;   120
23.02.1976 00:00:00;   120
24.02.1976 00:00:00;   121
25.02.1976 00:00:00;   122
26.02.1976 00:00:00;   122
27.02.1976 00:00:00;   125
28.02.1976 00:00:00;   127
29.02.1976 00:00:00;   129
01.03.1976 00:00:00;   131
02.03.1976 00:00:00;   132
03.03.1976 00:00:00;   129
04.03.1976 00:00:00;   127
05.03.1976 00:00:00;   125
06.03.1976 00:00:00;   124
07.03.1976 00:00:00;   123
08.03.1976 00:00:00;   121
09.03.1976 00:00:00;   120
10.03.1976 00:00:00;   119
11.03.1976 00:00:00;   119
12.03.1976 00:00:00;   119
13.03.1976 00:00:00;   119
14.03.1976 00:00:00;   120
15.03.1976 00:00:00;   120
16.03.1976 00:00:00;   120
17.03.1976 00:00:00;   120
18.03.1976 00:00:00;   120
19.03.1976 00:00:00;   122
20.03.1976 00:00:00;   122
21.03.1976 00:00:00;   120
22.03.1976 00:00:00;   120
23.03.1976 00:00:00;   120
24.03.1976 00:00:00;   119
25.03.1976 00:00:00;   119
26.03.1976 00:00:00;   120
27.03.1976 00:00:00;   121
28.03.1976 00:00:00;   119
29.03.1976 00:00:00;   122
30.03.1976 00:00:00;   126
31.03.1976 00:00:00;   131
01.04.1976 00:00:00;   135
02.04.1976 00:00:00;   142
03.04.1976 00:00:00;   146
04.04.1976 00:00:00;   146
05.04.1976 00:00:00;   145
06.04.1976 00:00:00;   144
07.04.1976 00:00:00;   146
08.04.1976 00:00:00;   138
09.04.1976 00:00:00;   135
10.04.1976 00:00:00;   133
11.04.1976 00:00:00;   132
12.04.1976 00:00:00;   131
13.04.1976 00:00:00;   132
14.04.1976 00:00:00;   132
15.04.1976 00:00:00;   135
16.04.1976 00:00:00;   138
17.04.1976 00:00:00;   138
18.04.1976 00:00:00;   141
19.04.1976 00:00:00;   146
20.04.1976 00:00:00;   147
21.04.1976 00:00:00;   146
22.04.1976 00:00:00;   143
23.04.1976 00:00:00;   138
24.04.1976 00:00:00;   136
25.04.1976 00:00:00;   141
26.04.1976 00:00:00;   145
27.04.1976 00:00:00;   144
28.04.1976 00:00:00;   140
