Messstelle:                ;Federaun
HZB-Nummer:                ;212787
HD-Nummer:                 ;00439
DBMS-Nummer:               ;2001041
Gewässer:                  ;Gail
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1304,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1894              ;00502,02
   01.01.1939              ;00500,02
   01.01.1954              ;00499,53
   01.01.1964              ;00499,54
   24.03.2003              ;00498,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1877              ;486964,81 - 159002,82
   04.08.2015              ;487001,00 - 158986,00
Exportzeitreihe:           ;(2001041,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;   102
02.01.1976 00:00:00;   101
03.01.1976 00:00:00;   101
04.01.1976 00:00:00;   101
05.01.1976 00:00:00;    98
06.01.1976 00:00:00;    97
07.01.1976 00:00:00;    97
08.01.1976 00:00:00;    97
09.01.1976 00:00:00;    96
10.01.1976 00:00:00;    96
11.01.1976 00:00:00;    96
12.01.1976 00:00:00;    98
13.01.1976 00:00:00;    99
14.01.1976 00:00:00;    99
15.01.1976 00:00:00;    99
16.01.1976 00:00:00;    98
17.01.1976 00:00:00;    97
18.01.1976 00:00:00;    96
19.01.1976 00:00:00;    95
20.01.1976 00:00:00;    96
21.01.1976 00:00:00;    95
22.01.1976 00:00:00;    95
23.01.1976 00:00:00;    94
24.01.1976 00:00:00;    93
25.01.1976 00:00:00;    93
26.01.1976 00:00:00;    90
27.01.1976 00:00:00;    88
28.01.1976 00:00:00;    88
29.01.1976 00:00:00;    86
30.01.1976 00:00:00;    86
31.01.1976 00:00:00;    90
01.02.1976 00:00:00;    89
02.02.1976 00:00:00;    88
03.02.1976 00:00:00;    87
04.02.1976 00:00:00;    88
05.02.1976 00:00:00;    88
06.02.1976 00:00:00;    88
07.02.1976 00:00:00;    87
08.02.1976 00:00:00;    86
09.02.1976 00:00:00;    86
10.02.1976 00:00:00;    87
11.02.1976 00:00:00;    86
12.02.1976 00:00:00;    87
13.02.1976 00:00:00;    86
14.02.1976 00:00:00;    86
15.02.1976 00:00:00;    88
16.02.1976 00:00:00;    87
17.02.1976 00:00:00;    87
18.02.1976 00:00:00;    86
19.02.1976 00:00:00;    86
20.02.1976 00:00:00;    86
21.02.1976 00:00:00;    86
22.02.1976 00:00:00;    86
23.02.1976 00:00:00;    86
24.02.1976 00:00:00;    85
25.02.1976 00:00:00;    85
26.02.1976 00:00:00;    85
27.02.1976 00:00:00;    86
28.02.1976 00:00:00;    88
29.02.1976 00:00:00;    90
01.03.1976 00:00:00;    91
02.03.1976 00:00:00;    93
03.03.1976 00:00:00;    95
04.03.1976 00:00:00;    95
05.03.1976 00:00:00;    93
06.03.1976 00:00:00;    91
07.03.1976 00:00:00;    89
08.03.1976 00:00:00;    87
09.03.1976 00:00:00;    89
10.03.1976 00:00:00;    86
11.03.1976 00:00:00;    85
12.03.1976 00:00:00;    85
13.03.1976 00:00:00;    85
14.03.1976 00:00:00;    85
15.03.1976 00:00:00;    85
16.03.1976 00:00:00;    86
17.03.1976 00:00:00;    87
18.03.1976 00:00:00;    89
19.03.1976 00:00:00;    93
20.03.1976 00:00:00;    96
21.03.1976 00:00:00;    95
22.03.1976 00:00:00;    92
23.03.1976 00:00:00;    92
24.03.1976 00:00:00;    93
25.03.1976 00:00:00;    95
26.03.1976 00:00:00;    94
27.03.1976 00:00:00;    99
28.03.1976 00:00:00;   104
29.03.1976 00:00:00;   108
30.03.1976 00:00:00;   110
31.03.1976 00:00:00;   114
01.04.1976 00:00:00;   120
02.04.1976 00:00:00;   126
03.04.1976 00:00:00;   131
04.04.1976 00:00:00;   135
05.04.1976 00:00:00;   140
06.04.1976 00:00:00;   145
07.04.1976 00:00:00;   154
08.04.1976 00:00:00;   158
09.04.1976 00:00:00;   141
10.04.1976 00:00:00;   130
11.04.1976 00:00:00;   125
12.04.1976 00:00:00;   124
13.04.1976 00:00:00;   120
14.04.1976 00:00:00;   117
15.04.1976 00:00:00;   116
16.04.1976 00:00:00;   116
17.04.1976 00:00:00;   117
18.04.1976 00:00:00;   117
19.04.1976 00:00:00;   116
20.04.1976 00:00:00;   117
21.04.1976 00:00:00;   118
22.04.1976 00:00:00;   122
23.04.1976 00:00:00;   132
24.04.1976 00:00:00;   134
25.04.1976 00:00:00;   136
26.04.1976 00:00:00;   139
27.04.1976 00:00:00;   140
28.04.1976 00:00:00;   144
29.04.1976 00:00:00;   145
30.04.1976 00:00:00;   138
01.05.1976 00:00:00;   134
02.05.1976 00:00:00;   133
03.05.1976 00:00:00;   134
04.05.1976 00:00:00;   136
05.05.1976 00:00:00;   146
06.05.1976 00:00:00;   153
07.05.1976 00:00:00;   160
08.05.1976 00:00:00;   164
09.05.1976 00:00:00;   165
10.05.1976 00:00:00;   164
11.05.1976 00:00:00;   163
12.05.1976 00:00:00;   167
13.05.1976 00:00:00;   186
14.05.1976 00:00:00;   211
15.05.1976 00:00:00;   188
16.05.1976 00:00:00;   174
17.05.1976 00:00:00;   165
18.05.1976 00:00:00;   162
19.05.1976 00:00:00;   160
20.05.1976 00:00:00;   160
21.05.1976 00:00:00;   162
22.05.1976 00:00:00;   161
23.05.1976 00:00:00;   154
24.05.1976 00:00:00;   149
25.05.1976 00:00:00;   145
26.05.1976 00:00:00;   141
27.05.1976 00:00:00;   172
28.05.1976 00:00:00;   172
29.05.1976 00:00:00;   166
30.05.1976 00:00:00;   162
31.05.1976 00:00:00;   160
01.06.1976 00:00:00;   157
02.06.1976 00:00:00;   164
03.06.1976 00:00:00;   156
04.06.1976 00:00:00;   149
05.06.1976 00:00:00;   145
06.06.1976 00:00:00;   140
07.06.1976 00:00:00;   137
