Messstelle:                ;St. Andrä
HZB-Nummer:                ;203992
HD-Nummer:                 ;
DBMS-Nummer:               ;5001094
Gewässer:                  ;Göriachbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;48,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1993              ;01052,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;484950,00 - 223530,00
Exportzeitreihe:           ;(5001094,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1993 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1993 00:15:00;    64
02.01.1993 00:00:00;    64
03.01.1993 00:00:00;    64
04.01.1993 00:00:00;    64
05.01.1993 00:00:00;    64
06.01.1993 00:00:00;    64
07.01.1993 00:00:00;    63
08.01.1993 00:00:00;    63
09.01.1993 00:00:00;    63
10.01.1993 00:00:00;    63
11.01.1993 00:00:00;    63
12.01.1993 00:00:00;    63
13.01.1993 00:00:00;    63
14.01.1993 00:00:00;    63
15.01.1993 00:00:00;    63
16.01.1993 00:00:00;    63
17.01.1993 00:00:00;    63
18.01.1993 00:00:00;    63
19.01.1993 00:00:00;    63
20.01.1993 00:00:00;    63
21.01.1993 00:00:00;    63
22.01.1993 00:00:00;    63
23.01.1993 00:00:00;    63
24.01.1993 00:00:00;    64
25.01.1993 00:00:00;    66
26.01.1993 00:00:00;    64
27.01.1993 00:00:00;    64
28.01.1993 00:00:00;    64
29.01.1993 00:00:00;    64
30.01.1993 00:00:00;    63
31.01.1993 00:00:00;    63
01.02.1993 00:00:00;    63
02.02.1993 00:00:00;    62
03.02.1993 00:00:00;    63
04.02.1993 00:00:00;    63
05.02.1993 00:00:00;    63
06.02.1993 00:00:00;    63
07.02.1993 00:00:00;    63
08.02.1993 00:00:00;    63
09.02.1993 00:00:00;    63
10.02.1993 00:00:00;    63
11.02.1993 00:00:00;    63
12.02.1993 00:00:00;    63
13.02.1993 00:00:00;    63
14.02.1993 00:00:00;    63
15.02.1993 00:00:00;    63
16.02.1993 00:00:00;    63
17.02.1993 00:00:00;    63
18.02.1993 00:00:00;    63
19.02.1993 00:00:00;    63
20.02.1993 00:00:00;    63
21.02.1993 00:00:00;    63
22.02.1993 00:00:00;    63
23.02.1993 00:00:00;    62
24.02.1993 00:00:00;    62
25.02.1993 00:00:00;    62
26.02.1993 00:00:00;    62
27.02.1993 00:00:00;    62
28.02.1993 00:00:00;    62
01.03.1993 00:00:00;    61
02.03.1993 00:00:00;    61
03.03.1993 00:00:00;    61
04.03.1993 00:00:00;    61
05.03.1993 00:00:00;    61
06.03.1993 00:00:00;    61
07.03.1993 00:00:00;    61
08.03.1993 00:00:00;    61
09.03.1993 00:00:00;    61
10.03.1993 00:00:00;    61
11.03.1993 00:00:00;    61
12.03.1993 00:00:00;    61
13.03.1993 00:00:00;    61
14.03.1993 00:00:00;    61
15.03.1993 00:00:00;    62
16.03.1993 00:00:00;    63
17.03.1993 00:00:00;    65
18.03.1993 00:00:00;    69
19.03.1993 00:00:00;    68
20.03.1993 00:00:00;    66
21.03.1993 00:00:00;    66
22.03.1993 00:00:00;    67
23.03.1993 00:00:00;    67
24.03.1993 00:00:00;    69
25.03.1993 00:00:00;    67
26.03.1993 00:00:00;    66
27.03.1993 00:00:00;    65
28.03.1993 00:00:00;    65
29.03.1993 00:00:00;    65
30.03.1993 00:00:00;    66
31.03.1993 00:00:00;    66
01.04.1993 00:00:00;    67
02.04.1993 00:00:00;    67
03.04.1993 00:00:00;    67
04.04.1993 00:00:00;    67
05.04.1993 00:00:00;    67
06.04.1993 00:00:00;    67
07.04.1993 00:00:00;    67
08.04.1993 00:00:00;    67
09.04.1993 00:00:00;    66
10.04.1993 00:00:00;    66
11.04.1993 00:00:00;    67
12.04.1993 00:00:00;    66
13.04.1993 00:00:00;    66
14.04.1993 00:00:00;    66
15.04.1993 00:00:00;    66
16.04.1993 00:00:00;    66
17.04.1993 00:00:00;    66
18.04.1993 00:00:00;    66
19.04.1993 00:00:00;    65
20.04.1993 00:00:00;    66
21.04.1993 00:00:00;    68
22.04.1993 00:00:00;    68
23.04.1993 00:00:00;    71
24.04.1993 00:00:00;    73
25.04.1993 00:00:00;    76
26.04.1993 00:00:00;    77
27.04.1993 00:00:00;    80
28.04.1993 00:00:00;    80
29.04.1993 00:00:00;    79
30.04.1993 00:00:00;    80
01.05.1993 00:00:00;    80
02.05.1993 00:00:00;    80
03.05.1993 00:00:00;    81
04.05.1993 00:00:00;    81
05.05.1993 00:00:00;    81
06.05.1993 00:00:00;    81
07.05.1993 00:00:00;    82
08.05.1993 00:00:00;    81
09.05.1993 00:00:00;    82
10.05.1993 00:00:00;    83
11.05.1993 00:00:00;    84
12.05.1993 00:00:00;    84
13.05.1993 00:00:00;    83
14.05.1993 00:00:00;    83
15.05.1993 00:00:00;    84
16.05.1993 00:00:00;    85
17.05.1993 00:00:00;    86
18.05.1993 00:00:00;    87
19.05.1993 00:00:00;    88
20.05.1993 00:00:00;    89
21.05.1993 00:00:00;    90
22.05.1993 00:00:00;    90
23.05.1993 00:00:00;    86
24.05.1993 00:00:00;    85
25.05.1993 00:00:00;    86
26.05.1993 00:00:00;    88
27.05.1993 00:00:00;    88
28.05.1993 00:00:00;    89
29.05.1993 00:00:00;    86
30.05.1993 00:00:00;    84
31.05.1993 00:00:00;    87
01.06.1993 00:00:00;    85
02.06.1993 00:00:00;    84
03.06.1993 00:00:00;    86
04.06.1993 00:00:00;    88
05.06.1993 00:00:00;    85
06.06.1993 00:00:00;    83
07.06.1993 00:00:00;    84
08.06.1993 00:00:00;    85
09.06.1993 00:00:00;    84
10.06.1993 00:00:00;    84
11.06.1993 00:00:00;    83
12.06.1993 00:00:00;    83
13.06.1993 00:00:00;    80
14.06.1993 00:00:00;    77
15.06.1993 00:00:00;    76
16.06.1993 00:00:00;    77
17.06.1993 00:00:00;    78
18.06.1993 00:00:00;    78
19.06.1993 00:00:00;    77
20.06.1993 00:00:00;    79
21.06.1993 00:00:00;    80
22.06.1993 00:00:00;    78
23.06.1993 00:00:00;    78
24.06.1993 00:00:00;    79
25.06.1993 00:00:00;    77
26.06.1993 00:00:00;    76
27.06.1993 00:00:00;    85
28.06.1993 00:00:00;    88
29.06.1993 00:00:00;    82
30.06.1993 00:00:00;    80
01.07.1993 00:00:00;    78
02.07.1993 00:00:00;    78
03.07.1993 00:00:00;    77
04.07.1993 00:00:00;    76
05.07.1993 00:00:00;    77
06.07.1993 00:00:00;    77
07.07.1993 00:00:00;    75
08.07.1993 00:00:00;    74
09.07.1993 00:00:00;    74
10.07.1993 00:00:00;    74
11.07.1993 00:00:00;    75
12.07.1993 00:00:00;    74
13.07.1993 00:00:00;    74
14.07.1993 00:00:00;    73
15.07.1993 00:00:00;    75
16.07.1993 00:00:00;    78
17.07.1993 00:00:00;    76
18.07.1993 00:00:00;    79
19.07.1993 00:00:00;    83
20.07.1993 00:00:00;    99
21.07.1993 00:00:00;    96
22.07.1993 00:00:00;    89
23.07.1993 00:00:00;    86
24.07.1993 00:00:00;    83
25.07.1993 00:00:00;    84
26.07.1993 00:00:00;    90
27.07.1993 00:00:00;    85
28.07.1993 00:00:00;    87
29.07.1993 00:00:00;    86
30.07.1993 00:00:00;    83
31.07.1993 00:00:00;    84
01.08.1993 00:00:00;    84
02.08.1993 00:00:00;    82
03.08.1993 00:00:00;    81
04.08.1993 00:00:00;    79
05.08.1993 00:00:00;    80
06.08.1993 00:00:00;    81
07.08.1993 00:00:00;    79
08.08.1993 00:00:00;    81
09.08.1993 00:00:00;    82
10.08.1993 00:00:00;    80
11.08.1993 00:00:00;    79
12.08.1993 00:00:00;    77
13.08.1993 00:00:00;    75
14.08.1993 00:00:00;    75
15.08.1993 00:00:00;    74
16.08.1993 00:00:00;    74
17.08.1993 00:00:00;    74
18.08.1993 00:00:00;    74
19.08.1993 00:00:00;    73
20.08.1993 00:00:00;    73
21.08.1993 00:00:00;    72
22.08.1993 00:00:00;    72
23.08.1993 00:00:00;    73
24.08.1993 00:00:00;    73
25.08.1993 00:00:00;    77
26.08.1993 00:00:00;    75
27.08.1993 00:00:00;    75
28.08.1993 00:00:00;    77
29.08.1993 00:00:00;    76
30.08.1993 00:00:00;    75
31.08.1993 00:00:00;    74
01.09.1993 00:00:00;    75
02.09.1993 00:00:00;    75
03.09.1993 00:00:00;    75
04.09.1993 00:00:00;    75
05.09.1993 00:00:00;    75
06.09.1993 00:00:00;    75
07.09.1993 00:00:00;    75
08.09.1993 00:00:00;    76
09.09.1993 00:00:00;    76
10.09.1993 00:00:00;    76
11.09.1993 00:00:00;    77
12.09.1993 00:00:00;    75
13.09.1993 00:00:00;    74
