Messstelle:                ;Markt Allhau (Musserbrücke)
HZB-Nummer:                ;210203
HD-Nummer:                 ;
DBMS-Nummer:               ;1001018
Gewässer:                  ;Stögersbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;70,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00335,51
   01.01.1991              ;00337,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1933              ;731300,00 - 239350,00
   05.10.2018              ;731298,19 - 239341,55
Exportzeitreihe:           ;(1001018,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   230
02.01.1976 00:00:00;   230
03.01.1976 00:00:00;   230
04.01.1976 00:00:00;   231
05.01.1976 00:00:00;   230
06.01.1976 00:00:00;   230
07.01.1976 00:00:00;   230
08.01.1976 00:00:00;   230
09.01.1976 00:00:00;   230
10.01.1976 00:00:00;   231
11.01.1976 00:00:00;   238
12.01.1976 00:00:00;   249
13.01.1976 00:00:00;   242
14.01.1976 00:00:00;   238
15.01.1976 00:00:00;   238
16.01.1976 00:00:00;   236
17.01.1976 00:00:00;   233
18.01.1976 00:00:00;   230
19.01.1976 00:00:00;   230
20.01.1976 00:00:00;   230
21.01.1976 00:00:00;   230
22.01.1976 00:00:00;   232
23.01.1976 00:00:00;   234
24.01.1976 00:00:00;   234
25.01.1976 00:00:00;   232
26.01.1976 00:00:00;   232
27.01.1976 00:00:00;   232
28.01.1976 00:00:00;   232
29.01.1976 00:00:00;   232
30.01.1976 00:00:00;   232
31.01.1976 00:00:00;   232
01.02.1976 00:00:00;   232
02.02.1976 00:00:00;   232
03.02.1976 00:00:00;   232
04.02.1976 00:00:00;   232
05.02.1976 00:00:00;   232
06.02.1976 00:00:00;   232
07.02.1976 00:00:00;   232
08.02.1976 00:00:00;   232
09.02.1976 00:00:00;   232
10.02.1976 00:00:00;   232
11.02.1976 00:00:00;   232
12.02.1976 00:00:00;   232
13.02.1976 00:00:00;   232
14.02.1976 00:00:00;   232
15.02.1976 00:00:00;   232
16.02.1976 00:00:00;   232
17.02.1976 00:00:00;   232
18.02.1976 00:00:00;   232
19.02.1976 00:00:00;   232
20.02.1976 00:00:00;   232
21.02.1976 00:00:00;   232
22.02.1976 00:00:00;   232
23.02.1976 00:00:00;   232
24.02.1976 00:00:00;   230
25.02.1976 00:00:00;   230
26.02.1976 00:00:00;   233
27.02.1976 00:00:00;   236
28.02.1976 00:00:00;   238
29.02.1976 00:00:00;   240
01.03.1976 00:00:00;   241
02.03.1976 00:00:00;   240
03.03.1976 00:00:00;   238
04.03.1976 00:00:00;   235
05.03.1976 00:00:00;   232
06.03.1976 00:00:00;   232
07.03.1976 00:00:00;   232
