Messstelle:                ;Zeltweg
HZB-Nummer:                ;211136
HD-Nummer:                 ;ow2400
DBMS-Nummer:               ;6001063
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2957,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00646,25
   01.01.1988              ;00646,34
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1925              ;00000,00 - 00000,00
   01.01.1988              ;630294,50 - 228547,20
   01.01.2018              ;630299,60 - 228547,30
Exportzeitreihe:           ;(6001063,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;   201
02.01.1976 00:00:00;   204
03.01.1976 00:00:00;   204
04.01.1976 00:00:00;   204
05.01.1976 00:00:00;   201
06.01.1976 00:00:00;   203
07.01.1976 00:00:00;   204
08.01.1976 00:00:00;   204
09.01.1976 00:00:00;   202
10.01.1976 00:00:00;   201
11.01.1976 00:00:00;   206
12.01.1976 00:00:00;   232
13.01.1976 00:00:00;   221
14.01.1976 00:00:00;   212
15.01.1976 00:00:00;   210
16.01.1976 00:00:00;   208
17.01.1976 00:00:00;   206
18.01.1976 00:00:00;   204
19.01.1976 00:00:00;   204
20.01.1976 00:00:00;   203
21.01.1976 00:00:00;   203
22.01.1976 00:00:00;   203
23.01.1976 00:00:00;   204
24.01.1976 00:00:00;   203
25.01.1976 00:00:00;   202
26.01.1976 00:00:00;   194
27.01.1976 00:00:00;   193
28.01.1976 00:00:00;   193
29.01.1976 00:00:00;   193
30.01.1976 00:00:00;   194
31.01.1976 00:00:00;   194
01.02.1976 00:00:00;   199
02.02.1976 00:00:00;   203
03.02.1976 00:00:00;   204
04.02.1976 00:00:00;   205
05.02.1976 00:00:00;   203
06.02.1976 00:00:00;   204
07.02.1976 00:00:00;   203
08.02.1976 00:00:00;   200
09.02.1976 00:00:00;   199
10.02.1976 00:00:00;   201
11.02.1976 00:00:00;   202
12.02.1976 00:00:00;   201
13.02.1976 00:00:00;   200
14.02.1976 00:00:00;   203
15.02.1976 00:00:00;   203
16.02.1976 00:00:00;   203
17.02.1976 00:00:00;   203
18.02.1976 00:00:00;   203
19.02.1976 00:00:00;   202
20.02.1976 00:00:00;   201
21.02.1976 00:00:00;   201
22.02.1976 00:00:00;   201
23.02.1976 00:00:00;   202
24.02.1976 00:00:00;   202
25.02.1976 00:00:00;   202
26.02.1976 00:00:00;   202
27.02.1976 00:00:00;   205
28.02.1976 00:00:00;   206
29.02.1976 00:00:00;   207
01.03.1976 00:00:00;   209
02.03.1976 00:00:00;   213
03.03.1976 00:00:00;   213
04.03.1976 00:00:00;   211
05.03.1976 00:00:00;   208
06.03.1976 00:00:00;   205
07.03.1976 00:00:00;   204
08.03.1976 00:00:00;   203
09.03.1976 00:00:00;   202
10.03.1976 00:00:00;   202
11.03.1976 00:00:00;   199
12.03.1976 00:00:00;   198
13.03.1976 00:00:00;   201
14.03.1976 00:00:00;   202
15.03.1976 00:00:00;   202
16.03.1976 00:00:00;   202
17.03.1976 00:00:00;   205
18.03.1976 00:00:00;   206
19.03.1976 00:00:00;   206
20.03.1976 00:00:00;   207
21.03.1976 00:00:00;   203
22.03.1976 00:00:00;   200
23.03.1976 00:00:00;   202
24.03.1976 00:00:00;   202
25.03.1976 00:00:00;   202
26.03.1976 00:00:00;   202
27.03.1976 00:00:00;   206
28.03.1976 00:00:00;   205
29.03.1976 00:00:00;   205
30.03.1976 00:00:00;   210
31.03.1976 00:00:00;   214
01.04.1976 00:00:00;   219
02.04.1976 00:00:00;   222
03.04.1976 00:00:00;   227
04.04.1976 00:00:00;   231
05.04.1976 00:00:00;   233
06.04.1976 00:00:00;   233
07.04.1976 00:00:00;   242
08.04.1976 00:00:00;   241
09.04.1976 00:00:00;   230
10.04.1976 00:00:00;   225
11.04.1976 00:00:00;   223
12.04.1976 00:00:00;   221
13.04.1976 00:00:00;   220
14.04.1976 00:00:00;   219
15.04.1976 00:00:00;   218
16.04.1976 00:00:00;   220
17.04.1976 00:00:00;   221
18.04.1976 00:00:00;   222
19.04.1976 00:00:00;   224
20.04.1976 00:00:00;   229
21.04.1976 00:00:00;   231
22.04.1976 00:00:00;   235
23.04.1976 00:00:00;   237
24.04.1976 00:00:00;   239
25.04.1976 00:00:00;   242
26.04.1976 00:00:00;   240
27.04.1976 00:00:00;   235
28.04.1976 00:00:00;   232
29.04.1976 00:00:00;   230
30.04.1976 00:00:00;   227
01.05.1976 00:00:00;   227
02.05.1976 00:00:00;   226
03.05.1976 00:00:00;   228
04.05.1976 00:00:00;   231
05.05.1976 00:00:00;   238
06.05.1976 00:00:00;   250
07.05.1976 00:00:00;   261
08.05.1976 00:00:00;   268
09.05.1976 00:00:00;   273
10.05.1976 00:00:00;   273
11.05.1976 00:00:00;   268
12.05.1976 00:00:00;   270
13.05.1976 00:00:00;   271
14.05.1976 00:00:00;   273
15.05.1976 00:00:00;   261
16.05.1976 00:00:00;   255
17.05.1976 00:00:00;   253
18.05.1976 00:00:00;   254
19.05.1976 00:00:00;   258
20.05.1976 00:00:00;   259
21.05.1976 00:00:00;   259
22.05.1976 00:00:00;   255
23.05.1976 00:00:00;   248
24.05.1976 00:00:00;   245
25.05.1976 00:00:00;   242
26.05.1976 00:00:00;   243
27.05.1976 00:00:00;   253
28.05.1976 00:00:00;   255
29.05.1976 00:00:00;   249
30.05.1976 00:00:00;   248
31.05.1976 00:00:00;   249
01.06.1976 00:00:00;   257
02.06.1976 00:00:00;   259
03.06.1976 00:00:00;   257
04.06.1976 00:00:00;   251
05.06.1976 00:00:00;   247
06.06.1976 00:00:00;   243
07.06.1976 00:00:00;   242
08.06.1976 00:00:00;   242
09.06.1976 00:00:00;   247
10.06.1976 00:00:00;   250
11.06.1976 00:00:00;   250
12.06.1976 00:00:00;   253
13.06.1976 00:00:00;   251
14.06.1976 00:00:00;   252
15.06.1976 00:00:00;   252
16.06.1976 00:00:00;   251
17.06.1976 00:00:00;   253
18.06.1976 00:00:00;   244
19.06.1976 00:00:00;   240
20.06.1976 00:00:00;   240
21.06.1976 00:00:00;   240
22.06.1976 00:00:00;   240
23.06.1976 00:00:00;   240
24.06.1976 00:00:00;   239
25.06.1976 00:00:00;   236
26.06.1976 00:00:00;   234
27.06.1976 00:00:00;   232
28.06.1976 00:00:00;   231
29.06.1976 00:00:00;   229
30.06.1976 00:00:00;   228
01.07.1976 00:00:00;   228
02.07.1976 00:00:00;   227
03.07.1976 00:00:00;   226
04.07.1976 00:00:00;   226
05.07.1976 00:00:00;   225
06.07.1976 00:00:00;   224
07.07.1976 00:00:00;   222
08.07.1976 00:00:00;   222
09.07.1976 00:00:00;   221
10.07.1976 00:00:00;   221
11.07.1976 00:00:00;   223
12.07.1976 00:00:00;   221
13.07.1976 00:00:00;   219
14.07.1976 00:00:00;   218
15.07.1976 00:00:00;   217
16.07.1976 00:00:00;   216
17.07.1976 00:00:00;   215
18.07.1976 00:00:00;   218
19.07.1976 00:00:00;   217
20.07.1976 00:00:00;   216
21.07.1976 00:00:00;   224
22.07.1976 00:00:00;   221
23.07.1976 00:00:00;   223
24.07.1976 00:00:00;   224
25.07.1976 00:00:00;   223
26.07.1976 00:00:00;   245
27.07.1976 00:00:00;   272
28.07.1976 00:00:00;   258
29.07.1976 00:00:00;   251
30.07.1976 00:00:00;   247
31.07.1976 00:00:00;   239
01.08.1976 00:00:00;   250
02.08.1976 00:00:00;   250
03.08.1976 00:00:00;   241
04.08.1976 00:00:00;   236
05.08.1976 00:00:00;   237
06.08.1976 00:00:00;   240
07.08.1976 00:00:00;   236
08.08.1976 00:00:00;   233
09.08.1976 00:00:00;   231
10.08.1976 00:00:00;   231
11.08.1976 00:00:00;   231
12.08.1976 00:00:00;   232
13.08.1976 00:00:00;   231
14.08.1976 00:00:00;   230
15.08.1976 00:00:00;   228
16.08.1976 00:00:00;   226
17.08.1976 00:00:00;   225
18.08.1976 00:00:00;   224
19.08.1976 00:00:00;   222
20.08.1976 00:00:00;   222
21.08.1976 00:00:00;   223
22.08.1976 00:00:00;   232
23.08.1976 00:00:00;   230
24.08.1976 00:00:00;   226
25.08.1976 00:00:00;   224
26.08.1976 00:00:00;   222
27.08.1976 00:00:00;   221
28.08.1976 00:00:00;   225
29.08.1976 00:00:00;   220
30.08.1976 00:00:00;   219
31.08.1976 00:00:00;   219
01.09.1976 00:00:00;   222
02.09.1976 00:00:00;   223
03.09.1976 00:00:00;   222
04.09.1976 00:00:00;   232
05.09.1976 00:00:00;   232
06.09.1976 00:00:00;   229
07.09.1976 00:00:00;   227
08.09.1976 00:00:00;   226
09.09.1976 00:00:00;   227
10.09.1976 00:00:00;   228
11.09.1976 00:00:00;   241
12.09.1976 00:00:00;   241
13.09.1976 00:00:00;   241
14.09.1976 00:00:00;   257
15.09.1976 00:00:00;   269
16.09.1976 00:00:00;   256
17.09.1976 00:00:00;   251
18.09.1976 00:00:00;   245
19.09.1976 00:00:00;   242
20.09.1976 00:00:00;   238
21.09.1976 00:00:00;   236
22.09.1976 00:00:00;   233
23.09.1976 00:00:00;   232
24.09.1976 00:00:00;   230
25.09.1976 00:00:00;   228
26.09.1976 00:00:00;   225
27.09.1976 00:00:00;   223
28.09.1976 00:00:00;   222
29.09.1976 00:00:00;   221
30.09.1976 00:00:00;   223
