Messstelle:                ;Obernußdorf
HZB-Nummer:                ;212217
HD-Nummer:                 ;
DBMS-Nummer:               ;7001145
Gewässer:                  ;Debantbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;56,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1986              ;01169,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1986              ;340326,90 - 194768,70
Exportzeitreihe:           ;(7001145,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1986 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1986 00:15:00;    16
02.01.1986 00:00:00;    16
03.01.1986 00:00:00;    16
04.01.1986 00:00:00;    15
05.01.1986 00:00:00;    15
06.01.1986 00:00:00;    15
07.01.1986 00:00:00;    15
08.01.1986 00:00:00;    15
09.01.1986 00:00:00;    14
10.01.1986 00:00:00;    14
11.01.1986 00:00:00;    14
12.01.1986 00:00:00;    15
13.01.1986 00:00:00;    15
14.01.1986 00:00:00;    15
15.01.1986 00:00:00;    15
16.01.1986 00:00:00;    15
17.01.1986 00:00:00;    15
18.01.1986 00:00:00;    15
19.01.1986 00:00:00;    15
20.01.1986 00:00:00;    15
21.01.1986 00:00:00;    14
22.01.1986 00:00:00;    14
23.01.1986 00:00:00;    14
24.01.1986 00:00:00;    14
25.01.1986 00:00:00;    14
26.01.1986 00:00:00;    14
27.01.1986 00:00:00;    14
28.01.1986 00:00:00;    14
29.01.1986 00:00:00;    14
30.01.1986 00:00:00;    14
31.01.1986 00:00:00;    14
01.02.1986 00:00:00;    14
02.02.1986 00:00:00;    14
03.02.1986 00:00:00;    14
04.02.1986 00:00:00;    13
05.02.1986 00:00:00;    13
06.02.1986 00:00:00;    13
07.02.1986 00:00:00;    13
08.02.1986 00:00:00;    13
09.02.1986 00:00:00;    13
10.02.1986 00:00:00;    13
11.02.1986 00:00:00;    13
12.02.1986 00:00:00;    13
13.02.1986 00:00:00;    13
14.02.1986 00:00:00;    13
15.02.1986 00:00:00;    13
16.02.1986 00:00:00;    13
17.02.1986 00:00:00;    13
18.02.1986 00:00:00;    13
19.02.1986 00:00:00;    13
20.02.1986 00:00:00;    13
21.02.1986 00:00:00;    13
22.02.1986 00:00:00;    13
23.02.1986 00:00:00;    13
24.02.1986 00:00:00;    13
25.02.1986 00:00:00;    13
26.02.1986 00:00:00;    13
27.02.1986 00:00:00;    13
28.02.1986 00:00:00;    13
01.03.1986 00:00:00;    13
02.03.1986 00:00:00;    13
03.03.1986 00:00:00;    13
04.03.1986 00:00:00;    13
05.03.1986 00:00:00;    14
06.03.1986 00:00:00;    14
07.03.1986 00:00:00;    14
08.03.1986 00:00:00;    14
09.03.1986 00:00:00;    14
10.03.1986 00:00:00;    13
11.03.1986 00:00:00;    13
12.03.1986 00:00:00;    13
13.03.1986 00:00:00;    13
14.03.1986 00:00:00;    13
15.03.1986 00:00:00;    13
16.03.1986 00:00:00;    13
17.03.1986 00:00:00;    13
18.03.1986 00:00:00;    13
19.03.1986 00:00:00;    13
20.03.1986 00:00:00;    13
21.03.1986 00:00:00;    13
22.03.1986 00:00:00;    13
23.03.1986 00:00:00;    13
24.03.1986 00:00:00;    14
25.03.1986 00:00:00;    14
26.03.1986 00:00:00;    14
27.03.1986 00:00:00;    14
28.03.1986 00:00:00;    14
29.03.1986 00:00:00;    14
30.03.1986 00:00:00;    14
31.03.1986 00:00:00;    14
01.04.1986 00:00:00;    14
02.04.1986 00:00:00;    14
03.04.1986 00:00:00;    14
04.04.1986 00:00:00;    15
05.04.1986 00:00:00;    16
06.04.1986 00:00:00;    16
07.04.1986 00:00:00;    17
08.04.1986 00:00:00;    20
09.04.1986 00:00:00;    29
10.04.1986 00:00:00;    26
11.04.1986 00:00:00;    22
12.04.1986 00:00:00;    21
13.04.1986 00:00:00;    19
14.04.1986 00:00:00;    18
15.04.1986 00:00:00;    18
16.04.1986 00:00:00;    18
17.04.1986 00:00:00;    18
18.04.1986 00:00:00;    18
19.04.1986 00:00:00;    18
20.04.1986 00:00:00;    18
21.04.1986 00:00:00;    17
22.04.1986 00:00:00;    18
23.04.1986 00:00:00;    19
24.04.1986 00:00:00;    22
25.04.1986 00:00:00;    27
26.04.1986 00:00:00;    31
27.04.1986 00:00:00;    31
28.04.1986 00:00:00;    36
29.04.1986 00:00:00;    39
30.04.1986 00:00:00;    47
01.05.1986 00:00:00;    48
02.05.1986 00:00:00;    48
03.05.1986 00:00:00;    52
04.05.1986 00:00:00;    54
05.05.1986 00:00:00;    55
06.05.1986 00:00:00;    58
07.05.1986 00:00:00;    57
08.05.1986 00:00:00;    51
09.05.1986 00:00:00;    46
10.05.1986 00:00:00;    46
11.05.1986 00:00:00;    52
12.05.1986 00:00:00;    55
13.05.1986 00:00:00;    62
14.05.1986 00:00:00;    72
15.05.1986 00:00:00;    71
16.05.1986 00:00:00;    67
17.05.1986 00:00:00;    77
18.05.1986 00:00:00;    79
19.05.1986 00:00:00;    86
20.05.1986 00:00:00;   112
21.05.1986 00:00:00;   106
22.05.1986 00:00:00;   112
