Messstelle:                ;Neumarkt
HZB-Nummer:                ;210468
HD-Nummer:                 ;
DBMS-Nummer:               ;1001043
Gewässer:                  ;Raab
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;986,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00230,64
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;736650,00 - 198900,00
   05.10.2018              ;736628,51 - 198927,02
Exportzeitreihe:           ;(1001043,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1991 00:00:00;   141
02.01.1991 00:00:00;   145
03.01.1991 00:00:00;   144
04.01.1991 00:00:00;   144
05.01.1991 00:00:00;   147
06.01.1991 00:00:00;   153
07.01.1991 00:00:00;   148
08.01.1991 00:00:00;   145
09.01.1991 00:00:00;   143
10.01.1991 00:00:00;   144
11.01.1991 00:00:00;   143
12.01.1991 00:00:00;   142
13.01.1991 00:00:00;   143
14.01.1991 00:00:00;   149
15.01.1991 00:00:00;   147
16.01.1991 00:00:00;   144
17.01.1991 00:00:00;   141
18.01.1991 00:00:00;   140
19.01.1991 00:00:00;   139
20.01.1991 00:00:00;   139
21.01.1991 00:00:00;   141
22.01.1991 00:00:00;   137
23.01.1991 00:00:00;   138
24.01.1991 00:00:00;   137
25.01.1991 00:00:00;   138
26.01.1991 00:00:00;   137
27.01.1991 00:00:00;   137
28.01.1991 00:00:00;   135
29.01.1991 00:00:00;   135
30.01.1991 00:00:00;   134
31.01.1991 00:00:00;   134
01.02.1991 00:00:00;   133
02.02.1991 00:00:00;   130
03.02.1991 00:00:00;   132
04.02.1991 00:00:00;   132
05.02.1991 00:00:00;   134
06.02.1991 00:00:00;   132
07.02.1991 00:00:00;   132
08.02.1991 00:00:00;   131
09.02.1991 00:00:00;   132
10.02.1991 00:00:00;   134
11.02.1991 00:00:00;   134
12.02.1991 00:00:00;   134
13.02.1991 00:00:00;   134
14.02.1991 00:00:00;   134
15.02.1991 00:00:00;   134
16.02.1991 00:00:00;   134
17.02.1991 00:00:00;   134
18.02.1991 00:00:00;   134
19.02.1991 00:00:00;   134
20.02.1991 00:00:00;   135
21.02.1991 00:00:00;   135
22.02.1991 00:00:00;   135
23.02.1991 00:00:00;   135
24.02.1991 00:00:00;   141
25.02.1991 00:00:00;   151
26.02.1991 00:00:00;   150
27.02.1991 00:00:00;   150
28.02.1991 00:00:00;   143
01.03.1991 00:00:00;   140
02.03.1991 00:00:00;   136
03.03.1991 00:00:00;   138
04.03.1991 00:00:00;   140
05.03.1991 00:00:00;   142
06.03.1991 00:00:00;   146
07.03.1991 00:00:00;   144
08.03.1991 00:00:00;   145
09.03.1991 00:00:00;   148
10.03.1991 00:00:00;   150
11.03.1991 00:00:00;   151
12.03.1991 00:00:00;   150
13.03.1991 00:00:00;   147
14.03.1991 00:00:00;   144
15.03.1991 00:00:00;   141
16.03.1991 00:00:00;   139
17.03.1991 00:00:00;   139
18.03.1991 00:00:00;   139
19.03.1991 00:00:00;   139
20.03.1991 00:00:00;   139
21.03.1991 00:00:00;   138
22.03.1991 00:00:00;   137
23.03.1991 00:00:00;   137
24.03.1991 00:00:00;   137
25.03.1991 00:00:00;   136
26.03.1991 00:00:00;   148
27.03.1991 00:00:00;   149
28.03.1991 00:00:00;   158
29.03.1991 00:00:00;   152
30.03.1991 00:00:00;   167
31.03.1991 00:00:00;   194
01.04.1991 00:00:00;   175
02.04.1991 00:00:00;   161
03.04.1991 00:00:00;   154
04.04.1991 00:00:00;   151
05.04.1991 00:00:00;   148
06.04.1991 00:00:00;   146
07.04.1991 00:00:00;   146
08.04.1991 00:00:00;   144
09.04.1991 00:00:00;   142
10.04.1991 00:00:00;   141
11.04.1991 00:00:00;   141
12.04.1991 00:00:00;   139
13.04.1991 00:00:00;   140
14.04.1991 00:00:00;   143
15.04.1991 00:00:00;   142
