Messstelle:                ;Rottenegg
HZB-Nummer:                ;205088
HD-Nummer:                 ;3880
DBMS-Nummer:               ;4001056
Gewässer:                  ;Große Rodl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;227,43
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1949              ;00272,83
   01.01.1971              ;00271,83
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;509628,00 - 359163,00
   28.03.2020              ;509613,60 - 359190,16
Exportzeitreihe:           ;(4001056,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   148
02.01.1976 00:00:00;   201
03.01.1976 00:00:00;   205
04.01.1976 00:00:00;   183
05.01.1976 00:00:00;   171
06.01.1976 00:00:00;   171
07.01.1976 00:00:00;   173
08.01.1976 00:00:00;   173
09.01.1976 00:00:00;   170
10.01.1976 00:00:00;   171
11.01.1976 00:00:00;   210
12.01.1976 00:00:00;   297
13.01.1976 00:00:00;   269
14.01.1976 00:00:00;   212
15.01.1976 00:00:00;   201
16.01.1976 00:00:00;   199
17.01.1976 00:00:00;   194
18.01.1976 00:00:00;   189
19.01.1976 00:00:00;   185
20.01.1976 00:00:00;   186
21.01.1976 00:00:00;   192
22.01.1976 00:00:00;   213
23.01.1976 00:00:00;   250
24.01.1976 00:00:00;   226
25.01.1976 00:00:00;   204
26.01.1976 00:00:00;   194
27.01.1976 00:00:00;   189
28.01.1976 00:00:00;   184
29.01.1976 00:00:00;   176
30.01.1976 00:00:00;   174
31.01.1976 00:00:00;   169
01.02.1976 00:00:00;   165
02.02.1976 00:00:00;   163
03.02.1976 00:00:00;   162
04.02.1976 00:00:00;   160
05.02.1976 00:00:00;   160
06.02.1976 00:00:00;   157
07.02.1976 00:00:00;   155
08.02.1976 00:00:00;   153
09.02.1976 00:00:00;   152
10.02.1976 00:00:00;   152
11.02.1976 00:00:00;   152
12.02.1976 00:00:00;   150
13.02.1976 00:00:00;   149
14.02.1976 00:00:00;   148
15.02.1976 00:00:00;   149
16.02.1976 00:00:00;   148
17.02.1976 00:00:00;   148
18.02.1976 00:00:00;   148
19.02.1976 00:00:00;   146
20.02.1976 00:00:00;   145
21.02.1976 00:00:00;   145
22.02.1976 00:00:00;   144
23.02.1976 00:00:00;   143
24.02.1976 00:00:00;   143
25.02.1976 00:00:00;   145
26.02.1976 00:00:00;   145
27.02.1976 00:00:00;   148
28.02.1976 00:00:00;   153
29.02.1976 00:00:00;   153
01.03.1976 00:00:00;   156
02.03.1976 00:00:00;   153
03.03.1976 00:00:00;   151
04.03.1976 00:00:00;   149
05.03.1976 00:00:00;   149
06.03.1976 00:00:00;   149
07.03.1976 00:00:00;   148
08.03.1976 00:00:00;   147
09.03.1976 00:00:00;   145
10.03.1976 00:00:00;   139
11.03.1976 00:00:00;   134
12.03.1976 00:00:00;   132
13.03.1976 00:00:00;   137
14.03.1976 00:00:00;   138
15.03.1976 00:00:00;   140
16.03.1976 00:00:00;   141
17.03.1976 00:00:00;   141
18.03.1976 00:00:00;   144
19.03.1976 00:00:00;   146
20.03.1976 00:00:00;   144
21.03.1976 00:00:00;   140
22.03.1976 00:00:00;   139
23.03.1976 00:00:00;   137
24.03.1976 00:00:00;   138
25.03.1976 00:00:00;   140
26.03.1976 00:00:00;   140
27.03.1976 00:00:00;   142
28.03.1976 00:00:00;   142
29.03.1976 00:00:00;   142
30.03.1976 00:00:00;   143
31.03.1976 00:00:00;   143
01.04.1976 00:00:00;   143
02.04.1976 00:00:00;   141
03.04.1976 00:00:00;   142
04.04.1976 00:00:00;   144
05.04.1976 00:00:00;   144
06.04.1976 00:00:00;   143
07.04.1976 00:00:00;   145
08.04.1976 00:00:00;   146
09.04.1976 00:00:00;   143
10.04.1976 00:00:00;   140
11.04.1976 00:00:00;   139
12.04.1976 00:00:00;   137
13.04.1976 00:00:00;   137
14.04.1976 00:00:00;   137
15.04.1976 00:00:00;   138
16.04.1976 00:00:00;   137
17.04.1976 00:00:00;   138
18.04.1976 00:00:00;   135
19.04.1976 00:00:00;   135
20.04.1976 00:00:00;   134
21.04.1976 00:00:00;   134
22.04.1976 00:00:00;   135
23.04.1976 00:00:00;   137
24.04.1976 00:00:00;   136
25.04.1976 00:00:00;   136
26.04.1976 00:00:00;   134
27.04.1976 00:00:00;   134
28.04.1976 00:00:00;   134
29.04.1976 00:00:00;   133
30.04.1976 00:00:00;   132
01.05.1976 00:00:00;   131
02.05.1976 00:00:00;   130
03.05.1976 00:00:00;   130
04.05.1976 00:00:00;   130
05.05.1976 00:00:00;   129
06.05.1976 00:00:00;   128
07.05.1976 00:00:00;   128
08.05.1976 00:00:00;   127
09.05.1976 00:00:00;   126
10.05.1976 00:00:00;   126
11.05.1976 00:00:00;   125
12.05.1976 00:00:00;   126
13.05.1976 00:00:00;   127
14.05.1976 00:00:00;   131
15.05.1976 00:00:00;   129
16.05.1976 00:00:00;   127
17.05.1976 00:00:00;   127
18.05.1976 00:00:00;   126
19.05.1976 00:00:00;   126
20.05.1976 00:00:00;   126
21.05.1976 00:00:00;   131
22.05.1976 00:00:00;   139
23.05.1976 00:00:00;   144
24.05.1976 00:00:00;   138
25.05.1976 00:00:00;   136
26.05.1976 00:00:00;   135
27.05.1976 00:00:00;   133
28.05.1976 00:00:00;   131
29.05.1976 00:00:00;   130
30.05.1976 00:00:00;   130
31.05.1976 00:00:00;   132
01.06.1976 00:00:00;   149
02.06.1976 00:00:00;   150
03.06.1976 00:00:00;   150
04.06.1976 00:00:00;   150
05.06.1976 00:00:00;   147
06.06.1976 00:00:00;   145
07.06.1976 00:00:00;   139
08.06.1976 00:00:00;   134
09.06.1976 00:00:00;   132
10.06.1976 00:00:00;   131
11.06.1976 00:00:00;   131
12.06.1976 00:00:00;   129
13.06.1976 00:00:00;   128
14.06.1976 00:00:00;   128
15.06.1976 00:00:00;   126
16.06.1976 00:00:00;   124
17.06.1976 00:00:00;   125
18.06.1976 00:00:00;   126
19.06.1976 00:00:00;   126
20.06.1976 00:00:00;   125
21.06.1976 00:00:00;   124
22.06.1976 00:00:00;   124
23.06.1976 00:00:00;   123
24.06.1976 00:00:00;   123
25.06.1976 00:00:00;   121
26.06.1976 00:00:00;   122
27.06.1976 00:00:00;   121
28.06.1976 00:00:00;   120
29.06.1976 00:00:00;   120
30.06.1976 00:00:00;   119
01.07.1976 00:00:00;   119
02.07.1976 00:00:00;   117
03.07.1976 00:00:00;   117
04.07.1976 00:00:00;   117
05.07.1976 00:00:00;   116
06.07.1976 00:00:00;   116
07.07.1976 00:00:00;   116
08.07.1976 00:00:00;   116
09.07.1976 00:00:00;   116
10.07.1976 00:00:00;   117
11.07.1976 00:00:00;   117
12.07.1976 00:00:00;   116
13.07.1976 00:00:00;   117
14.07.1976 00:00:00;   123
15.07.1976 00:00:00;   122
16.07.1976 00:00:00;   120
