Messstelle:                ;Madling
HZB-Nummer:                ;203810
HD-Nummer:                 ;
DBMS-Nummer:               ;5001076
Gewässer:                  ;Thomataler Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;86,09
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00970,00
   01.01.1984              ;00971,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;486570,00 - 215480,00
   01.01.2018              ;486552,50 - 215490,20
Exportzeitreihe:           ;(5001076,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1981 01:00:00;    49
02.01.1981 00:00:00;    49
03.01.1981 00:00:00;    49
04.01.1981 00:00:00;    48
05.01.1981 00:00:00;    47
06.01.1981 00:00:00;    47
07.01.1981 00:00:00;    47
08.01.1981 00:00:00;    45
09.01.1981 00:00:00;    45
10.01.1981 00:00:00;    46
11.01.1981 00:00:00;    47
12.01.1981 00:00:00;    47
13.01.1981 00:00:00;    47
14.01.1981 00:00:00;    46
15.01.1981 00:00:00;    46
16.01.1981 00:00:00;    46
17.01.1981 00:00:00;    46
18.01.1981 00:00:00;    46
19.01.1981 00:00:00;    45
20.01.1981 00:00:00;    46
21.01.1981 00:00:00;    46
22.01.1981 00:00:00;    45
23.01.1981 00:00:00;    44
24.01.1981 00:00:00;    44
25.01.1981 00:00:00;    44
26.01.1981 00:00:00;    44
27.01.1981 00:00:00;    44
28.01.1981 00:00:00;    44
29.01.1981 00:00:00;    44
30.01.1981 00:00:00;    44
31.01.1981 00:00:00;    44
01.02.1981 00:00:00;    45
02.02.1981 00:00:00;    45
03.02.1981 00:00:00;    45
04.02.1981 00:00:00;    45
05.02.1981 00:00:00;    46
06.02.1981 00:00:00;    45
07.02.1981 00:00:00;    45
08.02.1981 00:00:00;    46
09.02.1981 00:00:00;    45
10.02.1981 00:00:00;    45
11.02.1981 00:00:00;    45
12.02.1981 00:00:00;    41
13.02.1981 00:00:00;    40
14.02.1981 00:00:00;    41
15.02.1981 00:00:00;    40
16.02.1981 00:00:00;    40
17.02.1981 00:00:00;    39
18.02.1981 00:00:00;    39
19.02.1981 00:00:00;    39
20.02.1981 00:00:00;    39
21.02.1981 00:00:00;    39
22.02.1981 00:00:00;    39
23.02.1981 00:00:00;    39
24.02.1981 00:00:00;    39
25.02.1981 00:00:00;    39
26.02.1981 00:00:00;    39
27.02.1981 00:00:00;    38
28.02.1981 00:00:00;    37
01.03.1981 00:00:00;    37
02.03.1981 00:00:00;    36
03.03.1981 00:00:00;    35
04.03.1981 00:00:00;    35
05.03.1981 00:00:00;    35
06.03.1981 00:00:00;    35
07.03.1981 00:00:00;    35
08.03.1981 00:00:00;    35
09.03.1981 00:00:00;    40
10.03.1981 00:00:00;    49
11.03.1981 00:00:00;    63
12.03.1981 00:00:00;    61
13.03.1981 00:00:00;    54
14.03.1981 00:00:00;    52
15.03.1981 00:00:00;    50
16.03.1981 00:00:00;    49
17.03.1981 00:00:00;    48
18.03.1981 00:00:00;    47
19.03.1981 00:00:00;    45
20.03.1981 00:00:00;    44
21.03.1981 00:00:00;    46
22.03.1981 00:00:00;    45
23.03.1981 00:00:00;    46
24.03.1981 00:00:00;    49
25.03.1981 00:00:00;    53
26.03.1981 00:00:00;    57
27.03.1981 00:00:00;    59
28.03.1981 00:00:00;    58
29.03.1981 00:00:00;    58
30.03.1981 00:00:00;    59
31.03.1981 00:00:00;    65
01.04.1981 00:00:00;    69
02.04.1981 00:00:00;    68
03.04.1981 00:00:00;    66
04.04.1981 00:00:00;    66
05.04.1981 00:00:00;    63
06.04.1981 00:00:00;    65
07.04.1981 00:00:00;    64
08.04.1981 00:00:00;    63
09.04.1981 00:00:00;    64
10.04.1981 00:00:00;    64
11.04.1981 00:00:00;    66
12.04.1981 00:00:00;    67
13.04.1981 00:00:00;    66
14.04.1981 00:00:00;    65
15.04.1981 00:00:00;    66
16.04.1981 00:00:00;    67
17.04.1981 00:00:00;    66
18.04.1981 00:00:00;    64
19.04.1981 00:00:00;    62
20.04.1981 00:00:00;    61
21.04.1981 00:00:00;    60
22.04.1981 00:00:00;    58
23.04.1981 00:00:00;    59
24.04.1981 00:00:00;    58
25.04.1981 00:00:00;    57
26.04.1981 00:00:00;    58
27.04.1981 00:00:00;    61
28.04.1981 00:00:00;    59
29.04.1981 00:00:00;    57
30.04.1981 00:00:00;    55
01.05.1981 00:00:00;    56
02.05.1981 00:00:00;    56
03.05.1981 00:00:00;    56
04.05.1981 00:00:00;    57
05.05.1981 00:00:00;    57
06.05.1981 00:00:00;    56
07.05.1981 00:00:00;    58
08.05.1981 00:00:00;    60
09.05.1981 00:00:00;    63
10.05.1981 00:00:00;    66
11.05.1981 00:00:00;    70
12.05.1981 00:00:00;    81
13.05.1981 00:00:00;    78
14.05.1981 00:00:00;    73
15.05.1981 00:00:00;    70
16.05.1981 00:00:00;    69
17.05.1981 00:00:00;    69
18.05.1981 00:00:00;    66
19.05.1981 00:00:00;    67
20.05.1981 00:00:00;    68
21.05.1981 00:00:00;    69
22.05.1981 00:00:00;    77
23.05.1981 00:00:00;    84
24.05.1981 00:00:00;    74
25.05.1981 00:00:00;    71
26.05.1981 00:00:00;    71
27.05.1981 00:00:00;    87
28.05.1981 00:00:00;    76
29.05.1981 00:00:00;    70
30.05.1981 00:00:00;    68
