Messstelle:                ;Grän (Seepegel)
HZB-Nummer:                ;202192
HD-Nummer:                 ;
DBMS-Nummer:               ;7001110
Gewässer:                  ;Haldensee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;12
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   08.09.1988              ;01123,41
   01.01.2006              ;01122,80
   10.06.2008              ;01122,80
   01.03.2021              ;01122,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;167583,00 - 261575,00
   01.01.2006              ;167577,11 - 261594,41
   10.06.2008              ;167577,11 - 261594,41
Exportzeitreihe:           ;(7001110,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1989 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1989 02:00:00;    73
02.01.1989 00:00:00;    73
03.01.1989 00:00:00;    71
04.01.1989 00:00:00;    70
05.01.1989 00:00:00;    69
06.01.1989 00:00:00;    69
07.01.1989 00:00:00;    70
08.01.1989 00:00:00;    74
09.01.1989 00:00:00;    70
10.01.1989 00:00:00;    69
11.01.1989 00:00:00;    69
12.01.1989 00:00:00;    70
13.01.1989 00:00:00;    69
14.01.1989 00:00:00;    69
15.01.1989 00:00:00;    68
16.01.1989 00:00:00;    68
17.01.1989 00:00:00;    67
18.01.1989 00:00:00;    67
19.01.1989 00:00:00;    65
20.01.1989 00:00:00;    65
21.01.1989 00:00:00;    64
22.01.1989 00:00:00;    62
23.01.1989 00:00:00;    60
24.01.1989 00:00:00;    60
25.01.1989 00:00:00;    58
26.01.1989 00:00:00;    58
27.01.1989 00:00:00;    58
28.01.1989 00:00:00;    58
29.01.1989 00:00:00;    58
30.01.1989 00:00:00;    57
31.01.1989 00:00:00;    57
01.02.1989 00:00:00;    70
02.02.1989 00:00:00;    59
03.02.1989 00:00:00;    58
04.02.1989 00:00:00;    56
05.02.1989 00:00:00;    55
06.02.1989 00:00:00;    53
07.02.1989 00:00:00;    53
08.02.1989 00:00:00;    52
09.02.1989 00:00:00;    52
10.02.1989 00:00:00;    52
11.02.1989 00:00:00;    51
12.02.1989 00:00:00;    51
13.02.1989 00:00:00;    51
14.02.1989 00:00:00;    51
15.02.1989 00:00:00;    51
16.02.1989 00:00:00;    51
17.02.1989 00:00:00;    52
18.02.1989 00:00:00;    51
19.02.1989 00:00:00;    51
20.02.1989 00:00:00;    53
21.02.1989 00:00:00;    56
22.02.1989 00:00:00;    63
23.02.1989 00:00:00;    70
24.02.1989 00:00:00;    78
25.02.1989 00:00:00;    79
26.02.1989 00:00:00;    79
27.02.1989 00:00:00;    78
28.02.1989 00:00:00;    77
01.03.1989 00:00:00;    78
02.03.1989 00:00:00;    78
03.03.1989 00:00:00;    77
04.03.1989 00:00:00;    76
05.03.1989 00:00:00;    74
06.03.1989 00:00:00;    72
07.03.1989 00:00:00;    73
08.03.1989 00:00:00;    73
09.03.1989 00:00:00;    72
10.03.1989 00:00:00;    72
11.03.1989 00:00:00;    73
12.03.1989 00:00:00;    73
13.03.1989 00:00:00;    74
14.03.1989 00:00:00;    76
15.03.1989 00:00:00;    79
16.03.1989 00:00:00;    81
17.03.1989 00:00:00;    82
18.03.1989 00:00:00;    83
19.03.1989 00:00:00;    84
20.03.1989 00:00:00;    82
21.03.1989 00:00:00;    81
22.03.1989 00:00:00;    80
23.03.1989 00:00:00;    79
24.03.1989 00:00:00;    80
25.03.1989 00:00:00;    81
26.03.1989 00:00:00;    83
27.03.1989 00:00:00;    86
28.03.1989 00:00:00;    88
29.03.1989 00:00:00;    88
30.03.1989 00:00:00;    89
31.03.1989 00:00:00;    89
01.04.1989 00:00:00;    90
02.04.1989 00:00:00;    89
03.04.1989 00:00:00;    90
04.04.1989 00:00:00;    90
