Messstelle:                ;Opponitz (Mirenau)
HZB-Nummer:                ;207654
HD-Nummer:                 ;no045
DBMS-Nummer:               ;3001005
Gewässer:                  ;Ybbs
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;506,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00391,28
   01.11.2008              ;00391,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1922              ;637740,00 - 306923,00
Exportzeitreihe:           ;(3001005,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;   126
02.01.1976 00:00:00;   160
03.01.1976 00:00:00;   200
04.01.1976 00:00:00;   181
05.01.1976 00:00:00;   157
06.01.1976 00:00:00;   191
07.01.1976 00:00:00;   216
08.01.1976 00:00:00;   178
09.01.1976 00:00:00;   166
10.01.1976 00:00:00;   160
11.01.1976 00:00:00;   186
12.01.1976 00:00:00;   249
13.01.1976 00:00:00;   211
14.01.1976 00:00:00;   187
15.01.1976 00:00:00;   182
16.01.1976 00:00:00;   178
17.01.1976 00:00:00;   172
18.01.1976 00:00:00;   170
19.01.1976 00:00:00;   163
20.01.1976 00:00:00;   158
21.01.1976 00:00:00;   170
22.01.1976 00:00:00;   172
23.01.1976 00:00:00;   193
24.01.1976 00:00:00;   201
25.01.1976 00:00:00;   176
26.01.1976 00:00:00;   164
27.01.1976 00:00:00;   155
28.01.1976 00:00:00;   150
29.01.1976 00:00:00;   147
30.01.1976 00:00:00;   144
31.01.1976 00:00:00;   143
01.02.1976 00:00:00;   143
02.02.1976 00:00:00;   141
03.02.1976 00:00:00;   141
04.02.1976 00:00:00;   142
05.02.1976 00:00:00;   142
06.02.1976 00:00:00;   141
07.02.1976 00:00:00;   141
08.02.1976 00:00:00;   140
09.02.1976 00:00:00;   139
10.02.1976 00:00:00;   138
11.02.1976 00:00:00;   138
12.02.1976 00:00:00;   138
13.02.1976 00:00:00;   137
14.02.1976 00:00:00;   137
15.02.1976 00:00:00;   136
16.02.1976 00:00:00;   135
17.02.1976 00:00:00;   135
18.02.1976 00:00:00;   135
19.02.1976 00:00:00;   136
20.02.1976 00:00:00;   137
21.02.1976 00:00:00;   139
22.02.1976 00:00:00;   139
23.02.1976 00:00:00;   139
24.02.1976 00:00:00;   139
25.02.1976 00:00:00;   139
26.02.1976 00:00:00;   139
27.02.1976 00:00:00;   146
28.02.1976 00:00:00;   146
29.02.1976 00:00:00;   149
01.03.1976 00:00:00;   155
02.03.1976 00:00:00;   159
03.03.1976 00:00:00;   153
04.03.1976 00:00:00;   148
05.03.1976 00:00:00;   145
06.03.1976 00:00:00;   143
07.03.1976 00:00:00;   141
08.03.1976 00:00:00;   139
09.03.1976 00:00:00;   138
10.03.1976 00:00:00;   136
11.03.1976 00:00:00;   133
12.03.1976 00:00:00;   133
13.03.1976 00:00:00;   133
14.03.1976 00:00:00;   133
15.03.1976 00:00:00;   134
16.03.1976 00:00:00;   134
17.03.1976 00:00:00;   133
18.03.1976 00:00:00;   134
19.03.1976 00:00:00;   136
20.03.1976 00:00:00;   136
21.03.1976 00:00:00;   135
22.03.1976 00:00:00;   132
23.03.1976 00:00:00;   132
24.03.1976 00:00:00;   132
25.03.1976 00:00:00;   132
26.03.1976 00:00:00;   141
27.03.1976 00:00:00;   145
28.03.1976 00:00:00;   142
29.03.1976 00:00:00;   142
30.03.1976 00:00:00;   150
31.03.1976 00:00:00;   161
01.04.1976 00:00:00;   163
02.04.1976 00:00:00;   174
03.04.1976 00:00:00;   183
04.04.1976 00:00:00;   183
05.04.1976 00:00:00;   184
06.04.1976 00:00:00;   178
07.04.1976 00:00:00;   181
08.04.1976 00:00:00;   171
09.04.1976 00:00:00;   161
10.04.1976 00:00:00;   153
11.04.1976 00:00:00;   151
12.04.1976 00:00:00;   154
13.04.1976 00:00:00;   153
14.04.1976 00:00:00;   153
15.04.1976 00:00:00;   156
16.04.1976 00:00:00;   159
17.04.1976 00:00:00;   162
18.04.1976 00:00:00;   163
19.04.1976 00:00:00;   166
20.04.1976 00:00:00;   170
21.04.1976 00:00:00;   167
22.04.1976 00:00:00;   164
23.04.1976 00:00:00;   158
24.04.1976 00:00:00;   146
25.04.1976 00:00:00;   161
26.04.1976 00:00:00;   168
27.04.1976 00:00:00;   193
28.04.1976 00:00:00;   184
29.04.1976 00:00:00;   169
30.04.1976 00:00:00;   160
01.05.1976 00:00:00;   156
02.05.1976 00:00:00;   156
03.05.1976 00:00:00;   156
04.05.1976 00:00:00;   158
05.05.1976 00:00:00;   161
06.05.1976 00:00:00;   169
07.05.1976 00:00:00;   175
08.05.1976 00:00:00;   175
09.05.1976 00:00:00;   174
10.05.1976 00:00:00;   172
11.05.1976 00:00:00;   167
12.05.1976 00:00:00;   162
13.05.1976 00:00:00;   159
14.05.1976 00:00:00;   169
15.05.1976 00:00:00;   165
16.05.1976 00:00:00;   159
17.05.1976 00:00:00;   158
18.05.1976 00:00:00;   156
19.05.1976 00:00:00;   155
20.05.1976 00:00:00;   154
21.05.1976 00:00:00;   154
22.05.1976 00:00:00;   156
23.05.1976 00:00:00;   203
24.05.1976 00:00:00;   191
25.05.1976 00:00:00;   171
26.05.1976 00:00:00;   164
27.05.1976 00:00:00;   192
28.05.1976 00:00:00;   182
29.05.1976 00:00:00;   169
30.05.1976 00:00:00;   163
31.05.1976 00:00:00;   161
01.06.1976 00:00:00;   215
02.06.1976 00:00:00;   215
03.06.1976 00:00:00;   257
04.06.1976 00:00:00;   230
05.06.1976 00:00:00;   203
06.06.1976 00:00:00;   183
07.06.1976 00:00:00;   173
08.06.1976 00:00:00;   162
09.06.1976 00:00:00;   156
10.06.1976 00:00:00;   152
11.06.1976 00:00:00;   150
12.06.1976 00:00:00;   149
13.06.1976 00:00:00;   148
14.06.1976 00:00:00;   148
15.06.1976 00:00:00;   146
16.06.1976 00:00:00;   152
17.06.1976 00:00:00;   155
18.06.1976 00:00:00;   147
19.06.1976 00:00:00;   143
20.06.1976 00:00:00;   142
21.06.1976 00:00:00;   141
22.06.1976 00:00:00;   139
23.06.1976 00:00:00;   138
24.06.1976 00:00:00;   137
25.06.1976 00:00:00;   136
26.06.1976 00:00:00;   135
27.06.1976 00:00:00;   135
28.06.1976 00:00:00;   134
29.06.1976 00:00:00;   134
30.06.1976 00:00:00;   133
01.07.1976 00:00:00;   133
02.07.1976 00:00:00;   131
03.07.1976 00:00:00;   130
04.07.1976 00:00:00;   130
05.07.1976 00:00:00;   130
06.07.1976 00:00:00;   130
07.07.1976 00:00:00;   129
08.07.1976 00:00:00;   130
09.07.1976 00:00:00;   130
10.07.1976 00:00:00;   132
11.07.1976 00:00:00;   134
12.07.1976 00:00:00;   131
13.07.1976 00:00:00;   130
14.07.1976 00:00:00;   133
15.07.1976 00:00:00;   132
16.07.1976 00:00:00;   131
17.07.1976 00:00:00;   130
18.07.1976 00:00:00;   130
19.07.1976 00:00:00;   132
20.07.1976 00:00:00;   144
21.07.1976 00:00:00;   134
22.07.1976 00:00:00;   148
23.07.1976 00:00:00;   159
24.07.1976 00:00:00;   233
25.07.1976 00:00:00;   181
26.07.1976 00:00:00;   202
27.07.1976 00:00:00;   211
28.07.1976 00:00:00;   197
29.07.1976 00:00:00;   188
30.07.1976 00:00:00;   170
31.07.1976 00:00:00;   159
01.08.1976 00:00:00;   154
02.08.1976 00:00:00;   155
03.08.1976 00:00:00;   152
04.08.1976 00:00:00;   148
05.08.1976 00:00:00;   188
06.08.1976 00:00:00;   195
07.08.1976 00:00:00;   167
08.08.1976 00:00:00;   157
09.08.1976 00:00:00;   150
10.08.1976 00:00:00;   147
11.08.1976 00:00:00;   145
12.08.1976 00:00:00;   143
13.08.1976 00:00:00;   143
14.08.1976 00:00:00;   144
15.08.1976 00:00:00;   140
16.08.1976 00:00:00;   141
17.08.1976 00:00:00;   147
18.08.1976 00:00:00;   142
19.08.1976 00:00:00;   140
20.08.1976 00:00:00;   142
21.08.1976 00:00:00;   187
22.08.1976 00:00:00;   223
23.08.1976 00:00:00;   180
24.08.1976 00:00:00;   163
25.08.1976 00:00:00;   155
26.08.1976 00:00:00;   150
27.08.1976 00:00:00;   147
28.08.1976 00:00:00;   146
29.08.1976 00:00:00;   144
30.08.1976 00:00:00;   141
31.08.1976 00:00:00;   139
01.09.1976 00:00:00;   140
02.09.1976 00:00:00;   155
03.09.1976 00:00:00;   160
04.09.1976 00:00:00;   192
05.09.1976 00:00:00;   225
06.09.1976 00:00:00;   210
07.09.1976 00:00:00;   180
08.09.1976 00:00:00;   165
09.09.1976 00:00:00;   157
10.09.1976 00:00:00;   154
11.09.1976 00:00:00;   151
12.09.1976 00:00:00;   149
13.09.1976 00:00:00;   144
14.09.1976 00:00:00;   143
15.09.1976 00:00:00;   140
16.09.1976 00:00:00;   139
17.09.1976 00:00:00;   140
18.09.1976 00:00:00;   176
19.09.1976 00:00:00;   255
20.09.1976 00:00:00;   203
21.09.1976 00:00:00;   179
22.09.1976 00:00:00;   163
23.09.1976 00:00:00;   155
24.09.1976 00:00:00;   151
25.09.1976 00:00:00;   148
26.09.1976 00:00:00;   146
27.09.1976 00:00:00;   144
28.09.1976 00:00:00;   142
29.09.1976 00:00:00;   140
30.09.1976 00:00:00;   161
01.10.1976 00:00:00;   166
02.10.1976 00:00:00;   154
03.10.1976 00:00:00;   148
04.10.1976 00:00:00;   145
05.10.1976 00:00:00;   145
06.10.1976 00:00:00;   143
07.10.1976 00:00:00;   141
08.10.1976 00:00:00;   139
09.10.1976 00:00:00;   138
10.10.1976 00:00:00;   137
11.10.1976 00:00:00;   137
12.10.1976 00:00:00;   136
13.10.1976 00:00:00;   135
14.10.1976 00:00:00;   135
15.10.1976 00:00:00;   135
16.10.1976 00:00:00;   136
17.10.1976 00:00:00;   145
18.10.1976 00:00:00;   145
19.10.1976 00:00:00;   141
20.10.1976 00:00:00;   138
21.10.1976 00:00:00;   137
22.10.1976 00:00:00;   135
23.10.1976 00:00:00;   135
24.10.1976 00:00:00;   134
25.10.1976 00:00:00;   134
26.10.1976 00:00:00;   132
27.10.1976 00:00:00;   132
28.10.1976 00:00:00;   131
29.10.1976 00:00:00;   130
30.10.1976 00:00:00;   130
31.10.1976 00:00:00;   132
01.11.1976 00:00:00;   134
02.11.1976 00:00:00;   136
03.11.1976 00:00:00;   135
04.11.1976 00:00:00;   134
05.11.1976 00:00:00;   133
06.11.1976 00:00:00;   133
07.11.1976 00:00:00;   134
08.11.1976 00:00:00;   132
09.11.1976 00:00:00;   131
10.11.1976 00:00:00;   131
11.11.1976 00:00:00;   130
12.11.1976 00:00:00;   131
13.11.1976 00:00:00;   131
14.11.1976 00:00:00;   141
15.11.1976 00:00:00;   168
16.11.1976 00:00:00;   171
17.11.1976 00:00:00;   160
18.11.1976 00:00:00;   152
19.11.1976 00:00:00;   148
20.11.1976 00:00:00;   148
21.11.1976 00:00:00;   147
22.11.1976 00:00:00;   146
23.11.1976 00:00:00;   146
24.11.1976 00:00:00;   147
25.11.1976 00:00:00;   148
26.11.1976 00:00:00;   152
27.11.1976 00:00:00;   156
28.11.1976 00:00:00;   154
29.11.1976 00:00:00;   153
30.11.1976 00:00:00;   153
01.12.1976 00:00:00;   159
02.12.1976 00:00:00;   174
03.12.1976 00:00:00;   173
04.12.1976 00:00:00;   164
05.12.1976 00:00:00;   156
06.12.1976 00:00:00;   152
07.12.1976 00:00:00;   151
08.12.1976 00:00:00;   159
09.12.1976 00:00:00;   164
10.12.1976 00:00:00;   175
11.12.1976 00:00:00;   169
12.12.1976 00:00:00;   162
13.12.1976 00:00:00;   157
14.12.1976 00:00:00;   154
15.12.1976 00:00:00;   152
16.12.1976 00:00:00;   150
17.12.1976 00:00:00;   147
18.12.1976 00:00:00;   148
19.12.1976 00:00:00;   161
20.12.1976 00:00:00;   176
21.12.1976 00:00:00;   170
22.12.1976 00:00:00;   164
23.12.1976 00:00:00;   159
24.12.1976 00:00:00;   156
25.12.1976 00:00:00;   153
26.12.1976 00:00:00;   150
27.12.1976 00:00:00;   146
28.12.1976 00:00:00;   144
29.12.1976 00:00:00;   145
30.12.1976 00:00:00;   142
31.12.1976 00:00:00;   139
01.01.1977 00:00:00;   142
02.01.1977 00:00:00;   142
03.01.1977 00:00:00;   141
04.01.1977 00:00:00;   138
05.01.1977 00:00:00;   137
06.01.1977 00:00:00;   138
07.01.1977 00:00:00;   138
08.01.1977 00:00:00;   138
09.01.1977 00:00:00;   137
10.01.1977 00:00:00;   137
11.01.1977 00:00:00;   137
12.01.1977 00:00:00;   144
13.01.1977 00:00:00;   147
14.01.1977 00:00:00;   142
15.01.1977 00:00:00;   141
16.01.1977 00:00:00;   140
17.01.1977 00:00:00;   139
18.01.1977 00:00:00;   138
19.01.1977 00:00:00;   137
20.01.1977 00:00:00;   138
21.01.1977 00:00:00;   138
22.01.1977 00:00:00;   137
23.01.1977 00:00:00;   136
24.01.1977 00:00:00;   137
25.01.1977 00:00:00;   138
26.01.1977 00:00:00;   155
27.01.1977 00:00:00;   181
28.01.1977 00:00:00;   169
29.01.1977 00:00:00;   163
30.01.1977 00:00:00;   166
31.01.1977 00:00:00;   159
01.02.1977 00:00:00;   154
02.02.1977 00:00:00;   149
03.02.1977 00:00:00;   145
04.02.1977 00:00:00;   144
05.02.1977 00:00:00;   159
06.02.1977 00:00:00;   246
07.02.1977 00:00:00;   235
08.02.1977 00:00:00;   209
09.02.1977 00:00:00;   200
10.02.1977 00:00:00;   181
11.02.1977 00:00:00;   205
12.02.1977 00:00:00;   194
13.02.1977 00:00:00;   215
14.02.1977 00:00:00;   192
15.02.1977 00:00:00;   175
16.02.1977 00:00:00;   165
17.02.1977 00:00:00;   160
18.02.1977 00:00:00;   158
19.02.1977 00:00:00;   157
20.02.1977 00:00:00;   159
21.02.1977 00:00:00;   176
22.02.1977 00:00:00;   190
23.02.1977 00:00:00;   187
24.02.1977 00:00:00;   187
25.02.1977 00:00:00;   185
26.02.1977 00:00:00;   191
27.02.1977 00:00:00;   179
28.02.1977 00:00:00;   169
01.03.1977 00:00:00;   161
02.03.1977 00:00:00;   159
03.03.1977 00:00:00;   252
04.03.1977 00:00:00;   310
05.03.1977 00:00:00;   290
06.03.1977 00:00:00;   219
07.03.1977 00:00:00;   194
08.03.1977 00:00:00;   184
09.03.1977 00:00:00;   183
10.03.1977 00:00:00;   190
