Messstelle:                ;Au St. Georgen
HZB-Nummer:                ;203547
HD-Nummer:                 ;
DBMS-Nummer:               ;5001049
Gewässer:                  ;Moosache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;88,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00382,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1921              ;415980,00 - 317690,00
Exportzeitreihe:           ;(5001049,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;   104
02.01.1976 00:00:00;   112
03.01.1976 00:00:00;   118
04.01.1976 00:00:00;   116
05.01.1976 00:00:00;   111
06.01.1976 00:00:00;   111
07.01.1976 00:00:00;   112
08.01.1976 00:00:00;   112
09.01.1976 00:00:00;   109
10.01.1976 00:00:00;   107
11.01.1976 00:00:00;   106
12.01.1976 00:00:00;   109
13.01.1976 00:00:00;   113
14.01.1976 00:00:00;   114
15.01.1976 00:00:00;   114
16.01.1976 00:00:00;   124
17.01.1976 00:00:00;   126
18.01.1976 00:00:00;   125
19.01.1976 00:00:00;   120
20.01.1976 00:00:00;   117
21.01.1976 00:00:00;   120
22.01.1976 00:00:00;   120
23.01.1976 00:00:00;   129
24.01.1976 00:00:00;   123
25.01.1976 00:00:00;   120
26.01.1976 00:00:00;   117
27.01.1976 00:00:00;   115
28.01.1976 00:00:00;   114
29.01.1976 00:00:00;   114
30.01.1976 00:00:00;   114
31.01.1976 00:00:00;   114
01.02.1976 00:00:00;   114
02.02.1976 00:00:00;   114
03.02.1976 00:00:00;   114
04.02.1976 00:00:00;   114
05.02.1976 00:00:00;   114
06.02.1976 00:00:00;   114
07.02.1976 00:00:00;   112
08.02.1976 00:00:00;   107
09.02.1976 00:00:00;   108
10.02.1976 00:00:00;   106
11.02.1976 00:00:00;   106
12.02.1976 00:00:00;   108
13.02.1976 00:00:00;   107
14.02.1976 00:00:00;   106
15.02.1976 00:00:00;   107
16.02.1976 00:00:00;   108
17.02.1976 00:00:00;   108
18.02.1976 00:00:00;   109
19.02.1976 00:00:00;   109
20.02.1976 00:00:00;   108
21.02.1976 00:00:00;   107
22.02.1976 00:00:00;   107
23.02.1976 00:00:00;   107
24.02.1976 00:00:00;   105
25.02.1976 00:00:00;   106
26.02.1976 00:00:00;   105
27.02.1976 00:00:00;   105
28.02.1976 00:00:00;   104
29.02.1976 00:00:00;   105
01.03.1976 00:00:00;   105
02.03.1976 00:00:00;   105
03.03.1976 00:00:00;   105
04.03.1976 00:00:00;   104
05.03.1976 00:00:00;   104
06.03.1976 00:00:00;   103
07.03.1976 00:00:00;   104
08.03.1976 00:00:00;   103
09.03.1976 00:00:00;   103
10.03.1976 00:00:00;   103
11.03.1976 00:00:00;   103
12.03.1976 00:00:00;   103
13.03.1976 00:00:00;   103
14.03.1976 00:00:00;   103
15.03.1976 00:00:00;   103
16.03.1976 00:00:00;   103
17.03.1976 00:00:00;   103
18.03.1976 00:00:00;   103
19.03.1976 00:00:00;   103
20.03.1976 00:00:00;   104
21.03.1976 00:00:00;   104
22.03.1976 00:00:00;   104
23.03.1976 00:00:00;   103
24.03.1976 00:00:00;   103
25.03.1976 00:00:00;   103
26.03.1976 00:00:00;   105
27.03.1976 00:00:00;   106
28.03.1976 00:00:00;   106
29.03.1976 00:00:00;   104
30.03.1976 00:00:00;   103
31.03.1976 00:00:00;   103
01.04.1976 00:00:00;   102
02.04.1976 00:00:00;   103
03.04.1976 00:00:00;   103
04.04.1976 00:00:00;   103
05.04.1976 00:00:00;   103
06.04.1976 00:00:00;   102
07.04.1976 00:00:00;   102
08.04.1976 00:00:00;   102
09.04.1976 00:00:00;   102
10.04.1976 00:00:00;   102
11.04.1976 00:00:00;   102
12.04.1976 00:00:00;   102
13.04.1976 00:00:00;    98
14.04.1976 00:00:00;    98
15.04.1976 00:00:00;    98
16.04.1976 00:00:00;    97
17.04.1976 00:00:00;    97
18.04.1976 00:00:00;    97
19.04.1976 00:00:00;    98
20.04.1976 00:00:00;    97
21.04.1976 00:00:00;    97
22.04.1976 00:00:00;    97
23.04.1976 00:00:00;    96
24.04.1976 00:00:00;    97
25.04.1976 00:00:00;    98
26.04.1976 00:00:00;   105
27.04.1976 00:00:00;   109
28.04.1976 00:00:00;   105
29.04.1976 00:00:00;   102
30.04.1976 00:00:00;   101
01.05.1976 00:00:00;    99
02.05.1976 00:00:00;    99
03.05.1976 00:00:00;    98
04.05.1976 00:00:00;    99
05.05.1976 00:00:00;    98
06.05.1976 00:00:00;    98
07.05.1976 00:00:00;    98
08.05.1976 00:00:00;    97
09.05.1976 00:00:00;    97
10.05.1976 00:00:00;    97
11.05.1976 00:00:00;    97
12.05.1976 00:00:00;    96
13.05.1976 00:00:00;    96
14.05.1976 00:00:00;    98
15.05.1976 00:00:00;    97
16.05.1976 00:00:00;    97
17.05.1976 00:00:00;    97
18.05.1976 00:00:00;    95
19.05.1976 00:00:00;    95
20.05.1976 00:00:00;    95
21.05.1976 00:00:00;   111
22.05.1976 00:00:00;   107
23.05.1976 00:00:00;   124
24.05.1976 00:00:00;   133
25.05.1976 00:00:00;   110
26.05.1976 00:00:00;   106
27.05.1976 00:00:00;   108
28.05.1976 00:00:00;   112
29.05.1976 00:00:00;   107
30.05.1976 00:00:00;   104
31.05.1976 00:00:00;   119
01.06.1976 00:00:00;   134
02.06.1976 00:00:00;   134
03.06.1976 00:00:00;   136
04.06.1976 00:00:00;   130
05.06.1976 00:00:00;   121
06.06.1976 00:00:00;   117
07.06.1976 00:00:00;   118
08.06.1976 00:00:00;   118
09.06.1976 00:00:00;   118
10.06.1976 00:00:00;   119
11.06.1976 00:00:00;   119
12.06.1976 00:00:00;   117
13.06.1976 00:00:00;   117
14.06.1976 00:00:00;   114
15.06.1976 00:00:00;   105
16.06.1976 00:00:00;   105
17.06.1976 00:00:00;   105
18.06.1976 00:00:00;   105
19.06.1976 00:00:00;   105
20.06.1976 00:00:00;   104
21.06.1976 00:00:00;   104
22.06.1976 00:00:00;   104
23.06.1976 00:00:00;   103
24.06.1976 00:00:00;   103
25.06.1976 00:00:00;   103
26.06.1976 00:00:00;   103
27.06.1976 00:00:00;   103
28.06.1976 00:00:00;   103
29.06.1976 00:00:00;   103
30.06.1976 00:00:00;   103
01.07.1976 00:00:00;   103
02.07.1976 00:00:00;   102
03.07.1976 00:00:00;   102
04.07.1976 00:00:00;   102
05.07.1976 00:00:00;   102
06.07.1976 00:00:00;   102
07.07.1976 00:00:00;   102
08.07.1976 00:00:00;   103
09.07.1976 00:00:00;   103
10.07.1976 00:00:00;   103
11.07.1976 00:00:00;   103
12.07.1976 00:00:00;   102
13.07.1976 00:00:00;   102
14.07.1976 00:00:00;   102
15.07.1976 00:00:00;   103
16.07.1976 00:00:00;   103
17.07.1976 00:00:00;   103
18.07.1976 00:00:00;   103
19.07.1976 00:00:00;   102
20.07.1976 00:00:00;   103
21.07.1976 00:00:00;   103
22.07.1976 00:00:00;   104
23.07.1976 00:00:00;   107
24.07.1976 00:00:00;   107
25.07.1976 00:00:00;   105
26.07.1976 00:00:00;   110
27.07.1976 00:00:00;   114
28.07.1976 00:00:00;   115
29.07.1976 00:00:00;   109
30.07.1976 00:00:00;   107
31.07.1976 00:00:00;   106
01.08.1976 00:00:00;   118
02.08.1976 00:00:00;   113
03.08.1976 00:00:00;   108
04.08.1976 00:00:00;   114
05.08.1976 00:00:00;   128
