Messstelle:                ;Nötsch
HZB-Nummer:                ;212753
HD-Nummer:                 ;00419
DBMS-Nummer:               ;2001038
Gewässer:                  ;Gail
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;908,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1891              ;00549,15
   26.04.1929              ;00548,74
   15.07.1940              ;00545,74
   01.01.1954              ;00545,95
   01.01.1976              ;00545,95
   18.03.2003              ;00546,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1882              ;471650,10 - 160286,80
   04.08.2015              ;471573,00 - 160408,00
Exportzeitreihe:           ;(2001038,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;   152
02.01.1976 00:00:00;   152
03.01.1976 00:00:00;   153
04.01.1976 00:00:00;   152
05.01.1976 00:00:00;   152
06.01.1976 00:00:00;   151
07.01.1976 00:00:00;   151
08.01.1976 00:00:00;   151
09.01.1976 00:00:00;   150
10.01.1976 00:00:00;   150
11.01.1976 00:00:00;   152
12.01.1976 00:00:00;   151
13.01.1976 00:00:00;   152
14.01.1976 00:00:00;   151
15.01.1976 00:00:00;   151
16.01.1976 00:00:00;   150
17.01.1976 00:00:00;   149
18.01.1976 00:00:00;   149
19.01.1976 00:00:00;   148
20.01.1976 00:00:00;   148
21.01.1976 00:00:00;   148
22.01.1976 00:00:00;   149
23.01.1976 00:00:00;   149
24.01.1976 00:00:00;   148
25.01.1976 00:00:00;   148
26.01.1976 00:00:00;   145
27.01.1976 00:00:00;   144
28.01.1976 00:00:00;   144
29.01.1976 00:00:00;   144
30.01.1976 00:00:00;   144
31.01.1976 00:00:00;   147
01.02.1976 00:00:00;   145
02.02.1976 00:00:00;   145
03.02.1976 00:00:00;   145
04.02.1976 00:00:00;   145
05.02.1976 00:00:00;   144
06.02.1976 00:00:00;   144
07.02.1976 00:00:00;   143
08.02.1976 00:00:00;   143
09.02.1976 00:00:00;   142
10.02.1976 00:00:00;   143
11.02.1976 00:00:00;   143
12.02.1976 00:00:00;   144
13.02.1976 00:00:00;   143
14.02.1976 00:00:00;   144
15.02.1976 00:00:00;   146
16.02.1976 00:00:00;   142
17.02.1976 00:00:00;   140
18.02.1976 00:00:00;   140
19.02.1976 00:00:00;   140
20.02.1976 00:00:00;   140
21.02.1976 00:00:00;   140
22.02.1976 00:00:00;   140
23.02.1976 00:00:00;   140
24.02.1976 00:00:00;   140
25.02.1976 00:00:00;   140
26.02.1976 00:00:00;   140
27.02.1976 00:00:00;   140
28.02.1976 00:00:00;   142
29.02.1976 00:00:00;   143
01.03.1976 00:00:00;   145
02.03.1976 00:00:00;   146
03.03.1976 00:00:00;   147
04.03.1976 00:00:00;   148
05.03.1976 00:00:00;   147
06.03.1976 00:00:00;   146
07.03.1976 00:00:00;   146
08.03.1976 00:00:00;   144
09.03.1976 00:00:00;   144
10.03.1976 00:00:00;   143
11.03.1976 00:00:00;   141
12.03.1976 00:00:00;   141
13.03.1976 00:00:00;   141
14.03.1976 00:00:00;   141
15.03.1976 00:00:00;   141
16.03.1976 00:00:00;   141
17.03.1976 00:00:00;   142
18.03.1976 00:00:00;   144
19.03.1976 00:00:00;   146
20.03.1976 00:00:00;   148
21.03.1976 00:00:00;   149
22.03.1976 00:00:00;   147
23.03.1976 00:00:00;   146
24.03.1976 00:00:00;   146
25.03.1976 00:00:00;   147
26.03.1976 00:00:00;   148
27.03.1976 00:00:00;   151
28.03.1976 00:00:00;   158
29.03.1976 00:00:00;   161
30.03.1976 00:00:00;   163
31.03.1976 00:00:00;   169
01.04.1976 00:00:00;   174
02.04.1976 00:00:00;   178
03.04.1976 00:00:00;   183
04.04.1976 00:00:00;   185
05.04.1976 00:00:00;   188
06.04.1976 00:00:00;   191
07.04.1976 00:00:00;   197
08.04.1976 00:00:00;   211
09.04.1976 00:00:00;   194
10.04.1976 00:00:00;   184
11.04.1976 00:00:00;   178
12.04.1976 00:00:00;   173
13.04.1976 00:00:00;   169
14.04.1976 00:00:00;   166
15.04.1976 00:00:00;   165
16.04.1976 00:00:00;   165
17.04.1976 00:00:00;   167
18.04.1976 00:00:00;   169
19.04.1976 00:00:00;   169
20.04.1976 00:00:00;   170
21.04.1976 00:00:00;   172
22.04.1976 00:00:00;   175
23.04.1976 00:00:00;   182
24.04.1976 00:00:00;   184
25.04.1976 00:00:00;   187
26.04.1976 00:00:00;   191
27.04.1976 00:00:00;   192
28.04.1976 00:00:00;   198
29.04.1976 00:00:00;   198
30.04.1976 00:00:00;   190
01.05.1976 00:00:00;   186
02.05.1976 00:00:00;   186
03.05.1976 00:00:00;   188
04.05.1976 00:00:00;   192
05.05.1976 00:00:00;   201
06.05.1976 00:00:00;   208
07.05.1976 00:00:00;   217
08.05.1976 00:00:00;   223
09.05.1976 00:00:00;   226
10.05.1976 00:00:00;   224
11.05.1976 00:00:00;   221
12.05.1976 00:00:00;   224
13.05.1976 00:00:00;   235
14.05.1976 00:00:00;   261
15.05.1976 00:00:00;   235
16.05.1976 00:00:00;   223
17.05.1976 00:00:00;   216
18.05.1976 00:00:00;   214
19.05.1976 00:00:00;   213
20.05.1976 00:00:00;   213
21.05.1976 00:00:00;   215
22.05.1976 00:00:00;   213
23.05.1976 00:00:00;   205
24.05.1976 00:00:00;   199
25.05.1976 00:00:00;   194
26.05.1976 00:00:00;   192
27.05.1976 00:00:00;   215
28.05.1976 00:00:00;   226
29.05.1976 00:00:00;   217
30.05.1976 00:00:00;   212
31.05.1976 00:00:00;   211
01.06.1976 00:00:00;   207
02.06.1976 00:00:00;   216
03.06.1976 00:00:00;   213
04.06.1976 00:00:00;   205
05.06.1976 00:00:00;   200
06.06.1976 00:00:00;   195
07.06.1976 00:00:00;   191
08.06.1976 00:00:00;   188
09.06.1976 00:00:00;   187
10.06.1976 00:00:00;   186
11.06.1976 00:00:00;   185
12.06.1976 00:00:00;   186
13.06.1976 00:00:00;   184
14.06.1976 00:00:00;   181
15.06.1976 00:00:00;   180
16.06.1976 00:00:00;   179
17.06.1976 00:00:00;   179
18.06.1976 00:00:00;   176
19.06.1976 00:00:00;   174
20.06.1976 00:00:00;   173
21.06.1976 00:00:00;   172
22.06.1976 00:00:00;   172
23.06.1976 00:00:00;   174
24.06.1976 00:00:00;   172
25.06.1976 00:00:00;   170
26.06.1976 00:00:00;   168
27.06.1976 00:00:00;   167
28.06.1976 00:00:00;   165
29.06.1976 00:00:00;   163
30.06.1976 00:00:00;   162
01.07.1976 00:00:00;   162
02.07.1976 00:00:00;   161
03.07.1976 00:00:00;   160
04.07.1976 00:00:00;   162
05.07.1976 00:00:00;   160
06.07.1976 00:00:00;   159
07.07.1976 00:00:00;   158
08.07.1976 00:00:00;   158
09.07.1976 00:00:00;   156
10.07.1976 00:00:00;   156
11.07.1976 00:00:00;   155
12.07.1976 00:00:00;   155
13.07.1976 00:00:00;   155
14.07.1976 00:00:00;   155
15.07.1976 00:00:00;   154
16.07.1976 00:00:00;   153
17.07.1976 00:00:00;   153
18.07.1976 00:00:00;   153
19.07.1976 00:00:00;   151
20.07.1976 00:00:00;   151
21.07.1976 00:00:00;   151
22.07.1976 00:00:00;   157
23.07.1976 00:00:00;   170
24.07.1976 00:00:00;   163
25.07.1976 00:00:00;   159
26.07.1976 00:00:00;   172
27.07.1976 00:00:00;   177
28.07.1976 00:00:00;   183
29.07.1976 00:00:00;   174
30.07.1976 00:00:00;   168
31.07.1976 00:00:00;   164
01.08.1976 00:00:00;   171
02.08.1976 00:00:00;   171
03.08.1976 00:00:00;   166
04.08.1976 00:00:00;   164
05.08.1976 00:00:00;   164
06.08.1976 00:00:00;   162
07.08.1976 00:00:00;   160
08.08.1976 00:00:00;   158
09.08.1976 00:00:00;   157
10.08.1976 00:00:00;   157
11.08.1976 00:00:00;   157
12.08.1976 00:00:00;   157
