Messstelle:                ;Kropfmühle
HZB-Nummer:                ;205054
HD-Nummer:                 ;3770
DBMS-Nummer:               ;4001054
Gewässer:                  ;Aschach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;312,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00350,00
   01.01.1988              ;00347,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;491685,00 - 359405,00
   01.04.2020              ;491675,00 - 359394,00
Exportzeitreihe:           ;(4001054,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;   132
02.01.1976 00:00:00;   229
03.01.1976 00:00:00;   193
04.01.1976 00:00:00;   158
05.01.1976 00:00:00;   148
06.01.1976 00:00:00;   225
07.01.1976 00:00:00;   192
08.01.1976 00:00:00;   162
09.01.1976 00:00:00;   152
10.01.1976 00:00:00;   150
11.01.1976 00:00:00;   222
12.01.1976 00:00:00;   249
13.01.1976 00:00:00;   176
14.01.1976 00:00:00;   182
15.01.1976 00:00:00;   208
16.01.1976 00:00:00;   178
17.01.1976 00:00:00;   192
18.01.1976 00:00:00;   166
19.01.1976 00:00:00;   156
20.01.1976 00:00:00;   156
21.01.1976 00:00:00;   171
22.01.1976 00:00:00;   182
23.01.1976 00:00:00;   210
24.01.1976 00:00:00;   183
25.01.1976 00:00:00;   161
26.01.1976 00:00:00;   155
27.01.1976 00:00:00;   150
28.01.1976 00:00:00;   146
29.01.1976 00:00:00;   145
30.01.1976 00:00:00;   144
31.01.1976 00:00:00;   143
01.02.1976 00:00:00;   140
02.02.1976 00:00:00;   141
03.02.1976 00:00:00;   141
04.02.1976 00:00:00;   141
05.02.1976 00:00:00;   140
06.02.1976 00:00:00;   140
07.02.1976 00:00:00;   139
08.02.1976 00:00:00;   138
09.02.1976 00:00:00;   138
10.02.1976 00:00:00;   138
11.02.1976 00:00:00;   139
12.02.1976 00:00:00;   139
13.02.1976 00:00:00;   138
14.02.1976 00:00:00;   138
15.02.1976 00:00:00;   138
16.02.1976 00:00:00;   138
17.02.1976 00:00:00;   139
18.02.1976 00:00:00;   139
19.02.1976 00:00:00;   139
20.02.1976 00:00:00;   137
21.02.1976 00:00:00;   136
22.02.1976 00:00:00;   136
23.02.1976 00:00:00;   135
24.02.1976 00:00:00;   135
25.02.1976 00:00:00;   134
26.02.1976 00:00:00;   136
27.02.1976 00:00:00;   136
28.02.1976 00:00:00;   136
29.02.1976 00:00:00;   135
01.03.1976 00:00:00;   135
02.03.1976 00:00:00;   134
03.03.1976 00:00:00;   133
04.03.1976 00:00:00;   132
05.03.1976 00:00:00;   132
06.03.1976 00:00:00;   130
07.03.1976 00:00:00;   129
08.03.1976 00:00:00;   129
09.03.1976 00:00:00;   128
10.03.1976 00:00:00;   128
11.03.1976 00:00:00;   129
12.03.1976 00:00:00;   129
13.03.1976 00:00:00;   131
14.03.1976 00:00:00;   130
15.03.1976 00:00:00;   131
16.03.1976 00:00:00;   131
17.03.1976 00:00:00;   131
18.03.1976 00:00:00;   131
19.03.1976 00:00:00;   135
20.03.1976 00:00:00;   133
21.03.1976 00:00:00;   131
22.03.1976 00:00:00;   131
23.03.1976 00:00:00;   131
24.03.1976 00:00:00;   131
25.03.1976 00:00:00;   131
26.03.1976 00:00:00;   140
27.03.1976 00:00:00;   137
28.03.1976 00:00:00;   134
29.03.1976 00:00:00;   134
30.03.1976 00:00:00;   133
31.03.1976 00:00:00;   132
01.04.1976 00:00:00;   131
02.04.1976 00:00:00;   131
03.04.1976 00:00:00;   130
04.04.1976 00:00:00;   130
05.04.1976 00:00:00;   131
06.04.1976 00:00:00;   131
07.04.1976 00:00:00;   131
08.04.1976 00:00:00;   131
09.04.1976 00:00:00;   131
10.04.1976 00:00:00;   130
11.04.1976 00:00:00;   129
12.04.1976 00:00:00;   130
13.04.1976 00:00:00;   129
14.04.1976 00:00:00;   128
15.04.1976 00:00:00;   127
16.04.1976 00:00:00;   128
17.04.1976 00:00:00;   129
18.04.1976 00:00:00;   127
19.04.1976 00:00:00;   128
20.04.1976 00:00:00;   128
21.04.1976 00:00:00;   128
22.04.1976 00:00:00;   128
23.04.1976 00:00:00;   130
24.04.1976 00:00:00;   128
25.04.1976 00:00:00;   128
26.04.1976 00:00:00;   130
27.04.1976 00:00:00;   132
28.04.1976 00:00:00;   131
29.04.1976 00:00:00;   130
30.04.1976 00:00:00;   129
01.05.1976 00:00:00;   129
02.05.1976 00:00:00;   129
03.05.1976 00:00:00;   128
04.05.1976 00:00:00;   127
05.05.1976 00:00:00;   127
06.05.1976 00:00:00;   126
07.05.1976 00:00:00;   126
08.05.1976 00:00:00;   126
09.05.1976 00:00:00;   126
10.05.1976 00:00:00;   126
11.05.1976 00:00:00;   126
12.05.1976 00:00:00;   127
13.05.1976 00:00:00;   127
14.05.1976 00:00:00;   129
15.05.1976 00:00:00;   127
16.05.1976 00:00:00;   126
17.05.1976 00:00:00;   126
18.05.1976 00:00:00;   125
19.05.1976 00:00:00;   124
20.05.1976 00:00:00;   125
21.05.1976 00:00:00;   146
22.05.1976 00:00:00;   133
23.05.1976 00:00:00;   140
24.05.1976 00:00:00;   132
25.05.1976 00:00:00;   129
26.05.1976 00:00:00;   129
27.05.1976 00:00:00;   130
28.05.1976 00:00:00;   130
29.05.1976 00:00:00;   127
30.05.1976 00:00:00;   127
31.05.1976 00:00:00;   133
01.06.1976 00:00:00;   141
02.06.1976 00:00:00;   144
03.06.1976 00:00:00;   153
04.06.1976 00:00:00;   141
05.06.1976 00:00:00;   135
06.06.1976 00:00:00;   132
07.06.1976 00:00:00;   130
08.06.1976 00:00:00;   130
09.06.1976 00:00:00;   129
10.06.1976 00:00:00;   128
11.06.1976 00:00:00;   128
12.06.1976 00:00:00;   130
13.06.1976 00:00:00;   128
14.06.1976 00:00:00;   128
15.06.1976 00:00:00;   127
16.06.1976 00:00:00;   127
17.06.1976 00:00:00;   128
18.06.1976 00:00:00;   126
19.06.1976 00:00:00;   127
20.06.1976 00:00:00;   126
21.06.1976 00:00:00;   126
22.06.1976 00:00:00;   124
23.06.1976 00:00:00;   125
24.06.1976 00:00:00;   126
25.06.1976 00:00:00;   123
26.06.1976 00:00:00;   123
27.06.1976 00:00:00;   123
28.06.1976 00:00:00;   123
29.06.1976 00:00:00;   123
30.06.1976 00:00:00;   123
01.07.1976 00:00:00;   123
02.07.1976 00:00:00;   123
03.07.1976 00:00:00;   122
04.07.1976 00:00:00;   122
05.07.1976 00:00:00;   123
06.07.1976 00:00:00;   122
07.07.1976 00:00:00;   123
08.07.1976 00:00:00;   123
09.07.1976 00:00:00;   122
10.07.1976 00:00:00;   122
11.07.1976 00:00:00;   123
12.07.1976 00:00:00;   123
13.07.1976 00:00:00;   122
14.07.1976 00:00:00;   129
15.07.1976 00:00:00;   124
16.07.1976 00:00:00;   122
17.07.1976 00:00:00;   122
18.07.1976 00:00:00;   121
19.07.1976 00:00:00;   127
20.07.1976 00:00:00;   122
21.07.1976 00:00:00;   124
22.07.1976 00:00:00;   126
23.07.1976 00:00:00;   127
24.07.1976 00:00:00;   135
25.07.1976 00:00:00;   130
26.07.1976 00:00:00;   136
27.07.1976 00:00:00;   139
28.07.1976 00:00:00;   138
29.07.1976 00:00:00;   130
30.07.1976 00:00:00;   126
31.07.1976 00:00:00;   124
01.08.1976 00:00:00;   127
02.08.1976 00:00:00;   128
03.08.1976 00:00:00;   125
04.08.1976 00:00:00;   126
05.08.1976 00:00:00;   134
06.08.1976 00:00:00;   132
07.08.1976 00:00:00;   128
08.08.1976 00:00:00;   126
09.08.1976 00:00:00;   125
10.08.1976 00:00:00;   124
11.08.1976 00:00:00;   125
12.08.1976 00:00:00;   126
13.08.1976 00:00:00;   127
14.08.1976 00:00:00;   130
15.08.1976 00:00:00;   126
16.08.1976 00:00:00;   125
17.08.1976 00:00:00;   141
18.08.1976 00:00:00;   138
19.08.1976 00:00:00;   137
20.08.1976 00:00:00;   139
21.08.1976 00:00:00;   144
22.08.1976 00:00:00;   138
23.08.1976 00:00:00;   133
24.08.1976 00:00:00;   129
25.08.1976 00:00:00;   127
26.08.1976 00:00:00;   126
27.08.1976 00:00:00;   126
28.08.1976 00:00:00;   125
29.08.1976 00:00:00;   124
30.08.1976 00:00:00;   125
31.08.1976 00:00:00;   126
01.09.1976 00:00:00;   130
02.09.1976 00:00:00;   140
03.09.1976 00:00:00;   136
04.09.1976 00:00:00;   133
05.09.1976 00:00:00;   131
06.09.1976 00:00:00;   129
07.09.1976 00:00:00;   128
08.09.1976 00:00:00;   128
09.09.1976 00:00:00;   127
10.09.1976 00:00:00;   128
11.09.1976 00:00:00;   126
12.09.1976 00:00:00;   126
13.09.1976 00:00:00;   125
14.09.1976 00:00:00;   124
15.09.1976 00:00:00;   124
16.09.1976 00:00:00;   126
17.09.1976 00:00:00;   127
18.09.1976 00:00:00;   126
19.09.1976 00:00:00;   127
20.09.1976 00:00:00;   129
21.09.1976 00:00:00;   128
22.09.1976 00:00:00;   127
23.09.1976 00:00:00;   126
24.09.1976 00:00:00;   126
25.09.1976 00:00:00;   126
26.09.1976 00:00:00;   126
27.09.1976 00:00:00;   126
28.09.1976 00:00:00;   125
29.09.1976 00:00:00;   127
30.09.1976 00:00:00;   135
01.10.1976 00:00:00;   134
02.10.1976 00:00:00;   131
03.10.1976 00:00:00;   129
04.10.1976 00:00:00;   128
05.10.1976 00:00:00;   128
06.10.1976 00:00:00;   128
07.10.1976 00:00:00;   128
08.10.1976 00:00:00;   127
09.10.1976 00:00:00;   126
10.10.1976 00:00:00;   126
11.10.1976 00:00:00;   127
12.10.1976 00:00:00;   127
13.10.1976 00:00:00;   127
14.10.1976 00:00:00;   127
15.10.1976 00:00:00;   126
16.10.1976 00:00:00;   130
17.10.1976 00:00:00;   145
18.10.1976 00:00:00;   138
19.10.1976 00:00:00;   133
20.10.1976 00:00:00;   131
21.10.1976 00:00:00;   130
22.10.1976 00:00:00;   129
23.10.1976 00:00:00;   128
24.10.1976 00:00:00;   128
25.10.1976 00:00:00;   128
26.10.1976 00:00:00;   128
27.10.1976 00:00:00;   128
28.10.1976 00:00:00;   127
29.10.1976 00:00:00;   127
30.10.1976 00:00:00;   127
31.10.1976 00:00:00;   155
01.11.1976 00:00:00;   145
02.11.1976 00:00:00;   139
03.11.1976 00:00:00;   135
