Messstelle:                ;Tumpen
HZB-Nummer:                ;201434
HD-Nummer:                 ;
DBMS-Nummer:               ;7001041
Gewässer:                  ;Ötztaler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;785,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00923,95
   01.05.1991              ;00931,10
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1920              ;193778,00 - 225023,00
   01.05.1991              ;193791,00 - 225069,69
Exportzeitreihe:           ;(7001041,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1962 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1962 00:00:00;    62
02.01.1962 00:00:00;    63
03.01.1962 00:00:00;    61
04.01.1962 00:00:00;    60
05.01.1962 00:00:00;    61
06.01.1962 00:00:00;    60
07.01.1962 00:00:00;    61
08.01.1962 00:00:00;    59
09.01.1962 00:00:00;    59
10.01.1962 00:00:00;    59
11.01.1962 00:00:00;    65
12.01.1962 00:00:00;    68
13.01.1962 00:00:00;    59
14.01.1962 00:00:00;    58
15.01.1962 00:00:00;    58
16.01.1962 00:00:00;    58
17.01.1962 00:00:00;    67
18.01.1962 00:00:00;    77
19.01.1962 00:00:00;    82
20.01.1962 00:00:00;    72
21.01.1962 00:00:00;    62
22.01.1962 00:00:00;    63
23.01.1962 00:00:00;    59
24.01.1962 00:00:00;    58
25.01.1962 00:00:00;    57
26.01.1962 00:00:00;    57
27.01.1962 00:00:00;    57
28.01.1962 00:00:00;    56
29.01.1962 00:00:00;    56
30.01.1962 00:00:00;    56
31.01.1962 00:00:00;    55
01.02.1962 00:00:00;    54
02.02.1962 00:00:00;    60
03.02.1962 00:00:00;    70
04.02.1962 00:00:00;    77
05.02.1962 00:00:00;    79
06.02.1962 00:00:00;    62
07.02.1962 00:00:00;    58
08.02.1962 00:00:00;    55
09.02.1962 00:00:00;    55
10.02.1962 00:00:00;    56
11.02.1962 00:00:00;    58
12.02.1962 00:00:00;    58
13.02.1962 00:00:00;    59
14.02.1962 00:00:00;    59
15.02.1962 00:00:00;    55
16.02.1962 00:00:00;    56
17.02.1962 00:00:00;    58
18.02.1962 00:00:00;    58
19.02.1962 00:00:00;    59
20.02.1962 00:00:00;    60
21.02.1962 00:00:00;    59
22.02.1962 00:00:00;    59
23.02.1962 00:00:00;    59
24.02.1962 00:00:00;    59
25.02.1962 00:00:00;    57
26.02.1962 00:00:00;    56
27.02.1962 00:00:00;    57
28.02.1962 00:00:00;    58
01.03.1962 00:00:00;    56
02.03.1962 00:00:00;    56
03.03.1962 00:00:00;    56
04.03.1962 00:00:00;    56
05.03.1962 00:00:00;    58
