Messstelle:                ;Lienz-Peggetz
HZB-Nummer:                ;212316
HD-Nummer:                 ;
DBMS-Nummer:               ;7001147
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;1876,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1967              ;00661,43
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;408143,00 - 187410,00
Exportzeitreihe:           ;(7001147,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1970 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1970 00:00:00;     9
02.01.1970 00:00:00;     9
03.01.1970 00:00:00;    11
04.01.1970 00:00:00;    12
05.01.1970 00:00:00;     9
06.01.1970 00:00:00;     6
07.01.1970 00:00:00;     6
08.01.1970 00:00:00;     4
09.01.1970 00:00:00;     7
10.01.1970 00:00:00;     8
11.01.1970 00:00:00;     6
12.01.1970 00:00:00;     6
13.01.1970 00:00:00;     6
14.01.1970 00:00:00;     6
15.01.1970 00:00:00;     6
16.01.1970 00:00:00;     6
17.01.1970 00:00:00;     5
18.01.1970 00:00:00;     5
19.01.1970 00:00:00;     4
20.01.1970 00:00:00;     3
21.01.1970 00:00:00;     3
22.01.1970 00:00:00;     3
23.01.1970 00:00:00;     4
24.01.1970 00:00:00;     5
25.01.1970 00:00:00;     4
26.01.1970 00:00:00;     4
27.01.1970 00:00:00;     5
28.01.1970 00:00:00;     5
29.01.1970 00:00:00;     5
30.01.1970 00:00:00;     4
31.01.1970 00:00:00;     7
01.02.1970 00:00:00;     4
02.02.1970 00:00:00;     5
03.02.1970 00:00:00;     6
04.02.1970 00:00:00;     5
05.02.1970 00:00:00;     5
06.02.1970 00:00:00;     4
07.02.1970 00:00:00;     3
08.02.1970 00:00:00;     4
09.02.1970 00:00:00;     4
10.02.1970 00:00:00;     5
11.02.1970 00:00:00;     4
12.02.1970 00:00:00;     4
13.02.1970 00:00:00;     4
14.02.1970 00:00:00;     5
15.02.1970 00:00:00;     5
16.02.1970 00:00:00;     3
17.02.1970 00:00:00;     4
18.02.1970 00:00:00;     4
19.02.1970 00:00:00;     4
20.02.1970 00:00:00;     4
21.02.1970 00:00:00;     4
22.02.1970 00:00:00;     5
23.02.1970 00:00:00;     4
24.02.1970 00:00:00;     4
25.02.1970 00:00:00;     4
26.02.1970 00:00:00;     4
27.02.1970 00:00:00;     4
28.02.1970 00:00:00;     4
01.03.1970 00:00:00;     4
02.03.1970 00:00:00;     4
03.03.1970 00:00:00;     4
04.03.1970 00:00:00;     4
05.03.1970 00:00:00;     4
06.03.1970 00:00:00;     4
07.03.1970 00:00:00;     4
08.03.1970 00:00:00;     4
09.03.1970 00:00:00;     4
10.03.1970 00:00:00;     4
11.03.1970 00:00:00;     3
12.03.1970 00:00:00;     4
13.03.1970 00:00:00;     4
14.03.1970 00:00:00;     3
15.03.1970 00:00:00;     3
16.03.1970 00:00:00;     3
17.03.1970 00:00:00;     4
18.03.1970 00:00:00;     4
19.03.1970 00:00:00;     4
20.03.1970 00:00:00;     4
21.03.1970 00:00:00;     4
22.03.1970 00:00:00;     6
23.03.1970 00:00:00;     7
24.03.1970 00:00:00;     7
25.03.1970 00:00:00;     9
26.03.1970 00:00:00;     9
27.03.1970 00:00:00;     9
28.03.1970 00:00:00;     7
29.03.1970 00:00:00;     5
30.03.1970 00:00:00;     5
31.03.1970 00:00:00;     6
01.04.1970 00:00:00;     7
02.04.1970 00:00:00;     5
03.04.1970 00:00:00;     4
04.04.1970 00:00:00;     4
05.04.1970 00:00:00;     3
06.04.1970 00:00:00;     3
07.04.1970 00:00:00;     3
08.04.1970 00:00:00;     3
09.04.1970 00:00:00;     5
10.04.1970 00:00:00;     5
11.04.1970 00:00:00;     4
12.04.1970 00:00:00;     3
13.04.1970 00:00:00;     4
14.04.1970 00:00:00;     5
15.04.1970 00:00:00;     5
16.04.1970 00:00:00;     5
17.04.1970 00:00:00;    11
18.04.1970 00:00:00;    19
19.04.1970 00:00:00;    26
20.04.1970 00:00:00;    34
21.04.1970 00:00:00;    35
22.04.1970 00:00:00;    31
23.04.1970 00:00:00;    34
24.04.1970 00:00:00;    43
25.04.1970 00:00:00;    53
26.04.1970 00:00:00;    51
27.04.1970 00:00:00;    51
28.04.1970 00:00:00;    44
29.04.1970 00:00:00;    37
30.04.1970 00:00:00;    34
01.05.1970 00:00:00;    31
02.05.1970 00:00:00;    29
03.05.1970 00:00:00;    26
04.05.1970 00:00:00;    25
05.05.1970 00:00:00;    27
06.05.1970 00:00:00;    32
07.05.1970 00:00:00;    33
08.05.1970 00:00:00;    37
09.05.1970 00:00:00;    42
10.05.1970 00:00:00;    43
11.05.1970 00:00:00;    52
12.05.1970 00:00:00;    49
13.05.1970 00:00:00;    45
14.05.1970 00:00:00;    49
15.05.1970 00:00:00;    62
16.05.1970 00:00:00;    70
17.05.1970 00:00:00;    67
18.05.1970 00:00:00;    64
19.05.1970 00:00:00;    59
20.05.1970 00:00:00;    61
21.05.1970 00:00:00;    59
22.05.1970 00:00:00;    67
23.05.1970 00:00:00;    57
24.05.1970 00:00:00;    52
25.05.1970 00:00:00;    53
26.05.1970 00:00:00;    59
27.05.1970 00:00:00;    62
28.05.1970 00:00:00;    58
29.05.1970 00:00:00;    60
30.05.1970 00:00:00;    65
31.05.1970 00:00:00;    65
01.06.1970 00:00:00;    66
02.06.1970 00:00:00;    81
03.06.1970 00:00:00;    79
04.06.1970 00:00:00;    74
05.06.1970 00:00:00;    70
06.06.1970 00:00:00;    82
07.06.1970 00:00:00;   100
08.06.1970 00:00:00;   118
09.06.1970 00:00:00;   139
10.06.1970 00:00:00;   137
11.06.1970 00:00:00;   138
12.06.1970 00:00:00;   131
13.06.1970 00:00:00;   131
14.06.1970 00:00:00;   133
15.06.1970 00:00:00;   137
16.06.1970 00:00:00;   154
17.06.1970 00:00:00;   170
18.06.1970 00:00:00;   167
19.06.1970 00:00:00;   141
20.06.1970 00:00:00;   123
21.06.1970 00:00:00;   124
22.06.1970 00:00:00;   130
23.06.1970 00:00:00;   132
24.06.1970 00:00:00;   151
25.06.1970 00:00:00;   132
26.06.1970 00:00:00;   125
27.06.1970 00:00:00;   127
28.06.1970 00:00:00;   128
29.06.1970 00:00:00;   141
30.06.1970 00:00:00;   134
01.07.1970 00:00:00;   115
02.07.1970 00:00:00;   102
03.07.1970 00:00:00;    97
04.07.1970 00:00:00;    80
05.07.1970 00:00:00;    70
06.07.1970 00:00:00;    70
07.07.1970 00:00:00;    83
08.07.1970 00:00:00;    95
09.07.1970 00:00:00;   105
10.07.1970 00:00:00;   103
11.07.1970 00:00:00;   102
12.07.1970 00:00:00;   112
13.07.1970 00:00:00;   106
14.07.1970 00:00:00;   107
15.07.1970 00:00:00;   148
16.07.1970 00:00:00;   105
17.07.1970 00:00:00;    79
18.07.1970 00:00:00;    66
19.07.1970 00:00:00;    60
20.07.1970 00:00:00;    61
21.07.1970 00:00:00;    68
22.07.1970 00:00:00;    89
23.07.1970 00:00:00;   106
24.07.1970 00:00:00;   108
25.07.1970 00:00:00;   160
26.07.1970 00:00:00;   107
27.07.1970 00:00:00;    83
28.07.1970 00:00:00;    82
29.07.1970 00:00:00;    90
30.07.1970 00:00:00;    95
31.07.1970 00:00:00;    87
01.08.1970 00:00:00;    78
02.08.1970 00:00:00;    71
03.08.1970 00:00:00;    72
04.08.1970 00:00:00;    76
05.08.1970 00:00:00;    74
06.08.1970 00:00:00;    81
07.08.1970 00:00:00;    86
08.08.1970 00:00:00;    90
09.08.1970 00:00:00;    97
10.08.1970 00:00:00;   112
11.08.1970 00:00:00;    91
12.08.1970 00:00:00;    77
13.08.1970 00:00:00;    66
14.08.1970 00:00:00;    64
15.08.1970 00:00:00;    62
16.08.1970 00:00:00;    54
17.08.1970 00:00:00;    84
18.08.1970 00:00:00;    74
19.08.1970 00:00:00;    60
20.08.1970 00:00:00;    62
21.08.1970 00:00:00;   102
22.08.1970 00:00:00;    96
23.08.1970 00:00:00;    76
24.08.1970 00:00:00;    70
25.08.1970 00:00:00;    60
26.08.1970 00:00:00;    57
27.08.1970 00:00:00;    50
28.08.1970 00:00:00;    48
29.08.1970 00:00:00;    50
30.08.1970 00:00:00;    50
31.08.1970 00:00:00;    58
