Messstelle:                ;Schwanberg
HZB-Nummer:                ;211383
HD-Nummer:                 ;ow3770
DBMS-Nummer:               ;6001088
Gewässer:                  ;Schwarze Sulm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;75,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00405,80
   01.01.1988              ;00402,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;00000,00 - 00000,00
   01.01.1988              ;663830,60 - 180234,30
   01.01.2018              ;663830,80 - 180236,60
Exportzeitreihe:           ;(6001088,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;    50
02.01.1976 00:00:00;    51
03.01.1976 00:00:00;    51
04.01.1976 00:00:00;    50
05.01.1976 00:00:00;    50
06.01.1976 00:00:00;    51
07.01.1976 00:00:00;    50
08.01.1976 00:00:00;    50
09.01.1976 00:00:00;    50
10.01.1976 00:00:00;    49
11.01.1976 00:00:00;    49
12.01.1976 00:00:00;    50
13.01.1976 00:00:00;    50
14.01.1976 00:00:00;    50
15.01.1976 00:00:00;    50
16.01.1976 00:00:00;    50
17.01.1976 00:00:00;    51
18.01.1976 00:00:00;    50
19.01.1976 00:00:00;    51
20.01.1976 00:00:00;    50
21.01.1976 00:00:00;    50
22.01.1976 00:00:00;    50
23.01.1976 00:00:00;    50
24.01.1976 00:00:00;    50
25.01.1976 00:00:00;    49
26.01.1976 00:00:00;    48
27.01.1976 00:00:00;    48
28.01.1976 00:00:00;    48
29.01.1976 00:00:00;    48
30.01.1976 00:00:00;    50
31.01.1976 00:00:00;    52
01.02.1976 00:00:00;    52
02.02.1976 00:00:00;    52
03.02.1976 00:00:00;    50
04.02.1976 00:00:00;    50
05.02.1976 00:00:00;    48
06.02.1976 00:00:00;    48
07.02.1976 00:00:00;    48
08.02.1976 00:00:00;    48
09.02.1976 00:00:00;    47
10.02.1976 00:00:00;    47
11.02.1976 00:00:00;    47
12.02.1976 00:00:00;    47
13.02.1976 00:00:00;    46
14.02.1976 00:00:00;    47
15.02.1976 00:00:00;    47
16.02.1976 00:00:00;    46
17.02.1976 00:00:00;    46
18.02.1976 00:00:00;    46
19.02.1976 00:00:00;    46
20.02.1976 00:00:00;    46
21.02.1976 00:00:00;    46
22.02.1976 00:00:00;    46
23.02.1976 00:00:00;    44
24.02.1976 00:00:00;    43
25.02.1976 00:00:00;    43
26.02.1976 00:00:00;    45
27.02.1976 00:00:00;    46
28.02.1976 00:00:00;    46
29.02.1976 00:00:00;    46
01.03.1976 00:00:00;    48
02.03.1976 00:00:00;    48
03.03.1976 00:00:00;    47
04.03.1976 00:00:00;    45
05.03.1976 00:00:00;    44
06.03.1976 00:00:00;    45
07.03.1976 00:00:00;    45
08.03.1976 00:00:00;    48
09.03.1976 00:00:00;    47
10.03.1976 00:00:00;    46
11.03.1976 00:00:00;    48
12.03.1976 00:00:00;    48
13.03.1976 00:00:00;    47
14.03.1976 00:00:00;    46
15.03.1976 00:00:00;    43
16.03.1976 00:00:00;    43
17.03.1976 00:00:00;    43
18.03.1976 00:00:00;    44
19.03.1976 00:00:00;    45
20.03.1976 00:00:00;    45
21.03.1976 00:00:00;    44
22.03.1976 00:00:00;    46
23.03.1976 00:00:00;    46
24.03.1976 00:00:00;    45
25.03.1976 00:00:00;    45
26.03.1976 00:00:00;    46
27.03.1976 00:00:00;    47
28.03.1976 00:00:00;    47
29.03.1976 00:00:00;    46
30.03.1976 00:00:00;    49
31.03.1976 00:00:00;    50
01.04.1976 00:00:00;    51
02.04.1976 00:00:00;    51
03.04.1976 00:00:00;    52
04.04.1976 00:00:00;    52
05.04.1976 00:00:00;    52
06.04.1976 00:00:00;    52
07.04.1976 00:00:00;    59
08.04.1976 00:00:00;    53
09.04.1976 00:00:00;    48
10.04.1976 00:00:00;    46
11.04.1976 00:00:00;    46
12.04.1976 00:00:00;    45
13.04.1976 00:00:00;    45
14.04.1976 00:00:00;    44
15.04.1976 00:00:00;    44
16.04.1976 00:00:00;    45
17.04.1976 00:00:00;    46
18.04.1976 00:00:00;    47
19.04.1976 00:00:00;    47
20.04.1976 00:00:00;    47
21.04.1976 00:00:00;    48
22.04.1976 00:00:00;    49
23.04.1976 00:00:00;    50
24.04.1976 00:00:00;    56
25.04.1976 00:00:00;    57
26.04.1976 00:00:00;    61
27.04.1976 00:00:00;    60
28.04.1976 00:00:00;    55
29.04.1976 00:00:00;    52
30.04.1976 00:00:00;    50
01.05.1976 00:00:00;    50
02.05.1976 00:00:00;    49
03.05.1976 00:00:00;    49
04.05.1976 00:00:00;    51
05.05.1976 00:00:00;    54
06.05.1976 00:00:00;    54
07.05.1976 00:00:00;    54
08.05.1976 00:00:00;    54
09.05.1976 00:00:00;    53
10.05.1976 00:00:00;    52
11.05.1976 00:00:00;    51
12.05.1976 00:00:00;    51
13.05.1976 00:00:00;    52
14.05.1976 00:00:00;    58
15.05.1976 00:00:00;    52
16.05.1976 00:00:00;    52
17.05.1976 00:00:00;    51
18.05.1976 00:00:00;    51
19.05.1976 00:00:00;    52
20.05.1976 00:00:00;    52
21.05.1976 00:00:00;    52
22.05.1976 00:00:00;    52
23.05.1976 00:00:00;    51
24.05.1976 00:00:00;    50
25.05.1976 00:00:00;    50
26.05.1976 00:00:00;    50
27.05.1976 00:00:00;    59
28.05.1976 00:00:00;    56
29.05.1976 00:00:00;    53
30.05.1976 00:00:00;    54
31.05.1976 00:00:00;    57
01.06.1976 00:00:00;    54
02.06.1976 00:00:00;    54
03.06.1976 00:00:00;    53
04.06.1976 00:00:00;    53
05.06.1976 00:00:00;    52
06.06.1976 00:00:00;    52
07.06.1976 00:00:00;    51
08.06.1976 00:00:00;    50
09.06.1976 00:00:00;    49
10.06.1976 00:00:00;    49
11.06.1976 00:00:00;    51
12.06.1976 00:00:00;    52
13.06.1976 00:00:00;    50
14.06.1976 00:00:00;    49
15.06.1976 00:00:00;    48
16.06.1976 00:00:00;    47
17.06.1976 00:00:00;    47
18.06.1976 00:00:00;    46
19.06.1976 00:00:00;    46
20.06.1976 00:00:00;    45
21.06.1976 00:00:00;    45
22.06.1976 00:00:00;    45
23.06.1976 00:00:00;    49
24.06.1976 00:00:00;    48
25.06.1976 00:00:00;    47
26.06.1976 00:00:00;    47
27.06.1976 00:00:00;    46
28.06.1976 00:00:00;    44
29.06.1976 00:00:00;    44
30.06.1976 00:00:00;    43
01.07.1976 00:00:00;    43
02.07.1976 00:00:00;    43
03.07.1976 00:00:00;    43
04.07.1976 00:00:00;    43
05.07.1976 00:00:00;    43
06.07.1976 00:00:00;    42
07.07.1976 00:00:00;    42
08.07.1976 00:00:00;    42
09.07.1976 00:00:00;    43
10.07.1976 00:00:00;    42
11.07.1976 00:00:00;    42
12.07.1976 00:00:00;    43
13.07.1976 00:00:00;    43
14.07.1976 00:00:00;    43
15.07.1976 00:00:00;    42
16.07.1976 00:00:00;    41
17.07.1976 00:00:00;    41
18.07.1976 00:00:00;    42
19.07.1976 00:00:00;    42
20.07.1976 00:00:00;    44
21.07.1976 00:00:00;    45
22.07.1976 00:00:00;    48
23.07.1976 00:00:00;    49
24.07.1976 00:00:00;    44
25.07.1976 00:00:00;    43
26.07.1976 00:00:00;    52
27.07.1976 00:00:00;    60
28.07.1976 00:00:00;    64
29.07.1976 00:00:00;    52
30.07.1976 00:00:00;    50
31.07.1976 00:00:00;    51
01.08.1976 00:00:00;    55
02.08.1976 00:00:00;    51
03.08.1976 00:00:00;    49
04.08.1976 00:00:00;    50
05.08.1976 00:00:00;    51
06.08.1976 00:00:00;    50
07.08.1976 00:00:00;    49
08.08.1976 00:00:00;    49
09.08.1976 00:00:00;    48
10.08.1976 00:00:00;    48
11.08.1976 00:00:00;    51
12.08.1976 00:00:00;    49
13.08.1976 00:00:00;    49
14.08.1976 00:00:00;    49
15.08.1976 00:00:00;    49
16.08.1976 00:00:00;    51
17.08.1976 00:00:00;    52
18.08.1976 00:00:00;    51
19.08.1976 00:00:00;    51
20.08.1976 00:00:00;    51
21.08.1976 00:00:00;    52
22.08.1976 00:00:00;    52
23.08.1976 00:00:00;    51
24.08.1976 00:00:00;    50
25.08.1976 00:00:00;    50
26.08.1976 00:00:00;    49
27.08.1976 00:00:00;    49
28.08.1976 00:00:00;    49
29.08.1976 00:00:00;    48
30.08.1976 00:00:00;    48
31.08.1976 00:00:00;    47
01.09.1976 00:00:00;    47
02.09.1976 00:00:00;    47
03.09.1976 00:00:00;    51
04.09.1976 00:00:00;    56
05.09.1976 00:00:00;    52
06.09.1976 00:00:00;    50
07.09.1976 00:00:00;    49
08.09.1976 00:00:00;    49
09.09.1976 00:00:00;    49
10.09.1976 00:00:00;    50
11.09.1976 00:00:00;    61
12.09.1976 00:00:00;    52
13.09.1976 00:00:00;    50
14.09.1976 00:00:00;    51
15.09.1976 00:00:00;    51
16.09.1976 00:00:00;    51
17.09.1976 00:00:00;    51
18.09.1976 00:00:00;    50
19.09.1976 00:00:00;    50
20.09.1976 00:00:00;    49
21.09.1976 00:00:00;    49
22.09.1976 00:00:00;    49
23.09.1976 00:00:00;    48
24.09.1976 00:00:00;    48
25.09.1976 00:00:00;    48
26.09.1976 00:00:00;    48
27.09.1976 00:00:00;    47
28.09.1976 00:00:00;    46
29.09.1976 00:00:00;    46
30.09.1976 00:00:00;    47
01.10.1976 00:00:00;    47
