Messstelle:                ;St. Jodok am Brenner
HZB-Nummer:                ;201558
HD-Nummer:                 ;
DBMS-Nummer:               ;7001052
Gewässer:                  ;Valserbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;108,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;01099,23
   01.01.1974              ;01096,35
   01.01.1996              ;01120,98
   07.05.2009              ;01121,02
   09.11.2021              ;01120,02
   23.03.2022              ;01120,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1940              ;237747,90 - 214500,07
   01.01.1996              ;238618,65 - 214388,15
Exportzeitreihe:           ;(7001052,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;    64
02.01.1976 00:00:00;    64
03.01.1976 00:00:00;    63
04.01.1976 00:00:00;    63
05.01.1976 00:00:00;    63
06.01.1976 00:00:00;    63
07.01.1976 00:00:00;    62
08.01.1976 00:00:00;    62
09.01.1976 00:00:00;    62
10.01.1976 00:00:00;    62
11.01.1976 00:00:00;    62
12.01.1976 00:00:00;    61
13.01.1976 00:00:00;    62
14.01.1976 00:00:00;    62
15.01.1976 00:00:00;    62
16.01.1976 00:00:00;    61
17.01.1976 00:00:00;    61
18.01.1976 00:00:00;    61
19.01.1976 00:00:00;    61
20.01.1976 00:00:00;    61
21.01.1976 00:00:00;    61
22.01.1976 00:00:00;    61
23.01.1976 00:00:00;    61
24.01.1976 00:00:00;    61
25.01.1976 00:00:00;    61
26.01.1976 00:00:00;    61
27.01.1976 00:00:00;    61
28.01.1976 00:00:00;    61
29.01.1976 00:00:00;    61
30.01.1976 00:00:00;    61
31.01.1976 00:00:00;    61
01.02.1976 00:00:00;    61
02.02.1976 00:00:00;    62
03.02.1976 00:00:00;    62
04.02.1976 00:00:00;    62
05.02.1976 00:00:00;    62
06.02.1976 00:00:00;    62
07.02.1976 00:00:00;    61
08.02.1976 00:00:00;    62
09.02.1976 00:00:00;    62
10.02.1976 00:00:00;    62
11.02.1976 00:00:00;    62
12.02.1976 00:00:00;    62
13.02.1976 00:00:00;    62
14.02.1976 00:00:00;    62
15.02.1976 00:00:00;    62
16.02.1976 00:00:00;    61
17.02.1976 00:00:00;    61
18.02.1976 00:00:00;    61
19.02.1976 00:00:00;    61
20.02.1976 00:00:00;    61
21.02.1976 00:00:00;    60
22.02.1976 00:00:00;    60
23.02.1976 00:00:00;    60
24.02.1976 00:00:00;    60
25.02.1976 00:00:00;    60
26.02.1976 00:00:00;    60
27.02.1976 00:00:00;    60
28.02.1976 00:00:00;    60
29.02.1976 00:00:00;    60
01.03.1976 00:00:00;    60
02.03.1976 00:00:00;    60
03.03.1976 00:00:00;    60
04.03.1976 00:00:00;    60
05.03.1976 00:00:00;    60
06.03.1976 00:00:00;    60
07.03.1976 00:00:00;    60
08.03.1976 00:00:00;    60
09.03.1976 00:00:00;    60
10.03.1976 00:00:00;    60
11.03.1976 00:00:00;    60
12.03.1976 00:00:00;    60
13.03.1976 00:00:00;    60
14.03.1976 00:00:00;    60
15.03.1976 00:00:00;    60
16.03.1976 00:00:00;    59
17.03.1976 00:00:00;    59
18.03.1976 00:00:00;    59
19.03.1976 00:00:00;    59
20.03.1976 00:00:00;    59
21.03.1976 00:00:00;    59
22.03.1976 00:00:00;    59
23.03.1976 00:00:00;    59
24.03.1976 00:00:00;    60
25.03.1976 00:00:00;    60
26.03.1976 00:00:00;    60
27.03.1976 00:00:00;    60
28.03.1976 00:00:00;    60
29.03.1976 00:00:00;    59
30.03.1976 00:00:00;    60
31.03.1976 00:00:00;    60
01.04.1976 00:00:00;    61
02.04.1976 00:00:00;    62
03.04.1976 00:00:00;    62
04.04.1976 00:00:00;    63
05.04.1976 00:00:00;    64
06.04.1976 00:00:00;    66
07.04.1976 00:00:00;    67
08.04.1976 00:00:00;    65
09.04.1976 00:00:00;    63
10.04.1976 00:00:00;    63
11.04.1976 00:00:00;    63
12.04.1976 00:00:00;    63
13.04.1976 00:00:00;    63
14.04.1976 00:00:00;    63
15.04.1976 00:00:00;    63
16.04.1976 00:00:00;    64
17.04.1976 00:00:00;    63
18.04.1976 00:00:00;    64
19.04.1976 00:00:00;    66
20.04.1976 00:00:00;    66
21.04.1976 00:00:00;    66
22.04.1976 00:00:00;    66
23.04.1976 00:00:00;    66
24.04.1976 00:00:00;    65
25.04.1976 00:00:00;    65
26.04.1976 00:00:00;    66
27.04.1976 00:00:00;    66
28.04.1976 00:00:00;    66
29.04.1976 00:00:00;    65
30.04.1976 00:00:00;    65
01.05.1976 00:00:00;    66
02.05.1976 00:00:00;    66
03.05.1976 00:00:00;    67
04.05.1976 00:00:00;    67
05.05.1976 00:00:00;    70
06.05.1976 00:00:00;    74
07.05.1976 00:00:00;    79
08.05.1976 00:00:00;    81
09.05.1976 00:00:00;    80
10.05.1976 00:00:00;    79
11.05.1976 00:00:00;    82
12.05.1976 00:00:00;    82
13.05.1976 00:00:00;    82
14.05.1976 00:00:00;    80
15.05.1976 00:00:00;    79
16.05.1976 00:00:00;    79
17.05.1976 00:00:00;    80
18.05.1976 00:00:00;    82
19.05.1976 00:00:00;    82
20.05.1976 00:00:00;    82
21.05.1976 00:00:00;    82
22.05.1976 00:00:00;    80
23.05.1976 00:00:00;    79
24.05.1976 00:00:00;    79
25.05.1976 00:00:00;    78
26.05.1976 00:00:00;    80
27.05.1976 00:00:00;    82
28.05.1976 00:00:00;    80
29.05.1976 00:00:00;    79
30.05.1976 00:00:00;    80
31.05.1976 00:00:00;    81
01.06.1976 00:00:00;    82
02.06.1976 00:00:00;    84
03.06.1976 00:00:00;    83
04.06.1976 00:00:00;    81
05.06.1976 00:00:00;    80
06.06.1976 00:00:00;    79
07.06.1976 00:00:00;    79
08.06.1976 00:00:00;    82
09.06.1976 00:00:00;    85
10.06.1976 00:00:00;    88
11.06.1976 00:00:00;    89
12.06.1976 00:00:00;    89
13.06.1976 00:00:00;    89
14.06.1976 00:00:00;    89
15.06.1976 00:00:00;    88
16.06.1976 00:00:00;    88
