Messstelle:                ;Rabland
HZB-Nummer:                ;212027
HD-Nummer:                 ;
DBMS-Nummer:               ;7001127
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;374
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1890              ;01056,90
   01.01.1928              ;01066,04
   01.01.1981              ;01065,04
   01.01.1986              ;01064,56
   20.05.1988              ;01070,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   20.05.1988              ;382290,46 - 178963,07
Exportzeitreihe:           ;(7001127,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[13.05.1969 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
13.05.1969 00:00:00;   106
14.05.1969 00:00:00;   112
15.05.1969 00:00:00;   120
16.05.1969 00:00:00;   124
17.05.1969 00:00:00;   123
18.05.1969 00:00:00;   118
19.05.1969 00:00:00;   114
20.05.1969 00:00:00; Lücke
21.05.1969 00:00:00; Lücke
22.05.1969 00:00:00; Lücke
23.05.1969 00:00:00; Lücke
24.05.1969 00:00:00; Lücke
25.05.1969 00:00:00; Lücke
26.05.1969 00:00:00; Lücke
27.05.1969 00:00:00; Lücke
28.05.1969 00:00:00; Lücke
29.05.1969 00:00:00; Lücke
30.05.1969 00:00:00; Lücke
31.05.1969 00:00:00; Lücke
01.06.1969 00:00:00; Lücke
02.06.1969 00:00:00; Lücke
03.06.1969 00:00:00; Lücke
04.06.1969 00:00:00; Lücke
05.06.1969 00:00:00; Lücke
06.06.1969 00:00:00; Lücke
07.06.1969 00:00:00; Lücke
08.06.1969 00:00:00; Lücke
09.06.1969 00:00:00; Lücke
10.06.1969 00:00:00; Lücke
11.06.1969 00:00:00; Lücke
12.06.1969 00:00:00; Lücke
13.06.1969 00:00:00; Lücke
14.06.1969 00:00:00; Lücke
15.06.1969 00:00:00; Lücke
16.06.1969 00:00:00; Lücke
17.06.1969 00:00:00; Lücke
18.06.1969 00:00:00; Lücke
19.06.1969 00:00:00; Lücke
20.06.1969 00:00:00; Lücke
21.06.1969 00:00:00; Lücke
22.06.1969 00:00:00; Lücke
23.06.1969 00:00:00; Lücke
24.06.1969 00:00:00; Lücke
25.06.1969 00:00:00; Lücke
26.06.1969 00:00:00; Lücke
27.06.1969 00:00:00; Lücke
28.06.1969 00:00:00; Lücke
29.06.1969 00:00:00; Lücke
30.06.1969 00:00:00; Lücke
01.07.1969 00:00:00; Lücke
02.07.1969 00:00:00; Lücke
03.07.1969 00:00:00; Lücke
04.07.1969 00:00:00; Lücke
05.07.1969 00:00:00; Lücke
06.07.1969 00:00:00; Lücke
07.07.1969 00:00:00; Lücke
08.07.1969 00:00:00; Lücke
09.07.1969 00:00:00; Lücke
10.07.1969 00:00:00; Lücke
11.07.1969 00:00:00; Lücke
12.07.1969 00:00:00; Lücke
13.07.1969 00:00:00; Lücke
14.07.1969 00:00:00; Lücke
15.07.1969 00:00:00; Lücke
16.07.1969 00:00:00; Lücke
17.07.1969 00:00:00; Lücke
18.07.1969 00:00:00; Lücke
19.07.1969 00:00:00; Lücke
20.07.1969 00:00:00; Lücke
21.07.1969 00:00:00; Lücke
22.07.1969 00:00:00; Lücke
23.07.1969 00:00:00; Lücke
24.07.1969 00:00:00; Lücke
25.07.1969 00:00:00; Lücke
26.07.1969 00:00:00; Lücke
27.07.1969 00:00:00; Lücke
28.07.1969 00:00:00; Lücke
29.07.1969 00:00:00; Lücke
30.07.1969 00:00:00; Lücke
31.07.1969 00:00:00; Lücke
01.08.1969 00:00:00; Lücke
02.08.1969 00:00:00; Lücke
03.08.1969 00:00:00; Lücke
04.08.1969 00:00:00; Lücke
05.08.1969 00:00:00; Lücke
06.08.1969 00:00:00; Lücke
07.08.1969 00:00:00; Lücke
08.08.1969 00:00:00; Lücke
09.08.1969 00:00:00; Lücke
10.08.1969 00:00:00; Lücke
11.08.1969 00:00:00; Lücke
12.08.1969 00:00:00; Lücke
13.08.1969 00:00:00; Lücke
14.08.1969 00:00:00; Lücke
15.08.1969 00:00:00; Lücke
16.08.1969 00:00:00; Lücke
17.08.1969 00:00:00; Lücke
18.08.1969 00:00:00; Lücke
19.08.1969 00:00:00; Lücke
20.08.1969 00:00:00; Lücke
21.08.1969 00:00:00; Lücke
22.08.1969 00:00:00; Lücke
23.08.1969 00:00:00; Lücke
24.08.1969 00:00:00; Lücke
25.08.1969 00:00:00; Lücke
26.08.1969 00:00:00; Lücke
27.08.1969 00:00:00; Lücke
28.08.1969 00:00:00; Lücke
29.08.1969 00:00:00; Lücke
30.08.1969 00:00:00; Lücke
31.08.1969 00:00:00; Lücke
01.09.1969 00:00:00; Lücke
02.09.1969 00:00:00; Lücke
03.09.1969 00:00:00; Lücke
