Messstelle:                ;Kennelbach
HZB-Nummer:                ;200329
HD-Nummer:                 ;
DBMS-Nummer:               ;8001032
Gewässer:                  ;Bregenzerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;823,85
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   27.11.1930              ;00423,05
   01.01.1976              ;00422,99
   01.01.1994              ;00423,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   27.11.1930              ;107826,00 - 259844,00
   01.01.1994              ;107947,00 - 259873,00
Exportzeitreihe:           ;(8001032,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:15:00;   123
02.01.1976 00:00:00;   160
03.01.1976 00:00:00;   141
04.01.1976 00:00:00;   124
05.01.1976 00:00:00;   117
06.01.1976 00:00:00;   131
07.01.1976 00:00:00;   133
08.01.1976 00:00:00;   121
09.01.1976 00:00:00;   117
10.01.1976 00:00:00;   114
11.01.1976 00:00:00;   187
12.01.1976 00:00:00;   204
13.01.1976 00:00:00;   157
14.01.1976 00:00:00;   142
15.01.1976 00:00:00;   142
16.01.1976 00:00:00;   138
17.01.1976 00:00:00;   136
18.01.1976 00:00:00;   132
19.01.1976 00:00:00;   132
20.01.1976 00:00:00;   128
21.01.1976 00:00:00;   137
22.01.1976 00:00:00;   136
23.01.1976 00:00:00;   149
24.01.1976 00:00:00;   145
25.01.1976 00:00:00;   134
26.01.1976 00:00:00;   131
27.01.1976 00:00:00;   125
28.01.1976 00:00:00;   119
29.01.1976 00:00:00;   106
30.01.1976 00:00:00;   123
31.01.1976 00:00:00;   122
01.02.1976 00:00:00;   114
02.02.1976 00:00:00;   133
03.02.1976 00:00:00;   108
04.02.1976 00:00:00;   103
05.02.1976 00:00:00;    99
06.02.1976 00:00:00;    92
07.02.1976 00:00:00;    96
08.02.1976 00:00:00;    80
09.02.1976 00:00:00;   108
10.02.1976 00:00:00;    97
11.02.1976 00:00:00;   104
12.02.1976 00:00:00;   109
13.02.1976 00:00:00;   100
14.02.1976 00:00:00;   103
15.02.1976 00:00:00;    90
16.02.1976 00:00:00;   101
17.02.1976 00:00:00;    96
18.02.1976 00:00:00;    98
19.02.1976 00:00:00;   111
20.02.1976 00:00:00;   116
21.02.1976 00:00:00;   113
22.02.1976 00:00:00;   105
23.02.1976 00:00:00;   111
24.02.1976 00:00:00;   111
25.02.1976 00:00:00;   115
26.02.1976 00:00:00;   123
27.02.1976 00:00:00;   133
28.02.1976 00:00:00;   137
29.02.1976 00:00:00;   140
01.03.1976 00:00:00;   143
02.03.1976 00:00:00;   143
03.03.1976 00:00:00;   141
04.03.1976 00:00:00;   136
05.03.1976 00:00:00;   132
06.03.1976 00:00:00;   126
07.03.1976 00:00:00;   107
08.03.1976 00:00:00;   119
09.03.1976 00:00:00;   102
10.03.1976 00:00:00;   100
11.03.1976 00:00:00;    91
12.03.1976 00:00:00;    92
13.03.1976 00:00:00;    93
14.03.1976 00:00:00;    95
15.03.1976 00:00:00;   120
16.03.1976 00:00:00;   117
17.03.1976 00:00:00;   121
18.03.1976 00:00:00;   121
19.03.1976 00:00:00;   148
20.03.1976 00:00:00;   141
21.03.1976 00:00:00;   127
22.03.1976 00:00:00;   125
23.03.1976 00:00:00;   115
24.03.1976 00:00:00;   112
25.03.1976 00:00:00;   109
26.03.1976 00:00:00;   138
27.03.1976 00:00:00;   142
28.03.1976 00:00:00;   136
29.03.1976 00:00:00;   138
30.03.1976 00:00:00;   145
31.03.1976 00:00:00;   150
01.04.1976 00:00:00;   152
02.04.1976 00:00:00;   156
03.04.1976 00:00:00;   157
04.04.1976 00:00:00;   153
05.04.1976 00:00:00;   151
06.04.1976 00:00:00;   157
07.04.1976 00:00:00;   163
08.04.1976 00:00:00;   153
09.04.1976 00:00:00;   142
10.04.1976 00:00:00;   138
11.04.1976 00:00:00;   136
12.04.1976 00:00:00;   137
13.04.1976 00:00:00;   133
14.04.1976 00:00:00;   133
15.04.1976 00:00:00;   136
16.04.1976 00:00:00;   142
17.04.1976 00:00:00;   145
18.04.1976 00:00:00;   147
19.04.1976 00:00:00;   152
20.04.1976 00:00:00;   153
21.04.1976 00:00:00;   152
22.04.1976 00:00:00;   150
23.04.1976 00:00:00;   144
24.04.1976 00:00:00;   136
25.04.1976 00:00:00;   134
26.04.1976 00:00:00;   141
