Messstelle:                ;Heidenreichstein (Kleinpertholz)
HZB-Nummer:                ;208892
HD-Nummer:                 ;no856
DBMS-Nummer:               ;3003092
Gewässer:                  ;Romaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;51,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   06.12.2007              ;00540,72
   30.07.2018              ;00540,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   16.12.2007              ;660429,00 - 414478,00
Exportzeitreihe:           ;(3003092,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[16.01.2008 10:41,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
16.01.2008 10:41:00;   118
17.01.2008 00:00:00;   120
18.01.2008 00:00:00;   121
19.01.2008 00:00:00;   128
20.01.2008 00:00:00;   133
21.01.2008 00:00:00;   133
22.01.2008 00:00:00;   133
23.01.2008 00:00:00;   130
24.01.2008 00:00:00;   128
25.01.2008 00:00:00;   127
26.01.2008 00:00:00;   125
27.01.2008 00:00:00;   131
28.01.2008 00:00:00;   147
29.01.2008 00:00:00;   145
30.01.2008 00:00:00;   138
31.01.2008 00:00:00;   136
01.02.2008 00:00:00;   132
02.02.2008 00:00:00;   132
03.02.2008 00:00:00;   131
04.02.2008 00:00:00;   129
05.02.2008 00:00:00;   129
06.02.2008 00:00:00;   129
07.02.2008 00:00:00;   130
08.02.2008 00:00:00;   130
09.02.2008 00:00:00;   128
10.02.2008 00:00:00;   128
11.02.2008 00:00:00;   126
12.02.2008 00:00:00;   126
13.02.2008 00:00:00;   125
14.02.2008 00:00:00;   124
15.02.2008 00:00:00;   123
16.02.2008 00:00:00;   123
17.02.2008 00:00:00;   122
18.02.2008 00:00:00;   122
19.02.2008 00:00:00;   122
20.02.2008 00:00:00;   122
21.02.2008 00:00:00;   122
22.02.2008 00:00:00;   122
23.02.2008 00:00:00;   122
24.02.2008 00:00:00;   122
25.02.2008 00:00:00;   122
26.02.2008 00:00:00;   121
27.02.2008 00:00:00;   121
28.02.2008 00:00:00;   121
29.02.2008 00:00:00;   121
01.03.2008 00:00:00;   124
02.03.2008 00:00:00;   130
03.03.2008 00:00:00;   140
04.03.2008 00:00:00;   141
05.03.2008 00:00:00;   135
06.03.2008 00:00:00;   131
07.03.2008 00:00:00;   129
08.03.2008 00:00:00;   126
09.03.2008 00:00:00;   125
10.03.2008 00:00:00;   126
11.03.2008 00:00:00;   125
12.03.2008 00:00:00;   126
13.03.2008 00:00:00;   128
14.03.2008 00:00:00;   128
15.03.2008 00:00:00;   131
16.03.2008 00:00:00;   127
17.03.2008 00:00:00;   126
18.03.2008 00:00:00;   126
19.03.2008 00:00:00;   126
20.03.2008 00:00:00;   124
21.03.2008 00:00:00;   124
22.03.2008 00:00:00;   126
23.03.2008 00:00:00;   123
24.03.2008 00:00:00;   123
25.03.2008 00:00:00;   122
26.03.2008 00:00:00;   122
27.03.2008 00:00:00;   122
28.03.2008 00:00:00;   122
29.03.2008 00:00:00;   122
30.03.2008 00:00:00;   121
31.03.2008 00:00:00;   119
01.04.2008 00:00:00;   120
02.04.2008 00:00:00;   120
03.04.2008 00:00:00;   120
04.04.2008 00:00:00;   120
05.04.2008 00:00:00;   120
06.04.2008 00:00:00;   120
07.04.2008 00:00:00;   122
08.04.2008 00:00:00;   121
09.04.2008 00:00:00;   120
10.04.2008 00:00:00;   119
11.04.2008 00:00:00;   119
12.04.2008 00:00:00;   119
13.04.2008 00:00:00;   118
14.04.2008 00:00:00;   118
15.04.2008 00:00:00;   118
16.04.2008 00:00:00;   118
17.04.2008 00:00:00;   118
18.04.2008 00:00:00;   117
19.04.2008 00:00:00;   117
20.04.2008 00:00:00;   117
21.04.2008 00:00:00;   119
22.04.2008 00:00:00;   119
23.04.2008 00:00:00;   119
24.04.2008 00:00:00;   117
25.04.2008 00:00:00;   118
26.04.2008 00:00:00;   119
27.04.2008 00:00:00;   118
28.04.2008 00:00:00;   118
29.04.2008 00:00:00;   118
30.04.2008 00:00:00;   118
01.05.2008 00:00:00;   118
02.05.2008 00:00:00;   117
03.05.2008 00:00:00;   118
04.05.2008 00:00:00;   118
05.05.2008 00:00:00;   118
06.05.2008 00:00:00;   118
07.05.2008 00:00:00;   117
08.05.2008 00:00:00;   117
09.05.2008 00:00:00;   116
10.05.2008 00:00:00;   116
11.05.2008 00:00:00;   115
12.05.2008 00:00:00;   115
13.05.2008 00:00:00; Lücke
14.05.2008 00:00:00; Lücke
15.05.2008 00:00:00; Lücke
16.05.2008 00:00:00; Lücke
17.05.2008 00:00:00; Lücke
18.05.2008 00:00:00; Lücke
19.05.2008 00:00:00; Lücke
20.05.2008 00:00:00; Lücke
21.05.2008 00:00:00;   116
22.05.2008 00:00:00;   115
23.05.2008 00:00:00;   115
24.05.2008 00:00:00;   115
25.05.2008 00:00:00;   115
26.05.2008 00:00:00;   114
27.05.2008 00:00:00;   114
28.05.2008 00:00:00;   113
29.05.2008 00:00:00;   113
30.05.2008 00:00:00;   113
31.05.2008 00:00:00;   112
01.06.2008 00:00:00;   112
02.06.2008 00:00:00;   112
03.06.2008 00:00:00;   114
04.06.2008 00:00:00;   112
05.06.2008 00:00:00;   112
06.06.2008 00:00:00;   112
07.06.2008 00:00:00;   115
08.06.2008 00:00:00;   116
09.06.2008 00:00:00;   115
10.06.2008 00:00:00;   115
11.06.2008 00:00:00;   116
12.06.2008 00:00:00;   116
13.06.2008 00:00:00;   116
14.06.2008 00:00:00;   117
15.06.2008 00:00:00;   116
16.06.2008 00:00:00;   113
17.06.2008 00:00:00;   113
18.06.2008 00:00:00;   113
19.06.2008 00:00:00;   113
20.06.2008 00:00:00;   113
21.06.2008 00:00:00;   113
22.06.2008 00:00:00;   112
23.06.2008 00:00:00;   113
24.06.2008 00:00:00;   112
25.06.2008 00:00:00;   111
26.06.2008 00:00:00;   111
27.06.2008 00:00:00;   111
28.06.2008 00:00:00;   111
29.06.2008 00:00:00;   114
30.06.2008 00:00:00;   115
01.07.2008 00:00:00;   112
02.07.2008 00:00:00;   112
03.07.2008 00:00:00;   112
04.07.2008 00:00:00;   112
05.07.2008 00:00:00;   112
06.07.2008 00:00:00;   112
07.07.2008 00:00:00;   112
08.07.2008 00:00:00;   112
09.07.2008 00:00:00;   112
10.07.2008 00:00:00;   112
11.07.2008 00:00:00;   112
12.07.2008 00:00:00;   113
13.07.2008 00:00:00;   114
14.07.2008 00:00:00;   113
15.07.2008 00:00:00;   113
16.07.2008 00:00:00;   112
17.07.2008 00:00:00;   113
18.07.2008 00:00:00;   113
19.07.2008 00:00:00;   113
20.07.2008 00:00:00;   113
21.07.2008 00:00:00;   113
22.07.2008 00:00:00;   112
23.07.2008 00:00:00;   113
24.07.2008 00:00:00;   113
25.07.2008 00:00:00;   120
26.07.2008 00:00:00;   118
27.07.2008 00:00:00;   116
28.07.2008 00:00:00;   115
29.07.2008 00:00:00;   114
30.07.2008 00:00:00;   113
31.07.2008 00:00:00;   113
01.08.2008 00:00:00;   114
02.08.2008 00:00:00;   114
03.08.2008 00:00:00;   114
04.08.2008 00:00:00;   116
05.08.2008 00:00:00;   114
06.08.2008 00:00:00;   113
07.08.2008 00:00:00;   112
08.08.2008 00:00:00;   112
09.08.2008 00:00:00;   112
10.08.2008 00:00:00;   112
11.08.2008 00:00:00;   112
12.08.2008 00:00:00;   112
13.08.2008 00:00:00;   112
14.08.2008 00:00:00;   112
15.08.2008 00:00:00;   113
16.08.2008 00:00:00;   116
17.08.2008 00:00:00;   115
18.08.2008 00:00:00;   115
19.08.2008 00:00:00;   114
20.08.2008 00:00:00;   113
21.08.2008 00:00:00;   113
22.08.2008 00:00:00;   113
23.08.2008 00:00:00;   113
24.08.2008 00:00:00;   113
25.08.2008 00:00:00;   112
26.08.2008 00:00:00;   113
27.08.2008 00:00:00;   112
28.08.2008 00:00:00;   112
29.08.2008 00:00:00;   112
30.08.2008 00:00:00;   112
31.08.2008 00:00:00;   112
01.09.2008 00:00:00;   111
02.09.2008 00:00:00;   111
03.09.2008 00:00:00;   112
04.09.2008 00:00:00;   112
05.09.2008 00:00:00;   111
06.09.2008 00:00:00;   111
07.09.2008 00:00:00;   112
08.09.2008 00:00:00;   113
09.09.2008 00:00:00;   117
10.09.2008 00:00:00;   114
11.09.2008 00:00:00;   113
12.09.2008 00:00:00;   112
13.09.2008 00:00:00;   113
14.09.2008 00:00:00;   112
15.09.2008 00:00:00;   113
16.09.2008 00:00:00;   112
17.09.2008 00:00:00;   112
18.09.2008 00:00:00;   112
19.09.2008 00:00:00;   112
20.09.2008 00:00:00;   113
21.09.2008 00:00:00;   113
22.09.2008 00:00:00;   114
23.09.2008 00:00:00;   113
24.09.2008 00:00:00;   113
25.09.2008 00:00:00;   113
26.09.2008 00:00:00;   113
27.09.2008 00:00:00;   117
28.09.2008 00:00:00;   116
29.09.2008 00:00:00;   119
30.09.2008 00:00:00;   117
01.10.2008 00:00:00;   113
02.10.2008 00:00:00;   113
03.10.2008 00:00:00;   116
04.10.2008 00:00:00;   114
05.10.2008 00:00:00;   116
06.10.2008 00:00:00;   122
07.10.2008 00:00:00;   119
08.10.2008 00:00:00;   119
09.10.2008 00:00:00;   119
10.10.2008 00:00:00;   120
11.10.2008 00:00:00;   121
12.10.2008 00:00:00;   121
13.10.2008 00:00:00;   118
14.10.2008 00:00:00;   118
15.10.2008 00:00:00;   118
16.10.2008 00:00:00;   119
17.10.2008 00:00:00;   118
18.10.2008 00:00:00;   120
19.10.2008 00:00:00;   119
20.10.2008 00:00:00;   117
21.10.2008 00:00:00;   116
22.10.2008 00:00:00;   116
23.10.2008 00:00:00;   116
24.10.2008 00:00:00;   119
25.10.2008 00:00:00;   117
26.10.2008 00:00:00;   118
27.10.2008 00:00:00;   117
28.10.2008 00:00:00;   114
29.10.2008 00:00:00;   113
30.10.2008 00:00:00;   115
31.10.2008 00:00:00;   115
01.11.2008 00:00:00;   113
02.11.2008 00:00:00;   114
03.11.2008 00:00:00;   114
04.11.2008 00:00:00;   113
05.11.2008 00:00:00;   113
06.11.2008 00:00:00;   113
07.11.2008 00:00:00;   113
08.11.2008 00:00:00;   114
09.11.2008 00:00:00;   116
10.11.2008 00:00:00;   116
11.11.2008 00:00:00;   114
12.11.2008 00:00:00;   115
13.11.2008 00:00:00;   115
14.11.2008 00:00:00;   115
15.11.2008 00:00:00;   115
16.11.2008 00:00:00;   114
17.11.2008 00:00:00;   114
18.11.2008 00:00:00;   114
19.11.2008 00:00:00;   115
20.11.2008 00:00:00;   114
21.11.2008 00:00:00;   119
22.11.2008 00:00:00;   120
23.11.2008 00:00:00;   119
24.11.2008 00:00:00;   117
25.11.2008 00:00:00;   117
26.11.2008 00:00:00;   116
27.11.2008 00:00:00;   116
28.11.2008 00:00:00;   116
29.11.2008 00:00:00;   115
30.11.2008 00:00:00;   115
01.12.2008 00:00:00;   116
02.12.2008 00:00:00;   117
03.12.2008 00:00:00;   117
04.12.2008 00:00:00;   116
05.12.2008 00:00:00;   116
06.12.2008 00:00:00;   116
07.12.2008 00:00:00;   116
08.12.2008 00:00:00;   116
09.12.2008 00:00:00;   116
10.12.2008 00:00:00;   116
11.12.2008 00:00:00;   116
12.12.2008 00:00:00;   116
13.12.2008 00:00:00;   116
14.12.2008 00:00:00;   116
15.12.2008 00:00:00;   116
16.12.2008 00:00:00;   116
17.12.2008 00:00:00;   115
18.12.2008 00:00:00;   116
19.12.2008 00:00:00;   117
20.12.2008 00:00:00;   118
21.12.2008 00:00:00;   119
22.12.2008 00:00:00;   124
23.12.2008 00:00:00;   121
24.12.2008 00:00:00;   121
25.12.2008 00:00:00;   120
26.12.2008 00:00:00;   117
27.12.2008 00:00:00;   118
28.12.2008 00:00:00;   118
29.12.2008 00:00:00;   118
30.12.2008 00:00:00;   116
31.12.2008 00:00:00;   116
01.01.2009 00:00:00;   116
02.01.2009 00:00:00;   116
03.01.2009 00:00:00;   117
04.01.2009 00:00:00;   115
05.01.2009 00:00:00;   115
06.01.2009 00:00:00;   115
07.01.2009 00:00:00;   115
08.01.2009 00:00:00;   114
09.01.2009 00:00:00;   116
10.01.2009 00:00:00;   114
11.01.2009 00:00:00;   114
12.01.2009 00:00:00;   114
13.01.2009 00:00:00;   114
14.01.2009 00:00:00;   114
15.01.2009 00:00:00;   113
16.01.2009 00:00:00;   113
17.01.2009 00:00:00;   113
18.01.2009 00:00:00;   113
19.01.2009 00:00:00;   113
20.01.2009 00:00:00;   113
21.01.2009 00:00:00;   113
22.01.2009 00:00:00;   113
23.01.2009 00:00:00;   113
24.01.2009 00:00:00;   113
25.01.2009 00:00:00;   113
26.01.2009 00:00:00;   113
27.01.2009 00:00:00;   113
28.01.2009 00:00:00;   113
29.01.2009 00:00:00;   113
30.01.2009 00:00:00;   113
31.01.2009 00:00:00;   113
01.02.2009 00:00:00;   113
02.02.2009 00:00:00;   113
03.02.2009 00:00:00;   113
04.02.2009 00:00:00;   113
05.02.2009 00:00:00;   115
06.02.2009 00:00:00;   115
07.02.2009 00:00:00;   115
08.02.2009 00:00:00;   118
09.02.2009 00:00:00;   117
10.02.2009 00:00:00;   116
11.02.2009 00:00:00;   119
12.02.2009 00:00:00;   117
13.02.2009 00:00:00;   116
14.02.2009 00:00:00;   115
15.02.2009 00:00:00;   116
16.02.2009 00:00:00;   115
17.02.2009 00:00:00;   115
18.02.2009 00:00:00;   115
19.02.2009 00:00:00;   115
20.02.2009 00:00:00;   115
21.02.2009 00:00:00;   119
22.02.2009 00:00:00;   120
23.02.2009 00:00:00;   112
24.02.2009 00:00:00;   112
25.02.2009 00:00:00;   112
26.02.2009 00:00:00;   115
27.02.2009 00:00:00;   117
28.02.2009 00:00:00;   122
01.03.2009 00:00:00;   131
02.03.2009 00:00:00;   131
03.03.2009 00:00:00;   132
04.03.2009 00:00:00;   142
05.03.2009 00:00:00;   181
06.03.2009 00:00:00;   181
07.03.2009 00:00:00;   175
08.03.2009 00:00:00;   167
09.03.2009 00:00:00;   167
10.03.2009 00:00:00;   160
11.03.2009 00:00:00;   156
12.03.2009 00:00:00;   153
13.03.2009 00:00:00;   158
14.03.2009 00:00:00;   164
15.03.2009 00:00:00;   159
16.03.2009 00:00:00;   169
17.03.2009 00:00:00;   165
18.03.2009 00:00:00;   159
19.03.2009 00:00:00;   152
20.03.2009 00:00:00;   151
21.03.2009 00:00:00;   149
22.03.2009 00:00:00;   145
23.03.2009 00:00:00;   144
24.03.2009 00:00:00;   150
25.03.2009 00:00:00;   151
26.03.2009 00:00:00;   146
27.03.2009 00:00:00;   143
28.03.2009 00:00:00;   145
29.03.2009 00:00:00;   147
30.03.2009 00:00:00;   172
31.03.2009 00:00:00;   163
01.04.2009 00:00:00;   156
02.04.2009 00:00:00;   154
03.04.2009 00:00:00;   146
04.04.2009 00:00:00;   142
05.04.2009 00:00:00;   143
06.04.2009 00:00:00;   147
07.04.2009 00:00:00;   144
08.04.2009 00:00:00;   138
09.04.2009 00:00:00;   137
10.04.2009 00:00:00;   133
11.04.2009 00:00:00;   130
