Messstelle:                ;Rabensburg
HZB-Nummer:                ;207498
HD-Nummer:                 ;2HD10882
DBMS-Nummer:               ;10001045
Gewässer:                  ;Thaya
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;12767,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1973              ;00151,13
   01.01.2001              ;00150,90
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   11.08.2008              ;792516,63 - 393467,71
   01.01.2010              ;792516,63 - 393467,71
Exportzeitreihe:           ;(10001045,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2005 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2005 00:00:00; Lücke
01.01.2006 00:00:00;    88
02.01.2006 00:00:00;    95
03.01.2006 00:00:00;   121
04.01.2006 00:00:00;   134
05.01.2006 00:00:00;   134
06.01.2006 00:00:00;   133
07.01.2006 00:00:00;   126
08.01.2006 00:00:00;   110
09.01.2006 00:00:00;   101
10.01.2006 00:00:00;    89
11.01.2006 00:00:00;    91
12.01.2006 00:00:00;    98
13.01.2006 00:00:00;   102
14.01.2006 00:00:00;    85
15.01.2006 00:00:00;    84
16.01.2006 00:00:00;    95
17.01.2006 00:00:00;   104
18.01.2006 00:00:00;   102
19.01.2006 00:00:00;   104
20.01.2006 00:00:00;   104
21.01.2006 00:00:00;    99
22.01.2006 00:00:00;   100
23.01.2006 00:00:00;   104
24.01.2006 00:00:00;   109
25.01.2006 00:00:00;    87
26.01.2006 00:00:00;    88
27.01.2006 00:00:00;    91
28.01.2006 00:00:00;   100
29.01.2006 00:00:00;   114
30.01.2006 00:00:00;   120
31.01.2006 00:00:00;    98
01.02.2006 00:00:00;    89
02.02.2006 00:00:00;    92
03.02.2006 00:00:00;    96
04.02.2006 00:00:00;    88
05.02.2006 00:00:00;    85
06.02.2006 00:00:00;    89
07.02.2006 00:00:00;    84
08.02.2006 00:00:00;    84
09.02.2006 00:00:00;   101
10.02.2006 00:00:00;   115
11.02.2006 00:00:00;    99
12.02.2006 00:00:00;    91
13.02.2006 00:00:00;    90
14.02.2006 00:00:00;    90
15.02.2006 00:00:00;    90
16.02.2006 00:00:00;    92
17.02.2006 00:00:00;   113
18.02.2006 00:00:00;   122
19.02.2006 00:00:00;   100
20.02.2006 00:00:00;   100
21.02.2006 00:00:00;   119
22.02.2006 00:00:00;   130
23.02.2006 00:00:00;   131
24.02.2006 00:00:00;   130
25.02.2006 00:00:00;   130
26.02.2006 00:00:00;   131
27.02.2006 00:00:00;   122
28.02.2006 00:00:00;   121
01.03.2006 00:00:00;   120
02.03.2006 00:00:00;   121
03.03.2006 00:00:00;   119
04.03.2006 00:00:00;   120
05.03.2006 00:00:00;   122
06.03.2006 00:00:00;   123
07.03.2006 00:00:00;   123
08.03.2006 00:00:00;   123
09.03.2006 00:00:00;   121
10.03.2006 00:00:00;   113
11.03.2006 00:00:00;   110
12.03.2006 00:00:00;   121
13.03.2006 00:00:00;   124
14.03.2006 00:00:00;   129
15.03.2006 00:00:00;   157
16.03.2006 00:00:00;   176
17.03.2006 00:00:00;   189
18.03.2006 00:00:00;   192
19.03.2006 00:00:00;   191
20.03.2006 00:00:00;   193
21.03.2006 00:00:00;   195
22.03.2006 00:00:00;   195
23.03.2006 00:00:00;   195
24.03.2006 00:00:00;   194
25.03.2006 00:00:00;   200
26.03.2006 00:00:00;   217
27.03.2006 00:00:00;   242
28.03.2006 00:00:00;   293
29.03.2006 00:00:00;   367
30.03.2006 00:00:00;   391
31.03.2006 00:00:00;   395
01.04.2006 00:00:00;   385
02.04.2006 00:00:00;   391
03.04.2006 00:00:00;   397
04.04.2006 00:00:00;   394
05.04.2006 00:00:00;   394
06.04.2006 00:00:00;   372
07.04.2006 00:00:00;   343
08.04.2006 00:00:00;   315
09.04.2006 00:00:00;   329
10.04.2006 00:00:00;   349
11.04.2006 00:00:00;   358
12.04.2006 00:00:00;   359
13.04.2006 00:00:00;   355
14.04.2006 00:00:00;   347
15.04.2006 00:00:00;   339
16.04.2006 00:00:00;   326
17.04.2006 00:00:00;   322
18.04.2006 00:00:00;   318
19.04.2006 00:00:00;   318
20.04.2006 00:00:00;   309
21.04.2006 00:00:00;   281
22.04.2006 00:00:00;   229
23.04.2006 00:00:00;   257
24.04.2006 00:00:00;   229
25.04.2006 00:00:00;   217
26.04.2006 00:00:00;   217
27.04.2006 00:00:00;   216
28.04.2006 00:00:00;   215
29.04.2006 00:00:00;   226
30.04.2006 00:00:00;   288
01.05.2006 00:00:00;   303
02.05.2006 00:00:00;   323
03.05.2006 00:00:00;   327
04.05.2006 00:00:00;   329
05.05.2006 00:00:00;   330
06.05.2006 00:00:00;   340
07.05.2006 00:00:00;   342
08.05.2006 00:00:00;   286
09.05.2006 00:00:00;   249
10.05.2006 00:00:00;   240
11.05.2006 00:00:00;   239
12.05.2006 00:00:00;   221
13.05.2006 00:00:00;   193
14.05.2006 00:00:00;   159
15.05.2006 00:00:00;   174
16.05.2006 00:00:00;   209
17.05.2006 00:00:00;   210
18.05.2006 00:00:00;   202
19.05.2006 00:00:00;   200
20.05.2006 00:00:00;   188
21.05.2006 00:00:00;   164
22.05.2006 00:00:00;   160
23.05.2006 00:00:00;   162
24.05.2006 00:00:00;   166
25.05.2006 00:00:00;   156
26.05.2006 00:00:00;   130
27.05.2006 00:00:00;   136
28.05.2006 00:00:00;   172
29.05.2006 00:00:00;   268
30.05.2006 00:00:00;   294
31.05.2006 00:00:00;   293
01.06.2006 00:00:00;   285
02.06.2006 00:00:00;   272
03.06.2006 00:00:00;   281
04.06.2006 00:00:00;   281
05.06.2006 00:00:00;   266
06.06.2006 00:00:00;   187
07.06.2006 00:00:00;   177
08.06.2006 00:00:00;   196
09.06.2006 00:00:00;   200
10.06.2006 00:00:00;   187
11.06.2006 00:00:00;   178
12.06.2006 00:00:00;   163
13.06.2006 00:00:00;   140
14.06.2006 00:00:00;   129
15.06.2006 00:00:00;   131
16.06.2006 00:00:00;   133
17.06.2006 00:00:00;   136
18.06.2006 00:00:00;   139
19.06.2006 00:00:00;   121
20.06.2006 00:00:00;   115
21.06.2006 00:00:00;   111
22.06.2006 00:00:00;   113
23.06.2006 00:00:00;   127
24.06.2006 00:00:00;   130
25.06.2006 00:00:00;   124
26.06.2006 00:00:00;   117
27.06.2006 00:00:00;   113
28.06.2006 00:00:00;   127
29.06.2006 00:00:00;   151
30.06.2006 00:00:00;   198
