Messstelle:                ;See am Mondsee
HZB-Nummer:                ;205302
HD-Nummer:                 ;5090
DBMS-Nummer:               ;4001078
Gewässer:                  ;Mondsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;246,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1965              ;00480,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1915              ;458750,00 - 296203,00
   01.01.2020              ;458776,43 - 296223,67
Exportzeitreihe:           ;(4001078,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    54
02.01.1976 00:00:00;    59
03.01.1976 00:00:00;    66
04.01.1976 00:00:00;    65
05.01.1976 00:00:00;    62
06.01.1976 00:00:00;    74
07.01.1976 00:00:00;    77
08.01.1976 00:00:00;    73
09.01.1976 00:00:00;    69
10.01.1976 00:00:00;    65
11.01.1976 00:00:00;    69
12.01.1976 00:00:00;    73
13.01.1976 00:00:00;    71
14.01.1976 00:00:00;    68
15.01.1976 00:00:00;    70
16.01.1976 00:00:00;    72
17.01.1976 00:00:00;    71
18.01.1976 00:00:00;    70
19.01.1976 00:00:00;    68
20.01.1976 00:00:00;    66
21.01.1976 00:00:00;    67
22.01.1976 00:00:00;    69
23.01.1976 00:00:00;    74
24.01.1976 00:00:00;    77
25.01.1976 00:00:00;    75
26.01.1976 00:00:00;    71
27.01.1976 00:00:00;    68
28.01.1976 00:00:00;    65
29.01.1976 00:00:00;    63
30.01.1976 00:00:00;    61
31.01.1976 00:00:00;    60
01.02.1976 00:00:00;    60
02.02.1976 00:00:00;    59
03.02.1976 00:00:00;    59
04.02.1976 00:00:00;    58
05.02.1976 00:00:00;    58
06.02.1976 00:00:00;    57
07.02.1976 00:00:00;    57
08.02.1976 00:00:00;    57
09.02.1976 00:00:00;    58
10.02.1976 00:00:00;    58
11.02.1976 00:00:00;    58
12.02.1976 00:00:00;    59
13.02.1976 00:00:00;    59
14.02.1976 00:00:00;    59
15.02.1976 00:00:00;    59
16.02.1976 00:00:00;    58
17.02.1976 00:00:00;    58
18.02.1976 00:00:00;    57
19.02.1976 00:00:00;    57
20.02.1976 00:00:00;    57
21.02.1976 00:00:00;    57
22.02.1976 00:00:00;    57
23.02.1976 00:00:00;    56
24.02.1976 00:00:00;    56
25.02.1976 00:00:00;    56
26.02.1976 00:00:00;    56
27.02.1976 00:00:00;    57
28.02.1976 00:00:00;    57
29.02.1976 00:00:00;    58
01.03.1976 00:00:00;    59
02.03.1976 00:00:00;    60
03.03.1976 00:00:00;    60
04.03.1976 00:00:00;    59
05.03.1976 00:00:00;    58
06.03.1976 00:00:00;    57
07.03.1976 00:00:00;    55
08.03.1976 00:00:00;    54
09.03.1976 00:00:00;    54
10.03.1976 00:00:00;    53
11.03.1976 00:00:00;    53
12.03.1976 00:00:00;    52
13.03.1976 00:00:00;    52
14.03.1976 00:00:00;    52
15.03.1976 00:00:00;    53
16.03.1976 00:00:00;    53
17.03.1976 00:00:00;    53
18.03.1976 00:00:00;    54
19.03.1976 00:00:00;    55
20.03.1976 00:00:00;    56
21.03.1976 00:00:00;    56
22.03.1976 00:00:00;    56
23.03.1976 00:00:00;    55
24.03.1976 00:00:00;    55
25.03.1976 00:00:00;    55
26.03.1976 00:00:00;    57
27.03.1976 00:00:00;    58
28.03.1976 00:00:00;    58
29.03.1976 00:00:00;    58
30.03.1976 00:00:00;    58
31.03.1976 00:00:00;    57
01.04.1976 00:00:00;    57
02.04.1976 00:00:00;    57
03.04.1976 00:00:00;    57
04.04.1976 00:00:00;    57
05.04.1976 00:00:00;    56
06.04.1976 00:00:00;    56
07.04.1976 00:00:00;    57
08.04.1976 00:00:00;    58
09.04.1976 00:00:00;    58
10.04.1976 00:00:00;    58
11.04.1976 00:00:00;    58
12.04.1976 00:00:00;    58
13.04.1976 00:00:00;    57
14.04.1976 00:00:00;    57
15.04.1976 00:00:00;    57
16.04.1976 00:00:00;    57
17.04.1976 00:00:00;    56
18.04.1976 00:00:00;    56
19.04.1976 00:00:00;    56
20.04.1976 00:00:00;    56
21.04.1976 00:00:00;    56
22.04.1976 00:00:00;    56
23.04.1976 00:00:00;    56
24.04.1976 00:00:00;    56
25.04.1976 00:00:00;    56
26.04.1976 00:00:00;    59
27.04.1976 00:00:00;    61
28.04.1976 00:00:00;    61
29.04.1976 00:00:00;    60
30.04.1976 00:00:00;    59
01.05.1976 00:00:00;    59
02.05.1976 00:00:00;    58
03.05.1976 00:00:00;    58
04.05.1976 00:00:00;    57
05.05.1976 00:00:00;    57
06.05.1976 00:00:00;    57
07.05.1976 00:00:00;    56
08.05.1976 00:00:00;    56
09.05.1976 00:00:00;    56
10.05.1976 00:00:00;    56
11.05.1976 00:00:00;    56
