Messstelle:                ;Pergern
HZB-Nummer:                ;205914
HD-Nummer:                 ;8880
DBMS-Nummer:               ;4001133
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;898,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1906              ;00301,83
   01.01.1940              ;00301,81
   01.01.2011              ;00301,81
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1906              ;526250,00 - 324070,00
   01.12.2010              ;526248,00 - 324073,00
   01.01.2011              ;526263,00 - 324076,00
   01.01.2018              ;526267,56 - 324085,30
Exportzeitreihe:           ;(4001133,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;   105
02.01.1976 00:00:00;   108
03.01.1976 00:00:00;   125
04.01.1976 00:00:00;   127
05.01.1976 00:00:00;   115
06.01.1976 00:00:00;   143
07.01.1976 00:00:00;   156
08.01.1976 00:00:00;   137
09.01.1976 00:00:00;   132
10.01.1976 00:00:00;   128
11.01.1976 00:00:00;   142
12.01.1976 00:00:00;   197
13.01.1976 00:00:00;   166
14.01.1976 00:00:00;   152
15.01.1976 00:00:00;   146
16.01.1976 00:00:00;   144
17.01.1976 00:00:00;   140
18.01.1976 00:00:00;   138
19.01.1976 00:00:00;   134
20.01.1976 00:00:00;   132
21.01.1976 00:00:00;   132
22.01.1976 00:00:00;   134
23.01.1976 00:00:00;   147
24.01.1976 00:00:00;   159
25.01.1976 00:00:00;   147
26.01.1976 00:00:00;   133
27.01.1976 00:00:00;   127
28.01.1976 00:00:00;   125
29.01.1976 00:00:00;   122
30.01.1976 00:00:00;   121
31.01.1976 00:00:00;   120
01.02.1976 00:00:00;   120
02.02.1976 00:00:00;   118
03.02.1976 00:00:00;   117
04.02.1976 00:00:00;   117
05.02.1976 00:00:00;   117
06.02.1976 00:00:00;   117
07.02.1976 00:00:00;   116
08.02.1976 00:00:00;   114
09.02.1976 00:00:00;   114
10.02.1976 00:00:00;   113
11.02.1976 00:00:00;   112
12.02.1976 00:00:00;   111
13.02.1976 00:00:00;   111
14.02.1976 00:00:00;   110
15.02.1976 00:00:00;   110
16.02.1976 00:00:00;   109
17.02.1976 00:00:00;   109
18.02.1976 00:00:00;   110
19.02.1976 00:00:00;   112
20.02.1976 00:00:00;   113
21.02.1976 00:00:00;   113
22.02.1976 00:00:00;   115
23.02.1976 00:00:00;   113
24.02.1976 00:00:00;   113
25.02.1976 00:00:00;   114
26.02.1976 00:00:00;   112
27.02.1976 00:00:00;   119
28.02.1976 00:00:00;   119
29.02.1976 00:00:00;   121
01.03.1976 00:00:00;   125
02.03.1976 00:00:00;   125
03.03.1976 00:00:00;   123
04.03.1976 00:00:00;   120
05.03.1976 00:00:00;   119
06.03.1976 00:00:00;   116
07.03.1976 00:00:00;   115
08.03.1976 00:00:00;   113
09.03.1976 00:00:00;   113
10.03.1976 00:00:00;   122
11.03.1976 00:00:00;   128
12.03.1976 00:00:00;   128
13.03.1976 00:00:00;   118
14.03.1976 00:00:00;   112
15.03.1976 00:00:00;   120
16.03.1976 00:00:00;   125
17.03.1976 00:00:00;   125
18.03.1976 00:00:00;   117
19.03.1976 00:00:00;   112
20.03.1976 00:00:00;   115
21.03.1976 00:00:00;   112
22.03.1976 00:00:00;   110
23.03.1976 00:00:00;   109
24.03.1976 00:00:00;   109
25.03.1976 00:00:00;   109
26.03.1976 00:00:00;   111
27.03.1976 00:00:00;   113
28.03.1976 00:00:00;   112
29.03.1976 00:00:00;   112
30.03.1976 00:00:00;   117
31.03.1976 00:00:00;   126
01.04.1976 00:00:00;   130
02.04.1976 00:00:00;   139
03.04.1976 00:00:00;   145
04.04.1976 00:00:00;   141
05.04.1976 00:00:00;   140
